Date,Open,High,Low,Close,Volume,OpenInt
2008-02-15,493.33,503.67,467,479.67,576300,0
2008-02-18,476.67,478.33,466.67,471.67,107700,0
2008-02-19,473.33,473.33,436.33,442.33,80100,0
2008-02-20,429,429,416.67,420,64200,0
2008-02-21,420.67,428.33,420.33,428.33,18300,0
2008-02-22,428.33,428.33,417,418,12600,0
2008-02-25,419,484.67,419,484.67,125100,0
2008-02-26,546.33,546.33,545.33,545.33,147300,0
2008-02-27,461.67,469.33,440,443.67,194400,0
2008-02-28,450.33,450.33,431.67,438.67,35400,0
2008-02-29,436.67,436.67,424.33,431,16200,0
2008-03-03,420,426.67,420,420.33,17400,0
2008-03-04,426,432.33,420.33,432.33,17700,0
2008-03-05,439,441,430,433.33,8700,0
2008-03-06,434.33,440,428.33,428.33,7200,0
2008-03-07,423.33,429.67,420,420,5700,0
2008-03-10,420,423.33,373.33,373.33,21000,0
2008-03-11,343,376.67,343,375,16500,0
2008-03-12,366.67,380,350,350.67,7500,0
2008-03-13,337.33,337.67,326.67,330,14400,0
2008-03-14,350,350,328,328,12000,0
2008-03-17,328,328,317,317.67,5400,0
2008-03-18,316,316.33,302.33,303.33,5400,0
2008-03-19,310.67,313.33,300,300,9600,0
2008-03-21,306.67,309.33,300,300,9300,0
2008-03-24,306.67,313.33,305,312.67,5100,0
2008-03-25,306.67,310,306.67,310,900,0
2008-03-26,308.33,308.33,303.67,303.67,2100,0
2008-03-27,304.33,306.67,304.33,306.67,900,0
2008-03-28,303.33,303.33,301.33,301.33,5700,0
2008-03-31,303.67,308.33,303.67,306.67,3000,0
2008-04-01,303.33,310,303.33,308.33,2400,0
2008-04-02,308.33,310,308.33,310,600,0
2008-04-03,306.67,315,305.33,313.33,9900,0
2008-04-04,316.67,316.67,308.33,308.33,2700,0
2008-04-07,313.33,313.33,308.33,308.33,3900,0
2008-04-08,307.67,308.33,307.67,308.33,900,0
2008-04-09,310,310,308.33,308.67,2400,0
2008-04-10,308,308,307,307,2700,0
2008-04-11,307,308.67,306.67,308.67,1500,0
2008-04-14,313.33,316.33,313.33,316.33,6000,0
2008-04-15,329.67,343.33,326.67,343.33,35400,0
2008-04-16,341,341,325,325,6600,0
2008-04-17,330.67,330.67,325.33,325.33,3900,0
2008-04-18,326,329.67,326,329.67,3600,0
2008-04-21,331.67,332.33,330.33,330.33,8700,0
2008-04-22,339.67,339.67,330.67,336.33,13200,0
2008-04-23,332.33,337.33,332,333.33,3000,0
2008-04-24,333,336.33,330.33,330.67,1800,0
2008-04-25,330.33,330.33,329.67,329.67,2400,0
2008-04-28,336,336.67,333,335.33,3600,0
2008-04-30,335,337.67,333.33,337.67,3000,0
2008-05-01,336.67,336.67,333.33,335,1800,0
2008-05-02,333,333,333,333,300,0
2008-05-07,343.33,363.33,343.33,346.67,18300,0
2008-05-08,353.33,353.33,340.33,340.33,1800,0
2008-05-09,352,352,342,342,11400,0
2008-05-12,343.33,343.33,334.33,334.33,1500,0
2008-05-13,346.33,348.33,346.33,348.33,2400,0
2008-05-14,345.33,350,343.33,350,4500,0
2008-05-15,363.33,366.67,361.67,366.67,12600,0
2008-05-16,373.33,383.33,370,382.67,6300,0
2008-05-19,386.33,386.33,373.33,373.33,8400,0
2008-05-20,379.67,379.67,366.67,375,5100,0
2008-05-21,373.33,373.33,360,360,1500,0
2008-05-22,350,359,350,359,3600,0
2008-05-23,360.33,366.67,360,366.67,6900,0
2008-05-26,370,370,370,370,2100,0
2008-05-27,363.33,366.67,363.33,366.67,2700,0
2008-05-28,366.33,366.33,356.67,356.67,4800,0
2008-05-29,363.33,366.67,360,366.67,6000,0
2008-05-30,363.33,366.67,363.33,366.67,5700,0
2008-06-02,370,373.33,356.33,362.33,6600,0
2008-06-03,362.33,362.33,362.33,362.33,1800,0
2008-06-04,358.33,363,356.67,362.67,9300,0
2008-06-05,360,360,360,360,5100,0
2008-06-06,362.33,366.67,362.33,366.67,12900,0
2008-06-09,354,370,353.33,370,7800,0
2008-06-10,356.67,360,356.67,358.33,4200,0
2008-06-11,358.67,358.67,356.67,356.67,3000,0
2008-06-12,353.67,361.67,353.67,358.33,1500,0
2008-06-13,371.67,371.67,355,355,12000,0
2008-06-16,355.67,356.67,355.67,356.67,1200,0
2008-06-17,358,358,355.67,356.67,2400,0
2008-06-18,357.67,366.67,357.67,366.33,4500,0
2008-06-19,370,370,362.67,362.67,3300,0
2008-06-20,358.67,358.67,356.67,358.33,2100,0
2008-06-23,358.33,358.33,358.33,358.33,1200,0
2008-06-25,360,360,350,350,4200,0
2008-06-26,363,363,352,352,1500,0
2008-06-27,350.33,351.67,350,351.67,3000,0
2008-06-30,351.67,351.67,343.67,344.33,1200,0
2008-07-01,350,350,350,350,1200,0
2008-07-02,345,345,343.33,343.33,3300,0
2008-07-03,342.33,342.33,334.67,336.67,6300,0
2008-07-04,338.67,338.67,334,338.67,6000,0
2008-07-07,333.33,335,329.33,329.33,20700,0
2008-07-08,334,334,333.67,333.67,1500,0
2008-07-09,334,334,326.67,326.67,9900,0
2008-07-10,341.67,341.67,341.67,341.67,10500,0
2008-07-11,345,345,345,345,900,0
2008-07-14,351.33,351.33,333.67,341.67,2400,0
2008-07-15,341.67,341.67,341.67,341.67,6600,0
2008-07-16,333,333,331.67,333,4200,0
2008-07-17,326.67,329.33,326.67,329.33,3900,0
2008-07-18,330.33,330.33,330.33,330.33,300,0
2008-07-22,330,330,330,330,300,0
2008-07-23,337,341.67,337,341.67,2700,0
2008-07-24,335,335,333.33,333.33,600,0
2008-07-25,326.67,326.67,326.67,326.67,1500,0
2008-07-28,330,330,330,330,2400,0
2008-07-29,329.33,330,327,330,2400,0
2008-07-30,331.67,331.67,331.67,331.67,300,0
2008-07-31,326.67,326.67,326.67,326.67,1500,0
2008-08-01,326,326,326,326,300,0
2008-08-04,326.33,327,326.33,327,2700,0
