Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,6733.33,6733.33,6600,6633.33,46200,0
2005-03-23,6633.33,6633.33,6233.33,6366.67,160800,0
2005-03-24,6433.33,6500,6333.33,6400,61800,0
2005-03-25,6466.67,6466.67,6400,6466.67,38700,0
2005-03-28,6433.33,6433.33,6300,6333.33,25200,0
2005-03-29,6333.33,6466.67,6333.33,6433.33,58200,0
2005-03-30,6466.67,6466.67,6200,6266.67,74100,0
2005-03-31,6266.67,6400,6266.67,6400,41700,0
2005-04-01,6466.67,6466.67,6333.33,6433.33,55200,0
2005-04-04,6466.67,6766.67,6433.33,6700,155100,0
2005-04-05,6666.67,6700,6500,6666.67,63000,0
2005-04-06,6733.33,6833.33,6633.33,6800,80400,0
2005-04-07,6866.67,6866.67,6733.33,6800,38400,0
2005-04-08,6833.33,6933.33,6833.33,6900,69900,0
2005-04-11,6933.33,7266.67,6900,7066.67,188100,0
2005-04-12,7100,7366.67,7033.33,7333.33,226200,0
2005-04-13,7433.33,7500,7100,7266.67,177600,0
2005-04-14,7233.33,7566.67,7200,7566.67,174900,0
2005-04-15,7500,7666.67,7433.33,7666.67,155400,0
2005-04-18,7200,7400,6633.33,6633.33,279000,0
2005-04-19,6966.67,7100,6666.67,6833.33,209700,0
2005-04-20,6966.67,6966.67,6766.67,6900,85500,0
2005-04-21,6833.33,6833.33,6500,6800,72000,0
2005-04-22,6866.67,7000,6833.33,6900,66900,0
2005-04-25,6933.33,7300,6900,7300,149400,0
2005-04-26,7266.67,7400,7000,7200,86400,0
2005-04-27,7033.33,7133.33,6933.33,7000,42900,0
2005-04-28,6966.67,7000,6833.33,6933.33,36600,0
2005-05-02,6800,6966.67,6766.67,6766.67,33000,0
2005-05-06,6966.67,6966.67,6833.33,6900,40800,0
2005-05-09,6933.33,6966.67,6866.67,6866.67,30000,0
2005-05-10,6866.67,6900,6666.67,6733.33,51600,0
2005-05-11,6600,6733.33,6500,6500,117900,0
2005-05-12,6566.67,6600,6433.33,6533.33,66000,0
2005-05-13,6466.67,6666.67,6433.33,6633.33,55500,0
2005-05-16,6533.33,6666.67,6466.67,6500,57300,0
2005-05-17,6433.33,6500,5733.33,5966.67,221100,0
2005-05-18,6066.67,6300,6033.33,6233.33,140400,0
2005-05-19,6333.33,6433.33,6300,6433.33,40800,0
2005-05-20,6500,6566.67,6400,6433.33,36600,0
2005-05-23,6400,6566.67,6366.67,6533.33,30900,0
2005-05-24,6566.67,6566.67,6433.33,6466.67,30000,0
2005-05-25,6500,6533.33,6100,6133.33,71700,0
2005-05-26,6200,6233.33,6133.33,6200,21900,0
2005-05-27,6166.67,6166.67,6033.33,6066.67,46800,0
2005-05-30,5966.67,6066.67,5866.67,5933.33,60300,0
2005-05-31,5933.33,6133.33,5833.33,6133.33,68100,0
2005-06-01,6100,6133.33,6033.33,6133.33,24900,0
2005-06-02,6100,6133.33,6033.33,6133.33,14400,0
2005-06-03,6166.67,6266.67,6100,6233.33,32400,0
2005-06-06,6133.33,6133.33,6033.33,6100,22500,0
2005-06-07,6166.67,6200,6033.33,6100,18600,0
2005-06-08,6100,6100,5966.67,6066.67,20400,0
2005-06-09,5933.33,6000,5866.67,5900,31800,0
2005-06-10,5933.33,6000,5900,5933.33,18300,0
2005-06-13,6000,6000,5900,5933.33,26400,0
2005-06-14,5933.33,5933.33,5800,5833.33,30600,0
2005-06-15,5833.33,6100,5833.33,6100,78600,0
2005-06-16,6066.67,6100,6000,6066.67,21900,0
2005-06-17,6000,6033.33,5966.67,6033.33,11400,0
2005-06-20,6100,6100,5933.33,5966.67,27600,0
2005-06-21,6000,6200,6000,6166.67,75900,0
2005-06-22,6166.67,6600,6166.67,6600,145200,0
2005-06-23,6600,6600,6366.67,6533.33,41100,0
2005-06-24,6366.67,6500,6333.33,6500,28800,0
2005-06-27,6466.67,6466.67,6366.67,6466.67,15300,0
2005-06-28,6600,6833.33,6466.67,6800,93900,0
2005-06-29,6766.67,6966.67,6666.67,6866.67,89100,0
2005-06-30,6733.33,6833.33,6600,6633.33,26700,0
2005-07-01,6566.67,6766.67,6500,6700,46800,0
2005-07-04,6733.33,6866.67,6666.67,6700,44400,0
2005-07-05,6766.67,6800,6700,6733.33,15900,0
2005-07-06,6833.33,6833.33,6733.33,6733.33,24300,0
2005-07-07,6733.33,6800,6700,6766.67,18900,0
2005-07-08,6766.67,7033.33,6766.67,7000,102900,0
2005-07-11,7066.67,7133.33,7000,7033.33,42900,0
2005-07-12,7066.67,7133.33,7000,7100,29400,0
2005-07-13,7100,7200,7100,7166.67,42300,0
2005-07-14,6900,6933.33,6733.33,6833.33,119700,0
2005-07-15,6866.67,6900,6666.67,6866.67,57600,0
2005-07-19,6766.67,6766.67,6600,6633.33,70500,0
2005-07-20,6600,6666.67,6433.33,6466.67,69300,0
2005-07-21,6466.67,6566.67,6433.33,6466.67,41700,0
2005-07-22,6533.33,6533.33,6433.33,6500,31500,0
2005-07-25,6566.67,6700,6500,6666.67,51000,0
2005-07-26,6900,7100,6500,6600,168600,0
2005-07-27,6666.67,6733.33,6600,6733.33,41400,0
2005-07-28,6766.67,6866.67,6733.33,6866.67,39000,0
2005-07-29,6933.33,7066.67,6900,7066.67,63600,0
2005-08-01,7000,7100,6900,7033.33,31800,0
2005-08-02,7033.33,7033.33,6800,6900,15900,0
2005-08-03,6866.67,6866.67,6700,6766.67,18000,0
2005-08-04,6700,6700,6266.67,6433.33,109800,0
2005-08-05,6466.67,6466.67,6300,6300,42300,0
2005-08-08,6233.33,6500,6100,6500,38100,0
2005-08-09,6433.33,6566.67,6333.33,6366.67,41400,0
2005-08-10,6366.67,6433.33,6233.33,6333.33,96900,0
2005-08-11,6333.33,6400,6233.33,6333.33,31200,0
2005-08-12,6266.67,6333.33,6166.67,6200,55500,0
2005-08-15,6200,6233.33,6000,6000,77400,0
2005-08-16,6066.67,6300,6033.33,6233.33,90600,0
2005-08-17,6200,6700,6133.33,6666.67,135600,0
2005-08-18,6733.33,6966.67,6733.33,6966.67,270900,0
2005-08-19,6966.67,7233.33,6933.33,7200,261600,0
2005-08-22,7233.33,7600,7100,7500,221700,0
2005-08-23,7333.33,7600,7300,7500,226800,0
2005-08-24,7233.33,7300,6900,6900,178800,0
2005-08-25,6933.33,7600,6933.33,7600,315000,0
2005-08-26,8600,8600,8600,8600,39600,0
2005-08-29,8700,8980,8210,8770,349200,0
2005-08-30,8760,9290,8750,9020,286400,0
2005-08-31,9090,9120,8640,8740,99800,0
2005-09-01,8760,8780,8370,8380,111100,0
2005-09-02,8280,8500,8200,8480,77500,0
2005-09-05,8630,8970,8520,8880,137300,0
2005-09-06,8940,9080,8720,9030,118700,0
2005-09-07,8980,8980,8810,8810,43000,0
2005-09-08,8710,8850,8500,8550,38000,0
2005-09-09,8700,8880,8570,8800,30200,0
2005-09-12,9000,9000,8670,8740,23000,0
2005-09-13,8790,8940,8670,8670,33800,0
2005-09-14,8750,8960,8750,8920,44300,0
2005-09-15,9000,9160,8950,9160,76900,0
2005-09-16,9130,9190,8900,9180,67200,0
2005-09-20,9380,10200,9300,9700,277100,0
2005-09-21,9900,10400,9360,9490,301000,0
2005-09-22,9390,9500,8920,9250,161200,0
2005-09-26,9200,9200,8720,8790,61100,0
2005-09-27,8790,9350,8780,8970,55100,0
2005-09-28,9150,9620,9130,9600,82700,0
2005-09-29,9700,9890,9500,9700,71600,0
2005-09-30,9900,10200,9800,10200,88900,0
2005-10-03,10400,10400,9860,9900,67900,0
2005-10-04,9900,10100,9810,9920,35600,0
2005-10-05,9820,9820,9330,9460,103900,0
2005-10-06,9250,9270,8960,8960,74500,0
2005-10-07,8970,9340,8970,9150,38300,0
2005-10-11,9110,9160,8960,9010,51500,0
2005-10-12,9140,9250,9040,9220,65700,0
2005-10-13,9280,9320,9190,9200,45000,0
2005-10-14,9180,9180,9070,9070,47200,0
2005-10-17,9010,9010,8760,8780,30200,0
2005-10-18,8780,8800,8300,8360,83900,0
2005-10-19,8200,8400,8040,8400,104700,0
2005-10-20,8500,8500,8210,8210,155900,0
2005-10-21,8210,8400,8210,8400,140500,0
2005-10-24,8500,8920,8500,8830,172900,0
2005-10-25,8960,9060,8700,8850,98800,0
2005-10-26,8840,8840,8400,8470,154000,0
2005-10-27,8510,8630,8470,8530,66000,0
2005-10-28,8310,8430,8300,8340,89200,0
2005-10-31,8360,8650,8360,8550,141800,0
2005-11-01,8950,9030,8800,8950,123600,0
2005-11-02,8980,8980,8550,8940,114900,0
2005-11-04,8840,8850,8520,8560,148000,0
2005-11-07,8360,8460,8120,8190,189000,0
2005-11-08,8260,8380,8190,8360,92100,0
2005-11-09,8360,8370,8230,8230,30900,0
2005-11-10,8240,8340,8190,8310,45500,0
2005-11-11,8360,8480,8300,8460,52100,0
2005-11-14,8580,8760,8460,8670,128800,0
2005-11-15,8750,8750,8550,8600,66300,0
2005-11-16,8400,8940,8250,8820,154000,0
2005-11-17,8850,8940,8700,8890,94200,0
2005-11-18,8950,9000,8810,8940,116600,0
2005-11-21,9040,9340,9000,9220,184200,0
2005-11-22,9250,9480,9240,9470,128100,0
2005-11-24,9670,9920,9050,9280,381900,0
2005-11-25,9280,9300,8920,9200,74000,0
2005-11-28,9100,9500,9020,9500,62000,0
2005-11-29,9300,9420,9100,9110,55200,0
2005-11-30,9140,9330,9080,9320,59200,0
2005-12-01,9480,9950,9370,9680,304400,0
2005-12-02,9880,10700,9700,10700,528300,0
2005-12-05,10700,11700,10400,11100,395000,0
2005-12-06,10700,10800,10200,10200,139100,0
2005-12-07,10400,10700,10000,10000,89300,0
2005-12-08,10000,10700,9870,10500,222700,0
2005-12-09,10500,10700,10100,10500,150500,0
2005-12-12,10800,11100,10700,10800,128400,0
2005-12-13,10900,11000,10500,10800,65400,0
2005-12-14,10600,10700,10300,10400,79300,0
2005-12-15,10500,11900,10500,11600,390600,0
2005-12-16,11700,13100,11600,13000,537200,0
2005-12-19,13000,14100,12800,13700,417900,0
2005-12-20,13300,13500,12600,12800,308000,0
2005-12-21,12900,13600,12400,13000,191500,0
2005-12-22,12900,13200,12600,13200,55800,0
2005-12-26,13700,13800,13400,13700,96300,0
2005-12-27,13600,13600,13300,13500,37500,0
2005-12-28,13200,14800,13100,14700,150800,0
2005-12-29,14600,14800,14000,14200,75000,0
2005-12-30,14500,15200,14200,14600,66500,0
2006-01-04,15000,15800,14700,15500,96900,0
2006-01-05,14900,15000,14100,14200,188200,0
2006-01-06,13900,14200,13500,13800,203300,0
2006-01-10,14000,14000,13500,13500,63800,0
2006-01-11,13400,14300,13200,14100,91900,0
2006-01-12,14000,14200,13500,13800,163000,0
2006-01-13,13800,14800,13700,14500,376300,0
2006-01-16,14200,14400,13900,14000,91000,0
2006-01-17,13200,13600,12000,12000,326700,0
2006-01-18,11600,12700,10000,12000,349200,0
2006-01-19,11600,12900,11600,11900,226200,0
2006-01-20,12300,12400,10300,10400,272200,0
2006-01-23,10000,10200,9400,9610,177300,0
2006-01-24,10400,10700,10200,10700,92500,0
2006-01-25,11500,12300,11400,12000,246500,0
2006-01-26,12200,12700,12200,12200,155600,0
2006-01-27,12300,12500,12000,12200,43900,0
2006-01-30,12100,12200,11800,11900,64900,0
2006-01-31,11900,12100,11800,12100,39400,0
2006-02-01,12300,12600,11700,11800,104700,0
2006-02-02,12000,12100,11200,11500,74600,0
2006-02-03,11400,12000,11100,12000,47900,0
2006-02-06,12400,12400,11800,12300,52600,0
2006-02-07,12300,13100,12200,13000,113200,0
2006-02-08,13100,13300,12500,12700,73500,0
2006-02-09,12900,13000,12200,12700,54800,0
2006-02-10,12500,12600,11500,11800,99900,0
2006-02-13,11600,11700,10300,10700,71500,0
2006-02-14,10100,11000,9700,10800,182400,0
2006-02-15,11200,11400,10800,11200,65000,0
2006-02-16,10800,11100,10400,10900,57800,0
2006-02-17,10700,10900,9980,10100,80300,0
2006-02-20,9700,10500,9580,10000,91700,0
2006-02-21,10300,10700,10200,10600,109700,0
2006-02-22,10000,10000,8610,9470,432400,0
2006-02-23,9770,10500,9600,10300,142800,0
2006-02-24,10300,11000,10300,10600,111000,0
2006-02-27,10700,10800,9810,10000,95500,0
2006-02-28,9900,9900,9500,9500,154100,0
2006-03-01,9100,9360,8850,9050,181000,0
2006-03-02,9260,9350,8730,8930,134400,0
2006-03-03,8950,9230,8700,8750,107100,0
2006-03-06,8850,9750,8750,9750,193200,0
2006-03-07,9600,9650,9250,9370,88600,0
2006-03-08,9400,9900,9200,9810,56000,0
2006-03-09,9900,10200,9700,9850,109000,0
2006-03-10,9800,10100,9680,10100,92200,0
2006-03-13,10300,10300,10000,10100,60800,0
2006-03-14,10200,10400,9600,9820,111500,0
2006-03-15,9830,9970,9720,9790,44100,0
2006-03-16,9750,9800,9210,9360,65200,0
2006-03-17,9330,9360,9050,9220,77000,0
2006-03-20,9320,9610,9310,9350,51800,0
2006-03-22,9400,9570,9210,9280,61700,0
2006-03-23,9480,9480,9210,9270,39300,0
2006-03-24,9330,10100,9270,9770,178900,0
2006-03-27,9970,10400,9810,10200,245600,0
2006-03-28,10100,10200,9920,10200,79400,0
