Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,600,600,600,600,4000,0
2007-08-01,599,600,599,600,9000,0
2007-08-02,600,600,595,600,18000,0
2007-08-03,601,601,600,600,3000,0
2007-08-08,591,595,591,595,2000,0
2007-08-09,590,599,581,599,5000,0
2007-08-10,578,578,578,578,3000,0
2007-08-13,585,585,585,585,1000,0
2007-08-14,590,590,584,584,4000,0
2007-08-16,566,566,530,530,11000,0
2007-08-17,531,531,525,525,15000,0
2007-08-21,513,521,510,521,8000,0
2007-08-22,537,537,537,537,2000,0
2007-08-23,527,532,527,532,3000,0
2007-08-24,535,536,533,533,3000,0
2007-08-27,536,536,535,535,3000,0
2007-08-28,535,535,521,521,5000,0
2007-08-29,521,531,520,531,6000,0
2007-08-31,530,535,520,535,5000,0
2007-09-03,530,531,530,531,5000,0
2007-09-05,521,521,521,521,1000,0
2007-09-06,520,535,520,535,12000,0
2007-09-07,530,530,530,530,14000,0
2007-09-10,512,512,512,512,1000,0
2007-09-11,518,518,490,490,11000,0
2007-09-12,500,501,500,500,17000,0
2007-09-13,500,502,500,500,28000,0
2007-09-14,501,501,501,501,3000,0
2007-09-18,500,550,500,550,5000,0
2007-09-19,495,500,495,499,5000,0
2007-09-20,500,500,500,500,1000,0
2007-09-25,500,500,500,500,1000,0
2007-09-26,510,510,510,510,1000,0
2007-09-27,538,540,538,540,10000,0
2007-09-28,550,550,550,550,2000,0
2007-10-05,520,530,520,530,2000,0
2007-10-10,537,537,537,537,1000,0
2007-10-12,537,537,537,537,4000,0
2007-10-15,538,539,537,537,3000,0
2007-10-16,536,536,525,525,2000,0
2007-10-17,525,525,525,525,1000,0
2007-10-19,500,505,500,505,7000,0
2007-10-22,505,505,505,505,1000,0
2007-10-25,505,505,505,505,1000,0
2007-10-26,518,518,518,518,2000,0
2007-10-29,520,520,520,520,3000,0
2007-10-30,525,525,525,525,3000,0
2007-10-31,515,515,514,515,6000,0
2007-11-06,520,520,520,520,1000,0
2007-11-07,521,521,515,515,3000,0
2007-11-08,515,515,515,515,1000,0
2007-11-09,515,515,515,515,1000,0
2007-11-12,495,496,495,495,10000,0
2007-11-13,495,495,495,495,8000,0
2007-11-14,499,499,498,499,8000,0
2007-11-15,510,510,510,510,5000,0
2007-11-19,491,491,491,491,1000,0
2007-11-20,490,490,480,490,17000,0
2007-11-22,481,490,481,490,3000,0
2007-11-26,504,504,504,504,1000,0
2007-11-27,504,504,484,484,2000,0
2007-11-28,486,495,485,495,4000,0
2007-11-30,486,489,486,487,4000,0
2007-12-03,489,489,489,489,2000,0
2007-12-04,493,493,493,493,1000,0
2007-12-05,488,489,488,489,15000,0
2007-12-06,494,501,494,501,7000,0
2007-12-10,491,491,483,483,10000,0
2007-12-11,488,489,488,488,5000,0
2007-12-12,483,483,483,483,5000,0
2007-12-13,484,484,484,484,3000,0
2007-12-14,489,489,489,489,1000,0
2007-12-18,470,471,470,471,6000,0
2007-12-19,472,472,472,472,7000,0
2007-12-20,472,472,470,470,3000,0
2007-12-25,465,468,460,468,5000,0
2007-12-26,467,470,462,462,8000,0
2007-12-27,471,471,465,465,12000,0
2007-12-28,459,460,459,460,22000,0
2008-01-04,455,455,450,450,2000,0
2008-01-07,451,451,450,450,2000,0
2008-01-08,450,450,450,450,5000,0
2008-01-10,450,450,450,450,1000,0
2008-01-11,450,450,450,450,12000,0
2008-01-15,440,440,415,415,51000,0
2008-01-16,410,410,400,400,57000,0
2008-01-17,400,410,400,408,11000,0
2008-01-18,399,401,399,400,8000,0
2008-01-21,400,400,398,400,11000,0
2008-01-23,390,390,390,390,5000,0
2008-01-24,390,390,390,390,2000,0
2008-01-25,405,405,400,405,13000,0
2008-01-28,400,400,400,400,5000,0
2008-01-29,395,400,395,395,10000,0
2008-01-30,390,390,390,390,3000,0
2008-01-31,385,400,380,400,9000,0
2008-02-01,401,410,401,410,3000,0
2008-02-06,402,402,380,380,12000,0
2008-02-07,375,375,375,375,1000,0
2008-02-08,390,390,388,388,3000,0
2008-02-12,385,385,380,380,5000,0
2008-02-13,380,380,380,380,1000,0
2008-02-15,377,380,377,380,2000,0
2008-02-19,385,385,385,385,2000,0
2008-02-20,385,385,385,385,3000,0
2008-02-21,387,393,387,393,3000,0
2008-02-22,392,392,392,392,1000,0
2008-02-26,381,381,381,381,1000,0
2008-02-27,396,396,391,391,3000,0
2008-02-29,392,392,382,382,2000,0
2008-03-03,381,381,375,375,6000,0
2008-03-04,375,375,370,370,3000,0
2008-03-05,360,360,360,360,2000,0
2008-03-06,360,360,360,360,2000,0
2008-03-07,360,360,360,360,1000,0
2008-03-10,355,355,355,355,2000,0
2008-03-11,355,355,354,354,2000,0
2008-03-14,354,354,353,353,4000,0
2008-03-17,353,353,341,341,6000,0
2008-03-18,335,335,335,335,2000,0
2008-03-19,335,336,331,331,3000,0
2008-03-21,336,350,331,335,10000,0
2008-03-25,342,350,342,350,3000,0
2008-03-27,370,390,370,390,6000,0
2008-03-28,384,397,384,397,11000,0
2008-03-31,399,399,399,399,2000,0
2008-04-01,405,405,405,405,3000,0
2008-04-02,415,420,415,415,3000,0
2008-04-08,403,410,403,410,7000,0
2008-04-09,409,414,409,414,6000,0
2008-04-11,400,410,400,410,4000,0
2008-04-14,390,410,390,410,5000,0
2008-04-17,385,385,380,380,2000,0
2008-04-25,410,410,395,395,5000,0
2008-04-28,395,395,385,385,2000,0
2008-04-30,389,410,389,410,8000,0
2008-05-08,400,400,400,400,1000,0
2008-05-09,402,410,402,410,5000,0
2008-05-12,410,410,410,410,2000,0
2008-05-13,410,418,410,418,7000,0
2008-05-14,416,420,416,420,6000,0
2008-05-15,420,420,420,420,4000,0
2008-05-16,420,420,420,420,2000,0
2008-05-19,420,450,420,450,9000,0
2008-05-20,450,468,450,468,10000,0
