Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,37.7,39.2,37,39.2,16000,0
2007-07-31,37.7,39.1,37.7,39,41000,0
2007-08-01,38,38,36.4,36.9,38000,0
2007-08-02,39,39,38.9,38.2,11000,0
2007-08-03,38.5,38.9,36.8,38.9,22000,0
2007-08-06,37.2,38.8,37.2,39.2,10000,0
2007-08-07,36.8,37,36,36,40000,0
2007-08-08,37.2,37.5,34.6,36,56000,0
2007-08-09,37.2,37.2,35.7,35.7,27000,0
2007-08-10,35,35,32,33.2,88000,0
2007-08-13,34.1,34.1,32,32.5,19000,0
2007-08-14,32.5,33.4,32,32,18000,0
2007-08-15,32,32,31,31.7,26000,0
2007-08-16,32,32,30,30,25000,0
2007-08-17,31,31,28,28.7,41000,0
2007-08-20,30,30,27.3,28.5,59000,0
2007-08-21,25.8,26.5,25.5,26,242000,0
2007-08-22,23.8,25,23.8,25,179000,0
2007-08-23,26.3,28,25,28,192000,0
2007-08-24,29.2,29.2,25.7,26,96000,0
2007-08-27,26.3,27.8,25.7,26,116000,0
2007-08-28,25.6,27,25.5,27,61000,0
2007-08-29,25.5,27,25.5,27,43000,0
2007-08-30,27,27.4,26.1,26.1,25000,0
2007-08-31,27.6,29.1,27.4,29.1,96000,0
2007-09-03,31.9,32.1,31.5,32.1,256000,0
2007-09-04,32.1,32.1,28.1,29.4,262000,0
2007-09-05,28.8,29,26.5,26.5,113000,0
2007-09-06,26.7,27.4,26.7,27,30000,0
2007-09-07,28,28.5,26.8,27,25000,0
2007-09-10,26.1,26.1,24.5,24.7,56000,0
2007-09-11,24.6,24.6,23,24.1,41000,0
2007-09-12,24.2,26.5,22.5,22.6,80000,0
2007-09-13,23.2,23.2,20.4,21.1,74000,0
2007-09-14,21.9,22.5,21.2,22.2,33000,0
2007-09-18,21,21,19.9,20,48000,0
2007-09-19,20,22.1,20,21.2,30000,0
2007-09-20,22.5,22.5,21,21,24000,0
2007-09-21,19,19.4,18.1,19.4,71000,0
2007-09-25,19.6,19.7,17.8,17.8,85000,0
2007-09-26,17.4,19.8,17.1,19.8,144000,0
2007-09-27,21.1,21.8,20.1,21.8,79000,0
2007-09-28,22,22,21,21.3,24000,0
