Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,367.5,370,365,368,14600,0
2007-07-31,376,387.5,376,387,5800,0
2007-08-01,378.5,380,365,374,7400,0
2007-08-02,379,390,379,380,3400,0
2007-08-03,385,390,384,387.5,2600,0
2007-08-06,376,400,375,395,3800,0
2007-08-07,390,390,385,385,7800,0
2007-08-08,375,397.5,375,382.5,5200,0
2007-08-09,392,392.5,382.5,382.5,4800,0
2007-08-10,368,373,360,373,8200,0
2007-08-13,360,374,356,373.5,5800,0
2007-08-14,363.5,365.5,358.5,365.5,4200,0
2007-08-15,362.5,362.5,347.5,350,8600,0
2007-08-16,339,344.5,331.5,340,14400,0
2007-08-17,345,345,330.5,330.5,15200,0
2007-08-20,331.5,337.5,331.5,332.5,6000,0
2007-08-21,336.5,350,336.5,350,9400,0
2007-08-22,349.5,349.5,345,348.5,3800,0
2007-08-23,350,355,348.5,352.5,14000,0
2007-08-24,359,359,351,353.5,3000,0
2007-08-27,352.5,355,350,355,3400,0
2007-08-28,350.5,356,350.5,356,1400,0
2007-08-29,349.5,350,341.5,350,6200,0
2007-08-30,350,361.5,350,357,10600,0
2007-08-31,352.5,363,352.5,360,4000,0
2007-09-03,360,360,357.5,360,4800,0
2007-09-04,360,360,355,355,5800,0
2007-09-05,345,350,341,341.5,6000,0
2007-09-06,334,337.5,332.5,335.5,1800,0
2007-09-07,345,345,340.5,342.5,3200,0
2007-09-10,337,337,326,335,5400,0
2007-09-11,332.5,332.5,326.5,326.5,1200,0
2007-09-12,326,334,325,325,8800,0
2007-09-13,325,338.5,325,329.5,6800,0
2007-09-14,327,330,325,328.5,6000,0
2007-09-18,328.5,338.5,328.5,331,6000,0
2007-09-19,329,336.5,329,332.5,4400,0
2007-09-20,349.5,349.5,331.5,332.5,10600,0
2007-09-21,347.5,347.5,332.5,345,5800,0
2007-09-25,350,360,342.5,360,10200,0
2007-09-26,362.5,402.5,362.5,400,26400,0
2007-09-27,415,430,400,425,27000,0
2007-09-28,422,435,420,432.5,31800,0
2007-10-01,432.5,455,430,440,25000,0
2007-10-02,442.5,490,442.5,490,59400,0
2007-10-03,490,540,490,540,86200,0
2007-10-04,545,635,545,610,136400,0
2007-10-05,610,655,610,620,93600,0
2007-10-09,650,685,650,685,122200,0
2007-10-10,705,710,660,700,84400,0
2007-10-11,695,725,685,725,55000,0
2007-10-12,715,730,680,725,71200,0
2007-10-15,720,720,680,680,46400,0
2007-10-16,635,670,630,670,29200,0
2007-10-17,635,675,635,665,22800,0
2007-10-18,645,690,630,675,25200,0
2007-10-19,690,705,665,705,32600,0
2007-10-22,655,700,655,690,17800,0
2007-10-23,690,715,680,705,28200,0
2007-10-24,705,705,680,700,15200,0
2007-10-25,700,700,650,690,32200,0
2007-10-26,675,685,650,685,4400,0
2007-10-29,685,705,670,700,24400,0
2007-10-30,700,700,685,700,9200,0
2007-10-31,680,705,680,700,15400,0
2007-11-01,700,705,690,695,6800,0
2007-11-02,695,700,680,700,11800,0
2007-11-05,690,700,680,700,6000,0
2007-11-06,680,700,665,700,5400,0
2007-11-07,680,690,600,690,44200,0
2007-11-08,670,690,660,690,6800,0
2007-11-09,685,690,665,690,35600,0
2007-11-12,670,690,645,685,42400,0
2007-11-13,685,685,650,685,13000,0
2007-11-14,665,680,665,680,7000,0
2007-11-15,675,685,615,660,41600,0
2007-11-16,640,660,630,660,7200,0
2007-11-19,650,650,625,640,6000,0
2007-11-20,635,635,625,635,13600,0
2007-11-21,635,635,615,635,3200,0
2007-11-22,615,630,590,630,9800,0
2007-11-26,625,630,600,630,9200,0
2007-11-27,620,630,610,630,3000,0
2007-11-28,630,660,630,660,7600,0
2007-11-29,660,670,625,650,5800,0
2007-11-30,635,640,615,640,1800,0
