Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1000,1000,1000,1000,500,0
2007-07-31,990,1040,990,1030,1800,0
2007-08-01,1032,1032,990,990,1400,0
2007-08-02,1000,1000,990,1000,800,0
2007-08-03,1039,1039,992,994,1400,0
2007-08-06,991,991,990,990,1200,0
2007-08-07,990,990,985,990,800,0
2007-08-08,975,1000,975,1000,2100,0
2007-08-09,996,1000,996,1000,1400,0
2007-08-10,990,990,990,990,600,0
2007-08-13,990,990,990,990,500,0
2007-08-14,960,960,960,960,200,0
2007-08-15,950,960,950,960,500,0
2007-08-16,951,951,860,910,11800,0
2007-08-17,860,864,810,812,5100,0
2007-08-20,820,840,820,840,3200,0
2007-08-21,823,830,820,829,900,0
2007-08-22,829,829,820,820,2800,0
2007-08-23,828,828,802,802,700,0
2007-08-24,826,826,803,825,2400,0
2007-08-27,806,825,806,825,2600,0
2007-08-28,801,804,800,803,1400,0
2007-08-29,788,788,745,788,3700,0
2007-08-30,781,820,761,820,5900,0
2007-08-31,780,780,770,780,2900,0
2007-09-03,760,760,729,729,8400,0
2007-09-04,659,710,659,710,41200,0
2007-09-05,735,735,680,680,8800,0
2007-09-06,640,640,612,617,9900,0
2007-09-07,649,650,619,650,7600,0
2007-09-10,651,652,648,652,11800,0
2007-09-11,651,719,646,719,1800,0
2007-09-12,721,802,721,780,10200,0
2007-09-13,770,788,770,770,3800,0
2007-09-14,769,770,751,769,19300,0
2007-09-18,770,770,751,770,3300,0
2007-09-19,780,817,780,816,12100,0
2007-09-20,800,850,800,848,44000,0
2007-09-21,858,878,858,878,6700,0
2007-09-25,878,920,878,918,8600,0
2007-09-26,950,1018,950,1000,12500,0
2007-09-27,1080,1101,1030,1060,22900,0
2007-09-28,998,1010,954,954,18900,0
2007-10-01,994,999,994,994,600,0
2007-10-02,954,954,935,940,7100,0
2007-10-03,935,935,930,930,3500,0
2007-10-04,920,920,900,920,2300,0
2007-10-05,900,930,900,920,3500,0
2007-10-09,920,1000,900,1000,10300,0
2007-10-10,999,1040,990,990,4000,0
2007-10-11,940,980,910,980,5400,0
2007-10-12,921,921,921,921,200,0
2007-10-15,920,920,915,915,600,0
2007-10-16,910,910,826,900,8100,0
2007-10-17,870,870,870,870,700,0
2007-10-18,850,850,835,837,1200,0
2007-10-19,850,851,850,850,900,0
2007-10-22,810,842,810,832,1500,0
2007-10-23,849,860,849,860,2800,0
2007-10-24,900,900,860,889,700,0
2007-10-25,889,890,861,879,1400,0
2007-10-26,829,829,779,787,19300,0
2007-10-29,750,750,715,727,15300,0
2007-10-30,715,715,655,670,15200,0
2007-10-31,650,685,650,680,14100,0
2007-11-01,660,681,651,660,15700,0
2007-11-02,640,655,640,650,7300,0
2007-11-05,660,686,630,659,8300,0
2007-11-06,659,660,640,641,3300,0
2007-11-07,640,640,620,626,5400,0
2007-11-08,610,610,576,600,12200,0
2007-11-09,600,604,580,604,12900,0
2007-11-12,594,595,560,565,2100,0
2007-11-13,555,565,520,565,5200,0
2007-11-14,566,588,555,556,2800,0
2007-11-15,560,563,531,563,3200,0
2007-11-16,534,552,524,552,1800,0
2007-11-19,525,549,513,529,7800,0
2007-11-20,529,529,516,525,3000,0
2007-11-21,529,531,520,531,2000,0
2007-11-22,520,520,520,520,700,0
2007-11-26,521,521,520,520,800,0
2007-11-27,520,521,520,521,700,0
2007-11-28,521,522,520,522,900,0
2007-11-29,520,525,483,496,6800,0
2007-11-30,481,481,461,470,15900,0
2007-12-03,476,481,466,481,8600,0
2007-12-04,471,486,471,486,1900,0
2007-12-05,471,486,471,480,3500,0
2007-12-06,475,480,468,473,4900,0
2007-12-07,480,480,470,472,7300,0
2007-12-10,473,475,470,472,7100,0
2007-12-11,472,485,472,485,14700,0
2007-12-12,480,485,480,483,9200,0
2007-12-13,485,490,482,482,10200,0
2007-12-14,490,550,485,500,17500,0
2007-12-17,511,549,511,530,6000,0
2007-12-18,543,543,520,521,9300,0
2007-12-19,531,531,505,530,9400,0
2007-12-20,500,542,489,500,21700,0
2007-12-21,480,495,477,490,18400,0
2007-12-25,496,500,486,495,26200,0
2007-12-26,570,570,539,540,19500,0
2007-12-27,554,554,520,533,7100,0
2007-12-28,503,525,503,507,4200,0
2008-01-04,500,503,493,493,1500,0
2008-01-07,490,490,485,490,1700,0
2008-01-08,500,500,490,500,5900,0
2008-01-09,500,500,495,496,1300,0
2008-01-10,495,498,485,498,700,0
2008-01-11,475,490,475,490,5400,0
2008-01-15,498,498,471,481,800,0
2008-01-16,440,460,401,401,9800,0
2008-01-17,404,410,370,385,21300,0
2008-01-18,380,393,369,387,21800,0
2008-01-21,380,395,367,390,19100,0
2008-01-22,375,385,365,371,8000,0
2008-01-23,361,371,361,363,9100,0
2008-01-24,361,365,360,363,7000,0
2008-01-25,364,374,363,372,15600,0
2008-01-28,365,365,360,362,600,0
2008-01-29,372,385,362,380,1500,0
2008-01-30,385,390,360,369,5100,0
2008-01-31,370,370,356,362,6100,0
2008-02-01,372,372,361,361,800,0
2008-02-04,371,371,360,360,1400,0
2008-02-05,360,360,335,350,2200,0
2008-02-06,337,350,337,341,3300,0
2008-02-07,365,370,360,360,500,0
2008-02-08,365,365,350,361,3200,0
2008-02-12,337,370,335,370,3600,0
2008-02-13,370,370,360,360,200,0
2008-02-14,360,370,360,370,1100,0
2008-02-15,370,370,361,370,1000,0
2008-02-18,400,400,365,400,7300,0
2008-02-19,400,407,400,407,3700,0
2008-02-20,419,419,394,410,2400,0
2008-02-21,410,415,400,400,3500,0
2008-02-22,420,425,420,425,1100,0
2008-02-25,429,435,410,433,4000,0
2008-02-26,435,435,418,433,2800,0
2008-02-27,430,439,425,430,6500,0
2008-02-28,420,426,400,410,4800,0
2008-02-29,400,401,381,401,3700,0
2008-03-03,383,401,380,401,1500,0
2008-03-04,376,376,376,386,100,0
2008-03-05,377,401,377,382,2500,0
2008-03-06,382,382,382,382,100,0
2008-03-07,376,400,376,390,3600,0
2008-03-10,373,379,362,374,4500,0
2008-03-11,374,374,350,365,10800,0
2008-03-12,365,370,355,355,3800,0
2008-03-13,351,355,340,350,3300,0
2008-03-14,350,350,341,341,4600,0
2008-03-17,342,342,318,333,3400,0
2008-03-18,323,333,323,328,1100,0
2008-03-19,318,330,303,325,4100,0
2008-03-21,320,320,305,309,4000,0
2008-03-24,304,304,293,295,4300,0
2008-03-25,295,305,295,305,7100,0
2008-03-26,300,310,300,310,4100,0
2008-03-27,320,335,320,327,4000,0
2008-03-28,330,330,323,330,600,0
2008-03-31,317,355,317,336,5800,0
2008-04-01,326,326,323,323,700,0
2008-04-02,325,334,325,334,3100,0
2008-04-03,330,364,330,364,6000,0
2008-04-04,373,410,351,410,16700,0
2008-04-07,380,400,375,410,4200,0
2008-04-08,407,410,395,405,5000,0
2008-04-09,386,404,385,386,3900,0
2008-04-10,380,399,380,382,4600,0
2008-04-11,395,398,377,390,1600,0
2008-04-14,378,378,378,378,100,0
2008-04-15,398,399,390,399,2600,0
2008-04-16,400,400,380,380,1400,0
2008-04-17,381,391,381,385,500,0
2008-04-18,384,386,381,386,1800,0
2008-04-21,382,382,382,382,1200,0
2008-04-22,381,381,381,381,100,0
2008-04-23,381,381,380,380,800,0
2008-04-24,379,379,379,379,600,0
2008-04-25,380,385,380,385,300,0
2008-04-28,385,385,385,385,1300,0
2008-04-30,385,405,385,405,3400,0
2008-05-01,390,434,390,434,5600,0
2008-05-02,434,434,404,408,300,0
2008-05-07,408,428,408,408,2700,0
2008-05-08,408,438,408,438,2700,0
2008-05-09,420,420,420,420,100,0
2008-05-12,419,419,419,419,200,0
2008-05-13,411,435,405,430,3400,0
2008-05-14,402,423,402,415,1800,0
2008-05-15,420,420,400,400,5100,0
2008-05-16,400,411,392,410,4100,0
2008-05-19,405,430,405,415,600,0
2008-05-20,415,420,405,420,5800,0
2008-05-21,430,430,405,410,2800,0
2008-05-22,410,415,400,415,5500,0
2008-05-23,410,430,410,410,6000,0
2008-05-26,415,420,415,417,4000,0
2008-05-27,427,427,416,416,1100,0
2008-05-28,417,420,410,417,13000,0
2008-05-29,412,430,412,425,6500,0
2008-05-30,425,440,425,436,5400,0
2008-06-02,431,455,431,450,11700,0
2008-06-03,441,455,441,441,500,0
2008-06-04,441,455,441,445,5300,0
2008-06-05,450,480,450,460,19700,0
2008-06-06,475,515,473,495,14800,0
2008-06-09,481,490,478,480,5400,0
2008-06-10,499,499,477,483,4800,0
2008-06-11,485,499,485,490,2700,0
2008-06-12,481,498,481,498,2600,0
2008-06-13,500,500,480,480,6500,0
2008-06-16,480,485,480,485,1400,0
2008-06-17,485,485,483,485,1100,0
2008-06-18,485,493,485,485,3900,0
2008-06-19,484,484,465,480,5100,0
2008-06-20,479,479,469,469,2800,0
