Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1700,1870,1690,1760,1222900,0
2005-03-23,1760,1780,1680,1740,255000,0
2005-03-24,1710,1720,1680,1690,95200,0
2005-03-25,1720,1720,1620,1640,102400,0
2005-03-28,1600,1610,1560,1610,70800,0
2005-03-29,1610,1660,1610,1640,66400,0
2005-03-30,1630,1630,1500,1520,64900,0
2005-03-31,1580,1610,1550,1610,60500,0
2005-04-01,1580,1600,1570,1580,40900,0
2005-04-04,1550,1570,1530,1550,39800,0
2005-04-05,1560,1580,1560,1580,48600,0
2005-04-06,1590,1640,1590,1590,57500,0
2005-04-07,1600,1610,1580,1600,22600,0
2005-04-08,1610,1610,1580,1580,17600,0
2005-04-11,1570,1590,1560,1590,26900,0
2005-04-12,1560,1590,1550,1550,24300,0
2005-04-13,1550,1570,1540,1550,23200,0
2005-04-14,1540,1550,1520,1530,24100,0
2005-04-15,1520,1520,1480,1480,47000,0
2005-04-18,1440,1440,1360,1380,64900,0
2005-04-19,1400,1460,1400,1450,40300,0
2005-04-20,1480,1490,1450,1450,37200,0
2005-04-21,1430,1430,1400,1430,32300,0
2005-04-22,1470,1480,1440,1440,31800,0
2005-04-25,1440,1440,1420,1430,20100,0
2005-04-26,1440,1450,1440,1450,28600,0
2005-04-27,1440,1440,1430,1430,16800,0
2005-04-28,1430,1440,1430,1430,14800,0
2005-05-02,1450,1470,1450,1470,27200,0
2005-05-06,1480,1540,1480,1540,61300,0
2005-05-09,1580,1830,1580,1810,2687700,0
2005-05-10,1770,1790,1710,1720,1356100,0
2005-05-11,1680,1990,1670,1890,8103400,0
2005-05-12,1990,2050,1920,1970,5878900,0
2005-05-13,1950,2180,1910,2130,4878200,0
2005-05-16,2180,2240,2060,2070,5037900,0
2005-05-17,2120,2150,1940,1980,2932300,0
2005-05-18,2020,2370,1960,2370,4529600,0
2005-05-19,2320,2720,2310,2330,6492300,0
2005-05-20,2420,2570,2330,2370,2443300,0
2005-05-23,2470,2510,2390,2420,933400,0
2005-05-24,2450,2500,2260,2310,914200,0
2005-05-25,2280,2300,2120,2140,870700,0
2005-05-26,2190,2360,2130,2250,1210600,0
2005-05-27,2350,2380,2210,2250,696500,0
2005-05-30,2210,2330,2190,2290,493200,0
2005-05-31,2270,2350,2240,2340,672900,0
2005-06-01,2360,2370,2240,2250,597000,0
2005-06-02,2230,2270,2200,2220,250200,0
2005-06-03,2170,2190,2130,2160,265800,0
2005-06-06,2190,2200,2110,2170,160200,0
2005-06-07,2160,2250,2130,2160,358000,0
2005-06-08,2160,2170,2110,2120,185700,0
2005-06-09,2070,2090,1980,2000,362300,0
2005-06-10,2030,2050,1970,2000,233200,0
2005-06-13,1980,2000,1960,1970,109900,0
2005-06-14,1980,2050,1970,2030,287800,0
2005-06-15,2040,2050,1970,2000,140100,0
2005-06-16,2010,2010,1960,1980,92700,0
2005-06-17,1960,1990,1900,1900,208300,0
2005-06-20,1870,1900,1870,1890,115900,0
2005-06-21,1930,2130,1920,2100,1227800,0
2005-06-22,2130,2270,2120,2130,962700,0
2005-06-23,2130,2150,2030,2040,244900,0
2005-06-24,2010,2010,1970,2000,117800,0
2005-06-27,2000,2000,1980,1980,50100,0
2005-06-28,1990,2000,1970,1990,44600,0
2005-06-29,1970,1980,1950,1960,66500,0
2005-06-30,1930,1950,1910,1920,83700,0
2005-07-01,1900,2020,1900,1980,147300,0
2005-07-04,1970,1970,1940,1940,46200,0
2005-07-05,1960,1970,1920,1930,39400,0
2005-07-06,1930,1980,1920,1940,115000,0
