Date,Open,High,Low,Close,Volume,OpenInt
2012-04-26,363.75,370,340.75,352.25,1686000,0
2012-04-27,352.5,366.5,345,353.25,218800,0
2012-05-01,350.75,380.5,350.5,366.25,257600,0
2012-05-02,380.25,441.25,364,441.25,786400,0
2012-05-07,437.5,461.75,407.5,418.25,694000,0
2012-05-08,425,485,400,480,260000,0
2012-05-09,464,554.5,455,516.25,712400,0
2012-05-10,535,546.25,477.75,491.75,389600,0
2012-05-11,471.75,487.5,451.25,471.75,190800,0
2012-05-14,457.5,464.75,388.75,405.75,259200,0
2012-05-15,380,450,375.25,419.25,142000,0
2012-05-16,422.5,442.5,388.5,399,70400,0
2012-05-17,392.5,412.5,392.5,405,22800,0
2012-05-18,405.25,420,397.75,412.5,35200,0
2012-05-21,422.5,467.25,422.5,440,68400,0
2012-05-22,459,464.75,440,456.25,54400,0
2012-05-23,451.25,453.75,432.5,436.25,25600,0
2012-05-24,440,440,422.75,424,8400,0
2012-05-25,425,430,425,425,20000,0
2012-05-28,425,425,411.25,412.5,20400,0
2012-05-29,410.25,419.5,410.25,416.25,12800,0
2012-05-30,421,421,412.5,419.75,5600,0
2012-05-31,419.75,432.5,412.5,429.5,18400,0
2012-06-01,447.5,449,427.5,435.75,15600,0
2012-06-04,425,431.75,420.25,424.75,14400,0
2012-06-05,424.75,424.75,410,410,16400,0
2012-06-06,407.5,412,405,408.75,12400,0
2012-06-07,418.5,418.5,404.5,405,15200,0
2012-06-08,405,407.5,377,397.5,43200,0
2012-06-11,387.5,425,383.75,402.5,57200,0
2012-06-12,400,402.5,398.75,402.5,5600,0
2012-06-13,397.5,408.75,388,408.75,12800,0
2012-06-14,400,400,390,397.5,16400,0
2012-06-15,397.5,420,397.5,398.75,16800,0
2012-06-18,412.5,417.5,409,410.5,19600,0
2012-06-19,420,420,411,411,6800,0
2012-06-20,415,417.5,410.75,410.75,13200,0
2012-06-21,412.5,423.5,409.75,421.25,17200,0
2012-06-22,421.25,450,415.25,442.25,46400,0
2012-06-25,459.5,480,450.25,468.75,124000,0
2012-06-26,453,453,430.25,432.75,65600,0
2012-06-27,426.25,436,422.75,436,16000,0
2012-06-28,426.25,427.5,421.5,427.5,16800,0
2012-06-29,427.5,442.5,427.5,429,14400,0
2012-07-02,431.25,433.75,430,430,13600,0
2012-07-03,430,430.25,425,427.5,22800,0
2012-07-04,425,425,420.25,421,6800,0
2012-07-05,421,421,416.25,417.25,12800,0
2012-07-06,417.5,420,417.5,417.5,2000,0
2012-07-09,415.25,427.5,415,416.75,6400,0
2012-07-10,426.75,435,419.25,425,12400,0
2012-07-11,422.5,422.5,421.25,421.25,800,0
2012-07-12,425.5,430,416.75,430,7600,0
2012-07-13,425,425,417,424.75,4000,0
2012-07-17,414.75,420,414.75,419.75,4400,0
2012-07-18,419.75,420,419.75,419.75,1600,0
2012-07-19,420,420,400,411.75,22400,0
2012-07-20,401.75,411.25,394,410,12800,0
2012-07-23,395,401.25,392.5,401.25,4800,0
2012-07-24,388,392.5,375.5,380,18800,0
2012-07-25,387.5,395,387.5,395,6800,0
2012-07-26,398.75,409.25,398.75,407.5,4800,0
2012-07-27,408.75,408.75,403.75,403.75,13600,0
2012-07-30,403.75,403.75,392.5,395.5,5600,0
2012-07-31,402,402,402,402,400,0
2012-08-01,394,394.75,375,394.75,6000,0
2012-08-02,394.75,394.75,386.25,393,4400,0
2012-08-03,392,392,383.75,389.5,4000,0
2012-08-06,390,390,388.75,388.75,2000,0
2012-08-07,392.5,392.5,390,390,1200,0
2012-08-08,390,390.25,385,385,8400,0
2012-08-09,387.5,387.5,387.5,387.5,400,0
2012-08-10,387.5,407.5,387.5,406.75,11200,0
2012-08-13,406.5,407.5,391,400,15200,0
2012-08-14,397.25,397.25,397,397,3200,0
2012-08-15,397.5,397.5,395,395,5600,0
2012-08-16,395,395,391.5,391.5,2800,0
2012-08-17,392.75,395.25,391.5,395.25,4000,0
2012-08-20,392.5,395,381.75,388,8400,0
2012-08-21,387.5,394.75,387.25,394.75,7600,0
2012-08-22,387.5,387.75,387.5,387.75,3600,0
2012-08-23,389.75,391.75,387.25,388,4400,0
2012-08-24,388,399.75,388,396.75,21200,0
2012-08-27,397,399.25,392,396.5,5200,0
2012-08-28,391.5,395,391.5,392.5,2800,0
2012-08-29,397.5,397.5,391,397.25,6000,0
2012-08-30,399.5,399.5,391.25,391.75,7200,0
2012-08-31,395,395,391,391.25,3600,0
2012-09-03,391,395.5,391,395.5,4400,0
2012-09-04,390.75,395.5,390.75,395.5,1600,0
2012-09-05,394.25,395.5,394,394,2800,0
2012-09-06,390,390.25,390,390.25,800,0
2012-09-07,393,393,390,390,4400,0
2012-09-10,380,390,379,390,7600,0
2012-09-11,395,395,388,388,6000,0
2012-09-12,396,396.75,396,396.75,4000,0
2012-09-13,395,395,385.25,395,13600,0
2012-09-14,399.75,412.5,398,412.5,47200,0
2012-09-18,425,433.75,422.5,433.75,43200,0
2012-09-19,433.75,433.75,425.75,433.75,16400,0
2012-09-20,432.25,433.75,425,425,14400,0
2012-09-21,417.75,427.5,417.5,425,19200,0
2012-09-24,415.25,425,415.25,418.25,6800,0
2012-09-25,418.75,422,418.75,420.75,10400,0
2012-09-26,430.75,430.75,420.75,420.75,10000,0
2012-09-27,422.5,427.5,422.5,425,8400,0
2012-09-28,425,430,425,427.5,11600,0
2012-10-01,430,430,425,430,5600,0
2012-10-02,429.5,445,429.5,435.5,23600,0
2012-10-03,434.5,434.75,430,430,7600,0
2012-10-04,425,426.25,425,425,9600,0
2012-10-05,425,428.5,422.5,422.5,3200,0
2012-10-09,422.5,428.5,422.5,428.5,8000,0
2012-10-10,431.25,431.25,431.25,431.25,400,0
2012-10-11,425,442.25,425,436.25,6000,0
2012-10-12,425.25,427.5,422.75,425,28400,0
2012-10-15,425,431,425,425,6800,0
2012-10-16,425,425,421,422.5,8000,0
2012-10-17,420.5,425,420.5,421.25,4000,0
2012-10-18,421.75,424.25,421.5,424.25,8000,0
2012-10-19,422.75,427,422.75,425,11200,0
2012-10-22,425,425,424.75,424.75,3600,0
2012-10-23,424.75,425,424.5,424.5,24400,0
2012-10-24,424.5,424.5,416,417.75,13600,0
2012-10-25,420,422.25,420,420,2800,0
2012-10-26,420,421.5,416.25,421.5,18800,0
2012-10-29,420,420,408.75,411.5,16400,0
2012-10-30,412.5,413.75,411.5,413.75,8800,0
2012-10-31,413.75,417.25,413.75,417.25,2400,0
2012-11-01,417.25,417.25,412.75,412.75,4800,0
2012-11-02,411.25,418.75,411.25,412.5,10000,0
2012-11-05,412.5,415,412.5,412.75,10000,0
2012-11-06,412.5,412.5,410,410,8400,0
2012-11-07,408,408.25,405.25,405.25,19200,0
2012-11-08,405,408.75,402,408.75,8800,0
2012-11-09,405,405,405,405,800,0
2012-11-12,405.25,415,397.5,408.5,32000,0
2012-11-13,407.5,412.5,402.5,407.25,10000,0
2012-11-14,407,407,405,405,800,0
2012-11-15,405,405,402.75,403.25,2800,0
2012-11-16,403.75,411,403.75,407.5,3200,0
2012-11-19,407.5,410,406.25,410,5200,0
2012-11-20,410,410,405.25,407.75,5200,0
2012-11-21,407.75,408,407.75,407.75,6000,0
2012-11-22,410,411.75,407.5,411.75,40800,0
2012-11-26,412.5,412.75,410,410.75,8400,0
2012-11-27,412.5,412.5,405.75,405.75,10400,0
2012-11-28,405,405.25,403.75,405,8000,0
2012-11-29,402.5,403.75,400.5,402,8000,0
2012-11-30,401.25,401.25,400,400,7600,0
2012-12-03,400,401.5,395.75,401,14400,0
2012-12-04,400,400,400,400,14800,0
2012-12-05,400.5,400.75,400,400,28000,0
2012-12-06,400,403,400,403,49200,0
2012-12-07,403.5,409.25,403.5,407.5,54800,0
2012-12-10,410,421,410,412.5,20400,0
2012-12-11,416.25,416.25,412.5,412.5,8000,0
2012-12-12,412.75,412.75,412.5,412.75,2000,0
2012-12-13,412.75,412.75,407.5,407.5,8000,0
2012-12-14,408.25,408.25,407.75,408,2400,0
2012-12-17,415.25,423.5,413,423.5,26000,0
2012-12-18,425,438.75,425,432.75,31600,0
2012-12-19,449.75,455,440,444,31600,0
2012-12-20,444,444,437.5,437.5,17600,0
2012-12-21,446,446,437.5,440,10000,0
2012-12-25,442.5,461.75,442.5,446.25,8400,0
2012-12-26,447.5,450,447.5,450,13200,0
2012-12-27,450,450.25,450,450,6000,0
2012-12-28,450,451.25,450,451.25,7600,0
