Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2390,2400,2360,2400,1100,0
2007-07-31,2380,2390,2350,2390,1900,0
2007-08-01,2390,2390,2360,2380,1700,0
2007-08-02,2370,2390,2330,2390,1500,0
2007-08-03,2390,2390,2350,2360,2500,0
2007-08-06,2300,2310,2300,2310,900,0
2007-08-07,2370,2390,2320,2330,2700,0
2007-08-08,2330,2330,2330,2330,400,0
2007-08-09,2330,2330,2290,2330,1200,0
2007-08-10,2290,2290,2190,2230,3600,0
2007-08-13,2190,2190,2100,2120,2400,0
2007-08-14,2120,2200,2120,2170,2100,0
2007-08-15,2160,2200,2130,2130,800,0
2007-08-16,2120,2120,2010,2040,5300,0
2007-08-17,2040,2040,1850,1900,5700,0
2007-08-20,2200,2200,1990,1990,4000,0
2007-08-21,1990,1990,1980,1980,5400,0
2007-08-22,1840,1900,1840,1880,17900,0
2007-08-23,1930,2000,1930,2000,2900,0
2007-08-24,2050,2100,2050,2100,600,0
2007-08-27,2110,2110,2020,2050,2300,0
2007-08-28,2030,2090,2020,2050,1800,0
2007-08-29,2000,2010,1910,2000,2100,0
2007-08-30,2000,2000,1950,1950,500,0
2007-08-31,1940,1990,1930,1990,3900,0
2007-09-03,1980,2020,1980,2000,900,0
2007-09-04,1990,2000,1990,1990,1700,0
2007-09-05,1960,1960,1910,1930,2700,0
2007-09-06,1950,1950,1930,1950,2300,0
2007-09-07,1930,1980,1930,1950,3700,0
2007-09-10,1940,1940,1930,1930,700,0
2007-09-11,1900,1930,1900,1930,1000,0
2007-09-12,1920,1920,1870,1870,3800,0
2007-09-13,1870,1870,1850,1850,2600,0
2007-09-14,1900,2000,1870,1890,5300,0
2007-09-18,1860,1870,1860,1870,1700,0
2007-09-19,1850,1880,1850,1880,1500,0
2007-09-20,1890,1900,1890,1890,5800,0
2007-09-21,1900,1900,1860,1860,2300,0
2007-09-25,1850,1850,1820,1820,1200,0
2007-09-26,1830,1880,1820,1880,900,0
2007-09-27,1880,1900,1870,1870,1100,0
2007-09-28,1870,1880,1840,1880,4300,0
2007-10-01,1880,2030,1880,1900,700,0
2007-10-02,1930,1950,1930,1950,1900,0
