Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,300,300,300,300,600,0
2007-07-31,305,311.67,296.67,311.67,3600,0
2007-08-07,301.67,301.67,300,300,1200,0
2007-08-08,291.67,291.67,286.67,286.67,1200,0
2007-08-09,291.67,291.67,290,290,1200,0
2007-08-10,308.33,308.33,308.33,308.33,3600,0
2007-08-15,283.33,285,271.67,276.67,32400,0
2007-08-16,273.33,273.33,261.67,271.67,12600,0
2007-08-17,266.67,271.67,266.67,271.67,2400,0
2007-08-20,263.33,268.33,263.33,268.33,13200,0
2007-08-21,268.33,278.33,268.33,278.33,1800,0
2007-08-22,275,275,263.33,263.33,1800,0
2007-08-23,266.67,266.67,265,265,1200,0
2007-08-24,266.67,266.67,260,261.67,19200,0
2007-08-27,266.67,275,266.67,275,35400,0
2007-08-29,266.67,266.67,266.67,266.67,600,0
2007-08-30,263.33,270,261.67,265,35400,0
2007-08-31,261.67,261.67,261.67,261.67,1200,0
2007-09-03,266.67,266.67,261.67,261.67,33000,0
2007-09-04,265,265,265,265,600,0
2007-09-05,263.33,263.33,256.67,256.67,6600,0
2007-09-06,255,255,246.67,250,42000,0
2007-09-07,246.67,246.67,245,246.67,6000,0
2007-09-10,240,240,238.33,240,31800,0
2007-09-11,236.67,236.67,231.67,231.67,1200,0
2007-09-12,231.67,236.67,230,236.67,7200,0
2007-09-14,230,230,225,225,6600,0
2007-09-18,225,225,225,225,23400,0
2007-09-19,225,225,223.33,223.33,27600,0
2007-09-20,225,225,225,225,2400,0
2007-09-21,225,225,221.67,221.67,7200,0
2007-09-25,225,225,225,225,2400,0
2007-09-26,218.33,218.33,215,216.67,79200,0
2007-09-27,213.33,216.67,206.67,208.33,229200,0
2007-09-28,208.33,211.67,205,206.67,135000,0
2007-10-01,205,206.67,201.67,203.33,30000,0
2007-10-02,203.33,203.33,201.67,203.33,16200,0
2007-10-03,201.67,201.67,198.33,200,167400,0
2007-10-04,203.33,216.67,193.33,215,316200,0
2007-10-05,221.67,230,218.33,226.67,173400,0
2007-10-09,236.67,243.33,231.67,236.67,79800,0
2007-10-10,240,240,223.33,223.33,77400,0
2007-10-11,225,226.67,221.67,221.67,33600,0
2007-10-12,223.33,223.33,220,223.33,16200,0
2007-10-15,230,231.67,223.33,225,56400,0
2007-10-16,225,230,223.33,223.33,31800,0
2007-10-17,221.67,223.33,216.67,218.33,16800,0
2007-10-18,218.33,221.67,218.33,221.67,16200,0
2007-10-19,216.67,220,215,216.67,7800,0
2007-10-22,216.67,216.67,208.33,211.67,8400,0
2007-10-23,215,215,213.33,213.33,4800,0
2007-10-24,216.67,216.67,213.33,213.33,9000,0
2007-10-25,216.67,216.67,200,200,41400,0
2007-10-26,203.33,210,201.67,205,72600,0
2007-10-29,206.67,210,205,208.33,6000,0
2007-10-30,211.67,211.67,205,208.33,11400,0
2007-10-31,208.33,208.33,205,206.67,11400,0
2007-11-01,205,210,205,210,42000,0
2007-11-02,203.33,206.67,203.33,205,16800,0
2007-11-05,205,206.67,205,205,11400,0
2007-11-06,205,205,201.67,203.33,13800,0
2007-11-07,206.67,208.33,205,205,5400,0
2007-11-08,200,205,200,201.67,20400,0
2007-11-09,205,205,200,200,13200,0
2007-11-12,200,200,196.67,196.67,19200,0
2007-11-13,196.67,200,196.67,200,10200,0
2007-11-14,200,205,200,201.67,9600,0
2007-11-15,201.67,201.67,198.33,198.33,40800,0
2007-11-16,198.33,198.33,198.33,198.33,29400,0
2007-11-19,200,200,196.67,196.67,24000,0
2007-11-20,193.33,193.33,190,193.33,36000,0
2007-11-21,195,196.67,195,195,8400,0
2007-11-22,191.67,195,191.67,191.67,15600,0
2007-11-26,193.33,195,190,191.67,31800,0
2007-11-27,190,193.33,188.33,188.33,16200,0
2007-11-28,190,193.33,190,191.67,19200,0
2007-11-29,193.33,196.67,191.67,191.67,13800,0
2007-11-30,193.33,195,193.33,193.33,18600,0
2007-12-03,193.33,195,193.33,195,9600,0
2007-12-04,195,195,193.33,193.33,10800,0
2007-12-05,203.33,203.33,195,200,39000,0
2007-12-06,200,205,198.33,200,18600,0
2007-12-07,201.67,205,200,203.33,14400,0
2007-12-10,213.33,221.67,211.67,218.33,36600,0
2007-12-11,218.33,221.67,213.33,213.33,22800,0
2007-12-12,213.33,218.33,211.67,218.33,10200,0
2007-12-13,216.67,218.33,215,215,25800,0
2007-12-14,213.33,213.33,206.67,206.67,19200,0
2007-12-17,208.33,213.33,206.67,208.33,27600,0
2007-12-18,208.33,208.33,205,205,27600,0
2007-12-19,205,205,205,205,600,0
2007-12-20,205,205,198.33,198.33,24600,0
2007-12-21,198.33,200,198.33,200,12600,0
2007-12-25,201.67,205,201.67,203.33,14400,0
2007-12-26,206.67,208.33,205,205,7800,0
2007-12-27,206.67,210,206.67,210,1800,0
2007-12-28,210,211.67,210,211.67,3600,0
2008-01-04,208.33,208.33,208.33,208.33,1800,0
2008-01-07,201.67,205,201.67,205,5400,0
2008-01-08,208.33,208.33,205,205,1800,0
2008-01-09,205,210,203.33,210,11400,0
2008-01-10,213.33,213.33,206.67,206.67,14400,0
2008-01-11,206.67,206.67,198.33,200,25200,0
2008-01-15,186.67,191.67,173.33,176.67,73200,0
2008-01-16,163.33,170,161.67,161.67,40200,0
2008-01-17,165,166.67,160.17,161.67,16800,0
2008-01-18,165,166.67,162.17,166.67,6000,0
2008-01-21,166.67,166.67,161.67,161.67,27000,0
2008-01-22,160,160,158.17,158.33,14400,0
2008-01-23,156.67,160,156.67,159.17,33000,0
2008-01-24,159.5,159.5,156.67,158,49200,0
2008-01-25,159.17,160.83,158.33,160.83,24600,0
2008-01-28,160.67,160.83,160,160,29400,0
2008-01-29,159.17,160,158.67,159.5,34200,0
2008-01-30,158.5,159.17,158.33,158.83,25200,0
2008-01-31,158.83,159.17,158,159.17,34800,0
2008-02-01,157.83,158.83,157.83,158.5,12000,0
2008-02-04,158.67,158.83,157.5,158.5,42600,0
2008-02-05,157.83,158.5,157.67,157.83,18600,0
2008-02-06,157.67,157.83,156.33,156.5,21600,0
2008-02-07,155.83,156.67,155.83,156.67,28800,0
2008-02-08,156.67,156.67,154.33,154.33,19200,0
2008-02-12,152.67,152.67,151,152,44400,0
2008-02-13,152.33,153.67,152,153.33,15000,0
2008-02-14,152.17,153.33,151.83,152.33,23400,0
2008-02-15,151.67,152.67,151.17,152.67,36000,0
2008-02-18,152.67,152.83,152,152.17,21600,0
2008-02-19,152.17,152.83,152,152,33000,0
2008-02-20,151.83,151.83,151.33,151.33,35400,0
2008-02-21,151.17,151.67,151,151.67,35400,0
2008-02-22,151,151.83,151,151.33,22800,0
2008-02-25,151.33,152.5,151.33,152,54000,0
2008-02-26,146.67,148.67,145.33,145.67,46800,0
2008-02-27,145.83,146.67,145.83,146.67,21000,0
2008-02-28,146.83,146.83,145.33,145.33,9000,0
2008-02-29,145.33,145.83,144.17,144.67,35400,0
2008-03-03,143.17,143.17,141.67,141.83,21000,0
2008-03-04,142,145,140.83,145,16800,0
2008-03-06,144.83,153.17,144.83,151.67,59400,0
2008-03-07,150,150,145.33,147.33,8400,0
2008-03-10,149,149,148.33,148.33,19200,0
2008-03-11,139.67,147.67,139.67,141,9600,0
2008-03-12,142.33,146.5,141.67,144.5,19800,0
2008-03-13,141.17,141.33,140.17,140.17,4200,0
2008-03-14,140.67,141.5,139.83,141.5,4800,0
2008-03-17,140.67,140.67,137.33,137.33,15600,0
