Date,Open,High,Low,Close,Volume,OpenInt
2007-08-01,2425,2425,2425,2425,1000,0
2007-08-02,2425,2450,2425,2450,600,0
2007-08-06,2450,2450,2450,2450,400,0
2007-08-08,2425,2425,2425,2425,400,0
2007-08-14,2350,2425,2350,2425,1400,0
2007-08-15,2425,2425,2400,2400,1400,0
2007-08-17,2375,2400,2375,2375,1000,0
2007-08-20,2400,2405,2400,2405,1000,0
2007-08-22,2425,2425,2425,2425,1000,0
2007-08-24,2470,2470,2450,2450,400,0
2007-08-27,2485,2485,2485,2485,200,0
2007-09-04,2525,2525,2525,2525,600,0
2007-09-12,2400,2470,2350,2350,2000,0
2007-09-14,2395,2395,2395,2420,200,0
2007-09-18,2370,2375,2370,2375,600,0
2007-09-19,2400,2400,2400,2400,200,0
2007-09-20,2395,2395,2395,2395,1000,0
2007-09-21,2400,2400,2400,2400,200,0
2007-09-25,2400,2400,2400,2400,800,0
2007-09-27,2500,2500,2500,2500,1200,0
2007-09-28,2500,2500,2500,2500,200,0
2007-10-01,2500,2575,2500,2505,600,0
2007-10-02,2505,2505,2505,2505,200,0
2007-10-03,2510,2510,2505,2505,400,0
2007-10-09,2430,2470,2430,2470,400,0
2007-10-11,2470,2470,2470,2470,200,0
2007-10-15,2380,2380,2380,2380,400,0
2007-10-16,2400,2500,2400,2500,1800,0
2007-10-18,2495,2495,2475,2475,600,0
2007-10-22,2430,2430,2430,2430,200,0
2007-10-25,2480,2480,2480,2480,200,0
2007-10-26,2520,2520,2475,2475,400,0
2007-10-29,2505,2505,2505,2505,400,0
2007-10-30,2500,2500,2500,2500,1400,0
2007-10-31,2500,2500,2500,2500,600,0
2007-11-05,2380,2380,2380,2380,200,0
2007-11-08,2425,2425,2425,2425,1000,0
2007-11-12,2345,2345,2345,2345,1200,0
2007-11-13,2315,2345,2315,2345,1400,0
2007-11-14,2350,2350,2350,2350,1000,0
2007-11-15,2350,2350,2350,2350,200,0
2007-11-16,2325,2325,2325,2325,200,0
2007-11-19,2350,2350,2350,2350,200,0
2007-11-20,2325,2325,2220,2220,2200,0
2007-11-21,2395,2395,2345,2345,400,0
2007-11-22,2300,2300,2300,2300,800,0
2007-11-27,2385,2385,2160,2160,800,0
2007-11-28,2110,2110,2110,2110,200,0
2007-11-29,2210,2210,2210,2210,200,0
2007-11-30,2110,2185,2110,2165,1000,0
2007-12-03,2205,2230,2205,2230,800,0
2007-12-05,2155,2155,2155,2155,200,0
2007-12-06,2160,2250,2050,2150,2800,0
2007-12-10,2375,2375,2325,2325,800,0
2007-12-11,2250,2250,2250,2250,600,0
2007-12-12,2245,2245,2245,2245,200,0
2007-12-13,2240,2240,2240,2185,200,0
2007-12-14,2245,2245,2245,2200,200,0
2007-12-17,2180,2180,2180,2180,200,0
2007-12-20,2165,2165,2160,2160,400,0
2007-12-21,2160,2160,2160,2160,800,0
2007-12-25,2260,2260,2220,2250,8000,0
