Date,Open,High,Low,Close,Volume,OpenInt
2007-08-02,380,380,322.5,357.5,915600,0
2007-08-03,352.5,375,352.5,357.5,88400,0
2007-08-06,355,355,317.5,332.5,14000,0
2007-08-07,317.5,317.5,282.5,282.5,5600,0
2007-08-08,245,250,237.5,250,20400,0
2007-08-09,235,240,214,214,17200,0
2007-08-10,213.5,215,207.5,207.5,5200,0
2007-08-13,202.5,202.5,197.5,200,5200,0
2007-08-14,200,200,194,194,1600,0
2007-08-15,194,202.5,194,202.5,5200,0
2007-08-16,202.5,202.5,185,192,6800,0
2007-08-17,190,190,177.5,177.5,2800,0
2007-08-20,180,182.5,175.5,175.5,4800,0
2007-08-21,175,175,172,172.5,3600,0
2007-08-22,170,170,166.5,167,2400,0
2007-08-23,167,167,163,166.5,9600,0
2007-08-24,166.5,167,164,164,4400,0
2007-08-27,165,165,155,155,6400,0
2007-08-28,155,155,151,151,8000,0
2007-08-29,147.5,151,147.5,151,2400,0
2007-08-30,149,152.5,147.5,151,10800,0
2007-08-31,154,159.5,152.5,155,18800,0
2007-09-03,155,160,154,154,8800,0
2007-09-04,154,154,150,150,6400,0
2007-09-05,151,151,144,144,5600,0
2007-09-06,144,144,137.5,137.5,5600,0
2007-09-07,137.5,142.5,137.5,139,1600,0
2007-09-10,132.5,134,132.5,132.5,5200,0
2007-09-11,132.5,132.5,127.5,127.5,4400,0
2007-09-12,135,137.5,132.5,132.5,13200,0
2007-09-13,132.5,134,127.5,127.5,7200,0
2007-09-14,129,130,127.5,127.5,2800,0
2007-09-18,127.5,127.5,127.5,127.5,2000,0
2007-09-19,125,125,122.5,122.5,4400,0
2007-09-20,122,122.5,121,122.5,3200,0
2007-09-21,122,122,121,122,3600,0
2007-09-25,120,120,120,120,400,0
2007-09-26,119,120,119,120,4800,0
2007-09-27,122.5,125,122.5,125,6800,0
2007-09-28,126,126,123,123,6000,0
2007-10-01,125,131,125,125,13600,0
2007-10-02,126,130,126,127.5,13200,0
2007-10-03,129,131,125,131,12400,0
2007-10-04,131,137,126,127.5,29200,0
2007-10-05,131,139,131,139,8800,0
2007-10-09,151,151,151,151,18400,0
2007-10-10,164,164,154,155,34800,0
2007-10-11,156.5,156.5,150,150,17200,0
2007-10-12,150,150,142.5,143,10800,0
2007-10-15,143,144,139,142.5,39200,0
2007-10-16,137.5,140,137.5,140,2000,0
2007-10-17,136,137.5,132.5,137.5,1600,0
2007-10-18,137,137,131,131,5600,0
2007-10-19,134,134,132.5,132.5,6800,0
2007-10-23,132.5,132.5,130,130,4400,0
2007-10-24,131,131,129,129,19600,0
2007-10-26,128,128,126,126,4800,0
2007-10-29,126,126,126,126,4000,0
2007-10-30,126,127,126,127,9600,0
2007-10-31,126,127,126,127,7200,0
2007-11-01,125.5,127,125,125,14400,0
2007-11-02,122,122,119,119,8000,0
2007-11-05,121,122.5,120,122.5,3600,0
2007-11-06,121,124,120,120,15200,0
2007-11-07,120,120,120,120,2400,0
2007-11-08,120,120,119,119,4000,0
2007-11-09,115,115,115,115,1200,0
2007-11-12,113,113,113,113,1200,0
2007-11-13,116,116,116,116,800,0
2007-11-14,113,113,112,112,2800,0
2007-11-15,112.5,112.5,111,111,5200,0
2007-11-16,110,112,108,111.5,5200,0
2007-11-19,112.5,114,112.5,112.5,2000,0
2007-11-20,110,110,108,108,6000,0
2007-11-21,108,109,108,109,2800,0
2007-11-22,109,109,108,108,2000,0
2007-11-26,109,109,107.5,107.5,7600,0
2007-11-27,107.5,107.5,107.5,107.5,9600,0
2007-11-28,107.5,107.5,107.5,107.5,2400,0
2007-11-29,110,110,105,107.5,12400,0
2007-11-30,107.5,110,107.5,110,2000,0
2007-12-03,108.5,108.5,107,107,4000,0
2007-12-04,110,110,106.5,109,3600,0
2007-12-05,107,109,107,109,2000,0
2007-12-06,108,108.5,108,108,4800,0
2007-12-07,110,110,109.5,109.5,6000,0
2007-12-10,110,115,110,115,5600,0
2007-12-11,115,119,115,115,4400,0
2007-12-12,114.5,114.5,109,109,1600,0
2007-12-13,109,112,108,112,2000,0
2007-12-14,107.5,107.5,107.5,107.5,4000,0
2007-12-17,107.5,107.5,107.5,107.5,2400,0
2007-12-18,107.5,107.5,107.5,107.5,2400,0
2007-12-19,105,105,105,105,3200,0
2007-12-20,102.5,102.5,101.5,102.5,5200,0
2007-12-21,97.5,100,97.5,100,6400,0
2007-12-25,100,100,99,99,5600,0
2007-12-26,108,109,105,109,12800,0
2007-12-27,109,119,109,119,8400,0
2007-12-28,119,124,119,124,3600,0
2008-01-04,123.5,123.5,116,116,2800,0
2008-01-07,107.5,107.5,107.5,107.5,2800,0
2008-01-08,104.5,105,100,100,14400,0
2008-01-09,102.5,109,102.5,109,4400,0
2008-01-10,102,102,101,101,800,0
2008-01-11,100,100.5,100,100.5,800,0
2008-01-15,97.5,99,96,99,4000,0
2008-01-16,94,94,91,91,2000,0
