Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,130,132,127,130,53000,0
2007-07-31,132,133,130,131,61000,0
2007-08-01,130,131,128,129,50000,0
2007-08-02,129,130,128,129,29000,0
2007-08-03,130,133,129,132,98000,0
2007-08-06,133,134,130,130,54000,0
2007-08-07,130,131,129,129,44000,0
2007-08-08,129,129,127,127,90000,0
2007-08-09,126,127,122,124,97000,0
2007-08-10,121,122,118,118,83000,0
2007-08-13,118,120,117,119,33000,0
2007-08-14,118,119,116,116,50000,0
2007-08-15,115,116,109,110,194000,0
2007-08-16,108,109,101,103,192000,0
2007-08-17,102,103,100,100,187000,0
2007-08-20,100,105,100,102,91000,0
2007-08-21,102,102,99,101,181000,0
2007-08-22,100,103,100,102,47000,0
2007-08-23,103,109,103,106,134000,0
2007-08-24,106,107,103,104,58000,0
2007-08-27,105,106,101,105,170000,0
2007-08-28,105,106,102,102,53000,0
2007-08-29,101,102,100,102,57000,0
2007-08-30,102,102,101,102,23000,0
2007-08-31,102,102,99,100,82000,0
2007-09-03,100,101,99,100,40000,0
2007-09-04,100,102,100,101,31000,0
2007-09-05,100,103,100,102,27000,0
2007-09-06,101,102,99,100,79000,0
2007-09-07,100,100,99,99,23000,0
2007-09-10,98,99,89,92,124000,0
2007-09-11,92,92,84,92,152000,0
2007-09-12,91,157,90,157,3222000,0
2007-09-13,158,159,109,112,4056000,0
2007-09-14,110,111,94,94,1422000,0
2007-09-18,98,117,96,99,2297000,0
2007-09-19,105,107,99,101,578000,0
2007-09-20,101,103,98,100,213000,0
2007-09-21,99,100,98,99,179000,0
2007-09-25,100,101,93,95,343000,0
2007-09-26,95,97,93,96,324000,0
2007-09-27,96,97,94,95,295000,0
2007-09-28,95,97,93,93,258000,0
2007-10-01,94,94,92,94,104000,0
2007-10-02,94,96,93,94,113000,0
2007-10-03,93,101,93,98,630000,0
2007-10-04,98,99,95,96,212000,0
2007-10-05,96,100,96,99,294000,0
2007-10-09,100,106,100,101,319000,0
2007-10-10,102,106,97,99,504000,0
2007-10-11,99,104,98,100,247000,0
2007-10-12,101,108,100,102,550000,0
2007-10-15,103,106,103,104,373000,0
2007-10-16,104,105,100,104,189000,0
2007-10-17,104,105,102,103,114000,0
2007-10-18,105,109,103,104,1006000,0
2007-10-19,104,105,101,103,218000,0
2007-10-22,101,102,98,100,214000,0
2007-10-23,99,100,97,98,199000,0
2007-10-24,99,100,98,99,144000,0
2007-10-25,100,100,98,98,61000,0
2007-10-26,99,101,98,98,171000,0
2007-10-29,98,101,98,100,116000,0
2007-10-30,99,100,97,98,256000,0
2007-10-31,99,99,97,99,35000,0
2007-11-01,99,100,98,99,103000,0
