Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,3700,3700,3700,3700,900,0
2007-07-31,3650,3650,3610,3650,700,0
2007-08-01,3630,3630,3630,3630,400,0
2007-08-02,3670,3670,3460,3540,2300,0
2007-08-03,3540,3700,3540,3700,1700,0
2007-08-06,3720,3790,3720,3730,1700,0
2007-08-07,3820,4000,3600,3950,8000,0
2007-08-08,4050,4290,3860,3910,24500,0
2007-08-09,3910,3910,3740,3800,1200,0
2007-08-10,3790,3790,3680,3700,2100,0
2007-08-13,3710,3950,3710,3950,3800,0
2007-08-14,4040,4220,3980,4220,6700,0
2007-08-15,4070,4250,3980,4150,5400,0
2007-08-16,3950,3960,3620,3950,6900,0
2007-08-17,3920,3920,3700,3800,1800,0
2007-08-20,3950,3980,3850,3850,900,0
2007-08-21,3830,3980,3800,3980,1500,0
2007-08-22,3830,3830,3720,3800,2100,0
2007-08-23,3850,3890,3750,3820,1000,0
2007-08-24,3760,3780,3750,3770,1700,0
2007-08-27,3780,3820,3780,3790,2100,0
2007-08-28,3890,3900,3830,3900,2700,0
2007-08-29,3850,3850,3800,3810,3200,0
2007-08-30,3880,3940,3860,3930,1400,0
2007-08-31,3950,4060,3950,4050,2900,0
2007-09-03,4090,4210,4050,4150,7300,0
2007-09-04,4200,4220,4100,4220,6600,0
2007-09-05,4250,4250,4160,4160,2200,0
2007-09-06,4100,4150,4020,4150,2300,0
2007-09-07,4190,4250,4180,4190,2100,0
2007-09-10,4060,4140,4060,4070,1300,0
2007-09-11,4100,4100,3950,4020,2300,0
2007-09-12,3970,4030,3910,4030,1300,0
2007-09-13,3960,4000,3710,3710,3100,0
2007-09-14,3800,4000,3800,4000,3000,0
2007-09-18,4000,4200,3930,4200,5300,0
2007-09-19,4200,4200,4000,4150,4700,0
2007-09-20,4150,4150,4050,4100,1700,0
2007-09-21,4000,4040,3900,3990,2500,0
2007-09-25,4000,4100,3920,4010,2100,0
2007-09-26,4020,4050,3960,4010,2100,0
2007-09-27,4060,4160,4040,4100,2300,0
2007-09-28,4110,4110,4040,4070,2200,0
2007-10-01,4100,4150,4020,4020,1700,0
2007-10-02,4100,4100,4000,4050,3500,0
2007-10-03,4010,4040,3960,4040,1400,0
2007-10-04,4050,4160,4050,4070,4000,0
2007-10-05,4120,4190,4090,4190,2000,0
2007-10-09,4240,4400,4220,4400,7000,0
2007-10-10,4500,4550,4350,4550,12600,0
2007-10-11,4550,5090,4550,4860,32600,0
2007-10-12,4900,5460,4900,5210,30900,0
2007-10-15,5390,5890,5390,5800,29100,0
2007-10-16,6000,6180,5910,6130,22500,0
2007-10-17,6200,6430,5950,6250,31600,0
2007-10-18,6250,6350,5840,6000,16200,0
2007-10-19,5700,5900,5560,5650,9400,0
2007-10-22,5500,6200,5330,6050,11200,0
2007-10-23,6150,6300,5900,5900,7900,0
2007-10-24,5800,6000,5740,6000,3100,0
2007-10-25,5800,5820,5550,5720,3700,0
2007-10-26,5620,5620,5300,5340,15100,0
2007-10-29,5620,5900,5610,5840,7700,0
2007-10-30,5900,5900,5610,5860,4200,0
2007-10-31,5950,6860,5950,6860,21100,0
2007-11-01,6900,6950,6100,6750,14700,0
2007-11-02,6350,6500,6330,6400,3100,0
2007-11-05,6470,6470,6100,6200,3800,0
2007-11-06,6010,6100,5650,6070,8100,0
2007-11-07,6030,6350,6030,6060,3600,0
2007-11-08,5980,6750,5820,6670,15700,0
2007-11-09,6630,6630,6200,6590,8900,0
2007-11-12,6350,6350,6070,6120,3600,0
2007-11-13,5990,6000,5770,6000,2200,0
2007-11-14,6100,6260,6100,6210,700,0
2007-11-15,6300,6340,6210,6210,1500,0
2007-11-16,6110,6110,6000,6000,2100,0
2007-11-19,6040,6140,5900,5900,4200,0
2007-11-20,5400,5700,5400,5700,2700,0
2007-11-21,5800,5800,5600,5600,900,0
2007-11-22,5500,5500,5200,5300,800,0
2007-11-26,5560,5700,5560,5670,2100,0
2007-11-27,5450,5500,5360,5360,300,0
2007-11-28,5350,5370,5200,5300,1700,0
2007-11-29,5560,5560,5330,5350,3200,0
2007-11-30,5540,5750,5500,5640,4400,0
2007-12-03,5940,5940,5690,5790,1300,0
2007-12-04,5790,5790,5700,5700,200,0
2007-12-05,5720,5750,5720,5750,400,0
2007-12-06,5900,6100,5890,6100,2300,0
2007-12-07,6000,6050,5950,6000,1900,0
2007-12-10,6000,6000,5850,5850,300,0
2007-12-11,5800,5800,5800,5800,100,0
2007-12-12,5500,5550,5410,5550,1400,0
2007-12-13,5370,5500,5360,5490,900,0
2007-12-14,5880,5880,5700,5710,1400,0
2007-12-17,5410,5640,5400,5450,1500,0
2007-12-18,4950,5350,4950,5250,1500,0
2007-12-19,5350,5430,5350,5430,1400,0
2007-12-20,5400,5400,5300,5300,200,0
2007-12-25,4900,5150,4900,5000,1300,0
2007-12-26,5000,5000,5000,5000,100,0
2007-12-27,5150,5250,5150,5250,600,0
2007-12-28,5200,5200,5180,5200,1000,0
2008-01-04,5200,5200,5180,5180,1700,0
2008-01-07,4930,5100,4930,5100,1000,0
2008-01-08,4990,5100,4990,5100,1200,0
2008-01-09,5100,5200,5060,5120,1500,0
2008-01-10,5100,5100,5080,5100,500,0
2008-01-11,5000,5100,5000,5100,1700,0
2008-01-15,5000,5000,5000,5000,100,0
2008-01-16,4700,4700,4000,4000,2000,0
2008-01-17,4000,4010,3840,4010,1500,0
2008-01-18,3950,4170,3950,4160,1100,0
2008-01-21,4250,4250,4030,4030,300,0
2008-01-22,3700,3700,3550,3550,1400,0
2008-01-23,3700,3800,3700,3800,700,0
2008-01-24,3800,3880,3750,3750,800,0
2008-01-25,3800,4200,3800,4180,700,0
2008-01-28,3930,3930,3930,3930,400,0
2008-01-29,3970,4090,3970,4090,1000,0
2008-01-30,4090,4090,3980,4050,1000,0
2008-01-31,4130,4170,4120,4170,400,0
2008-02-01,4200,4350,4200,4300,700,0
2008-02-04,4500,4650,4470,4550,1300,0
2008-02-05,4500,4550,4500,4500,400,0
2008-02-06,4400,4400,4200,4270,1000,0
2008-02-07,4070,4100,4000,4100,1300,0
2008-02-08,4120,4270,4120,4270,400,0
2008-02-12,4120,4120,4120,4120,100,0
2008-02-14,4120,4200,4120,4140,1000,0
2008-02-18,3900,3900,3800,3800,800,0
2008-02-19,3820,3900,3820,3900,400,0
2008-02-20,4000,4100,3920,3920,400,0
2008-02-22,3870,3880,3820,3820,600,0
2008-02-25,3870,3960,3850,3930,800,0
2008-02-26,4000,4000,4000,4000,200,0
2008-02-27,4000,4050,4000,4000,700,0
2008-02-28,3990,3990,3990,3990,100,0
2008-02-29,3900,4000,3810,3900,1500,0
2008-03-03,3800,3850,3800,3850,400,0
2008-03-04,3900,3900,3900,3900,100,0
2008-03-05,3800,3800,3800,3800,800,0
2008-03-06,3900,3950,3800,3800,700,0
2008-03-07,3800,3900,3800,3850,700,0
2008-03-10,3800,3850,3800,3850,500,0
2008-03-11,3850,4000,3850,4000,700,0
2008-03-12,4100,4450,4100,4400,500,0
2008-03-13,4200,4250,4200,4250,200,0
2008-03-14,4210,4210,4200,4200,700,0
2008-03-18,4200,4200,4100,4200,1200,0
2008-03-19,4050,4050,4050,4050,100,0
2008-03-21,3950,3950,3850,3850,800,0
2008-03-24,3850,3850,3600,3750,1700,0
2008-03-25,3950,3950,3950,3950,100,0
2008-03-28,3720,3720,3720,3720,100,0
2008-03-31,3720,3720,3720,3720,200,0
2008-04-01,3750,3750,3750,3750,100,0
2008-04-02,3900,3920,3900,3900,500,0
2008-04-03,3900,3990,3900,3990,400,0
2008-04-07,3900,3900,3900,3900,700,0
2008-04-08,3900,3900,3900,3900,1300,0
2008-04-09,3900,3900,3900,3900,200,0
2008-04-10,3820,3820,3800,3800,300,0
2008-04-14,3700,3700,3700,3700,200,0
2008-04-16,3850,3910,3850,3900,800,0
2008-04-17,3900,4100,3900,4050,2900,0
2008-04-18,3900,3950,3800,3900,1800,0
2008-04-21,3930,3950,3900,3930,1600,0
2008-04-22,4020,4020,4010,4010,400,0
2008-04-23,4010,4010,4010,4010,100,0
2008-04-24,3910,4300,3910,4240,3000,0
2008-04-25,4190,4190,4000,4020,1800,0
2008-04-30,3940,3990,3850,3850,800,0
2008-05-01,3950,3950,3800,3850,500,0
2008-05-02,3850,3950,3850,3850,900,0
2008-05-07,4000,4000,3900,3910,400,0
2008-05-08,3960,3960,3960,3960,300,0
2008-05-09,3960,3960,3960,3960,200,0
2008-05-12,3910,3910,3860,3910,500,0
2008-05-13,3860,3960,3860,3860,800,0
2008-05-14,3930,4200,3750,3750,3000,0
2008-05-15,3800,3850,3600,3700,3000,0
