Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,402,412,400,410,4400,0
2007-07-31,410,411,410,410,2100,0
2007-08-01,411,413,405,405,4400,0
2007-08-02,412,418,412,418,4000,0
2007-08-03,418,423,408,410,14200,0
2007-08-06,414,415,405,406,4800,0
2007-08-07,408,408,388,399,13300,0
2007-08-08,399,399,399,399,2100,0
2007-08-09,399,399,399,399,2800,0
2007-08-10,399,408,389,407,6700,0
2007-08-13,405,408,389,407,4600,0
2007-08-14,408,408,407,408,2800,0
2007-08-15,409,409,395,408,6200,0
2007-08-16,408,408,408,408,3900,0
2007-08-17,408,425,398,408,4000,0
2007-08-20,409,410,395,405,2800,0
2007-08-21,405,406,404,404,2400,0
2007-08-22,400,411,395,395,6000,0
2007-08-23,408,410,396,409,3100,0
2007-08-24,409,418,390,405,7100,0
2007-08-27,410,411,397,405,6800,0
2007-08-28,408,409,402,404,2600,0
2007-08-29,406,407,405,405,2500,0
2007-08-30,407,408,407,407,2300,0
2007-08-31,408,410,402,410,3200,0
2007-09-03,410,411,400,410,4500,0
2007-09-04,410,412,410,412,2300,0
2007-09-05,412,412,412,412,2500,0
2007-09-06,412,412,410,410,2000,0
2007-09-07,415,416,415,416,2200,0
2007-09-10,416,417,416,416,4000,0
2007-09-11,416,417,416,417,2000,0
2007-09-12,417,417,417,417,2000,0
2007-09-13,416,417,393,416,2200,0
2007-09-14,417,418,417,418,2000,0
2007-09-18,416,417,416,417,2000,0
2007-09-20,401,401,400,400,200,0
2007-09-25,400,400,400,400,200,0
2007-09-26,380,410,380,400,4000,0
2007-09-28,380,410,380,400,3300,0
2007-10-01,400,401,400,400,1500,0
2007-10-02,400,401,400,400,2000,0
2007-10-03,400,401,400,400,2700,0
2007-10-04,400,401,400,400,1500,0
2007-10-05,390,399,389,390,3000,0
2007-10-09,409,411,400,410,4100,0
2007-10-10,415,416,409,409,4000,0
2007-10-11,410,411,410,410,3500,0
2007-10-12,415,415,404,405,2500,0
2007-10-15,410,421,404,415,3600,0
2007-10-16,416,417,416,417,2000,0
2007-10-17,416,417,415,415,3000,0
2007-10-18,410,411,410,411,2000,0
2007-10-19,413,414,413,414,4000,0
2007-10-22,414,415,410,410,2000,0
2007-10-23,413,414,405,405,2100,0
2007-10-24,415,415,414,415,2200,0
2007-10-25,415,415,415,415,2000,0
2007-10-26,417,417,414,415,2300,0
2007-10-29,415,415,415,415,2000,0
2007-10-30,415,415,408,408,2600,0
2007-10-31,400,417,400,415,3800,0
2007-11-05,400,420,395,418,4200,0
2007-11-06,418,418,418,418,200,0
2007-11-07,412,415,412,415,3800,0
2007-11-08,393,421,388,415,1700,0
2007-11-09,415,415,415,415,200,0
2007-11-12,414,419,400,415,8400,0
2007-11-14,425,425,381,409,2700,0
2007-11-15,400,420,400,420,2400,0
2007-11-16,419,430,401,401,3000,0
2007-11-19,414,415,410,410,4000,0
2007-11-20,402,410,402,402,1500,0
2007-11-21,405,405,401,402,2200,0
2007-11-22,401,415,401,415,4400,0
2007-11-26,410,412,404,410,4900,0
2007-11-27,410,411,400,410,3600,0
2007-11-28,410,410,400,402,3100,0
2007-11-29,403,403,402,402,600,0
2007-11-30,408,408,408,408,500,0
2007-12-03,405,414,400,414,7400,0
2007-12-04,407,408,407,408,1800,0
2007-12-05,408,408,408,408,2200,0
2007-12-06,408,417,408,417,800,0
2007-12-07,409,425,409,420,3100,0
2007-12-10,420,420,418,420,5500,0
2007-12-11,420,420,420,420,1000,0
2007-12-12,420,420,419,420,1000,0
2007-12-13,419,420,410,410,2600,0
2007-12-14,410,410,410,410,1000,0
2007-12-18,408,430,408,425,3600,0
2007-12-20,415,415,415,415,600,0
2007-12-21,430,430,429,430,2200,0
2007-12-25,424,425,420,420,2600,0
2007-12-26,420,425,419,425,3700,0
2007-12-27,425,426,425,426,200,0
2007-12-28,425,431,425,430,6000,0
2008-01-07,424,425,424,425,900,0
2008-01-08,424,426,424,426,600,0
2008-01-09,425,426,424,424,2600,0
2008-01-10,424,424,423,424,600,0
2008-01-11,423,424,423,424,400,0
2008-01-15,423,424,405,405,5100,0
2008-01-16,406,423,406,423,4600,0
2008-01-17,420,420,420,420,1700,0
2008-01-18,420,420,419,420,1600,0
2008-01-21,419,419,399,415,2900,0
2008-01-22,414,415,414,415,2200,0
2008-01-25,414,415,414,415,800,0
2008-01-28,421,424,420,423,2100,0
2008-01-30,415,415,415,415,100,0
2008-01-31,390,425,390,423,2600,0
2008-02-07,390,400,390,400,800,0
2008-02-08,390,410,372,410,4300,0
2008-02-12,410,410,410,410,3500,0
2008-02-13,401,410,400,410,2000,0
2008-02-15,410,410,400,400,1400,0
2008-02-18,411,411,410,410,2000,0
2008-02-19,410,410,410,410,1000,0
2008-02-20,410,410,410,410,1000,0
2008-02-21,410,410,410,410,1000,0
2008-02-22,409,410,400,400,1600,0
2008-02-25,400,411,399,410,3500,0
2008-02-26,410,410,399,410,1300,0
2008-02-27,410,410,409,410,1200,0
2008-02-28,410,410,400,400,2600,0
2008-02-29,399,405,399,405,2000,0
2008-03-03,405,405,405,405,400,0
2008-03-04,405,405,405,405,200,0
2008-03-05,405,405,405,405,1000,0
2008-03-07,404,405,380,380,7100,0
2008-03-10,380,398,380,398,1900,0
2008-03-11,397,398,397,398,1600,0
2008-03-12,398,398,398,398,700,0
2008-03-14,398,398,398,398,700,0
2008-03-17,397,398,397,398,1400,0
2008-03-18,398,398,380,380,2000,0
2008-03-19,380,380,350,350,2800,0
2008-03-21,350,350,336,336,1500,0
2008-03-24,336,336,336,336,1000,0
2008-03-25,336,336,336,336,100,0
2008-03-28,316,333,306,333,3300,0
2008-04-01,363,385,363,385,1500,0
2008-04-08,378,379,378,379,500,0
2008-04-10,379,379,379,379,3300,0
2008-04-22,329,354,329,354,2200,0
2008-04-23,339,356,339,356,1600,0
2008-04-28,350,365,350,365,4000,0
2008-04-30,365,365,365,365,100,0
2008-05-01,354,354,354,354,100,0
2008-05-02,340,340,340,340,400,0
2008-05-07,333,333,333,333,600,0
2008-05-08,340,340,340,340,800,0
2008-05-09,340,340,340,340,200,0
2008-05-12,340,340,320,340,3900,0
2008-05-13,320,320,320,320,100,0
2008-05-14,345,349,345,347,7000,0
2008-05-15,347,347,347,347,3000,0
2008-05-16,347,347,347,347,3000,0
2008-05-19,347,365,347,365,5200,0
2008-05-21,330,365,330,365,1100,0
2008-05-22,341,341,341,341,900,0
2008-05-23,341,341,341,341,100,0
2008-05-30,350,350,350,350,1000,0
2008-06-02,335,335,335,335,300,0
2008-06-03,325,325,325,325,800,0
2008-06-05,330,330,320,320,3100,0
2008-06-06,320,320,320,320,100,0
2008-06-09,321,321,310,310,2500,0
2008-06-10,310,310,310,310,3300,0
2008-06-11,310,310,310,310,400,0
2008-06-12,310,310,310,310,200,0
2008-06-13,310,310,295,295,1300,0
2008-06-16,310,310,310,310,200,0
2008-06-17,300,300,300,300,100,0
2008-06-18,295,295,295,295,100,0
2008-06-19,295,295,295,295,1500,0
2008-06-24,295,295,295,295,100,0
2008-06-25,295,295,295,295,700,0
2008-06-26,295,295,295,295,1500,0
