Date,Open,High,Low,Close,Volume,OpenInt
2012-12-11,1196,1385,1173,1349,2888900,0
2012-12-12,1289,1315,1192,1197,676500,0
2012-12-13,1230,1310,1205,1227,348900,0
2012-12-14,1250,1340,1220,1281,486500,0
2012-12-17,1311,1350,1285,1330,373500,0
2012-12-18,1321,1333,1273,1310,233900,0
2012-12-19,1350,1350,1301,1321,397500,0
2012-12-20,1330,1330,1303,1313,126200,0
2012-12-21,1335,1335,1270,1318,232000,0
2012-12-25,1340,1618,1339,1580,2521800,0
2012-12-26,1680,1730,1466,1590,1205000,0
2012-12-27,1560,1568,1480,1515,379800,0
2012-12-28,1490,1648,1487,1600,532900,0
2013-01-04,1700,1950,1690,1905,1271300,0
2013-01-07,1901,2288,1880,2191,2095900,0
2013-01-08,2237,2398,2132,2191,1169700,0
2013-01-09,2205,2300,2165,2269,619700,0
2013-01-10,2345,2370,2140,2182,808100,0
2013-01-11,2240,2247,1980,2099,580400,0
2013-01-15,2011,2230,2010,2194,416200,0
2013-01-16,2210,2290,2102,2290,450200,0
2013-01-17,2790,2790,2790,2790,105800,0
2013-01-18,3290,3290,3290,3290,85600,0
2013-01-21,3500,3990,3415,3900,1717400,0
2013-01-22,4045,4250,3590,3720,1003700,0
2013-01-23,3650,4250,3535,3840,1511100,0
2013-01-24,3940,4030,3795,3950,495300,0
2013-01-25,4015,4410,3950,4090,1009100,0
2013-01-28,4240,4640,4125,4500,995400,0
2013-01-29,4380,4575,3800,3800,775300,0
2013-01-30,3660,3750,3100,3160,1120100,0
2013-01-31,3230,3285,2800,3160,698500,0
2013-02-01,3230,3355,2985,3115,408400,0
2013-02-04,3115,3140,2830,2870,362600,0
2013-02-05,2900,3275,2900,3205,441900,0
2013-02-06,3135,3385,3065,3210,341400,0
2013-02-07,3160,3160,3050,3110,142500,0
2013-02-08,3220,3300,3110,3175,166800,0
2013-02-12,3095,3165,2515,2635,432200,0
2013-02-13,2530,2790,2438,2770,464600,0
2013-02-14,2620,2800,2610,2769,276400,0
2013-02-15,2833,2939,2450,2750,366500,0
2013-02-18,2550,2680,2525,2553,214700,0
2013-02-19,2403,2500,2338,2366,330500,0
2013-02-20,2450,2542,2360,2474,266100,0
2013-02-21,2500,2720,2457,2566,281100,0
2013-02-22,2632,2718,2610,2704,251500,0
2013-02-25,2897,3205,2852,3205,588400,0
2013-02-26,3065,3380,2930,3290,529000,0
2013-02-27,3455,3760,3310,3620,770400,0
2013-02-28,3550,3595,3410,3490,395200,0
2013-03-01,3495,3750,3490,3685,521800,0
2013-03-04,3755,3950,3600,3945,411500,0
2013-03-05,4085,4110,3810,3990,480800,0
2013-03-06,3965,4130,3800,4005,349800,0
2013-03-07,4705,4705,4320,4530,1039100,0
2013-03-08,4460,4945,4100,4200,949200,0
2013-03-11,4000,4005,3550,3600,533500,0
2013-03-12,3730,3980,3400,3420,732800,0
2013-03-13,3280,3655,3250,3400,471900,0
2013-03-14,3400,3780,3400,3695,477200,0
2013-03-15,3690,3780,3570,3665,265000,0
2013-03-18,3700,3745,3565,3630,203800,0
2013-03-19,3635,3635,3335,3400,352200,0
2013-03-21,3270,3400,3135,3350,240500,0
2013-03-22,3300,3415,3280,3310,138600,0
2013-03-25,3200,3260,3020,3170,288000,0
2013-03-26,3240,3400,3170,3250,254000,0
2013-03-27,3370,3435,3315,3395,214400,0
2013-03-28,3430,3485,3365,3485,218200,0
2013-03-29,3565,3860,3535,3730,635200,0
2013-04-01,3850,3850,3030,3205,545100,0
2013-04-02,3135,3450,2865,3170,339600,0
2013-04-03,3380,3850,3315,3800,845600,0
2013-04-04,4290,4500,3750,4500,2600400,0
2013-04-05,4150,4930,3960,4450,2048600,0
2013-04-08,4600,4890,4375,4465,1319600,0
2013-04-09,4260,4440,4025,4200,615800,0
2013-04-10,4145,4440,4135,4395,480600,0
2013-04-11,4450,4470,4180,4245,283000,0
2013-04-12,4200,4395,4175,4220,236600,0
2013-04-15,4400,4580,4340,4435,505500,0
2013-04-16,4365,4375,4175,4355,317800,0
2013-04-17,5050,5060,5020,5060,395400,0
2013-04-18,4890,5560,4755,4975,1563200,0
2013-04-19,4965,5350,4825,5330,663200,0
2013-04-22,5510,6200,5510,5840,1365900,0
2013-04-23,5940,6330,5660,6150,942700,0
2013-04-24,6130,7100,6020,6970,1266600,0
2013-04-25,7500,7970,7000,7970,1333900,0
2013-04-26,7790,9430,7550,9010,2254600,0
2013-04-30,8710,9830,8530,8960,1477700,0
2013-05-01,9700,9700,8090,8160,1001900,0
2013-05-02,8000,8320,7480,8030,729200,0
2013-05-07,8400,8640,8300,8420,461400,0
2013-05-08,8450,8480,6920,7560,660400,0
2013-05-09,7500,7500,6430,6460,613800,0
2013-05-10,6730,7080,6340,7000,501600,0
2013-05-13,6990,6990,6530,6640,276500,0
2013-05-14,6450,7340,6330,7120,359800,0
2013-05-15,7020,7090,6090,6250,315000,0
2013-05-16,6050,6500,5250,6050,412900,0
2013-05-17,5770,6320,5700,6060,242400,0
2013-05-20,6110,7060,6010,6640,540900,0
2013-05-21,7000,7120,6540,7050,294700,0
2013-05-22,6970,7080,6500,6680,266300,0
2013-05-23,6500,6880,5800,5800,270800,0
2013-05-24,6100,6490,5180,6020,272500,0
2013-05-27,5920,5980,5490,5660,178100,0
2013-05-28,5460,5670,5270,5550,179800,0
2013-05-29,5930,6480,5740,6260,335700,0
2013-05-30,6020,6150,5520,5740,232900,0
2013-05-31,5890,6060,5530,5590,243100,0
2013-06-03,5490,5930,5460,5570,227600,0
2013-06-04,5620,5710,5350,5410,143700,0
2013-06-05,5350,5610,5250,5260,115400,0
2013-06-06,5000,5030,4260,4260,374900,0
2013-06-07,3700,3825,3560,3560,468600,0
2013-06-10,3800,4040,3420,3960,515600,0
2013-06-11,3950,4215,3820,4025,284900,0
2013-06-12,3770,4350,3770,4160,212100,0
2013-06-13,4090,4450,3980,4165,247800,0
2013-06-14,4350,4370,3900,4020,189400,0
2013-06-17,3900,3945,3660,3715,163200,0
2013-06-18,3760,3845,3650,3710,168700,0
2013-06-19,3780,3840,3390,3475,209800,0
2013-06-20,3615,3700,3475,3485,195900,0
2013-06-21,3975,4085,3660,3965,678000,0
2013-06-24,4000,4035,3600,3605,270800,0
2013-06-25,3650,3650,3060,3215,284700,0
2013-06-26,3390,3390,2606,2618,355200,0
2013-06-27,2718,3085,2315,2899,465700,0
2013-06-28,2820,3220,2756,3135,264100,0
2013-07-01,3300,3835,3240,3835,394500,0
2013-07-02,3870,4400,3780,3925,550700,0
2013-07-03,4065,4190,3700,3990,332300,0
2013-07-04,4060,4250,3780,3845,260100,0
2013-07-05,3865,4000,3760,3910,194300,0
2013-07-08,4000,4160,3875,3925,330200,0
2013-07-09,3990,4000,3725,3850,216700,0
2013-07-10,3745,3765,3385,3490,225000,0
2013-07-11,3560,3775,3420,3515,202600,0
2013-07-12,3545,3885,3480,3845,259900,0
2013-07-16,3960,3970,3760,3850,156800,0
2013-07-17,3825,3825,3700,3735,112600,0
2013-07-18,3700,3805,3630,3795,81500,0
2013-07-19,3765,3800,3660,3795,62700,0
