Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,215,220,215,216,17000,0
2007-07-31,215,225,215,222,41000,0
2007-08-01,216,216,214,216,11000,0
2007-08-02,212,215,210,212,45000,0
2007-08-03,213,213,213,213,4000,0
2007-08-06,210,210,210,210,11000,0
2007-08-07,222,222,222,222,14000,0
2007-08-08,219,219,215,215,13000,0
2007-08-10,215,215,199,199,6000,0
2007-08-13,199,199,195,195,8000,0
2007-08-14,198,200,198,200,17000,0
2007-08-15,199,199,198,198,8000,0
2007-08-16,198,200,196,196,10000,0
2007-08-17,196,196,185,187,50000,0
2007-08-20,192,193,164,170,170000,0
2007-08-21,176,197,176,193,132000,0
2007-08-22,193,193,190,193,53000,0
2007-08-23,190,190,177,177,258000,0
2007-08-24,180,183,175,175,215000,0
2007-08-27,179,181,173,173,90000,0
2007-08-28,174,174,171,171,39000,0
2007-08-29,170,171,168,168,55000,0
2007-08-30,168,168,157,160,211000,0
2007-08-31,161,162,155,158,193000,0
2007-09-03,156,159,154,154,174000,0
2007-09-04,155,184,155,184,525000,0
2007-09-05,169,174,163,163,582000,0
2007-09-06,159,162,156,158,259000,0
2007-09-07,156,158,152,153,239000,0
2007-09-10,150,150,137,142,285000,0
2007-09-11,143,152,142,152,114000,0
2007-09-12,148,151,141,142,228000,0
2007-09-13,142,143,140,142,240000,0
2007-09-14,141,142,139,140,177000,0
2007-09-18,142,142,141,141,26000,0
2007-09-19,143,146,141,143,79000,0
2007-09-20,146,146,142,144,45000,0
2007-09-21,143,146,143,145,11000,0
2007-09-25,145,148,145,148,23000,0
2007-09-26,150,153,150,153,44000,0
2007-09-27,156,162,156,160,34000,0
2007-09-28,165,166,163,164,93000,0
2007-10-01,167,168,154,156,102000,0
2007-10-02,159,165,158,160,108000,0
2007-10-03,163,168,163,167,79000,0
2007-10-04,167,170,165,170,98000,0
2007-10-05,168,170,164,166,99000,0
2007-10-09,169,171,167,169,158000,0
2007-10-10,174,176,167,167,203000,0
2007-10-11,166,169,166,168,98000,0
2007-10-12,167,167,164,165,110000,0
2007-10-15,166,168,163,166,128000,0
2007-10-16,164,165,154,158,237000,0
2007-10-17,155,162,153,158,48000,0
2007-10-18,158,161,158,161,33000,0
2007-10-19,164,164,161,162,56000,0
2007-10-22,162,164,159,163,293000,0
2007-10-23,162,168,162,162,55000,0
2007-10-24,163,172,163,165,51000,0
2007-10-25,165,165,164,164,26000,0
2007-10-26,164,166,164,166,28000,0
2007-10-29,163,163,159,160,206000,0
2007-10-30,160,162,147,154,296000,0
2007-10-31,154,158,154,158,127000,0
2007-11-01,157,160,156,156,22000,0
2007-11-02,156,158,154,158,124000,0
2007-11-05,156,157,155,156,17000,0
2007-11-06,154,154,150,152,98000,0
2007-11-07,135,140,135,137,226000,0
2007-11-08,125,128,123,125,229000,0
2007-11-09,127,128,126,127,93000,0
