Date,Open,High,Low,Close,Volume,OpenInt
2015-03-25,1032,1319,1028,1126,18161500,0
2015-03-26,1175,1365,1170,1349,9797400,0
2015-03-27,1359,1372,1187,1203,5373200,0
2015-03-30,1210,1306,1190,1259,2632100,0
2015-03-31,1274,1293,1205,1223,1111000,0
2015-04-01,1204,1239,1121,1146,1424800,0
2015-04-02,1173,1246,1151,1176,977000,0
2015-04-03,1234,1272,1205,1240,1401000,0
2015-04-06,1220,1224,1183,1215,529200,0
2015-04-07,1212,1245,1198,1205,391500,0
2015-04-08,1220,1317,1215,1273,1425100,0
2015-04-09,1300,1573,1290,1535,10481700,0
2015-04-10,1540,1619,1436,1549,8559900,0
2015-04-13,1589,1815,1569,1630,7657200,0
2015-04-14,1669,1795,1586,1794,5022300,0
2015-04-15,1799,1840,1687,1700,3550200,0
2015-04-16,1740,1755,1615,1690,2687400,0
2015-04-17,1650,1740,1610,1674,1408500,0
2015-04-20,1634,1668,1463,1470,1941700,0
2015-04-21,1440,1556,1438,1523,1294200,0
2015-04-22,1530,1684,1526,1674,1687900,0
2015-04-23,1706,1840,1677,1829,3120600,0
2015-04-24,1916,1990,1841,1909,4263300,0
2015-04-27,1920,1927,1815,1840,1186000,0
2015-04-28,1850,1910,1760,1860,1258400,0
2015-04-30,1839,1979,1820,1883,2817700,0
2015-05-01,2203,2283,2011,2040,6542900,0
2015-05-07,2070,2087,1907,2014,3267300,0
2015-05-08,2010,2027,1956,1977,1598000,0
2015-05-11,1950,1974,1870,1904,1391800,0
2015-05-12,1890,1900,1830,1862,958000,0
2015-05-13,1843,1845,1735,1770,1556200,0
2015-05-14,1803,2008,1778,1910,4791900,0
2015-05-15,1900,1907,1811,1874,1466700,0
2015-05-18,1871,1979,1827,1960,2172400,0
2015-05-19,1981,2000,1905,1915,1406100,0
2015-05-20,1910,1911,1820,1834,1588700,0
2015-05-21,1874,1887,1817,1878,1221100,0
2015-05-22,1845,1983,1841,1887,1766800,0
2015-05-25,1901,1932,1884,1894,800400,0
2015-05-26,1910,1995,1891,1911,2354200,0
2015-05-27,1890,1937,1890,1897,780700,0
2015-05-28,1930,2030,1903,2030,2064100,0
2015-05-29,2075,2095,1983,1998,2614100,0
2015-06-01,2015,2057,1960,2050,1500200,0
2015-06-02,2075,2139,2033,2052,2967900,0
2015-06-03,2030,2086,2022,2043,1111500,0
2015-06-04,2040,2053,1935,1961,1561000,0
2015-06-05,1943,1944,1846,1887,1784000,0
2015-06-08,1850,1864,1790,1801,1269700,0
2015-06-09,1765,1833,1702,1805,1566700,0
2015-06-10,1778,1827,1752,1786,619100,0
2015-06-11,1817,1896,1800,1883,1170400,0
2015-06-12,1878,1898,1826,1832,637500,0
2015-06-15,1872,1874,1821,1839,429400,0
2015-06-16,1825,1844,1772,1815,532100,0
2015-06-17,1815,1834,1790,1815,238000,0
2015-06-18,1815,1832,1786,1796,292000,0
2015-06-19,1801,1872,1789,1871,537600,0
2015-06-22,1878,1928,1845,1856,881400,0
2015-06-23,1884,1956,1874,1950,1385300,0
2015-06-24,1915,1937,1886,1891,795000,0
2015-06-25,1910,1919,1827,1828,714400,0
2015-06-26,1810,1831,1793,1805,529200,0
2015-06-29,1705,1762,1690,1693,968200,0
2015-06-30,1710,1752,1702,1729,451000,0
2015-07-01,1721,1762,1701,1742,494000,0
2015-07-02,1764,1773,1723,1728,414000,0
2015-07-03,1741,1741,1704,1713,295800,0
2015-07-06,1680,1700,1619,1641,551500,0
2015-07-07,1661,1689,1625,1651,309600,0
2015-07-08,1703,1743,1615,1690,1002700,0
2015-07-09,1620,1706,1489,1691,1023600,0
2015-07-10,1691,1726,1672,1690,451400,0
2015-07-13,1726,1757,1705,1740,457900,0
2015-07-14,1780,1783,1752,1782,476500,0
2015-07-15,1820,1920,1813,1895,1329600,0
2015-07-16,1908,1965,1894,1901,1447900,0
2015-07-17,1870,1897,1836,1864,605400,0
2015-07-21,1888,1895,1816,1832,582800,0
2015-07-22,1806,1836,1783,1800,567900,0
2015-07-23,1812,1899,1810,1890,658300,0
2015-07-24,1878,1918,1868,1912,402800,0
2015-07-27,1934,1934,1856,1867,544200,0
2015-07-28,1813,1899,1803,1895,386700,0
2015-07-29,1903,1915,1877,1897,450700,0
2015-07-30,1881,1887,1845,1880,510200,0
2015-07-31,1720,1735,1571,1628,3639500,0
2015-08-03,1627,1627,1530,1546,1570900,0
2015-08-04,1506,1571,1473,1560,1410900,0
2015-08-05,1527,1534,1483,1485,782200,0
2015-08-06,1480,1505,1464,1478,601900,0
2015-08-07,1460,1472,1400,1409,1154700,0
2015-08-10,1400,1421,1354,1380,877100,0
2015-08-11,1398,1472,1379,1454,838700,0
2015-08-12,1424,1495,1396,1410,860300,0
2015-08-13,1400,1445,1399,1435,400700,0
2015-08-14,1415,1423,1384,1390,504200,0
2015-08-17,1380,1385,1289,1289,1146900,0
2015-08-18,1298,1369,1298,1357,590800,0
2015-08-19,1404,1430,1323,1323,937700,0
2015-08-20,1309,1319,1240,1248,940800,0
2015-08-21,1189,1278,1186,1251,795400,0
2015-08-24,1185,1223,1002,1039,1642300,0
2015-08-25,1017,1227,903,1197,2391400,0
