Date,Open,High,Low,Close,Volume,OpenInt
2005-06-08,12761.66,14234.15,11485.49,12565.32,717148,0
2005-06-09,12172.65,12467.16,10601.99,10601.99,390764,0
2005-06-10,10994.65,12074.48,10111.15,10896.49,650426,0
2005-06-13,11289.15,11681.82,10700.16,10700.16,280136,0
2005-06-14,10798.33,10896.49,9787.2,9816.66,119898,0
2005-06-15,9522.16,10012.99,9050.95,9100.04,324449,0
2005-06-16,9384.73,10111.15,9345.46,10111.15,436401,0
2005-06-17,10700.16,11387.32,9816.66,10405.66,514840,0
2005-06-20,10798.33,12368.99,10307.49,12368.99,572497,0
2005-06-21,12368.99,13645.16,11190.99,11583.66,611817,0
2005-06-22,11779.99,12957.98,11485.49,12859.82,419898,0
2005-06-23,12761.66,13546.99,11976.32,12074.48,241528,0
2005-06-24,12074.48,12957.98,11878.15,11878.15,208625,0
2005-06-27,11976.32,12859.82,11583.66,12270.82,277997,0
2005-06-28,12663.49,12761.66,12172.65,12270.82,110934,0
2005-06-29,12270.82,12761.66,11976.32,12074.48,178268,0
2005-06-30,12172.65,12270.82,11289.15,11583.66,68252,0
2005-07-01,11387.32,11583.66,11092.82,11583.66,48896,0
2005-07-04,11387.32,11583.66,11092.82,11092.82,51851,0
2005-07-05,10994.65,11092.82,10405.66,10601.99,51443,0
2005-07-06,10601.99,11583.66,10405.66,11092.82,102479,0
2005-07-07,11190.99,11289.15,10798.33,10896.49,48998,0
2005-07-08,10700.16,10798.33,10307.49,10405.66,34533,0
2005-07-11,10503.82,10700.16,10209.32,10307.49,23633,0
2005-07-12,10209.32,10405.66,10012.99,10111.15,28727,0
2005-07-13,10307.49,11976.32,10307.49,11289.15,346147,0
2005-07-14,11289.15,11485.49,10700.16,10798.33,64177,0
2005-07-15,10896.49,11779.99,10798.33,11485.49,244992,0
2005-07-19,11485.49,11485.49,10994.65,11092.82,44618,0
2005-07-20,11190.99,11289.15,10700.16,10896.49,38506,0
2005-07-21,10798.33,11092.82,10601.99,10700.16,39830,0
2005-07-22,10601.99,10700.16,10405.66,10503.82,24346,0
2005-07-25,10503.82,10601.99,10307.49,10503.82,11409,0
2005-07-26,10503.82,10994.65,10405.66,10601.99,40340,0
2005-07-27,10503.82,10601.99,10405.66,10405.66,17317,0
2005-07-28,10503.82,10503.82,10111.15,10111.15,20781,0
2005-07-29,10012.99,10307.49,9816.66,9914.83,28931,0
2005-08-01,9914.83,9914.83,9600.69,9600.69,19457,0
2005-08-02,9531.97,9600.69,9227.65,9384.73,29134,0
2005-08-03,9286.56,9541.79,8933.16,8933.16,21392,0
2005-08-04,8442.32,8746.64,8196.9,8579.76,37793,0
2005-08-05,8776.09,9100.04,8579.76,8687.74,22207,0
2005-08-08,8560.13,9129.49,8245.99,9129.49,22920,0
2005-08-09,9325.82,10012.99,9178.57,9708.67,67131,0
2005-08-10,10012.99,10307.49,9757.75,10012.99,47369,0
2005-08-11,9325.82,9433.8,9080.4,9119.67,55824,0
2005-08-12,9090.23,9090.23,8697.56,8776.09,26078,0
2005-08-15,8638.66,8638.66,8373.6,8432.51,19049,0
2005-08-16,8363.79,9021.51,8196.9,8844.81,46248,0
2005-08-17,8746.64,8962.61,8589.58,8658.29,19151,0
2005-08-18,8579.76,8687.74,8550.3,8619.02,7539,0
2005-08-19,8638.66,8746.64,8432.51,8520.86,12021,0
2005-08-22,8619.02,8648.47,8383.43,8511.04,9983,0
2005-08-23,8471.77,8471.77,8285.26,8324.52,13141,0
2005-08-24,8334.34,8373.6,8226.36,8245.99,11205,0
2005-08-25,8275.44,8383.43,8226.36,8285.26,7640,0
2005-08-26,8324.52,8324.52,7951.5,8039.84,17114,0
2005-08-29,8000.58,8206.73,8000.58,8000.58,8455,0
2005-08-30,8098.74,8098.74,7951.5,7961.31,13650,0
2005-08-31,7912.22,8805.55,7823.88,8344.16,87810,0
2005-09-01,8373.6,8442.32,8147.82,8157.64,19049,0
2005-09-02,8245.99,8245.99,7980.94,7980.94,13243,0
2005-09-05,7990.76,7990.76,7902.41,7902.41,7335,0
2005-09-06,7902.41,8069.29,7882.78,7941.67,7539,0
2005-09-07,7931.86,8226.36,7912.22,8118.37,19049,0
2005-09-08,8314.71,8540.49,8147.82,8236.18,22207,0
2005-09-09,8255.81,8511.04,8167.46,8481.59,10798,0
2005-09-12,8579.76,8707.38,8403.06,8481.59,26486,0
2005-09-13,8628.85,8628.85,8491.41,8520.86,8659,0
2005-09-14,8569.94,8569.94,8324.52,8324.52,9270,0
2005-09-15,8422.69,8442.32,8324.52,8422.69,5501,0
2005-09-16,8422.69,8432.51,8324.52,8344.16,3566,0
2005-09-20,8353.98,8353.98,8167.46,8167.46,6112,0
2005-09-21,8167.46,8245.99,7931.86,7931.86,7436,0
2005-09-22,7951.5,8147.82,7853.33,7902.41,9168,0
2005-09-26,7931.86,7971.12,7578.46,7578.46,11409,0
2005-09-27,7450.84,7460.66,7048.36,7205.43,11511,0
2005-09-28,7038.54,7441.02,7038.54,7068,11511,0
2005-09-29,6969.83,6969.83,6655.69,6655.69,16095,0
2005-09-30,6459.36,6871.66,6459.36,6685.14,9983,0
