Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,447.5,450,447.5,450,92400,0
2007-07-31,450,450,450,450,1200,0
2007-08-01,450,452.5,450,450,4000,0
2007-08-02,450,450,450,450,6000,0
2007-08-03,450,450,450,450,3200,0
2007-08-06,450,450,445,445,4400,0
2007-08-07,445,445,442.5,442.5,12800,0
2007-08-08,445,450,442.5,445,15200,0
2007-08-10,450,465,450,465,3200,0
2007-08-13,465,465,425,425,4400,0
2007-08-14,425,425,420,425,46000,0
2007-08-15,420,420,420,420,7200,0
2007-08-16,420,420,400,400,4400,0
2007-08-17,400,400,365,365,32400,0
2007-08-20,400,400,400,400,4400,0
2007-08-21,397.5,397.5,397.5,397.5,400,0
2007-08-22,400,400,397.5,397.5,2400,0
2007-08-23,397.5,397.5,397.5,397.5,1200,0
2007-08-24,397.5,397.5,397.5,397.5,1200,0
2007-08-27,397.5,400,397.5,397.5,3200,0
2007-08-29,395,395,395,395,800,0
2007-08-30,387.5,387.5,375,375,800,0
2007-08-31,397.5,397.5,397.5,397.5,800,0
2007-09-03,395,395,395,395,1200,0
2007-09-04,377.5,380,375,375,2400,0
2007-09-05,370,370,370,370,400,0
2007-09-06,355,355,355,355,2400,0
2007-09-10,355,355,355,355,4400,0
2007-09-11,345,345,345,345,400,0
2007-09-12,342.5,345,342.5,345,1200,0
2007-09-13,345,345,310,312.5,12000,0
2007-09-14,332.5,337.5,332.5,337.5,800,0
2007-09-18,332.5,337.5,332.5,337.5,3200,0
2007-09-19,337.5,337.5,337.5,337.5,400,0
2007-09-20,337.5,337.5,332.5,332.5,1200,0
2007-09-26,337.5,337.5,337.5,337.5,2800,0
2007-09-27,337.5,340,337.5,337.5,15200,0
2007-09-28,340,340,337.5,337.5,3600,0
2007-10-01,337.5,337.5,337.5,337.5,2000,0
2007-10-03,337.5,337.5,337.5,337.5,1200,0
2007-10-04,342.5,342.5,340,340,800,0
2007-10-05,350,350,350,350,800,0
2007-10-09,350,375,350,367.5,7600,0
2007-10-10,367.5,380,357.5,380,10400,0
2007-10-11,370,372.5,365,372.5,1200,0
2007-10-12,362.5,362.5,357.5,357.5,1600,0
2007-10-15,362.5,362.5,350,350,1600,0
2007-10-16,350,350,350,350,400,0
2007-10-17,345,345,345,345,1600,0
2007-10-19,345,345,345,345,1600,0
2007-10-23,345,362.5,345,362.5,800,0
2007-10-24,362.5,362.5,362.5,362.5,4000,0
2007-10-25,362.5,362.5,332.5,337.5,4000,0
2007-10-26,340,340,337.5,337.5,1600,0
2007-10-29,362.5,362.5,362.5,362.5,400,0
2007-10-30,362.5,362.5,362.5,362.5,400,0
