Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,85.3,85.3,85.3,85.3,0,0
2007-08-14,83.1,83.1,83.1,83.1,0,0
2007-08-16,69.1,69.1,69.1,69.1,0,0
2007-08-17,70.8,70.8,70.8,70.8,0,0
2007-08-20,78,78,78,78,0,0
2007-08-21,82.5,82.5,82.5,82.5,0,0
2007-08-22,100.3,100.3,100.3,100.3,0,0
2007-08-23,105.9,105.9,105.9,105.9,0,0
2007-08-24,114.3,114.3,114.3,114.3,0,0
2007-08-27,109.3,109.3,109.3,109.3,0,0
2007-08-28,105.4,105.4,105.4,105.4,0,0
2007-08-29,106.5,106.5,106.5,106.5,0,0
2007-08-30,63.2,63.2,63.2,63.2,0,0
2007-08-31,64.5,64.5,64.5,64.5,0,0
2007-09-03,65.5,65.5,65.5,65.5,0,0
2007-09-04,65.5,65.5,65.5,65.5,0,0
2007-09-05,63.8,63.8,63.8,63.8,0,0
2007-09-06,61.5,61.5,61.5,61.5,0,0
2007-09-07,58.8,58.8,58.8,58.8,0,0
2007-09-10,56.4,56.4,56.4,56.4,0,0
2007-09-11,57.8,57.8,57.8,57.8,0,0
2007-09-12,56.1,56.1,56.1,56.1,0,0
2007-09-13,58.8,58.8,58.8,58.8,0,0
2007-09-14,57.8,57.8,57.8,57.8,0,0
2007-09-17,56.4,56.4,56.4,56.4,0,0
2007-09-18,57.1,57.1,57.1,57.1,0,0
2007-09-19,60.1,60.1,60.1,60.1,0,0
2007-09-20,59.8,59.8,59.8,59.8,0,0
2007-09-21,64.2,64.2,64.2,64.2,0,0
2007-09-24,64.2,64.2,64.2,64.2,0,0
2007-09-25,63.5,63.5,63.5,63.5,0,0
2007-09-26,63.5,63.5,63.5,63.5,0,0
2007-09-27,60.5,60.5,60.5,60.5,0,0
2007-09-28,58.8,58.8,58.8,58.8,0,0
2007-10-01,58.8,58.8,58.8,58.8,0,0
2007-10-02,58.8,58.8,58.8,58.8,0,0
2007-10-03,57.4,57.4,57.4,57.4,0,0
2007-10-04,58.1,58.1,58.1,58.1,0,0
2007-10-05,59.8,59.8,59.8,59.8,0,0
2007-10-08,61.1,61.1,61.1,61.1,0,0
2007-10-09,61.8,61.8,61.8,61.8,0,0
2007-10-10,61.5,61.5,61.5,61.5,0,0
2007-10-11,61.8,61.8,61.8,61.8,0,0
2007-10-12,63.2,63.2,63.2,63.2,0,0
2007-10-15,70.2,70.2,70.2,70.2,0,0
2007-10-16,68.6,68.6,68.6,68.6,0,0
2007-10-17,72.6,72.6,72.6,72.6,0,0
2007-10-18,72.3,72.3,72.3,72.3,0,0
2007-10-19,70.2,70.2,70.2,70.2,0,0
2007-10-22,66.2,66.2,66.2,66.2,0,0
2007-10-23,68.2,68.2,68.2,68.2,0,0
2007-10-24,66.9,66.9,66.9,66.9,0,0
2007-10-25,64.8,64.8,64.8,64.8,0,0
2007-10-26,64.5,64.5,64.5,64.5,0,0
2007-10-29,62.1,62.1,62.1,62.1,0,0
2007-10-30,60.8,60.8,60.8,60.8,0,0
2007-10-31,60.8,60.8,60.8,60.8,0,0
2007-11-02,61.1,61.1,61.1,61.1,0,0
2007-11-05,60.8,60.8,60.8,60.8,0,0
2007-11-06,59.1,59.1,59.1,59.1,0,0
2007-11-07,54,54,54,54,0,0
2007-11-08,54,54,54,54,0,0
2007-11-09,55.1,55.1,51,51.7,0,0
2007-11-12,51,52.4,50.7,51.7,0,0
2007-11-13,51.7,54.4,50.7,54,0,0
2007-11-14,55.7,55.7,52.7,53,0,0
2007-11-15,52.4,53,49,49,0,0
2007-11-16,47.3,50,44.3,48.6,0,0
2007-11-19,49.7,49.7,45.9,45.9,0,0
2007-11-20,44.2,44.2,44.2,44.2,0,0
2007-11-21,42.9,42.9,37.5,38.5,0,0
2007-11-22,37.5,44.6,36.1,44.6,0,0
2007-11-23,47.3,47.3,45.9,46.3,0,0
2007-11-26,47.6,48.3,43.9,45.6,0,0
2007-11-27,43.9,44.9,43.6,44.6,0,0
2007-11-28,45.6,47.6,43.9,47.3,0,0
2007-11-29,50,50,46.6,46.6,0,0
2007-11-30,47.3,49.7,46.6,49.3,0,0
2007-12-03,49.7,50,47.6,48.6,0,0
2007-12-04,48.3,49.7,46.9,46.9,0,0
2007-12-05,48.3,49,47.3,49,0,0
2007-12-06,49,49.3,47.6,48.3,0,0
2007-12-07,49,49,47.6,48.6,0,0
2007-12-10,47.6,48.6,47.3,47.3,0,0
2007-12-11,47.6,47.6,45.6,45.6,0,0
2007-12-12,43.6,47,43.6,46.9,0,0
2007-12-13,45.6,45.9,43.9,44.6,0,0
2007-12-14,44.3,44.9,43.2,43.9,0,0
2007-12-17,43.2,43.2,41.9,41.9,0,0
2007-12-18,41.6,42.6,39.9,42.2,0,0
2007-12-19,42.9,42.9,40.2,40.9,0,0
2007-12-20,41.6,41.6,39.9,39.9,0,0
2007-12-21,40.2,40.9,39.2,40.2,0,0
2007-12-27,41.2,41.9,40.9,41.9,0,0
2007-12-28,41.6,42.6,40.9,42.2,0,0
2008-01-02,42.9,45.6,42.2,44.9,0,0
2008-01-03,43.9,49.3,43.9,49,0,0
2008-01-04,48.6,51.7,46.9,46.9,0,0
