Date,Open,High,Low,Close,Volume,OpenInt
2011-07-14,470.83,470.83,470.83,470.83,0,0
2011-07-15,479.58,483.92,464.75,478.67,0,0
2011-07-18,464.75,475.25,462.17,462.17,0,0
2011-07-19,474.33,474.33,470.83,474.33,0,0
2011-07-20,483.08,483.08,470.83,470.83,0,0
2011-07-21,479.58,479.58,457.75,470,0,0
2011-07-22,462.17,462.17,420.25,449.08,0,0
2011-07-25,466.5,466.5,446.42,446.42,0,0
2011-07-26,470.83,470.83,470.83,470.83,0,0
2011-07-27,470.83,470.83,470.83,470.83,0,0
2011-07-28,470.83,470.83,470.83,470.83,0,0
2011-07-29,470.83,470.83,470.83,470.83,0,0
2011-08-01,549.33,549.33,474.33,474.33,0,0
2011-08-02,479.58,479.58,479.58,479.58,0,0
2011-08-03,483.92,483.92,453.42,470.83,0,0
2011-08-04,470.83,470.83,445.58,470,0,0
2011-08-05,445.58,470.83,444.67,444.67,0,0
2011-08-08,436,436,436,436,0,0
2011-08-09,479.58,479.58,425.5,425.5,0,0
2011-08-10,470.83,470.83,393.25,393.25,0,0
2011-08-11,413.33,413.33,401.08,413.33,0,0
2011-08-12,462.17,462.17,436,436,0,0
2011-08-16,462.17,462.17,3.52,3.52,0,0
2011-08-17,3.68,3.68,3.54,3.54,0,0
2011-08-18,3.68,3.68,3.68,3.68,0,0
2011-08-19,3.54,3.68,3.54,3.68,0,0
2011-08-22,3.68,3.68,3.68,3.68,0,0
2011-08-23,3.74,3.74,3.74,3.74,0,0
2011-08-24,3.73,3.73,3.53,3.73,0,0
2011-08-25,3.61,3.61,3.61,3.61,0,0
2011-08-26,3.74,3.74,3.74,3.74,0,0
2011-08-29,3.71,3.71,3.71,3.71,0,0
2011-08-30,3.71,3.74,3.71,3.74,0,0
2011-08-31,3.73,3.73,3.73,3.73,0,0
2011-09-01,3.74,3.74,3.74,3.74,0,0
2011-09-02,3.74,3.74,3.52,3.74,0,0
2011-09-05,3.74,3.74,3.74,3.74,0,0
2011-09-06,3.74,3.74,3.74,3.74,0,0
2011-09-07,3.54,3.54,3.54,3.54,0,0
2011-09-08,3.54,3.54,3.54,3.54,0,0
2011-09-09,3.54,3.54,3.54,3.54,0,0
2011-09-12,3.75,3.75,3.75,3.75,0,0
2011-09-13,3.74,3.74,3.74,3.74,0,0
2011-09-14,3.73,3.73,3.73,3.73,0,0
2011-09-15,3.73,3.73,3.73,3.73,0,0
2011-09-16,3.71,3.71,3.71,3.71,0,0
2011-09-19,3.71,3.71,3.71,3.71,0,0
2011-09-20,3.71,3.71,3.71,3.71,0,0
2011-09-21,3.71,3.71,3.71,3.71,0,0
2011-09-22,3.74,3.74,3.5,3.5,0,0
2011-09-23,3.74,3.74,3.47,3.47,0,0
2011-09-27,3.74,3.74,3.74,3.74,0,0
2011-09-28,3.74,3.74,3.74,3.74,0,0
2011-09-29,3.74,3.74,3.74,3.74,0,0
2011-09-30,3.71,3.71,3.71,3.71,0,0
2011-10-03,3.74,3.74,3.74,3.74,0,0
2011-10-04,3.74,3.74,3.74,3.74,0,0
2011-10-05,3.74,3.88,3.74,3.88,0,0
2011-10-06,3.88,3.88,3.71,3.86,0,0
2011-10-07,3.61,3.88,3.61,3.88,0,0
2011-10-10,3.88,3.88,3.88,3.88,0,0
2011-10-11,3.88,3.88,3.88,3.88,0,0
2011-10-12,3.88,3.88,3.88,3.88,0,0
2011-10-13,3.86,3.86,3.86,3.86,0,0
2011-10-14,3.86,3.86,3.86,3.86,0,0
2011-10-17,3.86,3.86,3.86,3.86,0,0
2011-10-18,3.86,3.86,3.86,3.86,0,0
2011-10-19,3.81,3.85,3.81,3.82,0,0
2011-10-20,3.82,3.82,3.82,3.82,0,0
2011-10-21,3.82,3.82,3.82,3.82,0,0
2011-10-24,3.82,3.82,3.82,3.82,0,0
2011-10-25,3.82,3.82,3.82,3.82,0,0
2011-10-26,3.82,3.82,3.82,3.82,0,0
2011-10-27,3.82,3.82,3.82,3.82,0,0
2011-10-28,3.82,3.82,3.82,3.82,0,0
2011-10-31,3.82,3.85,3.82,3.84,0,0
2011-11-02,3.84,3.84,3.84,3.84,0,0
2011-11-03,3.84,3.84,3.84,3.84,0,0
