Date,Open,High,Low,Close,Volume,OpenInt
2011-07-06,2.0295,2.0295,2.0295,2.0295,0,0
2011-07-07,2.0295,2.0931,2.0295,2.0841,0,0
2011-07-08,2.0931,2.1205,2.0841,2.1114,0,0
2011-07-11,2.0931,2.1114,2.0477,2.0659,0,0
2011-07-12,2.0477,2.075,2.0295,2.075,0,0
2011-07-13,2.0659,2.1114,2.0659,2.1114,0,0
2011-07-14,2.0931,2.1114,2.0841,2.1114,0,0
2011-07-15,2.0931,2.1205,2.0931,2.1114,0,0
2011-07-18,2.1114,2.1114,2.075,2.0931,0,0
2011-07-19,2.0931,2.1114,2.0931,2.0931,0,0
2011-07-20,2.0841,2.0841,2.0477,2.0568,0,0
2011-07-21,2.0568,2.0659,2.0386,2.0477,0,0
2011-07-22,2.0568,2.1569,2.0386,2.1569,0,0
2011-07-25,2.1569,2.1569,2.1478,2.1478,0,0
2011-07-26,2.1478,2.1569,2.1478,2.1569,0,0
2011-07-27,2.1478,2.1478,2.1205,2.1296,0,0
2011-07-28,2.1023,2.1478,2.1023,2.1478,0,0
2011-07-29,2.1205,2.1569,2.1205,2.1569,0,0
2011-08-01,2.1569,2.1751,2.1569,2.166,0,0
2011-08-02,2.1569,2.1569,2.1205,2.1296,0,0
2011-08-03,2.0841,2.1296,1.9749,1.993,0,0
2011-08-04,1.984,2.0022,1.8111,1.8293,0,0
2011-08-05,1.711,1.8384,1.711,1.7929,0,0
2011-08-08,1.7473,1.7656,1.6109,1.6109,0,0
2011-08-09,1.6017,1.6382,1.4106,1.4926,0,0
2011-08-10,1.5835,1.6109,1.3651,1.3651,0,0
2011-08-11,1.4198,1.5835,1.3651,1.5835,0,0
2011-08-12,1.6382,1.7018,1.5835,1.6655,0,0
2011-08-16,1.711,1.711,1.6563,1.6745,0,0
2011-08-17,1.6745,1.6928,1.6472,1.6928,0,0
2011-08-18,1.6655,1.6655,1.4834,1.5199,0,0
2011-08-19,1.4743,1.5927,1.4471,1.5835,0,0
2011-08-22,1.5744,1.629,1.5744,1.5927,0,0
2011-08-23,1.62,1.6655,1.6109,1.6655,0,0
2011-08-24,1.6745,1.6745,1.6382,1.6563,0,0
2011-08-25,1.6745,1.6837,1.6655,1.6837,0,0
2011-08-26,1.6655,1.6837,1.629,1.6655,0,0
2011-08-29,1.6745,1.7291,1.6745,1.72,0,0
2011-08-30,1.7383,1.7838,1.7383,1.7565,0,0
2011-08-31,1.6837,1.7291,1.6563,1.711,0,0
2011-09-01,1.7018,1.711,1.5381,1.5381,0,0
2011-09-02,1.5199,1.5199,1.4471,1.4834,0,0
2011-09-05,1.4198,1.4834,1.3742,1.3742,0,0
2011-09-06,1.3925,1.4379,1.356,1.3742,0,0
2011-09-07,1.4198,1.4653,1.3742,1.4653,0,0
2011-09-08,1.4834,1.5289,1.4743,1.5199,0,0
2011-09-09,1.4926,1.5199,1.4653,1.4834,0,0
2011-09-12,1.4379,1.4561,1.4106,1.4198,0,0
2011-09-13,1.4653,1.4653,1.4015,1.4288,0,0
2011-09-14,1.4471,1.4653,1.4198,1.4653,0,0
2011-09-15,1.4834,1.5016,1.4743,1.4834,0,0
2011-09-16,1.5016,1.5381,1.4834,1.5381,0,0
2011-09-19,1.4834,1.5107,1.4834,1.5107,0,0
2011-09-20,1.5199,1.5381,1.5016,1.5199,0,0
2011-09-21,1.5199,1.5289,1.4834,1.4926,0,0
2011-09-22,1.4471,1.4471,1.3378,1.3378,0,0
2011-09-23,1.3197,1.3742,1.265,1.3651,0,0
2011-09-26,1.3287,1.4106,1.3197,1.3651,0,0
2011-09-27,1.4106,1.4106,1.3651,1.3833,0,0
2011-09-28,1.3833,1.4015,1.3378,1.3651,0,0
2011-09-29,1.356,1.3742,1.3378,1.3378,0,0
2011-09-30,1.347,1.347,1.3014,1.3014,0,0
2011-10-03,1.2923,1.3014,1.265,1.2832,0,0
2011-10-04,1.2559,1.265,1.2013,1.2469,0,0
2011-10-05,1.2742,1.2923,1.265,1.2923,0,0
2011-10-06,1.3197,1.356,1.2923,1.347,0,0
2011-10-07,1.3651,1.3833,1.3378,1.356,0,0
2011-10-10,1.3833,1.4288,1.3651,1.4288,0,0
2011-10-11,1.4288,1.4471,1.4106,1.4379,0,0
2011-10-12,1.4288,1.5199,1.4106,1.5199,0,0
2011-10-13,1.5107,1.5744,1.4926,1.5016,0,0
2011-10-14,1.5016,1.5199,1.4834,1.5107,0,0
2011-10-17,1.5289,1.5471,1.4379,1.4561,0,0
2011-10-18,1.4379,1.4379,1.4198,1.4379,0,0
2011-10-19,1.4471,1.4471,1.3925,1.4015,0,0
2011-10-20,1.3833,1.4015,1.3378,1.3378,0,0
2011-10-21,1.356,1.3833,1.356,1.3742,0,0
2011-10-24,1.4015,1.4198,1.4015,1.4198,0,0
2011-10-25,1.4379,1.4471,1.4015,1.4198,0,0
2011-10-26,1.4106,1.4379,1.4106,1.4288,0,0
2011-10-27,1.4653,1.4653,1.4471,1.4561,0,0
2011-10-28,1.4653,1.4653,1.4106,1.4561,0,0
2011-10-31,1.4288,1.4561,1.4198,1.4288,0,0
2011-11-02,1.347,1.4198,1.347,1.4106,0,0
2011-11-03,1.3925,1.4471,1.3925,1.4471,0,0
2011-11-04,1.4471,1.4471,1.4015,1.4106,0,0
2011-11-07,1.4106,1.4379,1.4015,1.4198,0,0
2011-11-08,1.4288,1.4379,1.4288,1.4288,0,0
