Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,4.4811,4.4811,4.4811,4.4811,0,0
2007-08-14,4.4436,4.4436,4.4436,4.4436,0,0
2007-08-16,4.312,4.312,4.312,4.312,0,0
2007-08-17,4.2839,4.2839,4.2839,4.2839,0,0
2007-08-20,4.3214,4.3214,4.3214,4.3214,0,0
2007-08-21,4.2275,4.2275,4.2275,4.2275,0,0
2007-08-22,4.2745,4.2745,4.2745,4.2745,0,0
2007-08-23,4.3308,4.3308,4.3308,4.3308,0,0
2007-08-24,4.3026,4.3026,4.3026,4.3026,0,0
2007-08-27,4.2932,4.2932,4.2932,4.2932,0,0
2007-08-28,4.1711,4.1711,4.1711,4.1711,0,0
2007-08-29,4.2087,4.2087,4.2087,4.2087,0,0
2007-08-30,4.4247,4.4247,4.4247,4.4247,0,0
2007-08-31,4.575,4.575,4.575,4.575,0,0
2007-09-03,4.6502,4.6502,4.6502,4.6502,0,0
2007-09-04,4.6502,4.6502,4.6502,4.6502,0,0
2007-09-05,4.6033,4.6033,4.6033,4.6033,0,0
2007-09-06,4.6877,4.6877,4.6877,4.6877,0,0
2007-09-07,4.6784,4.6784,4.6784,4.6784,0,0
2007-09-10,4.5375,4.5375,4.5375,4.5375,0,0
2007-09-11,4.5375,4.5375,4.5375,4.5375,0,0
2007-09-12,4.5093,4.5093,4.5093,4.5093,0,0
2007-09-13,4.575,4.575,4.575,4.575,0,0
2007-09-14,4.5563,4.5563,4.5563,4.5563,0,0
2007-09-17,4.5469,4.5469,4.5469,4.5469,0,0
2007-09-18,4.6877,4.6877,4.6877,4.6877,0,0
2007-09-19,4.8944,4.8944,4.8944,4.8944,0,0
2007-09-20,4.9414,4.9414,4.9414,4.9414,0,0
2007-09-21,5.026,5.026,5.026,5.026,0,0
2007-09-24,4.8006,4.8006,4.8006,4.8006,0,0
2007-09-25,4.6877,4.6877,4.6877,4.6877,0,0
2007-09-26,4.7723,4.7723,4.7723,4.7723,0,0
2007-09-27,4.8381,4.8381,4.8381,4.8381,0,0
2007-09-28,4.6972,4.6972,4.6972,4.6972,0,0
2007-10-01,4.7723,4.7723,4.7723,4.7723,0,0
2007-10-02,4.8663,4.8663,4.8663,4.8663,0,0
2007-10-03,4.9039,4.9039,4.9039,4.9039,0,0
2007-10-04,4.9978,4.9978,4.9978,4.9978,0,0
2007-10-05,5.0166,5.0166,5.0166,5.0166,0,0
2007-10-08,5.0541,5.0541,5.0541,5.0541,0,0
2007-10-09,5.2797,5.2797,5.2797,5.2797,0,0
2007-10-10,5.4205,5.4205,5.4205,5.4205,0,0
2007-10-11,5.3924,5.3924,5.3924,5.3924,0,0
2007-10-12,5.2797,5.2797,5.2797,5.2797,0,0
2007-10-15,5.4487,5.4487,5.4487,5.4487,0,0
2007-10-16,5.43,5.43,5.43,5.43,0,0
2007-10-17,5.5145,5.5145,5.5145,5.5145,0,0
2007-10-18,5.3266,5.3266,5.3266,5.3266,0,0
2007-10-19,5.4487,5.4487,5.4487,5.4487,0,0
2007-10-22,5.383,5.383,5.383,5.383,0,0
2007-10-23,5.4581,5.4581,5.4581,5.4581,0,0
2007-10-24,5.383,5.383,5.383,5.383,0,0
2007-10-25,5.3642,5.3642,5.3642,5.3642,0,0
2007-10-26,5.289,5.289,5.289,5.289,0,0
2007-10-29,5.3266,5.3266,5.3266,5.3266,0,0
2007-10-30,5.3454,5.3454,5.3454,5.3454,0,0
2007-10-31,5.2514,5.2514,5.2514,5.2514,0,0
2007-11-02,5.1293,5.1293,5.1293,5.1293,0,0
2007-11-05,4.9884,4.9884,4.9884,4.9884,0,0
2007-11-06,5.0071,5.0071,5.0071,5.0071,0,0
2007-11-07,4.9227,4.9227,4.9227,4.9227,0,0
2007-11-08,4.8193,4.8193,4.8193,4.8193,0,0
2007-11-09,4.8006,4.8006,4.6972,4.7536,0,0
2007-11-12,4.7441,4.7536,4.7066,4.716,0,0
2007-11-13,4.6877,4.7723,4.6877,4.7536,0,0
2007-11-14,4.8381,4.9133,4.6877,4.6972,0,0
2007-11-15,4.7066,4.7723,4.6972,4.6972,0,0
2007-11-16,4.6877,4.8663,4.6877,4.7536,0,0
2007-11-19,4.8287,4.8287,4.7347,4.7817,0,0
2007-11-20,4.8193,4.8381,4.6877,4.7817,0,0
2007-11-21,4.763,4.8851,4.7066,4.7817,0,0
2007-11-22,4.8287,4.8287,4.7441,4.7817,0,0
2007-11-23,4.8099,4.8193,4.7723,4.7817,0,0
2007-11-26,4.8193,4.8193,4.6877,4.6877,0,0
2007-11-27,4.6877,4.6877,4.5375,4.5657,0,0
2007-11-28,4.5281,4.6033,4.3684,4.3684,0,0
2007-11-29,4.5187,4.5187,4.2932,4.2932,0,0
2007-11-30,4.3308,4.4999,4.3214,4.3308,0,0
2007-12-03,4.3308,4.3402,4.3026,4.3026,0,0
2007-12-04,4.2932,4.3684,4.2932,4.3684,0,0
2007-12-05,4.5093,4.5093,4.4247,4.4247,0,0
2007-12-06,4.4717,4.5187,4.4153,4.4342,0,0
2007-12-07,4.5093,4.5093,4.3872,4.3966,0,0
2007-12-10,4.4342,4.6502,4.4342,4.5281,0,0
2007-12-11,4.6033,4.669,4.4529,4.4623,0,0
2007-12-12,4.3777,4.622,4.3777,4.5375,0,0
2007-12-13,4.5375,4.5939,4.4247,4.4247,0,0
2007-12-14,4.4436,4.4623,4.2745,4.2839,0,0
2007-12-17,4.2839,4.2839,4.1053,4.1053,0,0
2007-12-18,4.1711,4.2839,4.1053,4.1523,0,0
2007-12-19,4.1523,4.1617,4.0583,4.1242,0,0
2007-12-20,4.0678,4.2745,4.0678,4.2463,0,0
2007-12-21,4.3214,4.3214,4.218,4.2932,0,0
2007-12-27,4.2369,4.406,4.2369,4.3777,0,0
2007-12-28,4.3684,4.4153,4.2932,4.4153,0,0
2008-01-02,4.3966,4.406,4.3684,4.3684,0,0
2008-01-03,4.2839,4.2839,4.2087,4.2369,0,0
2008-01-04,4.1993,4.3026,4.1242,4.1617,0,0
2008-01-07,4.1429,4.1617,4.1053,4.1053,0,0
2008-01-08,4.0678,4.0678,4.0208,4.0208,0,0
2008-01-09,4.0208,4.0208,3.8893,3.9175,0,0
2008-01-10,3.8516,3.8516,3.7014,3.7014,0,0
2008-01-11,3.7108,3.7108,3.5886,3.6732,0,0
2008-01-14,3.7202,3.7202,3.7202,3.7202,0,0
2008-01-15,3.7202,3.8141,3.5322,3.5322,0,0
2008-01-16,3.3162,3.4571,3.3162,3.3819,0,0
2008-01-17,3.4195,3.4759,3.3538,3.4102,0,0
2008-01-18,3.3819,3.4195,3.3068,3.3256,0,0
2008-01-21,3.072,3.2787,3.072,3.1847,0,0
2008-01-22,3.0625,3.3162,3.0625,3.2787,0,0
2008-01-23,3.4102,3.4102,3.1377,3.1941,0,0
2008-01-24,3.3725,3.4008,3.2598,3.4008,0,0
2008-01-25,3.4289,3.4289,3.2881,3.2974,0,0
2008-01-28,3.1941,3.2317,3.1753,3.1753,0,0
2008-01-29,3.2411,3.3819,3.2411,3.2974,0,0
2008-01-30,3.3914,3.4008,3.335,3.3632,0,0
2008-01-31,3.2317,3.3068,3.1941,3.2222,0,0
