Date,Open,High,Low,Close,Volume,OpenInt
2016-05-06,3.6325,3.6325,3.6325,3.6325,0,0
2016-05-09,3.6325,3.6325,3.5652,3.6229,0,0
2016-05-10,3.6133,3.6229,3.5652,3.6037,0,0
2016-05-11,3.5844,3.6325,3.5268,3.6325,0,0
2016-05-12,3.6325,3.7094,3.6229,3.6613,0,0
2016-05-13,3.6805,3.7382,3.6517,3.7382,0,0
2016-05-16,3.7382,3.9784,3.7094,3.9208,0,0
2016-05-17,3.9208,3.9208,3.9208,3.9208,0,0
2016-05-18,3.9496,4.113,3.9496,4.0938,0,0
2016-05-19,4.0073,4.1899,3.9784,4.1899,0,0
2016-05-20,4.1899,4.3148,4.1514,4.3148,0,0
2016-05-23,4.2956,4.2956,4.1322,4.2187,0,0
2016-05-24,4.1802,5.1028,4.1418,5.1028,0,0
2016-05-25,5.1028,5.3911,4.9779,5.3911,0,0
2016-05-27,5.3911,5.3911,5.2085,5.3526,0,0
2016-05-30,5.2854,5.3719,5.2181,5.3526,0,0
2016-05-31,5.3815,5.3815,5.2085,5.2854,0,0
2016-06-01,5.2854,5.2854,4.9971,5.1797,0,0
2016-06-02,5.1604,5.1604,5.0067,5.0067,0,0
2016-06-03,4.9586,5.0355,4.7953,5.0355,0,0
2016-06-06,5.1604,5.1604,4.9106,5.0355,0,0
2016-06-07,4.9682,5.0355,4.901,5.0355,0,0
2016-06-08,5.0355,5.0355,4.9106,4.9106,0,0
2016-06-09,4.8625,4.9298,4.8625,4.9298,0,0
2016-06-10,4.8914,4.9586,4.8433,4.9586,0,0
2016-06-13,4.9586,4.9586,4.8529,4.9298,0,0
2016-06-14,4.8529,4.9298,4.8049,4.9298,0,0
2016-06-15,4.8433,4.8818,4.8433,4.8818,0,0
2016-06-16,4.8145,4.8529,4.8049,4.8529,0,0
2016-06-17,4.8049,4.9298,4.8049,4.9298,0,0
2016-06-20,4.8529,4.9394,4.8529,4.9394,0,0
2016-06-21,4.9586,4.9971,4.8529,4.9779,0,0
2016-06-22,4.9779,5.0355,4.9779,5.0355,0,0
2016-06-23,5.0355,5.1028,4.9682,5.1028,0,0
2016-06-24,4.8529,5.2085,4.8529,5.17,0,0
2016-06-27,5.17,5.3911,5.17,5.3911,0,0
2016-06-28,5.2565,5.564,5.2565,5.3526,0,0
2016-06-29,5.3526,5.3526,5.3046,5.3238,0,0
2016-06-30,5.3815,5.4295,5.2181,5.4295,0,0
2016-07-01,5.3622,5.3719,5.343,5.3719,0,0
2016-07-04,5.3526,5.3911,5.2181,5.3911,0,0
2016-07-05,5.3142,5.3238,5.2854,5.2854,0,0
2016-07-06,5.2661,5.2661,5.1412,5.2085,0,0
2016-07-07,5.1604,5.2373,5.1604,5.2373,0,0
