Date,Open,High,Low,Close,Volume,OpenInt
2014-01-21,17.974,17.974,17.974,17.974,0,0
2014-01-22,17.974,17.974,17.584,17.974,0,0
2014-01-23,17.877,17.974,17.388,17.877,0,0
2014-01-24,17.388,17.877,17.29,17.877,0,0
2014-01-27,17.877,17.877,17.29,17.877,0,0
2014-01-28,17.877,17.877,17.192,17.778,0,0
2014-01-29,17.778,17.778,17.29,17.681,0,0
2014-01-30,17.681,17.681,17.29,17.681,0,0
2014-01-31,17.681,18.169,17.584,18.169,0,0
2014-02-03,18.169,18.169,17.974,17.974,0,0
2014-02-04,18.169,18.169,17.681,18.072,0,0
2014-02-05,18.072,18.072,17.778,18.072,0,0
2014-02-06,18.072,18.072,17.778,17.974,0,0
2014-02-07,17.584,17.974,17.388,17.974,0,0
2014-02-10,17.485,18.072,17.485,18.072,0,0
2014-02-11,17.974,19.048,17.974,18.169,0,0
2014-02-12,18.56,18.854,18.169,18.657,0,0
2014-02-13,18.657,18.657,18.267,18.462,0,0
2014-02-14,18.657,18.657,18.169,18.56,0,0
2014-02-17,18.169,18.56,18.072,18.365,0,0
2014-02-18,17.974,18.267,17.974,18.169,0,0
2014-02-19,18.072,18.169,18.072,18.169,0,0
2014-02-20,18.169,18.169,17.485,17.877,0,0
2014-02-21,17.584,17.974,17.584,17.974,0,0
2014-02-24,17.974,18.365,17.974,18.169,0,0
2014-02-25,18.267,18.365,17.974,18.365,0,0
2014-02-26,18.365,18.365,17.29,17.778,0,0
2014-02-27,17.681,17.778,16.899,17.584,0,0
2014-02-28,17.584,17.681,17.192,17.485,0,0
2014-03-03,16.997,16.997,15.726,16.899,0,0
2014-03-04,16.899,16.899,16.313,16.802,0,0
2014-03-05,16.802,16.802,15.923,15.923,0,0
2014-03-06,15.825,15.923,14.946,15.923,0,0
2014-03-07,15.923,15.923,15.141,15.532,0,0
2014-03-10,15.532,15.726,15.141,15.726,0,0
2014-03-11,15.726,15.726,15.726,15.726,0,0
2014-03-12,15.63,15.63,15.434,15.532,0,0
2014-03-13,15.726,15.726,14.946,15.434,0,0
2014-03-14,15.141,15.434,14.554,15.043,0,0
2014-03-17,14.554,15.63,14.554,15.63,0,0
2014-03-18,15.532,15.532,14.75,15.532,0,0
2014-03-19,15.532,15.532,14.847,15.434,0,0
2014-03-20,15.532,16.313,15.434,16.215,0,0
2014-03-21,16.02,16.704,16.02,16.412,0,0
2014-03-24,16.412,16.412,15.726,16.313,0,0
2014-03-25,16.313,16.313,16.118,16.118,0,0
2014-03-26,16.118,16.118,15.726,16.118,0,0
2014-03-27,16.215,16.412,15.825,16.118,0,0
2014-03-28,16.215,16.313,15.63,16.313,0,0
2014-03-31,16.412,17.192,16.412,17.192,0,0
2014-04-01,17.095,17.095,16.997,17.095,0,0
2014-04-02,17.095,17.095,16.899,16.899,0,0
2014-04-03,16.313,16.899,16.313,16.606,0,0
2014-04-04,16.215,16.802,16.215,16.802,0,0
2014-04-07,16.606,16.802,16.606,16.802,0,0
2014-04-08,16.313,16.802,16.02,16.508,0,0
2014-04-09,16.508,16.508,16.118,16.215,0,0
2014-04-10,16.118,16.606,16.118,16.313,0,0
2014-04-11,16.508,16.508,15.825,16.508,0,0
2014-04-14,16.508,16.508,16.412,16.508,0,0
2014-04-15,15.923,16.508,15.923,16.508,0,0
2014-04-16,15.923,16.508,15.923,16.215,0,0
2014-04-17,16.215,16.215,16.118,16.118,0,0
2014-04-22,16.118,16.118,15.923,16.118,0,0
2014-04-23,15.726,16.118,15.726,16.118,0,0
2014-04-24,16.118,16.118,15.825,16.118,0,0
2014-04-25,16.118,16.118,15.825,16.118,0,0
2014-04-28,16.118,16.118,15.434,15.434,0,0
2014-04-29,15.434,15.726,14.847,15.63,0,0
2014-04-30,15.63,15.923,14.946,15.532,0,0
2014-05-02,15.532,15.532,15.532,15.532,0,0
2014-05-05,15.043,15.726,15.043,15.532,0,0
2014-05-06,15.434,16.215,15.239,16.118,0,0
2014-05-07,16.02,16.02,15.532,15.923,0,0
2014-05-08,15.923,15.923,15.434,15.434,0,0
2014-05-09,15.825,15.825,15.336,15.336,0,0
2014-05-12,15.825,15.825,15.726,15.726,0,0
2014-05-13,15.726,15.726,15.726,15.726,0,0
2014-05-14,15.726,15.923,15.726,15.825,0,0
2014-05-15,15.825,16.508,15.336,16.508,0,0
2014-05-16,15.726,16.606,15.141,15.63,0,0
2014-05-19,15.63,15.63,15.336,15.63,0,0
2014-05-20,15.141,15.63,15.141,15.63,0,0
2014-05-21,15.63,15.825,15.239,15.726,0,0
2014-05-22,15.141,15.825,15.141,15.825,0,0
2014-05-23,15.825,15.825,15.336,15.726,0,0
2014-05-26,15.239,15.825,15.239,15.825,0,0
2014-05-27,15.239,15.825,15.239,15.825,0,0
2014-05-28,15.825,16.215,15.532,15.532,0,0
2014-05-29,15.923,15.923,15.63,15.63,0,0
2014-05-30,15.825,15.825,15.726,15.825,0,0
2014-06-02,15.825,16.118,15.825,15.825,0,0
2014-06-03,15.434,15.726,15.434,15.726,0,0
2014-06-04,15.726,15.726,15.532,15.726,0,0
2014-06-05,15.726,15.726,15.336,15.532,0,0
2014-06-06,15.336,15.923,15.336,15.726,0,0
2014-06-09,15.336,15.434,15.239,15.336,0,0
2014-06-10,16.606,16.606,16.606,16.606,0,0
2014-06-11,16.704,16.704,16.412,16.508,0,0
2014-06-12,16.606,16.606,16.313,16.412,0,0
2014-06-13,16.412,16.412,15.726,16.02,0,0
2014-06-16,16.02,17.095,15.63,17.095,0,0
2014-06-17,17.095,17.095,17.095,17.095,0,0
2014-06-18,17.095,17.095,16.412,16.997,0,0
2014-06-20,16.899,16.997,16.899,16.997,0,0
2014-06-23,17.095,17.095,16.997,16.997,0,0
2014-06-24,16.215,16.997,16.215,16.997,0,0
2014-06-25,16.412,16.899,16.412,16.899,0,0
2014-06-26,16.606,16.899,16.606,16.899,0,0
2014-06-27,16.899,16.899,16.606,16.802,0,0
2014-06-30,16.802,16.802,16.412,16.802,0,0
