Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,5.69,5.69,5.69,5.69,0,0
2007-08-14,5.66,5.66,5.66,5.66,0,0
2007-08-16,4.66,4.66,4.66,4.66,0,0
2007-08-17,5.09,5.09,5.09,5.09,0,0
2007-08-20,5.17,5.17,5.17,5.17,0,0
2007-08-21,5.17,5.17,5.17,5.17,0,0
2007-08-22,5.4,5.4,5.4,5.4,0,0
2007-08-23,5.92,5.92,5.92,5.92,0,0
2007-08-24,6.03,6.03,6.03,6.03,0,0
2007-08-27,5.97,5.97,5.97,5.97,0,0
2007-08-28,5.9,5.9,5.9,5.9,0,0
2007-08-29,5.8,5.8,5.8,5.8,0,0
2007-08-30,5.74,5.74,5.74,5.74,0,0
2007-08-31,5.74,5.74,5.74,5.74,0,0
2007-09-03,5.83,5.83,5.83,5.83,0,0
2007-09-04,5.92,5.92,5.92,5.92,0,0
2007-09-05,5.73,5.73,5.73,5.73,0,0
2007-09-06,5.67,5.67,5.67,5.67,0,0
2007-09-07,5.76,5.76,5.76,5.76,0,0
2007-09-10,5.53,5.53,5.53,5.53,0,0
2007-09-11,5.73,5.73,5.73,5.73,0,0
2007-09-12,5.64,5.64,5.64,5.64,0,0
2007-09-13,5.64,5.64,5.64,5.64,0,0
2007-09-14,5.43,5.43,5.43,5.43,0,0
2007-09-17,5.55,5.55,5.55,5.55,0,0
2007-09-18,5.57,5.57,5.57,5.57,0,0
2007-09-19,5.9,5.9,5.9,5.9,0,0
2007-09-20,5.89,5.89,5.89,5.89,0,0
2007-09-21,5.8,5.8,5.8,5.8,0,0
2007-09-24,5.57,5.57,5.57,5.57,0,0
2007-09-25,5.51,5.51,5.51,5.51,0,0
2007-09-26,5.57,5.57,5.57,5.57,0,0
2007-09-27,5.55,5.55,5.55,5.55,0,0
2007-09-28,5.51,5.51,5.51,5.51,0,0
2007-10-01,5.43,5.43,5.43,5.43,0,0
2007-10-02,5.53,5.53,5.53,5.53,0,0
2007-10-03,5.46,5.46,5.46,5.46,0,0
2007-10-04,5.43,5.43,5.43,5.43,0,0
2007-10-05,5.37,5.37,5.37,5.37,0,0
2007-10-08,5.41,5.41,5.41,5.41,0,0
2007-10-09,5.41,5.41,5.41,5.41,0,0
2007-10-10,5.48,5.48,5.48,5.48,0,0
2007-10-11,5.48,5.48,5.48,5.48,0,0
2007-10-12,5.48,5.48,5.48,5.48,0,0
2007-10-15,5.44,5.44,5.44,5.44,0,0
2007-10-16,5.43,5.43,5.43,5.43,0,0
2007-10-17,5.41,5.41,5.41,5.41,0,0
2007-10-18,5.39,5.39,5.39,5.39,0,0
2007-10-19,5.39,5.39,5.39,5.39,0,0
2007-10-22,5.25,5.25,5.25,5.25,0,0
2007-10-23,5.3,5.3,5.3,5.3,0,0
2007-10-24,5.27,5.27,5.27,5.27,0,0
2007-10-25,5.23,5.23,5.23,5.23,0,0
2007-10-26,5.27,5.27,5.27,5.27,0,0
2007-10-29,5.15,5.15,5.15,5.15,0,0
2007-10-30,4.99,4.99,4.99,4.99,0,0
2007-10-31,5.22,5.22,5.22,5.22,0,0
2007-11-02,5.29,5.29,5.29,5.29,0,0
2007-11-05,5.25,5.25,5.25,5.25,0,0
2007-11-06,5.25,5.25,5.25,5.25,0,0
2007-11-07,4.87,4.87,4.87,4.87,0,0
2007-11-08,4.83,4.83,4.83,4.83,0,0
2007-11-09,4.83,4.94,4.81,4.88,0,0
2007-11-12,4.85,4.88,4.67,4.71,0,0
2007-11-13,4.8,4.8,4.45,4.67,0,0
2007-11-14,4.85,4.85,4.55,4.55,0,0
2007-11-15,4.46,4.55,4.03,4.18,0,0
2007-11-16,4.46,4.46,3.89,4.07,0,0
2007-11-19,4.1,4.16,3.85,3.85,0,0
2007-11-20,3.9,3.9,3.56,3.63,0,0
2007-11-21,3.3,3.3,3.3,3.3,0,0
2007-11-22,3.23,3.46,3.1,3.37,0,0
2007-11-23,3.43,3.45,3.36,3.36,0,0
2007-11-26,3.61,3.61,3.37,3.46,0,0
2007-11-27,3.37,3.98,3.37,3.57,0,0
2007-11-28,3.7,3.83,3.65,3.83,0,0
2007-11-29,3.98,3.98,3.77,3.87,0,0
2007-11-30,3.9,3.96,3.83,3.92,0,0
2007-12-03,3.85,3.94,3.85,3.92,0,0
2007-12-04,3.94,3.94,3.81,3.94,0,0
2007-12-05,3.94,4.38,3.9,4.27,0,0
2007-12-06,4.29,4.43,4.1,4.18,0,0
2007-12-07,4.36,4.36,4.1,4.25,0,0
2007-12-10,4.39,4.39,4.12,4.23,0,0
2007-12-11,4.21,4.23,4.05,4.14,0,0
2007-12-12,3.99,4.07,3.92,3.99,0,0
2007-12-13,3.99,3.99,3.72,3.74,0,0
2007-12-14,3.72,3.74,3.56,3.59,0,0
2007-12-17,3.54,3.59,3.36,3.37,0,0
2007-12-18,3.28,3.43,3.28,3.41,0,0
2007-12-19,3.46,3.56,3.36,3.52,0,0
2007-12-20,3.5,3.5,3.37,3.39,0,0
2007-12-21,3.39,3.43,3.21,3.21,0,0
2007-12-27,3.25,3.32,3.21,3.25,0,0
2007-12-28,3.34,3.34,3.23,3.25,0,0
2008-01-02,3.37,3.46,3.28,3.37,0,0
2008-01-03,3.45,3.57,3.28,3.57,0,0
2008-01-04,3.7,3.94,3.65,3.74,0,0
2008-01-07,3.72,3.87,3.48,3.72,0,0
2008-01-08,3.72,3.72,3.59,3.68,0,0
2008-01-09,3.63,3.63,3.41,3.54,0,0
2008-01-10,3.54,3.57,3.34,3.46,0,0
2008-01-11,3.5,3.57,3.46,3.5,0,0
2008-01-14,3.39,3.39,3.39,3.39,0,0
2008-01-15,3.43,3.5,3.36,3.46,0,0
2008-01-16,3.28,3.39,3.26,3.37,0,0
2008-01-17,3.5,3.54,3.32,3.34,0,0
2008-01-18,3.28,3.56,3.28,3.54,0,0
2008-01-21,3.45,3.52,3.21,3.21,0,0
2008-01-22,3.14,3.37,3.14,3.37,0,0
2008-01-23,3.46,3.56,3.28,3.41,0,0
2008-01-24,3.5,3.56,3.45,3.56,0,0
2008-01-25,3.65,3.65,3.57,3.65,0,0
2008-01-28,3.57,3.57,3.56,3.57,0,0
2008-01-29,3.61,3.79,3.61,3.7,0,0
2008-01-30,3.74,3.74,3.59,3.72,0,0
2008-01-31,3.65,3.72,3.56,3.7,0,0
2008-02-01,3.76,3.76,3.65,3.76,0,0
2008-02-04,3.7,3.83,3.63,3.65,0,0
2008-02-05,3.65,3.65,3.46,3.52,0,0
2008-02-06,3.45,3.52,3.39,3.5,0,0
2008-02-07,3.54,3.54,3.46,3.48,0,0
2008-02-08,3.56,3.59,3.5,3.54,0,0
2008-02-11,3.5,3.72,3.5,3.63,0,0
2008-02-12,3.68,3.68,3.59,3.63,0,0
2008-02-13,3.63,3.72,3.63,3.63,0,0
2008-02-14,3.7,3.7,3.59,3.59,0,0
2008-02-15,3.63,3.7,3.57,3.63,0,0
2008-02-18,3.63,3.67,3.59,3.61,0,0
2008-02-19,3.61,3.65,3.52,3.52,0,0
2008-02-20,3.52,3.57,3.5,3.57,0,0
2008-02-21,3.61,3.61,3.52,3.52,0,0
2008-02-22,3.56,3.59,3.54,3.54,0,0
2008-02-25,3.52,3.59,3.52,3.54,0,0
2008-02-26,3.54,3.61,3.52,3.56,0,0
2008-02-27,3.57,3.57,3.46,3.54,0,0
2008-02-28,3.48,3.56,3.41,3.5,0,0
2008-02-29,3.46,3.52,3.39,3.46,0,0
2008-03-03,3.37,3.58,3.28,3.58,0,0
2008-03-04,3.56,3.58,3.44,3.54,0,0
2008-03-05,3.56,3.62,3.52,3.54,0,0
2008-03-06,3.62,3.67,3.52,3.54,0,0
2008-03-07,3.52,3.62,3.52,3.6,0,0
2008-03-10,3.62,3.62,3.48,3.48,0,0
2008-03-11,3.46,3.58,3.46,3.5,0,0
2008-03-12,3.5,3.6,3.46,3.46,0,0
2008-03-13,3.48,3.5,3.41,3.46,0,0
2008-03-14,3.43,3.54,3.43,3.48,0,0
2008-03-17,3.48,3.48,3.33,3.41,0,0
2008-03-18,3.43,3.46,3.35,3.46,0,0
2008-03-19,3.5,3.5,3.33,3.43,0,0
2008-03-20,3.39,3.39,3.29,3.39,0,0
2008-03-25,3.46,3.46,3.39,3.43,0,0
2008-03-26,3.44,3.48,3.43,3.46,0,0
2008-03-27,3.44,3.5,3.43,3.48,0,0
2008-03-28,3.5,3.6,3.5,3.6,0,0
2008-03-31,3.58,3.58,3.58,3.58,0,0
2008-04-01,3.62,3.62,3.54,3.58,0,0
2008-04-02,3.62,3.63,3.54,3.62,0,0
2008-04-03,3.6,3.62,3.54,3.6,0,0
2008-04-04,3.48,3.58,3.46,3.56,0,0
2008-04-07,3.54,3.56,3.48,3.48,0,0
2008-04-08,3.5,3.52,3.48,3.48,0,0
2008-04-09,3.48,3.54,3.48,3.54,0,0
2008-04-10,3.56,3.98,3.54,3.84,0,0
2008-04-11,3.9,3.9,3.65,3.69,0,0
2008-04-14,3.63,3.67,3.48,3.67,0,0
2008-04-15,3.63,3.69,3.62,3.69,0,0
2008-04-16,3.69,3.71,3.58,3.69,0,0
2008-04-17,3.6,3.71,3.6,3.67,0,0
2008-04-18,3.58,3.67,3.56,3.62,0,0
2008-04-21,3.65,3.65,3.43,3.46,0,0
2008-04-22,3.48,3.48,3.1,3.1,0,0
2008-04-23,3.1,3.2,3.06,3.1,0,0
2008-04-24,3.16,3.24,3.14,3.2,0,0
2008-04-25,3.2,3.31,3.2,3.29,0,0
2008-04-28,3.39,3.39,3.24,3.27,0,0
2008-04-29,3.24,3.25,3.16,3.25,0,0
2008-04-30,3.25,3.25,3.16,3.24,0,0
2008-05-05,3.27,3.27,3.24,3.27,0,0
2008-05-06,3.29,3.29,3.24,3.24,0,0
2008-05-07,3.37,3.39,3.2,3.35,0,0
2008-05-08,3.31,3.37,3.29,3.37,0,0
2008-05-09,3.37,3.39,3.24,3.39,0,0
2008-05-12,3.29,3.43,3.29,3.41,0,0
2008-05-13,3.43,3.43,3.29,3.31,0,0
2008-05-14,3.29,3.43,3.29,3.39,0,0
2008-05-15,3.43,3.43,3.24,3.33,0,0
2008-05-16,3.33,3.43,3.24,3.28,0,0
2008-05-19,3.35,3.35,3.24,3.35,0,0
2008-05-20,3.28,3.35,3.26,3.31,0,0
2008-05-21,3.31,3.33,3.31,3.33,0,0
2008-05-23,3.35,3.35,3.24,3.24,0,0
2008-05-26,3.2,3.37,3.18,3.28,0,0
2008-05-27,3.37,3.37,3.24,3.28,0,0
2008-05-28,3.35,3.37,3.22,3.35,0,0
2008-05-29,3.37,3.37,3.26,3.35,0,0
2008-05-30,3.35,3.35,3.28,3.33,0,0
2008-06-02,3.28,3.28,3.2,3.28,0,0
2008-06-03,3.35,3.35,3.24,3.31,0,0
2008-06-04,3.2,3.26,3.2,3.26,0,0
2008-06-05,3.24,3.31,3.18,3.18,0,0
2008-06-06,3.28,3.31,3.16,3.2,0,0
2008-06-09,3.22,3.24,3.12,3.24,0,0
2008-06-10,3.2,3.24,3.1,3.18,0,0
2008-06-11,3.08,3.2,3.08,3.08,0,0
2008-06-12,3.08,3.16,3.01,3.16,0,0
2008-06-13,3.16,3.22,3.16,3.22,0,0
2008-06-16,3.1,3.16,3.04,3.04,0,0
2008-06-17,3.01,3.08,3.01,3.04,0,0
2008-06-18,2.93,3.04,2.93,2.95,0,0
2008-06-19,2.89,2.99,2.81,2.99,0,0
2008-06-20,2.95,3.04,2.95,3.04,0,0
2008-06-23,3.04,3.04,2.89,3.03,0,0
2008-06-24,2.91,3.01,2.79,2.87,0,0
2008-06-25,2.85,2.91,2.81,2.87,0,0
2008-06-26,2.87,2.87,2.77,2.85,0,0
2008-06-27,2.72,2.83,2.72,2.81,0,0
2008-06-30,2.79,2.79,2.66,2.76,0,0
2008-07-01,2.76,2.76,2.6,2.6,0,0
2008-07-02,2.6,2.7,2.6,2.7,0,0
2008-07-03,2.6,2.68,2.35,2.54,0,0
2008-07-04,2.6,2.6,2.29,2.39,0,0
2008-07-07,2.41,2.41,2.24,2.33,0,0
2008-07-08,2.27,2.27,2.08,2.14,0,0
2008-07-09,2.14,2.31,2.14,2.31,0,0
2008-07-10,2.27,2.27,2.1,2.1,0,0
2008-07-11,2.16,2.16,1.95,2.08,0,0
2008-07-14,1.98,2.1,1.98,2.08,0,0
2008-07-15,2.02,2.08,1.83,2.02,0,0
2008-07-16,1.91,1.97,1.81,1.85,0,0
2008-07-17,1.91,1.91,1.87,1.87,0,0
2008-07-18,1.95,1.95,1.79,1.91,0,0
2008-07-21,1.85,2,1.85,1.93,0,0
2008-07-22,1.93,1.93,1.87,1.93,0,0
2008-07-23,1.97,2.04,1.93,2,0,0
2008-07-24,2.06,2.06,1.97,2,0,0
2008-07-25,1.98,2.02,1.95,2.02,0,0
2008-07-28,2.04,2.04,2,2.02,0,0
2008-07-29,2,2.08,2,2.08,0,0
2008-07-30,2.14,2.2,2.14,2.18,0,0
2008-07-31,2.24,2.37,2.24,2.25,0,0
2008-08-01,2.35,2.35,2.22,2.25,0,0
2008-08-04,2.25,2.27,2.24,2.27,0,0
2008-08-05,2.25,2.27,2.25,2.27,0,0
2008-08-06,2.33,2.33,2.27,2.31,0,0
2008-08-07,2.27,2.31,2.22,2.27,0,0
2008-08-08,2.24,2.24,2.18,2.24,0,0
2008-08-11,2.25,2.25,2.16,2.24,0,0
2008-08-12,2.2,2.24,2.18,2.24,0,0
2008-08-13,2.24,2.27,2.24,2.25,0,0
2008-08-14,2.24,2.25,2.24,2.24,0,0
2008-08-18,2.22,2.24,2.12,2.24,0,0
2008-08-19,2.06,2.18,2.06,2.08,0,0
2008-08-20,2.08,2.26,2.08,2.22,0,0
2008-08-21,2.22,2.32,2.22,2.22,0,0
2008-08-22,2.22,2.24,2.22,2.24,0,0
2008-08-25,2.22,2.24,2.18,2.24,0,0
2008-08-26,2.18,2.2,2.18,2.2,0,0
2008-08-27,2.18,2.22,2.16,2.22,0,0
2008-08-28,2.2,2.22,2.16,2.22,0,0
2008-08-29,2.24,2.26,2.22,2.26,0,0
2008-09-01,2.34,2.36,2.28,2.34,0,0
2008-09-02,2.36,2.39,2.3,2.34,0,0
2008-09-03,2.36,2.36,2.36,2.36,0,0
2008-09-04,2.34,2.36,2.3,2.36,0,0
2008-09-05,2.36,2.36,2.2,2.2,0,0
2008-09-08,2.3,2.3,2.24,2.28,0,0
2008-09-09,2.24,2.26,2.24,2.26,0,0
2008-09-10,2.18,2.18,2.12,2.18,0,0
2008-09-11,2.2,2.2,2.14,2.18,0,0
2008-09-12,2.22,2.22,2.1,2.18,0,0
2008-09-15,2.12,2.12,2.04,2.08,0,0
2008-09-16,2.04,2.04,1.98,2,0,0
2008-09-17,2.04,2.04,1.98,1.98,0,0
2008-09-18,1.96,1.98,1.83,1.98,0,0
2008-09-19,2,2.1,1.98,2.1,0,0
2008-09-22,2.12,2.14,2.08,2.12,0,0
2008-09-23,2.06,2.08,2,2.08,0,0
2008-09-24,2.1,2.1,2,2.08,0,0
2008-09-25,2.08,2.08,2.08,2.08,0,0
2008-09-26,2.04,2.1,2.04,2.08,0,0
2008-09-29,2.12,2.12,2.02,2.02,0,0
2008-09-30,1.94,2,1.94,1.96,0,0
2008-10-01,2.02,2.06,1.96,2.06,0,0
2008-10-02,2.06,2.12,2.04,2.1,0,0
2008-10-03,2.1,2.1,2.04,2.1,0,0
2008-10-06,2.04,2.06,1.98,2.04,0,0
2008-10-07,1.98,2,1.92,2,0,0
2008-10-08,1.96,2,1.81,1.88,0,0
2008-10-09,1.88,1.9,1.83,1.85,0,0
2008-10-10,1.83,1.83,1.59,1.71,0,0
2008-10-13,1.73,1.83,1.71,1.73,0,0
2008-10-14,1.81,1.81,1.75,1.79,0,0
2008-10-15,1.79,1.79,1.63,1.65,0,0
2008-10-16,1.71,1.71,1.63,1.65,0,0
2008-10-17,1.69,1.69,1.55,1.61,0,0
2008-10-20,1.55,1.59,1.51,1.51,0,0
2008-10-21,1.57,1.57,1.47,1.49,0,0
2008-10-22,1.49,1.49,1.33,1.39,0,0
2008-10-23,1.39,1.39,1.26,1.28,0,0
2008-10-24,1.28,1.33,1.16,1.16,0,0
2008-10-27,1.16,1.2,1.12,1.12,0,0
2008-10-28,1.18,1.18,1.12,1.16,0,0
2008-10-29,1.18,1.3,1.18,1.24,0,0
2008-10-30,1.33,1.35,1.24,1.28,0,0
2008-10-31,1.33,1.33,1.26,1.26,0,0
2008-11-03,1.3,1.3,1.24,1.28,0,0
2008-11-04,1.3,1.49,1.28,1.49,0,0
2008-11-05,1.49,1.57,1.39,1.47,0,0
2008-11-06,1.41,1.47,1.41,1.45,0,0
2008-11-07,1.41,1.49,1.41,1.49,0,0
2008-11-10,1.49,1.51,1.49,1.51,0,0
2008-11-12,1.47,1.49,1.45,1.47,0,0
2008-11-13,1.45,1.47,1.45,1.47,0,0
2008-11-14,1.49,1.51,1.47,1.49,0,0
2008-11-17,1.49,1.49,1.47,1.47,0,0
2008-11-18,1.45,1.5,1.45,1.5,0,0
2008-11-19,1.5,1.5,1.44,1.44,0,0
2008-11-20,1.44,1.44,1.37,1.37,0,0
2008-11-21,1.37,1.41,1.37,1.41,0,0
2008-11-24,1.44,1.48,1.41,1.48,0,0
2008-11-25,1.52,1.52,1.48,1.48,0,0
2008-11-26,1.46,1.5,1.44,1.5,0,0
2008-11-27,1.46,1.46,1.41,1.41,0,0
2008-11-28,1.46,1.46,1.37,1.39,0,0
2008-12-01,1.41,1.41,1.39,1.39,0,0
2008-12-02,1.39,1.39,1.35,1.39,0,0
2008-12-03,1.39,1.39,1.35,1.39,0,0
2008-12-04,1.35,1.44,1.35,1.39,0,0
2008-12-05,1.41,1.46,1.39,1.46,0,0
2008-12-08,1.46,1.52,1.44,1.44,0,0
2008-12-09,1.46,1.48,1.44,1.48,0,0
2008-12-10,1.48,1.48,1.44,1.44,0,0
2008-12-11,1.48,1.48,1.46,1.48,0,0
2008-12-12,1.48,1.5,1.46,1.46,0,0
2008-12-15,1.5,1.5,1.41,1.41,0,0
2008-12-16,1.41,1.41,1.37,1.41,0,0
2008-12-17,1.41,1.41,1.37,1.39,0,0
2008-12-18,1.39,1.44,1.33,1.33,0,0
2008-12-19,1.33,1.37,1.31,1.37,0,0
2008-12-22,1.37,1.44,1.37,1.39,0,0
2008-12-23,1.39,1.62,1.39,1.52,0,0
2008-12-29,1.52,1.58,1.48,1.48,0,0
2008-12-30,1.41,1.52,1.41,1.52,0,0
2008-12-31,1.52,1.52,1.48,1.48,0,0
2009-01-05,1.52,1.52,1.48,1.52,0,0
2009-01-06,1.52,1.66,1.48,1.64,0,0
2009-01-07,1.62,1.64,1.52,1.52,0,0
2009-01-08,1.52,1.56,1.5,1.54,0,0
2009-01-09,1.54,1.58,1.5,1.54,0,0
2009-01-12,1.54,1.56,1.54,1.54,0,0
2009-01-13,1.5,1.54,1.5,1.54,0,0
2009-01-14,1.54,1.54,1.48,1.54,0,0
2009-01-15,1.54,1.54,1.48,1.48,0,0
2009-01-16,1.5,1.52,1.48,1.52,0,0
2009-01-19,1.5,1.62,1.48,1.6,0,0
2009-01-20,1.56,1.6,1.52,1.56,0,0
2009-01-21,1.52,1.75,1.52,1.75,0,0
2009-01-22,1.71,1.96,1.71,1.81,0,0
2009-01-23,1.75,1.77,1.66,1.66,0,0
2009-01-26,1.64,1.81,1.62,1.81,0,0
2009-01-27,1.81,1.81,1.71,1.71,0,0
2009-01-28,1.75,1.77,1.71,1.77,0,0
2009-01-29,1.77,1.79,1.71,1.77,0,0
2009-01-30,1.71,1.75,1.71,1.75,0,0
2009-02-02,1.77,1.77,1.71,1.77,0,0
2009-02-03,1.75,1.75,1.68,1.71,0,0
2009-02-04,1.73,1.77,1.71,1.75,0,0
2009-02-05,1.75,1.96,1.71,1.89,0,0
2009-02-06,1.93,2,1.91,1.98,0,0
2009-02-09,1.96,2.16,1.96,2.14,0,0
2009-02-10,2.16,2.27,2.06,2.16,0,0
2009-02-11,2.14,2.14,2.08,2.08,0,0
2009-02-12,2.06,2.06,2,2,0,0
2009-02-13,2,2.06,2,2.04,0,0
2009-02-16,2.02,2.02,2,2,0,0
2009-02-17,2,2,1.91,1.98,0,0
2009-02-18,1.91,2.26,1.89,2.26,0,0
2009-02-19,2.31,2.48,2.31,2.46,0,0
2009-02-20,2.41,2.41,2.38,2.38,0,0
2009-02-23,2.46,2.46,2.34,2.36,0,0
2009-02-24,2.36,2.41,2.34,2.41,0,0
2009-02-25,2.41,2.46,2.38,2.41,0,0
2009-02-26,2.36,2.53,2.36,2.53,0,0
2009-02-27,2.46,2.55,2.46,2.53,0,0
2009-03-02,2.41,2.53,2.41,2.53,0,0
2009-03-03,2.53,2.53,2.43,2.46,0,0
2009-03-04,2.48,2.58,2.48,2.58,0,0
2009-03-05,2.62,2.79,2.6,2.6,0,0
2009-03-06,2.62,2.74,2.6,2.62,0,0
2009-03-09,2.65,2.65,2.55,2.6,0,0
2009-03-10,2.62,2.72,2.62,2.71,0,0
2009-03-11,2.74,2.83,2.74,2.83,0,0
2009-03-12,2.79,2.86,2.74,2.86,0,0
2009-03-13,2.88,3.03,2.88,2.98,0,0
2009-03-16,2.98,3.03,2.95,2.98,0,0
2009-03-17,3,3,2.86,2.93,0,0
2009-03-18,2.93,3,2.88,2.93,0,0
2009-03-19,2.95,2.98,2.91,2.95,0,0
2009-03-20,2.93,2.95,2.86,2.93,0,0
2009-03-23,3,3.6,3,3.58,0,0
2009-03-24,3.7,3.87,3.41,3.87,0,0
2009-03-25,3.89,3.89,3.71,3.87,0,0
2009-03-26,3.84,3.84,3.56,3.58,0,0
2009-03-27,3.63,3.79,3.4,3.61,0,0
2009-03-30,3.61,3.61,3.32,3.32,0,0
2009-03-31,3.37,3.48,3.37,3.37,0,0
2009-04-01,3.45,3.45,3.32,3.4,0,0
2009-04-02,3.61,3.69,3.4,3.66,0,0
2009-04-03,3.76,3.76,3.48,3.63,0,0
2009-04-06,3.56,3.63,3.53,3.61,0,0
2009-04-07,3.63,3.63,3.56,3.58,0,0
2009-04-08,3.58,3.71,3.48,3.56,0,0
2009-04-09,3.58,3.58,3.35,3.53,0,0
2009-04-14,3.4,3.58,3.32,3.37,0,0
2009-04-15,3.4,3.4,3.27,3.35,0,0
2009-04-16,3.37,3.37,3.19,3.19,0,0
2009-04-17,3.19,3.24,3.14,3.24,0,0
2009-04-20,3.22,3.22,2.98,2.98,0,0
2009-04-21,3.01,3.22,2.98,3.14,0,0
2009-04-22,3.19,3.24,3.11,3.11,0,0
2009-04-23,3.19,3.22,3.09,3.19,0,0
2009-04-24,3.14,3.22,3.09,3.11,0,0
2009-04-27,3.24,3.24,3.11,3.11,0,0
2009-04-28,3.19,3.19,3.09,3.11,0,0
2009-04-29,3.11,3.22,3.11,3.19,0,0
2009-04-30,3.19,3.22,3.09,3.17,0,0
2009-05-04,3.17,3.19,3.14,3.19,0,0
2009-05-05,3.19,3.19,3.14,3.16,0,0
2009-05-06,3.14,3.16,3.08,3.08,0,0
2009-05-07,3.16,3.19,3.08,3.11,0,0
2009-05-08,3.08,3.14,3.08,3.11,0,0
2009-05-11,3.11,3.16,3.08,3.16,0,0
2009-05-12,3.11,3.19,3.11,3.19,0,0
2009-05-13,3.21,3.45,3.21,3.4,0,0
2009-05-14,3.4,3.4,3.21,3.34,0,0
2009-05-15,3.32,3.32,3.24,3.29,0,0
2009-05-18,3.32,3.53,2.92,2.92,0,0
2009-05-19,2.92,3.08,2.92,3.05,0,0
2009-05-20,3.08,3.08,2.97,2.97,0,0
2009-05-21,2.99,2.99,2.82,2.9,0,0
2009-05-22,2.82,2.92,2.82,2.9,0,0
2009-05-25,2.88,2.9,2.69,2.69,0,0
2009-05-26,2.66,2.79,2.66,2.75,0,0
2009-05-27,2.79,2.84,2.75,2.84,0,0
2009-05-28,2.77,2.86,2.77,2.84,0,0
2009-05-29,2.77,2.88,2.77,2.84,0,0
2009-06-01,2.79,2.84,2.75,2.84,0,0
2009-06-02,2.84,2.84,2.69,2.69,0,0
2009-06-03,2.69,2.73,2.66,2.71,0,0
2009-06-04,2.71,2.71,2.66,2.66,0,0
2009-06-05,2.66,2.82,2.66,2.77,0,0
2009-06-08,2.77,2.82,2.66,2.82,0,0
2009-06-09,2.82,2.9,2.71,2.84,0,0
2009-06-10,2.84,2.86,2.82,2.82,0,0
2009-06-12,2.86,2.86,2.77,2.79,0,0
2009-06-15,2.86,2.86,2.75,2.86,0,0
2009-06-16,2.84,2.84,2.75,2.75,0,0
2009-06-17,2.79,2.82,2.75,2.75,0,0
2009-06-18,2.71,2.75,2.66,2.75,0,0
2009-06-19,2.75,2.77,2.66,2.77,0,0
2009-06-22,2.82,2.82,2.69,2.69,0,0
2009-06-23,2.73,2.73,2.6,2.69,0,0
2009-06-24,2.73,2.77,2.64,2.77,0,0
2009-06-25,2.75,2.77,2.64,2.77,0,0
2009-06-26,2.77,2.77,2.69,2.71,0,0
2009-06-29,2.77,2.77,2.71,2.73,0,0
2009-06-30,2.73,2.73,2.69,2.71,0,0
2009-07-01,2.66,2.73,2.66,2.73,0,0
2009-07-02,2.77,2.77,2.69,2.75,0,0
2009-07-03,2.71,2.75,2.69,2.71,0,0
2009-07-06,2.71,2.71,2.62,2.71,0,0
2009-07-07,2.66,2.71,2.64,2.71,0,0
2009-07-08,2.64,2.71,2.64,2.71,0,0
2009-07-09,2.64,2.71,2.64,2.71,0,0
2009-07-10,2.66,2.71,2.66,2.66,0,0
2009-07-13,2.66,2.66,2.6,2.66,0,0
2009-07-14,2.62,2.71,2.6,2.62,0,0
2009-07-15,2.71,2.71,2.66,2.66,0,0
2009-07-16,2.71,2.71,2.62,2.62,0,0
2009-07-17,2.62,2.64,2.6,2.64,0,0
2009-07-20,2.69,2.79,2.69,2.79,0,0
2009-07-21,2.86,2.9,2.86,2.86,0,0
2009-07-22,2.86,2.86,2.79,2.84,0,0
2009-07-23,2.79,2.88,2.75,2.82,0,0
2009-07-24,2.82,2.84,2.75,2.82,0,0
2009-07-27,2.82,2.82,2.73,2.75,0,0
2009-07-28,2.75,2.82,2.71,2.75,0,0
