Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,601.83,601.83,601.83,601.83,0,0
2007-08-14,584.96,584.96,584.96,584.96,0,0
2007-08-16,539.96,539.96,539.96,539.96,0,0
2007-08-17,568.65,568.65,568.65,568.65,0,0
2007-08-20,573.15,573.15,573.15,573.15,0,0
2007-08-21,571.46,571.46,571.46,571.46,0,0
2007-08-22,580.46,580.46,580.46,580.46,0,0
2007-08-23,608.58,608.58,608.58,608.58,0,0
2007-08-24,731.2,731.2,731.2,731.2,0,0
2007-08-27,686.2,686.2,686.2,686.2,0,0
2007-08-28,649.64,649.64,649.64,649.64,0,0
2007-08-29,669.33,669.33,669.33,669.33,0,0
2007-08-30,662.02,662.02,662.02,662.02,0,0
2007-08-31,662.02,662.02,662.02,662.02,0,0
2007-09-03,655.27,655.27,655.27,655.27,0,0
2007-09-04,662.58,662.58,662.58,662.58,0,0
2007-09-05,658.08,658.08,658.08,658.08,0,0
2007-09-06,663.14,663.14,663.14,663.14,0,0
2007-09-07,624.33,624.33,624.33,624.33,0,0
2007-09-10,611.96,611.96,611.96,611.96,0,0
2007-09-11,606.89,606.89,606.89,606.89,0,0
2007-09-12,579.9,579.9,579.9,579.9,0,0
2007-09-13,578.77,578.77,578.77,578.77,0,0
2007-09-14,581.58,581.58,581.58,581.58,0,0
2007-09-17,574.83,574.83,574.83,574.83,0,0
2007-09-18,570.9,570.9,570.9,570.9,0,0
2007-09-19,582.71,582.71,582.71,582.71,0,0
2007-09-20,582.15,582.15,582.15,582.15,0,0
2007-09-21,583.27,583.27,583.27,583.27,0,0
2007-09-24,581.02,581.02,581.02,581.02,0,0
2007-09-25,578.21,578.21,578.21,578.21,0,0
2007-09-26,573.71,573.71,573.71,573.71,0,0
2007-09-27,575.4,575.4,575.4,575.4,0,0
2007-09-28,574.83,574.83,574.83,574.83,0,0
2007-10-01,561.9,561.9,561.9,561.9,0,0
2007-10-02,565.83,565.83,565.83,565.83,0,0
2007-10-03,591.15,591.15,591.15,591.15,0,0
2007-10-04,576.52,576.52,576.52,576.52,0,0
2007-10-05,591.71,591.71,591.71,591.71,0,0
2007-10-08,594.52,594.52,594.52,594.52,0,0
2007-10-09,617.58,617.58,617.58,617.58,0,0
2007-10-10,632.77,632.77,632.77,632.77,0,0
2007-10-11,635.58,635.58,635.58,635.58,0,0
2007-10-12,622.64,622.64,622.64,622.64,0,0
2007-10-15,608.58,608.58,608.58,608.58,0,0
2007-10-16,591.15,591.15,591.15,591.15,0,0
2007-10-17,584.96,584.96,584.96,584.96,0,0
2007-10-18,570.9,570.9,570.9,570.9,0,0
2007-10-19,596.77,596.77,596.77,596.77,0,0
2007-10-22,583.27,583.27,583.27,583.27,0,0
2007-10-23,587.21,587.21,587.21,587.21,0,0
2007-10-24,590.58,590.58,590.58,590.58,0,0
2007-10-25,619.27,619.27,619.27,619.27,0,0
2007-10-26,697.45,697.45,697.45,697.45,0,0
2007-10-29,2675.06,2675.06,2675.06,2675.06,0,0
2007-10-30,2519.82,2519.82,2519.82,2519.82,0,0
2007-10-31,2576.07,2576.07,2576.07,2576.07,0,0
2007-11-02,2549.07,2549.07,2549.07,2549.07,0,0
2007-11-05,2427.58,2427.58,2427.58,2427.58,0,0
2007-11-06,2427.58,2427.58,2427.58,2427.58,0,0
2007-11-07,2272.34,2272.34,2272.34,2272.34,0,0
2007-11-08,2272.34,2272.34,2272.34,2272.34,0,0
2007-11-09,2272.34,2290.34,2182.34,2202.59,0,0
2007-11-12,2184.59,2238.59,2153.1,2177.85,0,0
2007-11-13,2177.85,2265.59,2148.6,2265.59,0,0
2007-11-14,2335.33,2335.33,2216.09,2249.84,0,0
2007-11-15,2249.84,2249.84,2081.1,2092.35,0,0
2007-11-16,2069.85,2114.85,1934.86,2085.6,0,0
2007-11-19,2029.36,2112.6,2029.36,2090.1,0,0
2007-11-20,2094.6,2094.6,1973.11,2087.85,0,0
2007-11-21,2063.1,2063.1,1867.37,1912.36,0,0
2007-11-22,1842.62,2018.11,1709.88,1946.11,0,0
2007-11-23,1979.86,2020.36,1950.61,1977.61,0,0
2007-11-26,2029.36,2047.35,1961.86,2024.86,0,0
2007-11-27,1979.86,2024.86,1946.11,1993.36,0,0
2007-11-28,2024.86,2047.35,1991.11,2033.86,0,0
2007-11-29,2090.1,2171.1,2058.6,2168.85,0,0
2007-11-30,2173.35,2360.08,2173.35,2335.33,0,0
2007-12-03,2351.08,2351.08,2267.84,2290.34,0,0
2007-12-04,2252.09,2427.58,2252.09,2362.33,0,0
2007-12-05,2360.08,2427.58,2351.08,2371.33,0,0
2007-12-06,2384.83,2389.33,2321.83,2321.83,0,0
2007-12-07,2308.34,2353.33,2306.09,2344.33,0,0
2007-12-10,2321.83,2402.83,2306.09,2402.83,0,0
2007-12-11,2402.83,2414.08,2339.83,2384.83,0,0
2007-12-12,2312.84,2405.08,2312.84,2398.33,0,0
2007-12-13,2393.83,2436.58,2366.83,2420.83,0,0
2007-12-14,2407.33,2434.33,2355.58,2375.83,0,0
2007-12-17,2297.09,2353.33,2272.34,2272.34,0,0
2007-12-18,2263.34,2294.84,2204.84,2249.84,0,0
2007-12-19,2247.59,2315.09,2247.59,2272.34,0,0
2007-12-20,2272.34,2348.83,2272.34,2292.59,0,0
2007-12-21,2294.84,2297.09,2207.09,2294.84,0,0
2007-12-27,2317.34,2351.08,2290.34,2339.83,0,0
2007-12-28,2328.58,2450.08,2310.59,2450.08,0,0
2008-01-02,2472.57,2573.82,2396.08,2531.07,0,0
2008-01-03,2497.32,2497.32,2425.33,2447.83,0,0
2008-01-04,2450.08,2474.82,2324.08,2337.58,0,0
2008-01-07,2292.59,2443.33,2292.59,2438.83,0,0
2008-01-08,2472.57,2522.07,2420.83,2519.82,0,0
2008-01-09,2456.83,2513.07,2407.33,2441.08,0,0
2008-01-10,2441.08,2459.08,2362.33,2396.08,0,0
2008-01-11,2351.08,2463.57,2351.08,2418.58,0,0
2008-01-14,2290.34,2290.34,2290.34,2290.34,0,0
2008-01-15,2303.84,2333.08,2092.35,2092.35,0,0
2008-01-16,1912.36,2087.85,1878.62,1901.11,0,0
2008-01-17,2024.86,2090.1,1957.36,2087.85,0,0
2008-01-18,2031.61,2243.09,2031.61,2229.59,0,0
2008-01-21,2137.35,2333.08,2137.35,2243.09,0,0
2008-01-22,2114.85,2306.09,2114.85,2249.84,0,0
2008-01-23,2312.84,2360.08,2227.34,2283.59,0,0
2008-01-24,2339.83,2447.83,2339.83,2447.83,0,0
2008-01-25,2450.08,2519.82,2409.58,2519.82,0,0
2008-01-28,2486.07,2486.07,2456.83,2468.07,0,0
2008-01-29,2531.07,2531.07,2468.07,2531.07,0,0
2008-01-30,2526.57,2598.57,2508.57,2531.07,0,0
2008-01-31,2533.32,2564.82,2432.08,2432.08,0,0
2008-02-01,2497.32,2531.07,2452.33,2515.32,0,0
2008-02-04,2519.82,2650.31,2519.82,2641.31,0,0
2008-02-05,2625.56,2663.81,2576.07,2614.31,0,0
2008-02-06,2501.82,2697.56,2501.82,2679.56,0,0
2008-02-07,2688.56,2720.06,2632.31,2699.81,0,0
2008-02-08,2722.31,2722.31,2677.31,2717.81,0,0
2008-02-11,2733.56,2733.56,2695.31,2720.06,0,0
2008-02-12,2724.56,2731.31,2677.31,2720.06,0,0
2008-02-13,2722.31,2798.8,2722.31,2762.8,0,0
2008-02-14,2807.8,2807.8,2738.06,2753.8,0,0
2008-02-15,2753.8,2753.8,2693.06,2699.81,0,0
2008-02-18,2699.81,2699.81,2654.81,2654.81,0,0
2008-02-19,2625.56,2711.06,2587.32,2672.81,0,0
2008-02-20,2654.81,2663.81,2598.57,2654.81,0,0
2008-02-21,2632.31,2670.56,2632.31,2659.31,0,0
2008-02-22,2612.06,2717.81,2612.06,2715.56,0,0
2008-02-25,2715.56,2722.31,2681.81,2681.81,0,0
2008-02-26,2681.81,2711.06,2677.31,2677.31,0,0
2008-02-27,2675.06,2693.06,2645.81,2663.81,0,0
2008-02-28,2677.31,2677.31,2587.32,2630.06,0,0
2008-02-29,2585.07,2587.32,2420.83,2472.57,0,0
2008-03-03,2400.58,2407.33,2319.59,2346.58,0,0
2008-03-04,2346.58,2373.58,2261.09,2362.33,0,0
2008-03-05,2362.33,2380.33,2294.84,2375.83,0,0
2008-03-06,2375.83,2382.58,2328.58,2362.33,0,0
2008-03-07,2299.34,2362.33,2299.34,2362.33,0,0
2008-03-10,2416.33,2416.33,2306.09,2315.09,0,0
2008-03-11,2297.09,2315.09,2252.09,2294.84,0,0
2008-03-12,2330.83,2330.83,2279.09,2301.59,0,0
2008-03-13,2274.59,2301.59,2182.34,2247.59,0,0
2008-03-14,2168.85,2292.59,2168.85,2261.09,0,0
2008-03-17,2193.59,2225.09,2168.85,2202.59,0,0
2008-03-18,2202.59,2283.59,2182.34,2272.34,0,0
2008-03-19,2283.59,2292.59,2234.09,2272.34,0,0
2008-03-20,2249.84,2283.59,2249.84,2272.34,0,0
2008-03-25,2276.84,2299.34,2276.84,2294.84,0,0
2008-03-26,2272.34,2317.34,2272.34,2306.09,0,0
2008-03-27,2315.09,2355.58,2306.09,2324.08,0,0
2008-03-28,2317.34,2393.83,2317.34,2357.83,0,0
2008-03-31,2308.34,2308.34,2308.34,2308.34,0,0
2008-04-01,2312.84,2328.58,2292.59,2294.84,0,0
2008-04-02,2297.09,2333.08,2288.09,2317.34,0,0
2008-04-03,2299.34,2299.34,2272.34,2290.34,0,0
2008-04-04,2276.84,2294.84,2276.84,2294.84,0,0
2008-04-07,2294.84,2317.34,2272.34,2272.34,0,0
2008-04-08,2265.59,2279.09,2150.85,2202.59,0,0
2008-04-09,2171.1,2202.59,2126.1,2184.59,0,0
2008-04-10,2168.85,2184.59,2114.85,2157.6,0,0
2008-04-11,2162.1,2182.34,2150.85,2182.34,0,0
2008-04-14,2159.85,2222.84,2069.85,2216.09,0,0
2008-04-15,2247.59,2247.59,2191.34,2225.09,0,0
2008-04-16,2204.84,2234.09,2177.85,2207.09,0,0
2008-04-17,2225.09,2229.59,2182.34,2182.34,0,0
2008-04-18,2182.34,2189.09,2114.85,2130.6,0,0
2008-04-21,2130.6,2171.1,1968.61,2123.85,0,0
2008-04-22,2069.85,2135.1,1957.36,2036.11,0,0
2008-04-23,1957.36,2069.85,1957.36,2015.86,0,0
2008-04-24,2022.61,2051.85,1979.86,2022.61,0,0
2008-04-25,2058.6,2058.6,2022.61,2033.86,0,0
2008-04-28,2047.35,2047.35,2004.61,2036.11,0,0
2008-04-29,2047.35,2047.35,2013.61,2042.85,0,0
2008-04-30,2058.6,2058.6,2013.61,2054.1,0,0
2008-05-05,2063.1,2126.1,2063.1,2092.35,0,0
2008-05-06,2103.6,2103.6,2060.85,2081.1,0,0
2008-05-07,2083.35,2180.09,2083.35,2173.35,0,0
2008-05-08,2155.35,2171.1,2137.35,2164.35,0,0
2008-05-09,2153.1,2180.09,2137.35,2155.35,0,0
2008-05-12,2159.85,2177.85,2137.35,2157.6,0,0
2008-05-13,2128.35,2128.35,2078.85,2119.35,0,0
2008-05-14,2135.1,2135.1,2092.35,2101.35,0,0
2008-05-15,2083.35,2108.1,2002.36,2011.36,0,0
2008-05-16,2018.11,2018.11,1901.11,1997.86,0,0
2008-05-19,1914.61,2009.11,1889.87,2002.36,0,0
2008-05-20,1948.36,2002.36,1923.61,1948.36,0,0
2008-05-21,1979.86,1979.86,1934.86,1957.36,0,0
2008-05-23,1979.86,2047.35,1957.36,2042.85,0,0
2008-05-26,2024.86,2056.35,2024.86,2047.35,0,0
2008-05-27,2047.35,2051.85,2033.86,2047.35,0,0
2008-05-28,2031.61,2087.85,2031.61,2047.35,0,0
2008-05-29,2069.85,2074.35,2024.86,2047.35,0,0
2008-05-30,2047.35,2047.35,1986.61,2036.11,0,0
2008-06-02,2004.61,2020.36,1957.36,1957.36,0,0
2008-06-03,1934.86,1955.11,1905.61,1905.61,0,0
2008-06-04,1921.36,1921.36,1867.37,1894.37,0,0
2008-06-05,1874.12,1910.11,1831.37,1833.62,0,0
2008-06-06,1844.87,1844.87,1775.12,1833.62,0,0
2008-06-09,1788.62,1833.62,1716.63,1723.38,0,0
2008-06-10,1667.13,1723.38,1529.89,1529.89,0,0
2008-06-11,1419.65,1451.15,1394.9,1433.15,0,0
2008-06-12,1381.4,1496.14,1381.4,1496.14,0,0
2008-06-13,1493.89,1525.39,1482.64,1525.39,0,0
2008-06-16,1534.39,1586.14,1534.39,1583.89,0,0
2008-06-17,1574.89,1651.38,1574.89,1631.13,0,0
2008-06-18,1631.13,1664.88,1631.13,1642.38,0,0
2008-06-19,1644.63,1644.63,1615.39,1640.13,0,0
2008-06-20,1617.63,1676.13,1550.14,1631.13,0,0
2008-06-23,1619.88,1653.63,1604.14,1631.13,0,0
2008-06-24,1633.38,1640.13,1608.64,1619.88,0,0
2008-06-25,1619.88,1662.63,1617.63,1642.38,0,0
2008-06-26,1664.88,1698.63,1655.88,1682.88,0,0
2008-06-27,1664.88,1691.88,1622.13,1642.38,0,0
2008-06-30,1642.38,1685.13,1635.63,1635.63,0,0
2008-07-01,1633.38,1642.38,1534.39,1568.14,0,0
2008-07-02,1532.14,1545.64,1516.39,1518.64,0,0
2008-07-03,1518.64,1545.64,1496.14,1529.89,0,0
2008-07-04,1572.64,1574.89,1552.39,1552.39,0,0
2008-07-07,1588.39,1588.39,1563.64,1574.89,0,0
2008-07-08,1529.89,1570.39,1529.89,1561.39,0,0
2008-07-09,1588.39,1597.39,1561.39,1561.39,0,0
2008-07-10,1572.64,1574.89,1561.39,1572.64,0,0
2008-07-11,1561.39,1610.89,1552.39,1574.89,0,0
2008-07-14,1608.64,1608.64,1574.89,1597.39,0,0
2008-07-15,1608.64,1608.64,1541.14,1572.64,0,0
2008-07-16,1574.89,1590.64,1561.39,1581.64,0,0
2008-07-17,1597.39,1610.89,1588.39,1601.89,0,0
2008-07-18,1610.89,1610.89,1595.14,1597.39,0,0
2008-07-21,1610.89,1619.88,1592.89,1619.88,0,0
2008-07-22,1619.88,1626.63,1615.39,1622.13,0,0
2008-07-23,1604.14,1640.13,1604.14,1640.13,0,0
2008-07-24,1642.38,1660.38,1624.38,1628.88,0,0
2008-07-25,1619.88,1637.88,1619.88,1635.63,0,0
2008-07-28,1637.88,1676.13,1635.63,1644.63,0,0
2008-07-29,1642.38,1682.88,1642.38,1664.88,0,0
2008-07-30,1687.38,1687.38,1673.88,1676.13,0,0
2008-07-31,1714.38,1714.38,1640.13,1658.13,0,0
2008-08-01,1664.88,1676.13,1658.13,1658.13,0,0
2008-08-04,1653.63,1703.13,1653.63,1655.88,0,0
2008-08-05,1642.38,1664.88,1631.13,1655.88,0,0
2008-08-06,1664.88,1664.88,1644.63,1646.88,0,0
2008-08-07,1660.38,1660.38,1642.38,1649.13,0,0
2008-08-08,1642.38,1646.88,1628.88,1631.13,0,0
2008-08-11,1631.13,1662.63,1631.13,1662.63,0,0
2008-08-12,1642.38,1676.13,1642.38,1653.63,0,0
2008-08-13,1662.63,1664.88,1642.38,1664.88,0,0
2008-08-14,1682.88,1682.88,1651.38,1676.13,0,0
2008-08-18,1651.38,1682.88,1642.38,1682.88,0,0
2008-08-19,1682.88,1687.38,1653.63,1687.38,0,0
2008-08-20,1667.13,1696.38,1646.88,1676.13,0,0
2008-08-21,1687.38,1687.38,1664.88,1667.13,0,0
2008-08-22,1649.13,1682.88,1649.13,1682.88,0,0
2008-08-25,1685.13,1685.13,1655.88,1685.13,0,0
2008-08-26,1685.13,1694.13,1658.13,1694.13,0,0
2008-08-27,1698.63,1698.63,1671.63,1696.38,0,0
2008-08-28,1689.63,1694.13,1685.13,1687.38,0,0
2008-08-29,1685.13,1696.38,1676.13,1696.38,0,0
2008-09-01,1691.88,1691.88,1678.38,1691.88,0,0
2008-09-02,1687.38,1703.13,1678.38,1682.88,0,0
2008-09-03,1682.88,1698.63,1682.88,1698.63,0,0
2008-09-04,1707.63,1725.63,1698.63,1707.63,0,0
2008-09-05,1687.38,1707.63,1687.38,1707.63,0,0
2008-09-08,1694.13,1696.38,1680.63,1694.13,0,0
2008-09-09,1707.63,1707.63,1689.63,1689.63,0,0
2008-09-10,1669.38,1793.12,1669.38,1721.13,0,0
2008-09-11,1743.63,1797.62,1727.88,1788.62,0,0
2008-09-12,1788.62,1840.37,1788.62,1811.12,0,0
2008-09-15,1799.87,1826.87,1766.12,1777.37,0,0
2008-09-16,1732.38,1831.37,1732.38,1788.62,0,0
2008-09-17,1802.12,1822.37,1797.62,1802.12,0,0
2008-09-18,1779.62,1824.62,1779.62,1822.37,0,0
2008-09-19,1838.12,1876.37,1822.37,1867.37,0,0
2008-09-22,1874.12,1874.12,1847.12,1856.12,0,0
2008-09-23,1856.12,1862.87,1840.37,1856.12,0,0
2008-09-24,1856.12,1871.87,1856.12,1860.62,0,0
2008-09-25,1871.87,1889.87,1871.87,1887.62,0,0
2008-09-26,1907.86,1907.86,1867.37,1889.87,0,0
2008-09-29,1930.36,1930.36,1896.62,1896.62,0,0
2008-09-30,1856.12,1889.87,1849.37,1889.87,0,0
2008-10-01,1896.62,1896.62,1883.12,1885.37,0,0
2008-10-02,1876.37,1889.87,1876.37,1878.62,0,0
2008-10-03,1874.12,1876.37,1802.12,1867.37,0,0
2008-10-06,1858.37,1858.37,1804.37,1822.37,0,0
