Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,1.1501,1.1501,1.1501,1.1501,0,0
2007-08-14,1.1599,1.1599,1.1599,1.1599,0,0
2007-08-16,1.0616,1.0616,1.0616,1.0616,0,0
2007-08-17,1.0026,1.0026,1.0026,1.0026,0,0
2007-08-20,1.0125,1.0125,1.0125,1.0125,0,0
2007-08-21,0.9928,0.9928,0.9928,0.9928,0,0
2007-08-22,1.0321,1.0321,1.0321,1.0321,0,0
2007-08-23,1.0616,1.0616,1.0616,1.0616,0,0
2007-08-24,1.1107,1.1107,1.1107,1.1107,0,0
2007-08-27,1.1402,1.1402,1.1402,1.1402,0,0
2007-08-28,1.1206,1.1206,1.1206,1.1206,0,0
2007-08-29,1.1599,1.1599,1.1599,1.1599,0,0
2007-08-30,2.1625,2.1625,2.1625,2.1625,0,0
2007-08-31,2.2018,2.2018,2.2018,2.2018,0,0
2007-09-03,2.1822,2.1822,2.1822,2.1822,0,0
2007-09-04,2.2215,2.2215,2.2215,2.2215,0,0
2007-09-05,2.1625,2.1625,2.1625,2.1625,0,0
2007-09-06,2.1232,2.1232,2.1232,2.1232,0,0
2007-09-07,2.0937,2.0937,2.0937,2.0937,0,0
2007-09-10,2.0544,2.0544,2.0544,2.0544,0,0
2007-09-11,2.0642,2.0642,2.0642,2.0642,0,0
2007-09-12,2.0544,2.0544,2.0544,2.0544,0,0
2007-09-13,2.0446,2.0446,2.0446,2.0446,0,0
2007-09-14,2.0544,2.0544,2.0544,2.0544,0,0
2007-09-17,2.0052,2.0052,2.0052,2.0052,0,0
2007-09-18,1.0714,1.0714,1.0714,1.0714,0,0
2007-09-19,1.0714,1.0714,1.0714,1.0714,0,0
2007-09-20,1.0813,1.0813,1.0813,1.0813,0,0
2007-09-21,1.0813,1.0813,1.0813,1.0813,0,0
2007-09-24,1.0813,1.0813,1.0813,1.0813,0,0
2007-09-25,1.0616,1.0616,1.0616,1.0616,0,0
2007-09-26,1.0616,1.0616,1.0616,1.0616,0,0
2007-09-27,1.0616,1.0616,1.0616,1.0616,0,0
2007-09-28,1.0321,1.0321,1.0321,1.0321,0,0
2007-10-01,1.0321,1.0321,1.0321,1.0321,0,0
2007-10-02,1.0419,1.0419,1.0419,1.0419,0,0
2007-10-03,1.0419,1.0419,1.0419,1.0419,0,0
2007-10-04,1.0419,1.0419,1.0419,1.0419,0,0
2007-10-05,1.0518,1.0518,1.0518,1.0518,0,0
2007-10-08,1.0518,1.0518,1.0518,1.0518,0,0
2007-10-09,1.0518,1.0518,1.0518,1.0518,0,0
2007-10-10,1.0616,1.0616,1.0616,1.0616,0,0
2007-10-11,1.0813,1.0813,1.0813,1.0813,0,0
2007-10-12,1.0813,1.0813,1.0813,1.0813,0,0
2007-10-15,1.0813,1.0813,1.0813,1.0813,0,0
2007-10-16,1.0813,1.0813,1.0813,1.0813,0,0
2007-10-17,1.0813,1.0813,1.0813,1.0813,0,0
2007-10-18,1.0616,1.0616,1.0616,1.0616,0,0
2007-10-19,1.0616,1.0616,1.0616,1.0616,0,0
2007-10-22,1.9168,1.9168,1.9168,1.9168,0,0
2007-10-23,1.8873,1.8873,1.8873,1.8873,0,0
2007-10-24,1.8676,1.8676,1.8676,1.8676,0,0
2007-10-25,1.8775,1.8775,1.8775,1.8775,0,0
2007-10-26,1.8775,1.8775,1.8775,1.8775,0,0
2007-10-29,1.8775,1.8775,1.8775,1.8775,0,0
2007-10-30,1.8676,1.8676,1.8676,1.8676,0,0
2007-10-31,1.8381,1.8381,1.8381,1.8381,0,0
2007-11-02,1.7988,1.7988,1.7988,1.7988,0,0
2007-11-05,1.7693,1.7693,1.7693,1.7693,0,0
2007-11-06,1.6612,1.6612,1.6612,1.6612,0,0
2007-11-07,1.5531,1.5531,1.5531,1.5531,0,0
2007-11-08,1.5334,1.5334,1.5334,1.5334,0,0
2007-11-09,1.5334,1.5433,1.4548,1.4646,0,0
2007-11-12,1.4155,1.4646,1.4155,1.4351,0,0
2007-11-13,1.4155,1.4351,1.3761,1.4155,0,0
2007-11-14,1.445,1.4548,1.4056,1.4056,0,0
2007-11-15,1.4056,1.4056,1.3172,1.327,0,0
2007-11-16,1.3073,1.327,1.2582,1.2975,0,0
2007-11-19,1.3172,1.3368,1.2582,1.2779,0,0
2007-11-20,1.2582,1.2582,1.1599,1.1796,0,0
2007-11-21,1.1599,1.1599,1.0616,1.0911,0,0
2007-11-22,1.0714,1.1599,0.9928,1.1599,0,0
2007-11-23,1.1697,1.2189,1.1599,1.1599,0,0
2007-11-26,1.2189,1.2189,1.1402,1.1402,0,0
2007-11-27,1.0518,1.1599,1.0518,1.1206,0,0
2007-11-28,1.1501,1.1697,1.1107,1.1697,0,0
2007-11-29,1.1894,1.2189,1.1402,1.1697,0,0
2007-11-30,1.1796,1.2287,1.1697,1.1697,0,0
2007-12-03,1.1992,1.3761,1.1992,1.3172,0,0
2007-12-04,1.3565,1.3663,1.3073,1.3073,0,0
2007-12-05,1.2779,1.3565,1.2779,1.3467,0,0
2007-12-06,1.3663,1.3663,1.2975,1.327,0,0
2007-12-07,1.3368,1.3368,1.3073,1.3172,0,0
2007-12-10,1.3172,1.3172,1.2779,1.2779,0,0
2007-12-11,1.268,1.2877,1.2582,1.2582,0,0
2007-12-12,1.3172,1.3663,1.2877,1.2877,0,0
2007-12-13,1.3073,1.3073,1.2385,1.2582,0,0
2007-12-14,1.2385,1.2484,1.2189,1.2189,0,0
2007-12-17,1.1796,1.1992,1.1599,1.1992,0,0
2007-12-18,1.1796,1.1894,1.1304,1.1894,0,0
2007-12-19,1.1796,1.2189,1.1796,1.1796,0,0
2007-12-20,1.1796,1.1992,1.1697,1.1796,0,0
2007-12-21,1.1796,1.2287,1.1599,1.1599,0,0
2007-12-27,1.209,1.209,1.1796,1.1894,0,0
2007-12-28,1.1992,1.2287,1.1796,1.209,0,0
2008-01-02,1.2189,1.2484,1.2189,1.2385,0,0
2008-01-03,1.2484,1.2484,1.1992,1.209,0,0
2008-01-04,1.1992,1.2287,1.1894,1.1894,0,0
2008-01-07,1.1796,1.1796,1.1599,1.1796,0,0
2008-01-08,1.1599,1.1697,1.1501,1.1599,0,0
2008-01-09,1.1501,1.1501,1.1009,1.1009,0,0
2008-01-10,1.1304,1.1304,1.0223,1.0223,0,0
2008-01-11,1.0321,1.0321,1.0026,1.0125,0,0
2008-01-14,0.9928,0.9928,0.9928,0.9928,0,0
2008-01-15,0.9928,0.9928,0.924,0.9436,0,0
