Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,61.743,61.743,61.743,61.743,0,0
2007-08-14,60.782,60.782,60.782,60.782,0,0
2007-08-16,52.318,52.318,52.318,52.318,0,0
2007-08-17,53.088,53.088,53.088,53.088,0,0
2007-08-20,44.624,44.624,44.624,44.624,0,0
2007-08-21,45.394,45.394,45.394,45.394,0,0
2007-08-22,29.91,29.91,29.91,29.91,0,0
2007-08-23,30.487,30.487,30.487,30.487,0,0
2007-08-24,31.353,31.353,31.353,31.353,0,0
2007-08-27,32.699,32.699,32.699,32.699,0,0
2007-08-28,31.737,31.737,31.737,31.737,0,0
2007-08-29,30.775,30.775,30.775,30.775,0,0
2007-08-30,26.351,26.351,26.351,26.351,0,0
2007-08-31,27.794,27.794,27.794,27.794,0,0
2007-09-03,27.794,27.794,27.794,27.794,0,0
2007-09-04,28.756,28.756,28.756,28.756,0,0
2007-09-05,27.409,27.409,27.409,27.409,0,0
2007-09-06,27.313,27.313,27.313,27.313,0,0
2007-09-07,27.121,27.121,27.121,27.121,0,0
2007-09-10,26.255,26.255,26.255,26.255,0,0
2007-09-11,25.967,25.967,25.967,25.967,0,0
2007-09-12,25.582,25.582,25.582,25.582,0,0
2007-09-13,35.873,35.873,35.873,35.873,0,0
2007-09-14,35.873,35.873,35.873,35.873,0,0
2007-09-17,36.161,36.161,36.161,36.161,0,0
2007-09-18,36.354,36.354,36.354,36.354,0,0
2007-09-19,37.411,37.411,37.411,37.411,0,0
2007-09-20,38.565,38.565,38.565,38.565,0,0
2007-09-21,41.354,41.354,41.354,41.354,0,0
2007-09-24,43.855,43.855,43.855,43.855,0,0
2007-09-25,44.432,44.432,44.432,44.432,0,0
2007-09-26,43.855,43.855,43.855,43.855,0,0
2007-09-27,42.316,42.316,42.316,42.316,0,0
2007-09-28,40.297,40.297,40.297,40.297,0,0
2007-10-01,38.95,38.95,38.95,38.95,0,0
2007-10-02,40.393,40.393,40.393,40.393,0,0
2007-10-03,39.816,39.816,39.816,39.816,0,0
2007-10-04,40.008,40.008,40.008,40.008,0,0
2007-10-05,39.335,39.335,39.335,39.335,0,0
2007-10-08,39.72,39.72,39.72,39.72,0,0
2007-10-09,42.028,42.028,42.028,42.028,0,0
2007-10-10,43.086,43.086,43.086,43.086,0,0
2007-10-11,43.374,43.374,43.374,43.374,0,0
2007-10-12,43.278,43.278,43.278,43.278,0,0
2007-10-15,42.989,42.989,42.989,42.989,0,0
2007-10-16,40.874,40.874,40.874,40.874,0,0
2007-10-17,41.258,41.258,41.258,41.258,0,0
2007-10-18,40.2,40.2,40.2,40.2,0,0
2007-10-19,41.258,41.258,41.258,41.258,0,0
2007-10-22,40.874,40.874,40.874,40.874,0,0
2007-10-23,42.509,42.509,42.509,42.509,0,0
2007-10-24,41.932,41.932,41.932,41.932,0,0
2007-10-25,42.316,42.316,42.316,42.316,0,0
2007-10-26,42.22,42.22,42.22,42.22,0,0
2007-10-29,42.412,42.412,42.412,42.412,0,0
2007-10-30,42.893,42.893,42.893,42.893,0,0
2007-10-31,42.893,42.893,42.893,42.893,0,0
2007-11-02,42.124,42.124,42.124,42.124,0,0
2007-11-05,41.932,41.932,41.932,41.932,0,0
2007-11-06,41.835,41.835,41.835,41.835,0,0
2007-11-07,38.758,38.758,38.758,38.758,0,0
2007-11-08,37.411,37.411,37.411,37.411,0,0
2007-11-09,37.411,37.508,35.103,35.873,0,0
2007-11-12,36.257,36.257,33.757,34.045,0,0
2007-11-13,33.757,33.949,32.218,33.949,0,0
2007-11-14,34.719,34.911,32.122,32.122,0,0
2007-11-15,32.218,32.218,28.563,29.814,0,0
2007-11-16,29.525,30.872,28.756,30.391,0,0
2007-11-19,30.391,30.391,24.62,24.62,0,0
2007-11-20,25.486,25.486,25.486,25.486,0,0
2007-11-21,24.813,25.101,24.332,24.813,0,0
2007-11-22,24.524,26.448,24.236,26.351,0,0
2007-11-23,26.448,27.313,26.448,26.64,0,0
2007-11-26,26.929,26.929,25.101,25.774,0,0
2007-11-27,25.486,26.448,25.486,25.967,0,0
2007-11-28,26.063,27.409,25.967,27.409,0,0
2007-11-29,28.563,28.563,27.313,27.409,0,0
2007-11-30,27.602,27.89,25.967,26.063,0,0
2007-12-03,27.313,27.313,26.64,26.736,0,0
2007-12-04,27.025,27.025,25.967,25.967,0,0
2007-12-05,27.025,27.602,26.736,27.506,0,0
2007-12-06,27.794,28.467,27.506,27.698,0,0
2007-12-07,27.986,27.986,27.217,27.506,0,0
2007-12-10,27.794,28.948,27.506,28.66,0,0
2007-12-11,28.66,30.295,28.66,30.006,0,0
2007-12-12,28.852,32.603,28.852,32.41,0,0
2007-12-13,32.314,34.142,31.737,32.122,0,0
2007-12-14,32.795,32.987,31.545,31.641,0,0
2007-12-17,30.679,30.679,28.66,28.852,0,0
2007-12-18,29.044,30.295,27.986,29.91,0,0
2007-12-19,30.102,30.102,29.429,29.525,0,0
2007-12-20,29.525,30.487,29.525,30.295,0,0
2007-12-21,30.487,31.256,29.621,31.256,0,0
2007-12-27,31.93,32.795,31.545,31.93,0,0
2007-12-28,31.93,32.41,31.256,31.256,0,0
2008-01-02,31.256,31.641,30.968,31.256,0,0
2008-01-03,30.583,30.775,29.91,30.583,0,0
2008-01-04,30.583,30.775,28.948,29.044,0,0
2008-01-07,28.756,28.756,27.794,27.89,0,0
2008-01-08,27.89,27.986,27.506,27.506,0,0
