Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,11.3,11.3,11.3,11.3,0,0
2007-08-14,11,11,11,11,0,0
2007-08-16,10.4,10.4,10.4,10.4,0,0
2007-08-17,10.6,10.6,10.6,10.6,0,0
2007-08-20,11,11,11,11,0,0
2007-08-21,11,11,11,11,0,0
2007-08-22,11.2,11.2,11.2,11.2,0,0
2007-08-23,11.2,11.2,11.2,11.2,0,0
2007-08-24,11.3,11.3,11.3,11.3,0,0
2007-08-27,11.5,11.5,11.5,11.5,0,0
2007-08-28,11.3,11.3,11.3,11.3,0,0
2007-08-29,11.1,11.1,11.1,11.1,0,0
2007-08-30,5.7,5.7,5.7,5.7,0,0
2007-08-31,6,6,6,6,0,0
2007-09-03,5.9,5.9,5.9,5.9,0,0
2007-09-04,6.1,6.1,6.1,6.1,0,0
2007-09-05,6,6,6,6,0,0
2007-09-06,6,6,6,6,0,0
2007-09-07,5.9,5.9,5.9,5.9,0,0
2007-09-10,5.9,5.9,5.9,5.9,0,0
2007-09-11,5.9,5.9,5.9,5.9,0,0
2007-09-12,5.9,5.9,5.9,5.9,0,0
2007-09-13,5.9,5.9,5.9,5.9,0,0
2007-09-14,6,6,6,6,0,0
2007-09-17,5.9,5.9,5.9,5.9,0,0
2007-09-18,5.6,5.6,5.6,5.6,0,0
2007-09-19,5.8,5.8,5.8,5.8,0,0
2007-09-20,5.9,5.9,5.9,5.9,0,0
2007-09-21,5.9,5.9,5.9,5.9,0,0
2007-09-24,5.9,5.9,5.9,5.9,0,0
2007-09-25,5.6,5.6,5.6,5.6,0,0
2007-09-26,5.8,5.8,5.8,5.8,0,0
2007-09-27,5.9,5.9,5.9,5.9,0,0
2007-09-28,5.9,5.9,5.9,5.9,0,0
2007-10-01,5.9,5.9,5.9,5.9,0,0
2007-10-02,5.9,5.9,5.9,5.9,0,0
2007-10-03,5.9,5.9,5.9,5.9,0,0
2007-10-04,5.9,5.9,5.9,5.9,0,0
2007-10-05,5.9,5.9,5.9,5.9,0,0
2007-10-08,6,6,6,6,0,0
2007-10-09,6.1,6.1,6.1,6.1,0,0
2007-10-10,6.1,6.1,6.1,6.1,0,0
2007-10-11,6.1,6.1,6.1,6.1,0,0
2007-10-12,6.1,6.1,6.1,6.1,0,0
2007-10-15,6,6,6,6,0,0
2007-10-16,5.9,5.9,5.9,5.9,0,0
2007-10-17,5.9,5.9,5.9,5.9,0,0
2007-10-18,6.1,6.1,6.1,6.1,0,0
2007-10-19,6.1,6.1,6.1,6.1,0,0
2007-10-22,6,6,6,6,0,0
2007-10-23,5.9,5.9,5.9,5.9,0,0
2007-10-24,5.9,5.9,5.9,5.9,0,0
2007-10-25,5.9,5.9,5.9,5.9,0,0
2007-10-26,5.9,5.9,5.9,5.9,0,0
2007-10-29,5.9,5.9,5.9,5.9,0,0
2007-10-30,6,6,6,6,0,0
2007-10-31,5.9,5.9,5.9,5.9,0,0
2007-11-02,6.1,6.1,6.1,6.1,0,0
2007-11-05,5.8,5.8,5.8,5.8,0,0
2007-11-06,5.9,5.9,5.9,5.9,0,0
2007-11-07,5.7,5.7,5.7,5.7,0,0
2007-11-08,5.8,5.8,5.8,5.8,0,0
2007-11-09,5.9,5.9,5.7,5.7,0,0
2007-11-12,5.8,5.8,5.7,5.7,0,0
2007-11-13,5.7,5.7,5.7,5.7,0,0
2007-11-14,5.7,5.7,5.7,5.7,0,0
2007-11-15,5.6,5.7,5.4,5.4,0,0
2007-11-16,5.3,5.4,5.2,5.2,0,0
2007-11-19,5.2,5.3,5,5,0,0
2007-11-20,4.9,5,4.7,5,0,0
2007-11-21,4.9,4.9,4.6,4.6,0,0
2007-11-22,4.6,4.6,4.5,4.6,0,0
2007-11-23,4.6,4.7,4.5,4.7,0,0
2007-11-26,4.7,4.9,4.7,4.9,0,0
2007-11-27,4.9,4.9,4.7,4.7,0,0
2007-11-28,4.7,4.7,4.7,4.7,0,0
2007-11-29,4.7,5,4.7,5,0,0
2007-11-30,4.9,5.1,4.9,5,0,0
2007-12-03,5.1,5.1,4.9,4.9,0,0
2007-12-04,4.8,4.9,4.8,4.9,0,0
2007-12-05,4.8,5.4,4.8,5.4,0,0
2007-12-06,5.5,5.5,4.8,4.8,0,0
2007-12-07,4.8,4.9,4.8,4.8,0,0
2007-12-10,4.9,4.9,4.8,4.9,0,0
2007-12-11,4.9,4.9,4.8,4.8,0,0
2007-12-12,4.7,4.7,4.6,4.7,0,0
2007-12-13,4.8,4.8,4.7,4.7,0,0
2007-12-14,4.7,4.7,4.6,4.6,0,0
2007-12-17,4.6,4.6,4.5,4.5,0,0
2007-12-18,4.5,4.5,4.5,4.5,0,0
2007-12-19,4.5,4.5,4.4,4.4,0,0
2007-12-20,4.4,4.5,4.3,4.3,0,0
2007-12-21,4.5,4.5,4.4,4.5,0,0
2007-12-27,4.5,4.5,4.4,4.5,0,0
2007-12-28,4.4,4.4,4.3,4.3,0,0
2008-01-02,4.3,4.4,4.3,4.4,0,0
2008-01-03,4.5,4.5,4.4,4.4,0,0
2008-01-04,4.3,4.3,4.1,4.2,0,0
2008-01-07,4.2,4.2,3.9,4,0,0
2008-01-08,4,4.1,4,4.1,0,0
2008-01-09,4,4,3.9,4,0,0
2008-01-10,3.9,3.9,3.7,3.8,0,0
2008-01-11,3.7,3.9,3.7,3.8,0,0
2008-01-14,3.8,3.8,3.8,3.8,0,0
2008-01-15,3.8,3.8,3.8,3.8,0,0
2008-01-16,3.6,3.7,3.6,3.7,0,0
2008-01-17,3.7,3.7,3.5,3.6,0,0
2008-01-18,3.5,3.6,3.4,3.4,0,0
2008-01-21,3.3,3.3,3.2,3.3,0,0
2008-01-22,3.1,3.3,3.1,3.2,0,0
2008-01-23,3.2,3.2,3,3.1,0,0
2008-01-24,3.2,3.3,3,3,0,0
2008-01-25,3.2,3.5,3.2,3.4,0,0
2008-01-28,3.2,3.3,3.2,3.3,0,0
2008-01-29,3.3,3.6,3.3,3.6,0,0
2008-01-30,3.6,3.6,3.6,3.6,0,0
2008-01-31,3.8,3.8,3.5,3.5,0,0
2008-02-01,3.7,3.7,3.6,3.7,0,0
2008-02-04,3.7,3.8,3.7,3.8,0,0
2008-02-05,3.8,3.8,3.8,3.8,0,0
2008-02-06,3.7,3.7,3.6,3.6,0,0
2008-02-07,3.6,3.6,3.5,3.6,0,0
2008-02-08,3.6,3.6,3.5,3.5,0,0
2008-02-11,3.5,3.6,3.4,3.6,0,0
2008-02-12,3.6,3.7,3.6,3.7,0,0
2008-02-13,3.8,3.8,3.8,3.8,0,0
2008-02-14,3.9,3.9,3.9,3.9,0,0
2008-02-15,3.9,3.9,3.8,3.8,0,0
2008-02-18,3.8,3.8,3.8,3.8,0,0
2008-02-19,3.8,3.9,3.8,3.9,0,0
2008-02-20,3.9,3.9,3.9,3.9,0,0
2008-02-21,3.9,3.9,3.8,3.8,0,0
2008-02-22,3.9,3.9,3.8,3.8,0,0
2008-02-25,3.9,3.9,3.6,3.6,0,0
2008-02-26,3.6,3.6,3.6,3.6,0,0
2008-02-27,3.6,3.6,3.6,3.6,0,0
2008-02-28,3.6,3.6,3.5,3.6,0,0
2008-02-29,3.6,3.6,3.5,3.5,0,0
2008-03-03,3.4,3.4,3.3,3.4,0,0
2008-03-04,3.5,3.5,3.4,3.4,0,0
2008-03-05,3.4,3.4,3.3,3.3,0,0
2008-03-06,3.3,3.3,3.3,3.3,0,0
2008-03-07,3.3,3.3,3.3,3.3,0,0
2008-03-10,3.3,3.3,3.3,3.3,0,0
2008-03-11,3.3,3.3,3.2,3.2,0,0
2008-03-12,3.1,3.2,3.1,3.2,0,0
2008-03-13,3.3,3.3,3.2,3.2,0,0
2008-03-14,3.2,3.2,3.2,3.2,0,0
2008-03-17,3.2,3.2,3,3,0,0
2008-03-18,3,3.1,3,3,0,0
2008-03-19,3.1,3.1,3,3.1,0,0
2008-03-20,3,3,2.9,3,0,0
2008-03-25,3,3.1,3,3.1,0,0
2008-03-26,3.2,3.2,3,3.1,0,0
2008-03-27,3.1,3.1,3,3,0,0
2008-03-28,3,3,3,3,0,0
2008-03-31,3,3,3,3,0,0
2008-04-01,2.9,3,2.9,3,0,0
