Date,Open,High,Low,Close,Volume,OpenInt
2009-07-16,1.806,1.806,1.806,1.806,0,0
2009-07-17,1.7769,1.7769,1.4565,1.5827,0,0
2009-07-20,1.5923,1.6021,1.5245,1.5923,0,0
2009-07-21,1.5923,1.5923,1.5147,1.5923,0,0
2009-07-22,1.5147,1.5439,1.3302,1.3788,0,0
2009-07-23,1.5147,1.5245,1.505,1.5245,0,0
2009-07-24,1.505,1.505,1.3205,1.4856,0,0
2009-07-27,1.4467,1.4467,1.1846,1.2817,0,0
2009-07-28,1.272,1.272,1.0486,1.1069,0,0
2009-07-29,1.1166,1.1166,1.1069,1.1166,0,0
2009-07-30,1.1166,1.1166,0.971,1.068,0,0
2009-07-31,1.0583,1.0778,0.9419,0.9904,0,0
2009-08-03,0.9904,1.0875,0.8933,1.0486,0,0
2009-08-04,1.068,1.068,0.8933,1.0001,0,0
2009-08-05,1.0001,1.0292,0.9516,1.0099,0,0
2009-08-06,1.0001,1.0001,0.903,0.9807,0,0
2009-08-07,0.9613,0.9807,0.9419,0.9419,0,0
2009-08-10,0.9613,1.0875,0.9613,1.0778,0,0
2009-08-11,1.0875,1.1069,0.9904,0.9904,0,0
2009-08-12,0.971,1.0292,0.971,1.0195,0,0
2009-08-13,1.0195,1.0875,1.0195,1.0583,0,0
2009-08-14,1.0583,1.0875,1.0292,1.0292,0,0
2009-08-17,1.0486,1.1749,1.0486,1.1263,0,0
2009-08-18,1.1263,1.204,1.1263,1.1943,0,0
2009-08-19,1.204,1.4273,1.1652,1.4273,0,0
2009-08-20,1.5633,1.5633,1.3108,1.369,0,0
2009-08-21,1.369,1.369,1.2817,1.369,0,0
2009-08-24,1.3593,1.4856,1.3205,1.4273,0,0
2009-08-25,1.3982,1.3982,1.3496,1.3885,0,0
2009-08-26,1.3496,1.369,1.3011,1.3011,0,0
2009-08-27,1.2914,1.3302,1.272,1.272,0,0
2009-08-28,1.3011,1.3788,1.2623,1.3205,0,0
2009-08-31,1.369,1.369,1.2817,1.3205,0,0
2009-09-01,1.3399,1.3399,1.2429,1.272,0,0
2009-09-02,1.272,1.272,1.1457,1.1749,0,0
2009-09-03,1.1749,1.1749,1.1069,1.1069,0,0
2009-09-04,1.1652,1.1652,1.1166,1.1555,0,0
2009-09-07,1.1749,1.2429,1.1263,1.1943,0,0
2009-09-08,1.1943,1.2914,1.1943,1.272,0,0
2009-09-09,1.2332,1.2623,1.204,1.2234,0,0
