Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,42.37,42.37,42.37,42.37,0,0
2007-08-14,34.46,34.46,34.46,34.46,0,0
2007-08-16,28.13,28.13,28.13,28.13,0,0
2007-08-17,27.24,27.24,27.24,27.24,0,0
2007-08-20,27.24,27.24,27.24,27.24,0,0
2007-08-21,27.14,27.14,27.14,27.14,0,0
2007-08-22,30.19,30.19,30.19,30.19,0,0
2007-08-23,30.52,30.52,30.52,30.52,0,0
2007-08-24,37.74,37.74,37.74,37.74,0,0
2007-08-27,36.3,36.3,36.3,36.3,0,0
2007-08-28,34.46,34.46,34.46,34.46,0,0
2007-08-29,34.82,34.82,34.82,34.82,0,0
2007-08-30,33.31,33.31,33.31,33.31,0,0
2007-08-31,34.79,34.79,34.79,34.79,0,0
2007-09-03,37.09,37.09,37.09,37.09,0,0
2007-09-04,36.92,36.92,36.92,36.92,0,0
2007-09-05,36.1,36.1,36.1,36.1,0,0
2007-09-06,34.82,34.82,34.82,34.82,0,0
2007-09-07,34.46,34.46,34.46,34.46,0,0
2007-09-10,32.82,32.82,32.82,32.82,0,0
2007-09-11,34.13,34.13,34.13,34.13,0,0
2007-09-12,34.1,34.1,34.1,34.1,0,0
2007-09-13,34.1,34.1,34.1,34.1,0,0
2007-09-14,33.84,33.84,33.84,33.84,0,0
2007-09-17,33.64,33.64,33.64,33.64,0,0
2007-09-18,33.54,33.54,33.54,33.54,0,0
2007-09-19,34.95,34.95,34.95,34.95,0,0
2007-09-20,34.43,34.43,34.43,34.43,0,0
2007-09-21,34.4,34.4,34.4,34.4,0,0
2007-09-24,34.76,34.76,34.76,34.76,0,0
2007-09-25,34.43,34.43,34.43,34.43,0,0
2007-09-26,34.46,34.46,34.46,34.46,0,0
2007-09-27,34.07,34.07,34.07,34.07,0,0
2007-09-28,33.8,33.8,33.8,33.8,0,0
2007-10-01,33.15,33.15,33.15,33.15,0,0
2007-10-02,33.15,33.15,33.15,33.15,0,0
2007-10-03,32.66,32.66,32.66,32.66,0,0
2007-10-04,30.85,30.85,30.85,30.85,0,0
2007-10-05,30.92,30.92,30.92,30.92,0,0
2007-10-08,31.64,31.64,31.64,31.64,0,0
2007-10-09,31.18,31.18,31.18,31.18,0,0
2007-10-10,31.18,31.18,31.18,31.18,0,0
2007-10-11,31.47,31.47,31.47,31.47,0,0
2007-10-12,31.93,31.93,31.93,31.93,0,0
2007-10-15,31.15,31.15,31.15,31.15,0,0
2007-10-16,30.98,30.98,30.98,30.98,0,0
2007-10-17,31.34,31.34,31.34,31.34,0,0
2007-10-18,31.18,31.18,31.18,31.18,0,0
2007-10-19,31.15,31.15,31.15,31.15,0,0
2007-10-22,30.03,30.03,30.03,30.03,0,0
2007-10-23,28.23,28.23,28.23,28.23,0,0
2007-10-24,27.9,27.9,27.9,27.9,0,0
2007-10-25,27.9,27.9,27.9,27.9,0,0
2007-10-26,27.57,27.57,27.57,27.57,0,0
2007-10-29,28.23,28.23,28.23,28.23,0,0
2007-10-30,27.4,27.4,27.4,27.4,0,0
2007-10-31,26.58,26.58,26.58,26.58,0,0
2007-11-02,26.55,26.55,26.55,26.55,0,0
2007-11-05,25.93,25.93,25.93,25.93,0,0
2007-11-06,25.24,25.24,25.24,25.24,0,0
2007-11-07,24.06,24.06,24.06,24.06,0,0
2007-11-08,23.5,23.5,23.5,23.5,0,0
2007-11-09,23.47,23.47,22.06,22.09,0,0
2007-11-12,22.09,22.55,21.3,21.83,0,0
2007-11-13,23.3,23.3,21.56,22.48,0,0
