Date,Open,High,Low,Close,Volume,OpenInt
2008-02-07,6.8962,6.8962,6.8962,6.8962,0,0
2008-02-08,6.8962,6.978,6.8962,6.978,0,0
2008-02-11,7.0225,7.119,7.0225,7.1043,0,0
2008-02-12,7.1118,7.9739,7.1118,7.9739,0,0
2008-02-13,8.1744,8.7319,8.1744,8.606,0,0
2008-02-14,8.7319,8.8955,8.2339,8.3008,0,0
2008-02-15,8.2412,8.2412,3.3441,3.3441,0,0
2008-02-18,3.5819,3.7008,3.5373,3.5447,0,0
2008-02-19,3.5447,3.5447,3.4035,3.4703,0,0
2008-02-20,3.3738,3.4332,3.3293,3.3293,0,0
2008-02-21,3.4332,3.4332,3.3293,3.4035,0,0
2008-02-22,3.4332,3.4332,3.292,3.3293,0,0
2008-02-25,3.4035,3.4035,3.0988,3.136,0,0
2008-02-26,3.1658,3.292,3.0916,3.0916,0,0
2008-02-27,3.0691,3.1806,3.0691,3.1806,0,0
2008-02-28,3.2252,3.2252,3.0542,3.0691,0,0
2008-02-29,3.017,3.0468,2.98,2.9875,0,0
2008-03-03,2.913,2.913,2.7793,2.8313,0,0
2008-03-04,2.7644,2.8313,2.7644,2.7719,0,0
2008-03-05,2.7719,2.9652,2.7719,2.8982,0,0
2008-03-06,2.9353,2.98,2.8834,2.9502,0,0
2008-03-07,2.8387,2.9875,2.8165,2.9875,0,0
2008-03-10,2.9726,3.0916,2.8908,2.9875,0,0
2008-03-11,2.9949,2.9949,2.9652,2.9652,0,0
2008-03-12,3.0318,3.0318,2.9652,2.9875,0,0
2008-03-13,2.9726,2.9875,2.9428,2.9428,0,0
2008-03-14,2.9875,3.0542,2.9204,2.9652,0,0
2008-03-17,2.8313,2.9279,2.8313,2.9279,0,0
2008-03-18,2.9279,2.9652,2.8387,2.9204,0,0
2008-03-19,2.9577,2.9577,2.8537,2.9428,0,0
2008-03-20,2.8611,2.9204,2.8611,2.9204,0,0
2008-03-25,3.017,3.017,2.9428,2.9726,0,0
2008-03-26,2.9726,2.9726,2.9279,2.9279,0,0
2008-03-27,2.9279,2.9875,2.9279,2.98,0,0
2008-03-28,2.9875,3.0022,2.9279,3.0022,0,0
2008-03-31,2.9875,2.9875,2.9875,2.9875,0,0
2008-04-01,2.9875,2.9875,2.9279,2.9353,0,0
2008-04-02,3.136,3.136,2.9502,2.98,0,0
2008-04-03,3.0022,3.0022,2.9577,2.9577,0,0
2008-04-04,3.0988,3.0988,2.9577,2.9875,0,0
2008-04-07,2.9577,3.017,2.9577,2.98,0,0
2008-04-08,2.9726,2.9726,2.9279,2.9279,0,0
2008-04-09,2.9279,2.9577,2.9055,2.9353,0,0
2008-04-10,2.9204,2.9353,2.9204,2.9279,0,0
2008-04-11,2.9279,2.9353,2.8687,2.9279,0,0
2008-04-14,2.8687,2.913,2.8387,2.913,0,0
2008-04-15,2.8387,2.8687,2.8387,2.8611,0,0
2008-04-16,2.8611,2.8687,2.809,2.8611,0,0
2008-04-17,2.8611,2.8687,2.8387,2.8611,0,0
2008-04-18,2.8611,2.876,2.8387,2.876,0,0
2008-04-21,2.7867,2.8687,2.7867,2.8387,0,0
2008-04-22,2.7867,2.7867,2.6901,2.7198,0,0
2008-04-23,2.6752,2.6752,2.5415,2.6306,0,0
2008-04-24,2.5936,2.7421,2.5936,2.6159,0,0
2008-04-25,2.6232,2.6901,2.6232,2.6901,0,0
2008-04-28,2.7421,2.7421,2.6901,2.7421,0,0
2008-04-29,2.7124,2.8313,2.7124,2.8313,0,0
2008-04-30,2.8537,2.8687,2.8537,2.8611,0,0
2008-05-05,2.876,3.1954,2.876,3.136,0,0
2008-05-06,3.1583,3.1583,3.0542,3.084,0,0
2008-05-07,3.0691,3.0916,2.7124,2.7124,0,0
2008-05-08,2.6901,2.7124,2.6752,2.705,0,0
2008-05-09,2.7272,2.7272,2.6381,2.6901,0,0
2008-05-12,2.6306,2.705,2.6306,2.6827,0,0
2008-05-13,2.6752,2.6901,2.6752,2.6752,0,0
2008-05-14,2.6752,2.6827,2.6679,2.6827,0,0
2008-05-15,2.6679,2.6752,2.6381,2.653,0,0
2008-05-16,2.6455,2.653,2.6084,2.6455,0,0
2008-05-19,2.5711,2.6306,2.3929,2.534,0,0
2008-05-20,2.534,2.5639,2.4821,2.534,0,0
2008-05-21,2.4746,2.534,2.4746,2.5042,0,0
2008-05-23,2.5266,2.5266,2.5042,2.5192,0,0
2008-05-26,2.534,2.534,2.4895,2.4895,0,0
2008-05-27,2.534,2.534,2.4225,2.4374,0,0
2008-05-28,2.4895,2.4895,2.43,2.4673,0,0
2008-05-29,2.4225,2.4673,2.4225,2.4225,0,0
2008-05-30,2.4225,2.4673,2.4225,2.4673,0,0
2008-06-02,2.4895,2.5118,2.4895,2.4895,0,0
2008-06-03,2.4673,2.5042,2.4673,2.4746,0,0
2008-06-04,2.5192,2.5192,2.4225,2.4598,0,0
2008-06-05,2.5042,2.5042,2.4374,2.4895,0,0
2008-06-06,2.5042,2.5042,2.4598,2.5042,0,0
2008-06-09,2.534,2.534,2.4225,2.4225,0,0
