Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,11.602,11.602,11.602,11.602,0,0
2007-08-14,11.418,11.418,11.418,11.418,0,0
2007-08-16,10.403,10.403,10.403,10.403,0,0
2007-08-17,10.935,10.935,10.935,10.935,0,0
2007-08-20,10.952,10.952,10.952,10.952,0,0
2007-08-21,10.86,10.86,10.86,10.86,0,0
2007-08-22,11.23,11.23,11.23,11.23,0,0
2007-08-23,11.23,11.23,11.23,11.23,0,0
2007-08-24,11.13,11.13,11.13,11.13,0,0
2007-08-27,11.602,11.602,11.602,11.602,0,0
2007-08-28,11.789,11.789,11.789,11.789,0,0
2007-08-29,11.789,11.789,11.789,11.789,0,0
2007-08-30,12.151,12.151,12.151,12.151,0,0
2007-08-31,12.617,12.617,12.617,12.617,0,0
2007-09-03,12.886,12.886,12.886,12.886,0,0
2007-09-04,12.71,12.71,12.71,12.71,0,0
2007-09-05,12.666,12.666,12.666,12.666,0,0
2007-09-06,12.075,12.075,12.075,12.075,0,0
2007-09-07,11.949,11.949,11.949,11.949,0,0
2007-09-10,11.602,11.602,11.602,11.602,0,0
2007-09-11,11.602,11.602,11.602,11.602,0,0
2007-09-12,11.602,11.602,11.602,11.602,0,0
2007-09-13,11.789,11.789,11.789,11.789,0,0
2007-09-14,11.949,11.949,11.949,11.949,0,0
2007-09-17,11.958,11.958,11.958,11.958,0,0
2007-09-18,11.509,11.509,11.509,11.509,0,0
2007-09-19,11.62,11.62,11.62,11.62,0,0
2007-09-20,11.713,11.713,11.713,11.713,0,0
2007-09-21,11.789,11.789,11.789,11.789,0,0
2007-09-24,11.872,11.872,11.872,11.872,0,0
2007-09-25,11.754,11.754,11.754,11.754,0,0
2007-09-26,11.966,11.966,11.966,11.966,0,0
2007-09-27,12.042,12.042,12.042,12.042,0,0
2007-09-28,12.042,12.042,12.042,12.042,0,0
2007-10-01,11.602,11.602,11.602,11.602,0,0
2007-10-02,11.248,11.248,11.248,11.248,0,0
2007-10-03,11.045,11.045,11.045,11.045,0,0
2007-10-04,11.045,11.045,11.045,11.045,0,0
2007-10-05,11.418,11.418,11.418,11.418,0,0
2007-10-08,11.418,11.418,11.418,11.418,0,0
2007-10-09,11.602,11.602,11.602,11.602,0,0
2007-10-10,11.966,11.966,11.966,11.966,0,0
2007-10-11,12.523,12.523,12.523,12.523,0,0
2007-10-12,12.489,12.489,12.489,12.489,0,0
2007-10-15,12.836,12.836,12.836,12.836,0,0
2007-10-16,12.523,12.523,12.523,12.523,0,0
2007-10-17,12.523,12.523,12.523,12.523,0,0
2007-10-18,12.573,12.573,12.573,12.573,0,0
2007-10-19,12.718,12.718,12.718,12.718,0,0
2007-10-22,12.464,12.464,12.464,12.464,0,0
2007-10-23,12.523,12.523,12.523,12.523,0,0
2007-10-24,12.489,12.489,12.489,12.489,0,0
2007-10-25,12.337,12.337,12.337,12.337,0,0
2007-10-26,12.135,12.135,12.135,12.135,0,0
2007-10-29,12.135,12.135,12.135,12.135,0,0
2007-10-30,12.135,12.135,12.135,12.135,0,0
2007-10-31,11.931,11.931,11.931,11.931,0,0
