Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,448.75,448.75,448.75,448.75,0,0
2007-08-14,450,450,450,450,0,0
2007-08-16,437.5,437.5,437.5,437.5,0,0
2007-08-17,432.5,432.5,432.5,432.5,0,0
2007-08-20,442.5,442.5,442.5,442.5,0,0
2007-08-21,454,454,454,454,0,0
2007-08-22,477.5,477.5,477.5,477.5,0,0
2007-08-23,497.5,497.5,497.5,497.5,0,0
2007-08-24,480.25,480.25,480.25,480.25,0,0
2007-08-27,499,499,499,499,0,0
2007-08-28,493.75,493.75,493.75,493.75,0,0
2007-08-29,497.5,497.5,497.5,497.5,0,0
2007-08-30,487.5,487.5,487.5,487.5,0,0
2007-08-31,497.5,497.5,497.5,497.5,0,0
2007-09-03,528.5,528.5,528.5,528.5,0,0
2007-09-04,522.5,522.5,522.5,522.5,0,0
2007-09-05,482.5,482.5,482.5,482.5,0,0
2007-09-06,494.25,494.25,494.25,494.25,0,0
2007-09-07,475,475,475,475,0,0
2007-09-10,470.5,470.5,470.5,470.5,0,0
2007-09-11,489.25,489.25,489.25,489.25,0,0
2007-09-12,489.25,489.25,489.25,489.25,0,0
2007-09-13,489.75,489.75,489.75,489.75,0,0
2007-09-14,489.75,489.75,489.75,489.75,0,0
2007-09-17,485,485,485,485,0,0
2007-09-18,482.5,482.5,482.5,482.5,0,0
2007-09-19,519.75,519.75,519.75,519.75,0,0
2007-09-20,510,510,510,510,0,0
2007-09-21,505,505,505,505,0,0
2007-09-24,491.5,491.5,491.5,491.5,0,0
2007-09-25,494.75,494.75,494.75,494.75,0,0
2007-09-26,498.75,498.75,498.75,498.75,0,0
2007-09-27,497.75,497.75,497.75,497.75,0,0
2007-09-28,496.5,496.5,496.5,496.5,0,0
2007-10-01,492.25,492.25,492.25,492.25,0,0
2007-10-02,500,500,500,500,0,0
2007-10-03,500,500,500,500,0,0
2007-10-04,500,500,500,500,0,0
2007-10-05,500,500,500,500,0,0
2007-10-08,481.5,481.5,481.5,481.5,0,0
2007-10-09,480.75,480.75,480.75,480.75,0,0
2007-10-10,500,500,500,500,0,0
2007-10-11,512.5,512.5,512.5,512.5,0,0
2007-10-12,525.25,525.25,525.25,525.25,0,0
2007-10-15,544.5,544.5,544.5,544.5,0,0
2007-10-16,538,538,538,538,0,0
2007-10-17,567.5,567.5,567.5,567.5,0,0
2007-10-18,564.25,564.25,564.25,564.25,0,0
2007-10-19,572.5,572.5,572.5,572.5,0,0
2007-10-22,573.75,573.75,573.75,573.75,0,0
2007-10-23,595,595,595,595,0,0
2007-10-24,575,575,575,575,0,0
2007-10-25,563.75,563.75,563.75,563.75,0,0
2007-10-26,602.5,602.5,602.5,602.5,0,0
2007-10-29,615,615,615,615,0,0
2007-10-30,615,615,615,615,0,0
2007-10-31,612.5,612.5,612.5,612.5,0,0
2007-11-02,613.75,613.75,613.75,613.75,0,0
2007-11-05,620,620,620,620,0,0
2007-11-06,697.5,697.5,697.5,697.5,0,0
2007-11-07,615,615,615,615,0,0
2007-11-08,600,600,600,600,0,0
2007-11-09,600,602.5,600,600,0,0
2007-11-12,600,602.75,600,602.5,0,0
2007-11-13,602.5,647,602.5,629.75,0,0
2007-11-14,649.25,650,605.25,605.25,0,0
2007-11-15,607.5,607.5,550,562.5,0,0
2007-11-16,607.5,607.5,552.5,572.25,0,0
2007-11-19,551.25,592.25,551.25,587.5,0,0
2007-11-20,592.25,592.25,575,587.25,0,0
2007-11-21,556.25,560,500,542.75,0,0
2007-11-22,525,571,505.25,570,0,0
2007-11-23,569.75,583.5,532.5,546.75,0,0
2007-11-26,549.5,569.5,525.25,525.25,0,0
2007-11-27,513.75,544.25,500,525,0,0
2007-11-28,525.25,539.5,525,539.5,0,0
2007-11-29,547.5,562.25,540,562,0,0
2007-11-30,567.5,580,567.5,580,0,0
2007-12-03,587.5,587.5,575,577.5,0,0
2007-12-04,577.5,586.25,572.5,575,0,0
2007-12-05,575,575,562.75,565.75,0,0
2007-12-06,565,588.25,563.75,575,0,0
2007-12-07,565.75,565.75,545,545,0,0
2007-12-10,547.5,550,537.5,550,0,0
2007-12-11,550.25,572,533.75,572,0,0
2007-12-12,535.5,622.5,535.5,622.5,0,0
2007-12-13,625,645,622.75,627.5,0,0
2007-12-14,627.5,655.75,625,655.75,0,0
2007-12-17,630,687.5,600,630,0,0
2007-12-18,625,687.5,612.75,675,0,0
2007-12-19,686,762.5,686,738.75,0,0
2007-12-20,747.5,750,715.5,747,0,0
2007-12-21,747,793.75,747,793.75,0,0
2007-12-27,802.5,824.75,753.75,787.5,0,0
2007-12-28,816.25,816.25,750,800,0,0
2008-01-02,782.5,800,762.5,762.5,0,0
2008-01-03,752.5,770,720,770,0,0
