Date,Open,High,Low,Close,Volume,OpenInt
2010-07-23,13.2,13.2,13.2,13.2,0,0
2010-07-26,13.5,13.5,13.1,13.4,0,0
2010-07-27,13.3,13.3,13,13.3,0,0
2010-07-28,13.3,13.3,12.8,13,0,0
2010-07-29,13.1,13.1,12.7,12.9,0,0
2010-07-30,12.8,13.1,12.8,13.1,0,0
2010-08-02,13.1,13.3,13.1,13.1,0,0
2010-08-03,13.1,13.2,13.1,13.2,0,0
2010-08-04,13,13.1,12.9,13.1,0,0
2010-08-05,12,12.9,12,12.9,0,0
2010-08-06,12.9,13.1,12.9,13.1,0,0
2010-08-09,13.1,13.1,12.9,13,0,0
2010-08-10,12.8,13,12.8,13,0,0
2010-08-11,12.9,12.9,12.7,12.9,0,0
2010-08-12,13,13,12.9,12.9,0,0
2010-08-16,12.9,13.1,12.6,13.1,0,0
2010-08-17,12.8,13.1,12.8,12.8,0,0
2010-08-18,12.8,12.9,12.7,12.9,0,0
2010-08-19,12.7,12.9,12.7,12.9,0,0
2010-08-20,12.9,13,12.7,13,0,0
2010-08-23,12.8,12.9,12.8,12.8,0,0
2010-08-24,12.7,13.1,12.7,13.1,0,0
2010-08-25,13.1,13.2,13,13.1,0,0
2010-08-26,13.2,13.3,13.1,13.3,0,0
2010-08-27,13.3,13.3,13.3,13.3,0,0
2010-08-30,12.9,13.4,12.9,13.4,0,0
2010-08-31,13.4,13.4,13.1,13.3,0,0
2010-09-01,13.3,13.4,13.2,13.3,0,0
2010-09-02,13.3,14.2,13.3,14.2,0,0
2010-09-03,14.3,14.3,13.8,14.2,0,0
2010-09-06,14.2,14.7,13.6,13.6,0,0
2010-09-07,13.8,13.8,13.4,13.5,0,0
2010-09-08,13.5,13.6,13.5,13.5,0,0
2010-09-09,13.6,14.2,13.6,14.2,0,0
2010-09-10,14.2,17.1,14.2,17.1,0,0
2010-09-13,17.5,18.8,16.9,17.3,0,0
2010-09-14,17.5,17.5,16,16.5,0,0
2010-09-15,16.4,16.5,15.6,16.1,0,0
2010-09-16,15.5,16.6,15.5,16.1,0,0
2010-09-17,16.1,16.4,15.8,16.4,0,0
2010-09-20,16.9,16.9,16.4,16.6,0,0
2010-09-21,15.8,16.3,15.8,15.9,0,0
2010-09-22,16.1,16.1,15.8,16,0,0
2010-09-23,15.7,15.8,15.7,15.8,0,0
2010-09-24,15.9,15.9,15.8,15.8,0,0
2010-09-27,16.7,16.7,15.8,16.2,0,0
2010-09-28,15.9,15.9,15.7,15.8,0,0
2010-09-29,16.1,16.2,15.8,15.8,0,0
2010-09-30,15.8,15.9,15.5,15.9,0,0
2010-10-01,15.7,15.7,15.6,15.6,0,0
2010-10-04,14.4,15.3,14.4,14.8,0,0
2010-10-05,14.4,14.8,14.3,14.6,0,0
2010-10-06,15.1,15.1,14.8,14.8,0,0
2010-10-07,14.8,15.3,14.8,15.3,0,0
2010-10-08,14.8,15.8,14.8,15.8,0,0
2010-10-11,15.8,15.8,15.3,15.3,0,0
2010-10-12,14.8,14.8,14.6,14.8,0,0
2010-10-13,14.9,15.3,14.9,15.3,0,0
2010-10-14,15.3,15.3,14.9,15.3,0,0
2010-10-18,14.3,15.1,14.3,14.4,0,0
2010-10-19,14.3,14.4,14.3,14.4,0,0
2010-10-20,14,14.4,13.5,14.1,0,0
2010-10-21,13.5,14,13.5,14,0,0
2010-10-22,14.5,14.5,14.3,14.3,0,0
2010-10-25,13.8,14,13.8,14,0,0
2010-10-26,13.9,14.3,13.9,14.3,0,0
2010-10-27,14.3,14.3,14.1,14.3,0,0
2010-10-28,14.4,14.6,14.4,14.5,0,0
2010-10-29,14.5,14.5,14.2,14.5,0,0
2010-11-02,14.7,14.7,14.7,14.7,0,0
2010-11-03,14.8,15,14.8,15,0,0
2010-11-04,14.8,15.6,14.8,15.6,0,0
2010-11-05,15.5,15.5,15.1,15.3,0,0
2010-11-09,15.8,15.8,15.3,15.3,0,0
2010-11-10,15.3,15.3,15.1,15.1,0,0
2010-11-12,15.1,15.4,15.1,15.1,0,0
2010-11-15,15.1,15.3,15.1,15.3,0,0
2010-11-18,14.4,14.8,14.4,14.6,0,0
2010-11-19,14.6,19.3,14.4,19.3,0,0
2010-11-22,20.6,20.6,20.6,20.6,0,0
2010-11-23,20.2,20.2,19.9,19.9,0,0
2010-11-24,19.2,19.2,19.2,19.2,0,0
2010-11-25,19.1,19.1,18,18.1,0,0
2010-11-26,18.2,18.2,17.5,18,0,0
2010-11-30,18,18,18,18,0,0
2010-12-01,17.5,17.5,16.3,16.7,0,0
2010-12-02,17.1,17.1,16.5,16.5,0,0
2010-12-03,17.1,17.1,15.7,15.7,0,0
2010-12-06,15.7,16.6,15.7,16.6,0,0
2010-12-07,17.3,17.3,16.4,16.4,0,0
2010-12-08,16.5,16.6,16.5,16.6,0,0
2010-12-09,16.5,16.5,15.7,15.7,0,0
2010-12-10,16.3,16.3,15.4,15.4,0,0
2010-12-13,16.1,16.1,15.3,15.9,0,0
2010-12-14,16,16,15,15,0,0
2010-12-15,15,15,14.3,14.3,0,0
2010-12-16,14.4,14.8,14.3,14.8,0,0
2010-12-17,14.8,14.8,14.5,14.5,0,0
2010-12-20,14.7,14.9,14.4,14.4,0,0
2010-12-21,14.4,14.6,14.3,14.3,0,0
2010-12-22,14.2,14.6,14,14.2,0,0
2010-12-23,14.4,14.4,13.8,13.8,0,0
2010-12-27,13.8,13.8,13.4,13.8,0,0
2010-12-28,13.5,13.8,13.5,13.5,0,0
2010-12-29,13.4,14,13.4,13.9,0,0
2010-12-30,14.1,15.3,14.1,14.7,0,0
2010-12-31,14.7,14.7,14.7,14.7,0,0
2011-01-03,16.1,16.1,14.7,15,0,0
2011-01-04,15,15,14.8,14.9,0,0
2011-01-05,14,14.6,14,14.5,0,0
2011-01-07,14.2,14.7,14.2,14.7,0,0
2011-01-10,14.4,14.4,14.3,14.3,0,0
2011-01-11,14.1,14.5,14,14.5,0,0
2011-01-12,14,14.6,14,14.6,0,0
2011-01-13,14.3,14.6,14.3,14.4,0,0
2011-01-14,14.3,14.3,14.1,14.2,0,0
2011-01-17,14.6,14.6,14.2,14.2,0,0
2011-01-18,14.3,14.3,14.3,14.3,0,0
2011-01-19,14.7,14.7,14,14,0,0
2011-01-20,13.7,13.7,13.6,13.6,0,0
2011-01-21,13.6,14.3,13.6,14.3,0,0
2011-01-24,14.9,14.9,14.1,14.2,0,0
2011-01-25,14.2,14.2,13.9,13.9,0,0
2011-01-26,13.9,13.9,13.7,13.7,0,0
2011-01-27,13.9,13.9,13.6,13.6,0,0
2011-01-28,13.6,13.6,13.6,13.6,0,0
2011-01-31,13.5,13.5,12.6,13.2,0,0
2011-02-01,13.3,13.3,13.1,13.1,0,0
2011-02-02,12.9,12.9,12.9,12.9,0,0
2011-02-03,12.9,13.1,12.9,13.1,0,0
2011-02-04,13.3,13.3,12.8,12.8,0,0
2011-02-07,12.9,13.1,12.8,13.1,0,0
2011-02-08,13.1,13.1,13.1,13.1,0,0
