Date,Open,High,Low,Close,Volume,OpenInt
2011-08-09,38.1,38.1,38.1,38.1,0,0
2011-08-10,45.3,45.3,37.5,37.7,0,0
2011-08-11,41.7,41.7,41.7,41.7,0,0
2011-08-12,44.9,44.9,41.7,44.5,0,0
2011-08-16,45,51,45,51,0,0
2011-08-18,38.2,38.6,38.2,38.2,0,0
2011-09-02,37.8,41,37.8,41,0,0
2011-09-05,41,41,41,41,0,0
2011-09-06,41,41,41,41,0,0
2011-09-07,39.6,45.6,39.6,45.6,0,0
2011-09-08,43.8,43.8,42.8,42.8,0,0
2011-09-09,43.2,44.9,38.4,38.4,0,0
2011-09-12,40.8,40.9,35.8,40.9,0,0
2011-09-13,38.7,40.5,38.7,40.5,0,0
2011-09-15,38.6,41.9,38.6,41.9,0,0
2011-09-19,40.5,40.5,40.5,40.5,0,0
2011-09-20,40.3,40.5,40.3,40.5,0,0
2011-09-21,40,40,36.8,38,0,0
2011-09-22,37.6,37.6,37.5,37.5,0,0
2011-09-23,38.9,39.3,38.9,39.3,0,0
2011-09-26,39.3,43.9,38.9,43.8,0,0
2011-09-27,43.8,43.9,42.7,42.8,0,0
2011-09-28,40.7,42.1,39.3,42.1,0,0
2011-09-29,38.9,42.1,37.2,42.1,0,0
2011-09-30,42.1,42.1,42.1,42.1,0,0
2011-10-03,42.1,42.1,42.1,42.1,0,0
2011-10-04,39.8,42.1,38.6,42.1,0,0
2011-10-05,42,42.1,42,42.1,0,0
2011-10-06,42.8,42.8,42.1,42.1,0,0
2011-10-07,42.8,42.8,42.8,42.8,0,0
2011-10-10,42.5,47.4,42.5,47.4,0,0
2011-10-11,47.1,47.1,45.6,47,0,0
2011-10-12,47.4,47.4,45.6,45.6,0,0
2011-10-13,45.6,45.6,45.6,45.6,0,0
2011-10-14,46.3,46.3,46.1,46.1,0,0
2011-10-17,45.9,45.9,45.9,45.9,0,0
2011-10-18,45.9,45.9,45.9,45.9,0,0
2011-10-19,45.9,45.9,45.9,45.9,0,0
2011-10-20,45.9,45.9,45.9,45.9,0,0
2011-10-21,45.9,45.9,45.9,45.9,0,0
2011-10-24,45.6,45.9,45.6,45.9,0,0
2011-10-25,45.6,45.6,45.6,45.6,0,0
2011-10-26,45.6,45.6,45.6,45.6,0,0
2011-10-27,45.6,45.6,45.6,45.6,0,0
2011-10-28,45.6,45.6,45.6,45.6,0,0
2011-10-31,45.6,45.6,45.6,45.6,0,0
2011-11-03,45.6,48.8,45.6,48.8,0,0
2011-11-04,48.8,48.8,48.8,48.8,0,0
2011-11-07,48.8,48.8,46.7,47,0,0
2011-11-08,47,47.4,47,47.4,0,0
2011-11-09,47.4,47.8,47.4,47.7,0,0
2011-11-10,47.7,48.1,47.7,48.1,0,0
2011-11-14,48.1,48.1,48.1,48.1,0,0
2011-11-15,48.1,48.1,48,48.1,0,0
2011-11-16,48.1,48.1,48,48,0,0
2011-11-17,47.9,47.9,47.9,47.9,0,0
2011-11-18,47.9,47.9,47.9,47.9,0,0
2011-11-21,48.7,48.7,48.5,48.6,0,0
2011-11-22,48.8,50,42.6,42.6,0,0
2011-11-23,42.8,42.8,42.7,42.7,0,0
2011-11-24,42.7,42.7,42.7,42.7,0,0
2011-11-25,42.7,42.7,42.7,42.7,0,0
2011-11-28,42.6,42.7,42.6,42.7,0,0
2011-11-29,42.7,42.7,42.7,42.7,0,0
2011-11-30,42.8,42.8,42.7,42.7,0,0
2011-12-01,42.7,42.7,40.9,40.9,0,0
2011-12-02,40.9,40.9,40.9,40.9,0,0
2011-12-05,40.8,40.8,40.8,40.8,0,0
2011-12-06,40.7,40.8,40.7,40.8,0,0
2011-12-07,40.8,40.8,40.8,40.8,0,0
2011-12-09,40.7,40.7,40.6,40.6,0,0
2011-12-12,40.3,40.8,40.3,40.8,0,0
2011-12-13,41,41,40.9,40.9,0,0
2011-12-14,40.9,41.7,40.9,41.7,0,0
2011-12-15,41.8,41.8,41.8,41.8,0,0
2011-12-16,41.8,41.8,41.8,41.8,0,0
2011-12-19,41.5,43.8,41.5,43.8,0,0
2011-12-20,42.6,42.8,41.8,42.8,0,0
2011-12-21,44.7,44.7,42.6,42.6,0,0
2011-12-23,42.5,42.5,42.5,42.5,0,0
2012-01-03,42.5,49.9,42.5,49.9,0,0
2012-01-04,49.9,49.9,49.2,49.2,0,0
2012-01-05,49.2,49.2,49.2,49.2,0,0
2012-01-10,49.2,49.2,49.2,49.2,0,0
2012-01-11,49.2,49.2,49.2,49.2,0,0
2012-01-12,49.2,49.2,49.2,49.2,0,0
2012-01-13,49.2,50.1,49.2,50.1,0,0
2012-01-16,52.8,54.5,52.8,54.5,0,0
2012-01-18,53.5,54.6,52.7,52.7,0,0
2012-01-19,54.8,54.8,54.8,54.8,0,0
2012-01-20,54.1,54.1,52.7,52.7,0,0
2012-01-23,53.4,53.4,52.4,52.4,0,0
2012-01-24,52.4,52.4,52.4,52.4,0,0
2012-01-25,52.4,52.4,52.4,52.4,0,0
2012-01-26,51,52.4,51,52.3,0,0
2012-01-27,52.3,52.3,52.3,52.3,0,0
2012-01-30,52.3,52.3,52.3,52.3,0,0
2012-01-31,52.3,52.3,52.3,52.3,0,0
2012-02-01,52.2,52.3,52.2,52.3,0,0
2012-02-02,52.3,52.3,52.3,52.3,0,0
2012-02-03,52.1,52.1,52,52,0,0
2012-02-06,52.2,52.3,50.1,52,0,0
2012-02-07,51.7,51.7,51.6,51.6,0,0
2012-02-08,52,52,50.5,50.6,0,0
2012-02-09,50.3,50.3,49.4,49.4,0,0
2012-02-10,50.6,50.6,50.6,50.6,0,0
2012-02-13,49.7,49.7,49.7,49.7,0,0
2012-02-14,49.7,49.7,49.7,49.7,0,0
2012-02-15,49.7,50.6,49.7,50.6,0,0
2012-02-16,50.6,52.7,50.6,51,0,0
2012-02-17,52.8,52.8,51,51,0,0
2013-05-29,54.5,54.5,54.5,54.5,0,0
2013-05-31,54.6,54.6,54.5,54.5,0,0
2013-06-03,52.9,52.9,52.9,52.9,0,0
2013-06-04,52.9,52.9,52.9,52.9,0,0
2013-06-05,52.9,56.3,50.8,56.3,0,0
