Date,Open,High,Low,Close,Volume,OpenInt
2011-10-17,8.4,8.4,8.4,8.4,0,0
2011-11-22,32.2,32.2,32.2,32.2,0,0
2011-11-23,32.4,33.1,30.4,30.7,0,0
2011-11-24,30.7,31.9,30.1,31.8,0,0
2011-11-25,31.9,31.9,29.5,31.5,0,0
2011-11-28,31.5,32.1,30.3,31.9,0,0
2011-11-29,31.3,32.5,30.5,30.5,0,0
2011-11-30,30.7,35,29.8,33.6,0,0
2011-12-01,36,36,31.7,31.7,0,0
2011-12-02,32.4,33,31.8,32.2,0,0
2011-12-05,32.2,32.2,31.3,31.4,0,0
2011-12-06,31.4,31.8,31,31.1,0,0
2011-12-07,31,31.1,30.7,31,0,0
2011-12-08,30.9,30.9,29.5,29.9,0,0
2011-12-09,29.8,32,29,31,0,0
2011-12-12,31,32.1,30.7,30.7,0,0
2011-12-13,30.8,32.5,30.8,32.2,0,0
2011-12-14,32.5,32.5,31.3,32.1,0,0
2011-12-15,31.4,31.5,30.1,31.5,0,0
2011-12-16,31.6,31.6,30.4,30.5,0,0
2011-12-19,30.3,30.3,29.5,29.5,0,0
2011-12-20,29.9,29.9,28.6,29.5,0,0
2011-12-21,29.4,31.9,28,28,0,0
2011-12-22,27.8,30.7,27.8,30.4,0,0
2011-12-23,29.5,30.1,28.9,29.5,0,0
2011-12-27,29.5,29.9,28.3,29.5,0,0
2011-12-28,29.8,29.8,28.8,28.9,0,0
2011-12-29,28.5,29.5,28.5,29.2,0,0
2011-12-30,29.5,30.1,28.6,28.9,0,0
2012-01-02,28.6,29.4,28.6,29.4,0,0
2012-01-03,28.8,29.4,28.6,28.6,0,0
2012-01-04,28.6,28.6,28.2,28.6,0,0
2012-01-05,29.2,29.5,29.2,29.5,0,0
2012-01-09,29.5,29.5,28.9,28.9,0,0
2012-01-10,28.9,29.5,28.9,29.2,0,0
2012-01-11,29.5,30.9,29.5,30.9,0,0
2012-01-12,30.9,32.8,30.9,31.9,0,0
2012-01-13,30.7,33.7,30.3,30.4,0,0
2012-01-16,30.5,31.5,30.5,31.5,0,0
2012-01-17,32.4,33.1,32,32,0,0
2012-01-18,31.8,32.1,31.6,31.6,0,0
2012-01-19,32.8,35.4,32.8,34.3,0,0
2012-01-20,34.3,34.4,33.3,34.4,0,0
2012-01-23,33.4,35.4,33.1,33.9,0,0
2012-01-24,33.3,33.7,32.8,33,0,0
