Date,Open,High,Low,Close,Volume,OpenInt
2009-09-16,15.34,15.34,15.34,15.34,0,0
2009-09-17,16.41,16.41,13.84,14.25,0,0
2009-09-18,13.66,14.37,13.66,14.37,0,0
2009-09-21,13.15,13.25,12.62,12.62,0,0
2009-09-22,13.66,13.66,12.74,12.74,0,0
2009-09-23,13.15,13.15,12.59,12.67,0,0
2009-09-24,12.87,12.87,12.74,12.74,0,0
2009-09-25,12.84,12.84,12.31,12.31,0,0
2009-09-28,12.79,12.79,12.79,12.79,0,0
2009-09-29,12.79,12.79,12.21,12.21,0,0
2009-09-30,12.23,12.23,12.05,12.05,0,0
2009-10-01,11.7,11.7,11.49,11.49,0,0
2009-10-02,12.16,12.16,12.16,12.16,0,0
2009-10-05,12.16,12.16,10.98,10.98,0,0
2009-10-06,11.47,11.47,11.47,11.47,0,0
2009-10-07,11.47,11.47,11.47,11.47,0,0
2009-10-08,11.44,11.44,10.93,10.93,0,0
2009-10-09,11.16,11.16,10.93,10.93,0,0
2009-10-12,12.16,12.16,11.01,11.01,0,0
2009-10-13,10.93,10.93,10.53,10.55,0,0
2009-10-14,10.83,10.83,10.42,10.42,0,0
2009-10-15,10.75,10.78,9.94,9.94,0,0
2009-10-16,10.58,10.58,9.99,9.99,0,0
2009-10-19,9.99,9.99,9.74,9.74,0,0
2009-10-20,9.61,9.99,9.61,9.99,0,0
2009-10-21,9.99,9.99,9.99,9.99,0,0
2009-10-22,9.99,9.99,9.63,9.63,0,0
2009-10-23,9.99,9.99,9.99,9.99,0,0
2009-10-26,9.99,9.99,9.99,9.99,0,0
2009-10-27,10.32,10.32,10.19,10.19,0,0
2009-10-28,10.32,10.32,9.76,9.76,0,0
2009-10-29,10.32,10.32,9.84,9.84,0,0
2009-10-30,10.07,10.07,9.66,9.94,0,0
2009-11-02,10.07,10.07,9.56,9.56,0,0
2009-11-03,10.07,10.07,9.61,9.61,0,0
2009-11-04,10.07,10.07,9.86,9.86,0,0
2009-11-05,10.07,10.07,9.68,9.68,0,0
2009-11-06,9.84,9.84,9.56,9.56,0,0
2009-11-09,9.68,9.68,9.56,9.56,0,0
2009-11-10,9.84,9.84,9.56,9.56,0,0
2009-11-12,9.84,9.84,9.4,9.4,0,0
2009-11-13,8.84,9.38,8.44,9.38,0,0
2009-11-16,9.38,9.38,9,9,0,0
2009-11-17,9.35,9.35,8.97,9.05,0,0
2009-11-18,8.46,8.87,8.46,8.87,0,0
2009-11-19,8.92,8.92,8.92,8.92,0,0
2009-11-20,9.1,9.1,9.1,9.1,0,0
2009-11-23,9.1,10.14,8.46,9.94,0,0
2009-11-24,9.94,9.94,8.61,9.12,0,0
2009-11-25,8.61,9.28,8.08,8.41,0,0
2009-11-26,8,8.46,8,8.44,0,0
2009-11-27,7.95,9.89,7.95,9.89,0,0
2009-11-30,8.64,9.63,8.64,9.63,0,0
2009-12-01,8.97,9.76,8.97,9.76,0,0
2009-12-02,9.05,9.74,8.67,8.67,0,0
2009-12-03,9.25,9.25,9.25,9.25,0,0
2009-12-04,8.41,9.15,8.41,9.15,0,0
2009-12-07,8.41,8.67,8.41,8.67,0,0
2009-12-08,8.41,9.07,8.41,9.07,0,0
2009-12-09,9.07,9.07,9.07,9.07,0,0
2009-12-10,7.72,8.87,7.72,8.87,0,0
2009-12-11,7.77,8.67,7.77,8.67,0,0
2009-12-14,7.67,8.59,7.67,8.59,0,0
2009-12-15,8.59,8.59,8.59,8.59,0,0
2009-12-16,7.67,8.61,7.67,8.61,0,0
2009-12-17,8.41,8.41,8.41,8.41,0,0
2009-12-18,8.05,8.64,8.05,8.64,0,0
2009-12-21,8.64,8.67,7.7,8.67,0,0
2009-12-22,8.64,8.64,8.64,8.64,0,0
2009-12-23,8.41,8.41,8.41,8.41,0,0
2009-12-28,8.38,8.38,7.31,7.31,0,0
2009-12-29,7.39,7.39,7.39,7.39,0,0
2009-12-30,8.16,8.67,8.03,8.03,0,0
2009-12-31,8.54,8.54,8.28,8.41,0,0
2010-01-04,8.64,8.64,8.54,8.54,0,0
2010-01-05,8.54,8.54,8.54,8.54,0,0
2010-01-06,8.54,8.54,7.39,8.16,0,0
2010-01-07,8.54,8.54,8.54,8.54,0,0
2010-01-08,8.54,8.54,8.54,8.54,0,0
2010-01-11,8.51,8.54,8.51,8.54,0,0
2010-01-12,8.41,8.41,8.41,8.41,0,0
2010-01-13,8.41,9.3,7.77,9.3,0,0
2010-01-14,8.77,8.77,8.33,8.33,0,0
2010-01-15,8.54,8.54,7.9,8.13,0,0
2010-01-18,8.13,8.54,8.13,8.54,0,0
2010-01-19,8.54,8.54,7.95,8.21,0,0
2010-01-20,8.54,8.54,7.9,7.9,0,0
2010-01-21,8.36,8.38,8.36,8.38,0,0
2010-01-22,8.38,8.38,7.9,7.9,0,0
2010-01-25,8.41,8.41,8.41,8.41,0,0
2010-01-26,8.54,8.54,7.9,7.9,0,0
2010-01-27,7.9,7.9,7.9,7.9,0,0
2010-01-28,8.13,8.13,7.95,7.95,0,0
2010-01-29,8.13,8.13,8.13,8.13,0,0
2010-02-01,8.41,8.41,8.41,8.41,0,0
2010-02-02,8.41,8.41,8.41,8.41,0,0
2010-02-03,8.41,8.41,7.98,7.98,0,0
2010-02-04,8.41,8.54,8.03,8.38,0,0
2010-02-05,8.54,8.54,8.18,8.41,0,0
2010-02-08,8.59,11.09,8.59,11.09,0,0
2010-02-09,10.68,11.09,9.94,10.42,0,0
2010-02-10,10.63,10.63,9.07,9.61,0,0
2010-02-11,9.56,10.4,8.95,10.19,0,0
2010-02-12,10.19,10.19,8.92,8.95,0,0
2010-02-15,9.68,9.89,8.79,8.79,0,0
2010-02-16,8.69,9.35,8.16,8.67,0,0
2010-02-17,8.61,9.05,8.21,8.67,0,0
2010-02-18,9.15,9.15,8.03,8.77,0,0
2010-02-19,7.9,8.26,7.75,8.23,0,0
2010-02-22,8.61,8.61,7.39,7.95,0,0
2010-02-23,7.65,7.85,7.31,7.85,0,0
2010-02-24,7.85,7.95,7.52,7.75,0,0
2010-02-25,7.75,8,7.75,7.9,0,0
2010-02-26,8.44,8.44,8.44,8.44,0,0
2010-03-01,8.44,8.44,8.36,8.44,0,0
2010-03-02,8.44,8.44,8.44,8.44,0,0
2010-03-03,8.44,8.44,8.44,8.44,0,0
2010-03-04,8.69,8.69,7.9,8.41,0,0
2010-03-05,8.44,8.69,8.28,8.28,0,0
2010-03-08,8.38,9.51,8.38,8.84,0,0
2010-03-09,9.48,9.48,8.72,8.72,0,0
2010-03-10,8.72,9.3,8.72,9.3,0,0
2010-03-11,9.3,9.51,9.07,9.07,0,0
2010-03-12,9.51,9.81,9.51,9.81,0,0
2010-03-15,9.81,10.17,9.63,9.63,0,0
2010-03-16,10.17,10.17,9.17,9.68,0,0
2010-03-17,10.12,10.12,10.12,10.12,0,0
2010-03-18,8.79,9.99,8.79,8.92,0,0
2010-03-19,9.91,9.91,8.59,9.28,0,0
2010-03-22,9.84,9.84,8.54,9.68,0,0
2010-03-23,9.84,9.84,8.67,9.61,0,0
2010-03-24,9.79,9.79,9.79,9.79,0,0
2010-03-25,8.92,9.76,8.92,9.76,0,0
2010-03-26,9.56,9.56,9.56,9.56,0,0
2010-03-29,9.15,9.15,8.21,8.21,0,0
2010-03-30,9.3,9.3,9.3,9.3,0,0
2010-03-31,9.17,9.17,8.18,9.12,0,0
2010-04-01,9.02,9.02,9.02,9.02,0,0
2010-04-06,9.02,9.02,9.02,9.02,0,0
2010-04-07,9,9,7.67,8.1,0,0
2010-04-08,8.41,8.41,7.93,7.93,0,0
2010-04-09,7.98,8.41,7.98,8.41,0,0
2010-04-12,8.41,8.41,8.41,8.41,0,0
2010-04-13,9.05,9.05,8.03,8.89,0,0
2010-04-14,8.87,8.87,8.87,8.87,0,0
2010-04-15,8.87,8.87,8.82,8.82,0,0
2010-04-16,8.89,8.89,8.89,8.89,0,0
2010-04-19,8.89,8.89,7.93,8.87,0,0
2010-04-20,8.89,8.89,8.89,8.89,0,0
2010-04-21,8.92,8.92,8.92,8.92,0,0
2010-04-22,8.89,8.89,8.89,8.89,0,0
2010-04-23,8.79,8.79,8.79,8.79,0,0
2010-04-26,8.79,8.79,8.79,8.79,0,0
2010-04-27,8.79,8.79,8.79,8.79,0,0
2010-04-28,8.79,9.86,8.79,9.86,0,0
2010-04-29,10.45,10.45,9.94,9.94,0,0
2010-04-30,9.81,9.81,9.81,9.81,0,0
2010-05-04,10.17,10.17,9,9,0,0
2010-05-05,8.79,9.91,8.16,9.89,0,0
2010-05-06,9.81,9.81,9.81,9.81,0,0
2010-05-07,9.66,9.66,9.66,9.66,0,0
2010-05-10,9.79,9.79,9.79,9.79,0,0
2010-05-11,9.84,9.84,8.38,8.38,0,0
2010-05-12,9.1,9.1,9.1,9.1,0,0
2010-05-13,9.02,9.02,8.18,8.92,0,0
2010-05-14,8.67,8.67,8.05,8.64,0,0
2010-05-17,8.61,8.61,7.88,7.88,0,0
2010-05-18,8.54,8.54,8.54,8.54,0,0
2010-05-19,8.41,8.41,7.88,7.88,0,0
2010-05-20,8.51,8.51,8.51,8.51,0,0
2010-05-21,8.54,8.54,8.54,8.54,0,0
2010-05-24,8.54,8.54,8.54,8.54,0,0
2010-05-25,7.88,7.88,6.63,6.63,0,0
2010-05-26,7.62,7.95,5.91,7.65,0,0
2010-05-27,7.65,8.46,7.26,8.46,0,0
2010-05-28,8.51,8.51,8.51,8.51,0,0
2010-05-31,8.49,8.49,7.75,8.49,0,0
2010-06-01,8.49,8.49,8.49,8.49,0,0
2010-06-02,8.44,8.44,6.83,7.14,0,0
2010-06-04,7.62,8.26,7.62,7.95,0,0
2010-06-07,7.93,7.93,7.93,7.93,0,0
2010-06-08,7.93,7.93,7.93,7.93,0,0
2010-06-09,7.9,8.03,7.9,8.03,0,0
2010-06-10,8.03,8.03,8.03,8.03,0,0
2010-06-11,8.03,8.03,8.03,8.03,0,0
2010-06-14,8.03,8.03,8.03,8.03,0,0
2010-06-15,8.03,8.03,8.03,8.03,0,0
2010-06-16,8.03,8.03,8.03,8.03,0,0
2010-06-17,7.65,7.9,7.16,7.9,0,0
2010-06-18,8.03,8.03,6.88,8.03,0,0
2010-06-21,7.98,7.98,7.98,7.98,0,0
2010-06-22,7.95,7.95,6.93,6.93,0,0
2010-06-23,7.65,7.65,7.65,7.65,0,0
2010-06-24,6.93,7.62,6.93,7.62,0,0
2010-06-25,6.93,7.62,6.93,7.62,0,0
2010-06-28,7.62,7.62,7.62,7.62,0,0
2010-06-29,7.52,7.52,6.91,7.47,0,0
2010-06-30,7.39,7.39,7.39,7.39,0,0
2010-07-02,7.37,7.37,7.37,7.37,0,0
2010-07-05,7.37,7.37,7.26,7.26,0,0
2010-07-06,7.47,7.47,7.39,7.39,0,0
2010-07-07,7.49,7.49,7.49,7.49,0,0
2010-07-08,7.49,7.49,6.91,7.14,0,0
2010-07-09,7.47,7.47,7.14,7.14,0,0
2010-07-12,6.88,7.39,6.88,6.88,0,0
2010-07-13,7.24,7.24,6.98,6.98,0,0
2010-07-14,7.24,7.24,6.88,6.88,0,0
2010-07-15,7.24,7.24,6.86,6.86,0,0
2010-07-16,7.14,7.14,7.14,7.14,0,0
