Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,2.8326,2.8326,2.8326,2.8326,0,0
2007-08-14,2.8326,2.8326,2.8326,2.8326,0,0
2007-08-16,2.5454,2.5454,2.5454,2.5454,0,0
2007-08-17,2.6601,2.6601,2.6601,2.6601,0,0
2007-08-20,2.6684,2.6684,2.6684,2.6684,0,0
2007-08-21,2.6684,2.6684,2.6684,2.6684,0,0
2007-08-22,2.6931,2.6931,2.6931,2.6931,0,0
2007-08-23,2.7751,2.7751,2.7751,2.7751,0,0
2007-08-24,2.7013,2.7013,2.7013,2.7013,0,0
2007-08-27,2.5206,2.5206,2.5206,2.5206,0,0
2007-08-28,2.504,2.504,2.504,2.504,0,0
2007-08-29,2.5369,2.5369,2.5369,2.5369,0,0
2007-08-30,2.2825,2.2825,2.2825,2.2825,0,0
2007-08-31,2.2989,2.2989,2.2989,2.2989,0,0
2007-09-03,2.4632,2.4632,2.4632,2.4632,0,0
2007-09-04,2.4632,2.4632,2.4632,2.4632,0,0
2007-09-05,2.4467,2.4467,2.4467,2.4467,0,0
2007-09-06,2.4467,2.4467,2.4467,2.4467,0,0
2007-09-07,2.3809,2.3809,2.3809,2.3809,0,0
2007-09-10,2.3317,2.3317,2.3317,2.3317,0,0
2007-09-11,2.3317,2.3317,2.3317,2.3317,0,0
2007-09-12,2.3317,2.3317,2.3317,2.3317,0,0
2007-09-13,2.2989,2.2989,2.2989,2.2989,0,0
2007-09-14,2.2989,2.2989,2.2989,2.2989,0,0
2007-09-17,2.2825,2.2825,2.2825,2.2825,0,0
2007-09-18,2.2578,2.2578,2.2578,2.2578,0,0
2007-09-19,2.2989,2.2989,2.2989,2.2989,0,0
2007-09-20,2.2578,2.2578,2.2578,2.2578,0,0
2007-09-21,2.266,2.266,2.266,2.266,0,0
2007-09-24,2.266,2.266,2.266,2.266,0,0
2007-09-25,2.1838,2.1838,2.1838,2.1838,0,0
2007-09-26,2.2742,2.2742,2.2742,2.2742,0,0
2007-09-27,2.2169,2.2169,2.2169,2.2169,0,0
2007-09-28,2.2742,2.2742,2.2742,2.2742,0,0
2007-10-01,2.2086,2.2086,2.2086,2.2086,0,0
2007-10-02,2.1347,2.1347,2.1347,2.1347,0,0
2007-10-03,2.0773,2.0773,2.0773,2.0773,0,0
2007-10-04,2.1018,2.1018,2.1018,2.1018,0,0
2007-10-05,2.1102,2.1102,2.1102,2.1102,0,0
2007-10-08,2.1429,2.1429,2.1429,2.1429,0,0
2007-10-09,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-10,2.0607,2.0607,2.0607,2.0607,0,0
2007-10-11,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-12,2.0445,2.0445,2.0445,2.0445,0,0
2007-10-15,2.0854,2.0854,2.0854,2.0854,0,0
2007-10-16,2.0607,2.0607,2.0607,2.0607,0,0
2007-10-17,2.0854,2.0854,2.0854,2.0854,0,0
2007-10-18,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-19,2.0854,2.0854,2.0854,2.0854,0,0
2007-10-22,2.0691,2.0691,2.0691,2.0691,0,0
2007-10-23,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-24,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-25,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-26,2.0281,2.0281,2.0281,2.0281,0,0
2007-10-29,2.0526,2.0526,2.0526,2.0526,0,0
2007-10-30,2.0445,2.0445,2.0445,2.0445,0,0
2007-10-31,1.9868,1.9868,1.9868,1.9868,0,0
2007-11-02,2.0032,2.0032,2.0032,2.0032,0,0
2007-11-05,1.9048,1.9048,1.9048,1.9048,0,0
2007-11-06,1.9048,1.9048,1.9048,1.9048,0,0
2007-11-07,1.9048,1.9048,1.9048,1.9048,0,0
2007-11-08,1.8802,1.8802,1.8802,1.8802,0,0
2007-11-09,1.8721,1.9048,1.7818,1.8638,0,0
2007-11-12,1.8556,1.8638,1.7653,1.831,0,0
2007-11-13,1.8227,1.8556,1.8227,1.8556,0,0
2007-11-14,1.9048,1.9048,1.8227,1.8556,0,0
2007-11-15,1.8556,1.8556,1.8227,1.8227,0,0
2007-11-16,1.8227,1.8227,1.8227,1.8227,0,0
2007-11-19,1.8227,1.8556,1.7818,1.7818,0,0
2007-11-21,1.7078,1.8227,1.7078,1.8227,0,0
2007-11-22,1.7569,1.8966,1.6666,1.8966,0,0
2007-11-23,1.9787,2.0361,1.8966,1.9787,0,0
2007-11-26,2.2414,2.2414,1.9131,2.0691,0,0
2007-11-27,2.0691,2.1102,1.9868,2.0773,0,0
2007-11-28,2.0691,2.1429,2.0445,2.1429,0,0
2007-11-29,2.1265,2.1838,2.1102,2.1838,0,0
2007-11-30,2.0936,2.2086,2.0936,2.2086,0,0
2007-12-03,2.1838,2.1838,2.1838,2.1838,0,0
2007-12-04,2.1429,2.1429,2.1347,2.1347,0,0
2007-12-05,2.0936,2.2086,2.0854,2.2086,0,0
2007-12-06,2.2086,2.2086,2.1429,2.1838,0,0
2007-12-07,2.1265,2.2169,2.1183,2.2169,0,0
2007-12-10,2.1594,2.1676,2.1183,2.1183,0,0
2007-12-11,2.1102,2.2004,2.0691,2.2004,0,0
2007-12-12,2.1429,2.1512,2.1102,2.1512,0,0
2007-12-13,2.0936,2.1512,2.0773,2.1429,0,0
2007-12-14,2.1102,2.1429,2.0773,2.1429,0,0
2007-12-17,2.1429,2.1512,2.0773,2.1512,0,0
2007-12-18,2.1018,2.1512,2.1018,2.1512,0,0
2007-12-19,2.1676,2.1758,2.1676,2.1758,0,0
2007-12-20,2.1429,2.1594,2.1429,2.1594,0,0
2007-12-21,2.1102,2.1922,2.1102,2.1922,0,0
2007-12-27,2.1512,2.1922,2.1512,2.1922,0,0
2008-01-02,2.1429,2.1429,2.1429,2.1429,0,0
2008-01-03,2.1429,2.1429,2.1429,2.1429,0,0
2008-01-04,2.1429,2.1429,1.9623,1.9623,0,0
2008-01-08,1.9213,1.9213,1.9048,1.9048,0,0
2008-01-09,2.0196,2.0196,1.7818,1.9705,0,0
2008-01-10,1.9705,1.9705,1.8721,1.9213,0,0
2008-01-11,1.8966,1.8966,1.8638,1.8883,0,0
2008-01-14,1.8883,1.8883,1.8883,1.8883,0,0
2008-01-15,1.831,1.8391,1.831,1.8391,0,0
2008-01-16,1.6666,1.7818,1.6666,1.7818,0,0
2008-01-17,1.7653,1.8391,1.7078,1.8391,0,0
2008-01-18,1.7488,1.8638,1.7488,1.8638,0,0
2008-01-21,1.8883,1.8883,1.7818,1.831,0,0
2008-01-22,1.7488,1.8227,1.7488,1.7818,0,0
2008-01-23,1.7653,1.8062,1.7653,1.8062,0,0
2008-01-24,1.8227,1.9213,1.7735,1.9048,0,0
2008-01-25,1.9378,1.9705,1.8638,1.9541,0,0
2008-01-28,1.8802,1.9787,1.8802,1.9541,0,0
2008-01-29,2.0773,2.0773,1.9378,1.9705,0,0
2008-01-30,1.9787,1.9787,1.9787,1.9787,0,0
2008-01-31,1.8721,1.9787,1.8721,1.9787,0,0
2008-02-01,1.9705,1.9705,1.9378,1.9705,0,0
2008-02-04,1.9868,1.9868,1.9213,1.9213,0,0
2008-02-05,1.9787,1.9787,1.9787,1.9787,0,0
2008-02-06,1.9048,1.9787,1.9048,1.9787,0,0
2008-02-07,1.9213,1.9623,1.9131,1.9623,0,0
2008-02-08,1.9378,1.9868,1.9378,1.9868,0,0
2008-02-11,1.9787,1.9787,1.9787,1.9787,0,0
2008-02-12,1.9787,1.9787,1.9787,1.9787,0,0
2008-02-13,1.9378,2.0691,1.9378,2.0691,0,0
2008-02-14,2.0281,2.0691,2.0281,2.0691,0,0
2008-02-15,1.9787,2.0526,1.9378,1.9378,0,0
2008-02-18,1.8966,1.8966,1.8802,1.8802,0,0
2008-02-19,1.8883,1.8966,1.8883,1.8966,0,0
2008-02-21,1.8391,1.8966,1.8227,1.8391,0,0
2008-02-22,1.8391,1.8391,1.8391,1.8391,0,0
2008-02-25,1.8062,1.8391,1.8062,1.8391,0,0
2008-02-26,1.7981,1.7981,1.7818,1.7818,0,0
2008-02-27,1.7488,1.7569,1.7488,1.7488,0,0
2008-02-28,1.8227,1.8227,1.7653,1.7818,0,0
2008-02-29,1.7488,1.7981,1.7488,1.7981,0,0
2008-03-03,1.7488,1.7898,1.6997,1.7898,0,0
2008-03-04,1.7898,1.7898,1.7898,1.7898,0,0
2008-03-05,1.7818,1.7818,1.7818,1.7818,0,0
2008-03-06,1.7735,1.7981,1.7735,1.7981,0,0
2008-03-10,1.7898,1.7898,1.7898,1.7898,0,0
2008-03-11,1.7898,1.8391,1.7898,1.8391,0,0
2008-03-12,1.8391,1.8556,1.7898,1.8556,0,0
2008-03-13,1.8391,1.8556,1.8391,1.8391,0,0
2008-03-14,1.8391,1.8391,1.8391,1.8391,0,0
2008-03-17,1.831,1.831,1.831,1.831,0,0
2008-03-18,1.831,1.831,1.831,1.831,0,0
2008-03-19,1.831,1.8721,1.831,1.8721,0,0
2008-03-20,1.6997,1.8721,1.6997,1.8721,0,0
2008-03-25,1.8721,1.8721,1.8721,1.8721,0,0
2008-03-26,1.8638,1.8638,1.8638,1.8638,0,0
2008-03-27,1.8147,1.8638,1.7735,1.8556,0,0
2008-03-28,1.8556,1.8638,1.8556,1.8638,0,0
2008-03-31,1.8556,1.8556,1.8556,1.8556,0,0
2008-04-01,1.7981,1.8802,1.7981,1.8802,0,0
2008-04-02,1.8802,1.8802,1.8802,1.8802,0,0
2008-04-04,1.7981,1.8802,1.7981,1.8802,0,0
2008-04-07,1.8391,1.8802,1.8391,1.8638,0,0
2008-04-09,1.8473,1.8473,1.8473,1.8473,0,0
2008-04-10,1.8391,1.8473,1.8391,1.8391,0,0
2008-04-11,1.8147,1.8473,1.8147,1.8473,0,0
2008-04-14,1.7898,1.8227,1.7898,1.8227,0,0
2008-04-15,1.7898,1.7898,1.7569,1.7898,0,0
2008-04-16,1.8802,1.8802,1.7898,1.8391,0,0
2008-04-18,1.8638,1.8638,1.7488,1.8638,0,0
2008-04-21,1.7405,1.7898,1.7405,1.7898,0,0
2008-04-22,1.7325,1.7818,1.6914,1.7818,0,0
2008-04-23,1.7569,1.7818,1.7569,1.7818,0,0
2008-04-24,1.7735,1.7735,1.7735,1.7735,0,0
2008-04-25,1.7078,1.7325,1.601,1.7325,0,0
2008-04-28,1.7488,1.7488,1.634,1.6503,0,0
2008-04-30,1.6914,1.6914,1.5517,1.5927,0,0
2008-05-05,1.5927,1.5927,1.5764,1.5764,0,0
2008-05-06,1.5517,1.5517,1.519,1.5435,0,0
2008-05-07,1.5107,1.519,1.5025,1.5107,0,0
2008-05-08,1.4532,1.5517,1.4532,1.5517,0,0
2008-05-09,1.5682,1.5682,1.5107,1.5107,0,0
2008-05-12,1.4943,1.5107,1.4778,1.5107,0,0
2008-05-13,1.519,1.5272,1.4943,1.519,0,0
2008-05-14,1.5107,1.5353,1.4943,1.5353,0,0
2008-05-15,1.5107,1.5272,1.4943,1.5272,0,0
2008-05-16,1.5272,1.5272,1.4778,1.4778,0,0
2008-05-19,1.4943,1.4943,1.4861,1.4861,0,0
2008-05-20,1.4614,1.4861,1.4614,1.4778,0,0
2008-05-21,1.4614,1.4697,1.4369,1.4369,0,0
2008-05-23,1.4369,1.4532,1.4369,1.4532,0,0
2008-05-26,1.4204,1.4204,1.4041,1.4041,0,0
2008-05-27,1.4041,1.4369,1.4041,1.4369,0,0
2008-05-28,1.4369,1.4369,1.4041,1.4041,0,0
2008-05-29,1.3711,1.4041,1.3548,1.3792,0,0
2008-05-30,1.3792,1.3792,1.2973,1.3792,0,0
2008-06-02,1.4041,1.4041,1.3711,1.3792,0,0
2008-06-03,1.3792,1.4285,1.3792,1.4285,0,0
2008-06-04,1.4121,1.4121,1.3875,1.3875,0,0
2008-06-05,1.4121,1.4121,1.3875,1.3875,0,0
2008-06-06,1.4041,1.4121,1.4041,1.4121,0,0
2008-06-10,1.4121,1.4121,1.4121,1.4121,0,0
2008-06-11,1.3548,1.4121,1.3548,1.4121,0,0
2008-06-12,1.3792,1.3792,1.3792,1.3792,0,0
2008-06-16,1.3548,1.3711,1.3465,1.3711,0,0
2008-06-17,1.3384,1.3711,1.3384,1.3548,0,0
2008-06-18,1.3548,1.3548,1.2479,1.2644,0,0
2008-06-19,1.2644,1.289,1.2398,1.289,0,0
2008-06-20,1.2562,1.2562,1.2562,1.2562,0,0
2008-06-23,1.2973,1.2973,1.2234,1.2973,0,0
2008-06-24,1.2315,1.2973,1.207,1.2973,0,0
2008-06-25,1.2809,1.2809,1.2809,1.2809,0,0
2008-06-26,1.2809,1.289,1.1742,1.1742,0,0
2008-06-27,1.1329,1.1823,1.1329,1.1823,0,0
2008-06-30,1.1577,1.1659,1.1329,1.1329,0,0
2008-07-01,1.1493,1.1493,1.1166,1.1166,0,0
2008-07-02,1.0838,1.0838,1.0838,1.0838,0,0
2008-07-03,1.0674,1.0838,1.0674,1.0674,0,0
2008-07-04,1.1166,1.1493,1.1166,1.1493,0,0
2008-07-07,1.1577,1.1659,1.1085,1.1659,0,0
2008-07-08,1.1412,1.1577,1.1412,1.1493,0,0
2008-07-09,1.1166,1.1823,1.1002,1.1823,0,0
2008-07-10,1.1823,1.1906,1.1823,1.1906,0,0
2008-07-11,1.1577,1.1823,1.1248,1.1823,0,0
2008-07-14,1.1659,1.1659,1.1493,1.1493,0,0
2008-07-15,1.1659,1.1659,1.1493,1.1493,0,0
2008-07-17,1.1002,1.1493,1.1002,1.1493,0,0
2008-07-18,1.1659,1.1659,1.1659,1.1659,0,0
2008-07-21,1.0591,1.1659,1.0591,1.1659,0,0
2008-07-23,1.1659,1.2315,1.1659,1.2315,0,0
2008-07-24,1.2315,1.2315,1.2315,1.2315,0,0
2008-07-25,1.1659,1.2644,1.1659,1.2644,0,0
2008-07-28,1.2726,1.2726,1.2726,1.2726,0,0
2008-07-29,1.2809,1.2809,1.207,1.2726,0,0
2008-07-30,1.2809,1.2809,1.2809,1.2809,0,0
2008-08-01,1.3465,1.3792,1.3465,1.3792,0,0
2008-08-05,1.4943,1.4943,1.3465,1.3465,0,0
2008-08-06,1.4285,1.4285,1.3875,1.4041,0,0
2008-08-07,1.3053,1.3384,1.3053,1.3053,0,0
2008-08-08,1.3053,1.3053,1.3053,1.3053,0,0
2008-08-11,1.3053,1.4121,1.3053,1.4121,0,0
2008-08-13,1.3792,1.3792,1.3792,1.3792,0,0
2008-08-14,1.3465,1.3465,1.3465,1.3465,0,0
2008-08-18,1.3548,1.3548,1.3548,1.3548,0,0
2008-08-20,1.3219,1.3219,1.289,1.3219,0,0
2008-08-21,1.2398,1.3137,1.2234,1.2398,0,0
2008-08-22,1.2726,1.2973,1.2726,1.2973,0,0
2008-08-25,1.2644,1.3137,1.2644,1.3137,0,0
2008-08-26,1.2809,1.2809,1.2809,1.2809,0,0
2008-08-27,1.2809,1.2809,1.2809,1.2809,0,0
2008-08-28,1.2315,1.2644,1.2315,1.2315,0,0
2008-08-29,1.2562,1.2562,1.2562,1.2562,0,0
2008-09-01,1.2398,1.2562,1.2398,1.2562,0,0
2008-09-02,1.3219,1.3219,1.289,1.289,0,0
2008-09-03,1.2973,1.2973,1.2809,1.2809,0,0
2008-09-04,1.2644,1.2809,1.2644,1.2644,0,0
2008-09-05,1.2479,1.2479,1.2398,1.2398,0,0
2008-09-08,1.2398,1.2398,1.2398,1.2398,0,0
2008-09-09,1.2398,1.2562,1.2398,1.2479,0,0
2008-09-10,1.2562,1.2562,1.215,1.2398,0,0
2008-09-12,1.2479,1.2479,1.2479,1.2479,0,0
2008-09-15,1.1987,1.2315,1.1987,1.2315,0,0
2008-09-16,1.2234,1.2234,1.2234,1.2234,0,0
2008-09-17,1.2234,1.2562,1.2234,1.2562,0,0
2008-09-19,1.2562,1.2973,1.2562,1.2973,0,0
2008-09-22,1.2973,1.2973,1.2973,1.2973,0,0
2008-09-23,1.2315,1.2973,1.2315,1.2973,0,0
2008-09-24,1.207,1.2973,1.207,1.2973,0,0
2008-09-25,1.2973,1.2973,1.2973,1.2973,0,0
2008-09-26,1.2644,1.2644,1.2315,1.2315,0,0
2008-09-29,1.2315,1.2315,1.2315,1.2315,0,0
2008-09-30,1.2726,1.2726,1.2398,1.2398,0,0
2008-10-01,1.2398,1.2398,1.2398,1.2398,0,0
2008-10-02,1.2398,1.2398,1.2398,1.2398,0,0
2008-10-03,1.207,1.2562,1.1906,1.2562,0,0
2008-10-06,1.2562,1.2562,1.2562,1.2562,0,0
2008-10-07,1.2315,1.2315,1.2315,1.2315,0,0
2008-10-08,1.1248,1.2398,1.1085,1.2315,0,0
2008-10-09,1.1085,1.2398,1.1085,1.2315,0,0
2008-10-10,1.2315,1.2315,1.1166,1.1742,0,0
2008-10-13,1.1248,1.2315,1.1085,1.207,0,0
2008-10-14,1.1987,1.207,1.1412,1.207,0,0
2008-10-15,1.1412,1.2398,1.1248,1.1906,0,0
2008-10-16,1.1493,1.1906,1.1493,1.1906,0,0
2008-10-20,1.1493,1.207,1.1493,1.1987,0,0
2008-10-21,1.215,1.215,1.1493,1.1742,0,0
2008-10-22,1.1329,1.207,1.1085,1.207,0,0
2008-10-23,1.1166,1.207,1.1085,1.1823,0,0
2008-10-24,1.1823,1.1823,1.1085,1.1823,0,0
2008-10-27,1.1166,1.1412,1.1085,1.1085,0,0
2008-10-28,1.1248,1.1329,1.0838,1.0838,0,0
2008-10-29,1.1248,1.1248,1.0674,1.0838,0,0
2008-10-30,1.092,1.092,1.0838,1.0838,0,0
2008-10-31,1.1085,1.1329,1.1085,1.1248,0,0
2008-11-03,1.1412,1.1412,1.1412,1.1412,0,0
2008-11-04,1.1412,1.1823,1.1412,1.1823,0,0
2008-11-05,1.1823,1.1823,1.1166,1.1823,0,0
2008-11-06,1.1742,1.1823,1.1412,1.1659,0,0
2008-11-07,1.1823,1.1823,1.1085,1.1823,0,0
2008-11-10,1.1823,1.1987,1.1823,1.1987,0,0
2008-11-12,1.1987,1.1987,1.1987,1.1987,0,0
2008-11-13,1.1987,1.1987,1.1987,1.1987,0,0
2008-11-14,1.1412,1.207,1.1412,1.207,0,0
2008-11-17,1.1493,1.1493,1.1412,1.1412,0,0
2008-11-18,1.1412,1.1742,1.1002,1.1412,0,0
2008-11-19,1.1412,1.1987,1.1412,1.1987,0,0
2008-11-20,1.1823,1.1987,1.1659,1.1987,0,0
2008-11-21,1.207,1.215,1.1987,1.215,0,0
2008-11-24,1.2315,1.2398,1.207,1.215,0,0
2008-11-25,1.2315,1.2644,1.215,1.2644,0,0
2008-11-26,1.289,1.289,1.2726,1.2726,0,0
2008-11-27,1.289,1.289,1.289,1.289,0,0
