Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,2159.29,2159.29,2159.29,2159.29,0,0
2007-08-14,2093.4,2093.4,2093.4,2093.4,0,0
2007-08-16,1853.03,1853.03,1853.03,1853.03,0,0
2007-08-17,1938.33,1938.33,1938.33,1938.33,0,0
2007-08-20,1821.26,1821.26,1821.26,1821.26,0,0
2007-08-21,1666.96,1666.96,1666.96,1666.96,0,0
2007-08-22,1860.79,1860.79,1860.79,1860.79,0,0
2007-08-23,1977.09,1977.09,1977.09,1977.09,0,0
2007-08-24,2093.4,2093.4,2093.4,2093.4,0,0
2007-08-27,2093.4,2093.4,2093.4,2093.4,0,0
2007-08-28,2015.86,2015.86,2015.86,2015.86,0,0
2007-08-29,2143.79,2143.79,2143.79,2143.79,0,0
2007-08-30,2155.42,2155.42,2155.42,2155.42,0,0
2007-08-31,2287.23,2287.23,2287.23,2287.23,0,0
2007-09-03,2310.49,2310.49,2310.49,2310.49,0,0
2007-09-04,2248.46,2248.46,2248.46,2248.46,0,0
2007-09-05,2209.69,2209.69,2209.69,2209.69,0,0
2007-09-06,2093.4,2093.4,2093.4,2093.4,0,0
2007-09-07,2068.19,2068.19,2068.19,2068.19,0,0
2007-09-10,1975.16,1975.16,1975.16,1975.16,0,0
2007-09-11,2033.3,2033.3,2033.3,2033.3,0,0
2007-09-12,1994.55,1994.55,1994.55,1994.55,0,0
2007-09-13,2006.17,2006.17,2006.17,2006.17,0,0
2007-09-14,1955.77,1955.77,1955.77,1955.77,0,0
2007-09-17,1878.24,1878.24,1878.24,1878.24,0,0
2007-09-18,1917.01,1917.01,1917.01,1917.01,0,0
2007-09-19,1938.33,1938.33,1938.33,1938.33,0,0
2007-09-20,1913.13,1913.13,1913.13,1913.13,0,0
2007-09-21,1934.45,1934.45,1934.45,1934.45,0,0
2007-09-24,1957.71,1957.71,1957.71,1957.71,0,0
2007-09-25,1955.77,1955.77,1955.77,1955.77,0,0
2007-09-26,1924.76,1924.76,1924.76,1924.76,0,0
2007-09-27,1868.55,1868.55,1868.55,1868.55,0,0
2007-09-28,1802.64,1802.64,1802.64,1802.64,0,0
2007-10-01,1705.72,1705.72,1705.72,1705.72,0,0
2007-10-02,1703.79,1703.79,1703.79,1703.79,0,0
2007-10-03,1837.53,1837.53,1837.53,1837.53,0,0
2007-10-04,1775.51,1775.51,1775.51,1775.51,0,0
2007-10-05,1812.35,1812.35,1812.35,1812.35,0,0
2007-10-08,1825.9,1825.9,1825.9,1825.9,0,0
2007-10-09,1905.38,1905.38,1905.38,1905.38,0,0
2007-10-10,1977.09,1977.09,1977.09,1977.09,0,0
2007-10-11,2064.32,2064.32,2064.32,2064.32,0,0
2007-10-12,2093.4,2093.4,2093.4,2093.4,0,0
2007-10-15,2145.73,2145.73,2145.73,2145.73,0,0
2007-10-16,2103.08,2103.08,2103.08,2103.08,0,0
2007-10-17,2074.01,2074.01,2074.01,2074.01,0,0
2007-10-18,2015.86,2015.86,2015.86,2015.86,0,0
2007-10-19,2031.36,2031.36,2031.36,2031.36,0,0
2007-10-22,2035.24,2035.24,2035.24,2035.24,0,0
2007-10-23,1996.48,1996.48,1996.48,1996.48,0,0
2007-10-24,2000.35,2000.35,2000.35,2000.35,0,0
2007-10-25,2052.69,2052.69,2052.69,2052.69,0,0
2007-10-26,2054.63,2054.63,2054.63,2054.63,0,0
2007-10-29,2064.32,2064.32,2064.32,2064.32,0,0
2007-10-30,2070.13,2070.13,2070.13,2070.13,0,0
2007-10-31,2006.17,2006.17,2006.17,2006.17,0,0
2007-11-02,2029.43,2029.43,2029.43,2029.43,0,0
2007-11-05,1915.07,1915.07,1915.07,1915.07,0,0
2007-11-06,1839.47,1839.47,1839.47,1839.47,0,0
2007-11-07,1837.53,1837.53,1837.53,1837.53,0,0
2007-11-08,1744.5,1744.5,1744.5,1744.5,0,0
2007-11-09,1763.88,1763.88,1647.58,1740.62,0,0
2007-11-12,1668.9,1740.62,1608.81,1647.58,0,0
2007-11-13,1593.31,1626.25,1511.9,1624.32,0,0
2007-11-14,1628.19,1628.19,1511.9,1570.05,0,0
2007-11-15,1511.9,1570.05,1463.44,1492.51,0,0
2007-11-16,1393.66,1492.51,1385.9,1482.82,0,0
2007-11-19,1502.21,1531.27,1434.36,1444.05,0,0
2007-11-20,1414.99,1414.99,1308.37,1356.82,0,0
2007-11-21,1331.64,1331.64,1174.62,1174.62,0,0
2007-11-22,1161.06,1314.18,1124.23,1298.68,0,0
2007-11-23,1339.39,1405.28,1337.45,1356.82,0,0
2007-11-26,1397.53,1521.59,1347.14,1430.49,0,0
2007-11-27,1411.11,1506.09,1387.85,1430.49,0,0
2007-11-28,1424.67,1453.74,1387.85,1453.74,0,0
2007-11-29,1490.57,1599.12,1490.57,1506.09,0,0
2007-11-30,1540.97,1628.19,1540.97,1568.11,0,0
2007-12-03,1717.36,1802.64,1697.97,1697.97,0,0
2007-12-04,1705.72,1721.23,1628.19,1666.96,0,0
2007-12-05,1610.75,1725.12,1591.37,1725.12,0,0
2007-12-06,1767.76,1767.76,1725.12,1725.12,0,0
2007-12-07,1752.25,1754.18,1705.72,1744.5,0,0
2007-12-10,1746.43,1746.43,1696.04,1744.5,0,0
2007-12-11,1742.56,1781.32,1696.04,1744.5,0,0
2007-12-12,1721.23,1856.92,1721.23,1792.95,0,0
2007-12-13,1783.26,1864.67,1783.26,1822.03,0,0
2007-12-14,1822.03,1822.03,1761.93,1802.64,0,0
2007-12-17,1754.18,1777.45,1697.97,1740.62,0,0
2007-12-18,1678.59,1711.54,1608.81,1711.54,0,0
2007-12-19,1705.72,1721.23,1686.34,1721.23,0,0
2007-12-20,1725.12,1736.75,1686.34,1729,0,0
2007-12-21,1734.8,1736.75,1688.29,1734.8,0,0
2007-12-27,1734.8,1802.64,1705.72,1763.88,0,0
2007-12-28,1761.93,1792.95,1734.8,1783.26,0,0
2008-01-02,1777.45,1814.28,1765.81,1802.64,0,0
2008-01-03,1802.64,1854.98,1730.93,1773.57,0,0
2008-01-04,1773.57,1773.57,1666.96,1666.96,0,0
2008-01-07,1593.31,1701.85,1593.31,1622.37,0,0
2008-01-08,1647.58,1686.34,1599.12,1612.69,0,0
2008-01-09,1593.31,1618.5,1519.65,1550.67,0,0
2008-01-10,1550.67,1550.67,1376.21,1380.09,0,0
2008-01-11,1387.85,1434.36,1376.21,1378.15,0,0
2008-01-14,1259.91,1259.91,1259.91,1259.91,0,0
2008-01-15,1250.22,1283.18,1124.23,1124.23,0,0
2008-01-16,1085.46,1085.46,1029.25,1062.21,0,0
2008-01-17,1124.23,1124.23,1009.88,1029.25,0,0
2008-01-18,1007.93,1100.98,1007.93,1056.39,0,0
2008-01-21,1027.31,1066.09,971.1,976.92,0,0
2008-01-22,940.09,1066.09,940.09,1066.09,0,0
2008-01-23,1141.67,1141.67,1031.19,1085.46,0,0
2008-01-24,1130.04,1149.44,1089.34,1149.44,0,0
2008-01-25,1161.06,1217.26,1143.62,1205.64,0,0
2008-01-28,1163,1192.08,1157.19,1192.08,0,0
2008-01-29,1192.08,1250.22,1184.32,1232.79,0,0
2008-01-30,1244.41,1244.41,1217.26,1228.9,0,0
2008-01-31,1228.9,1228.9,1166.87,1199.83,0,0
2008-02-01,1238.59,1257.97,1221.14,1232.79,0,0
