Date,Open,High,Low,Close,Volume,OpenInt
2011-04-21,17.415,17.415,17.415,17.415,0,0
2011-04-26,17.371,17.583,17.131,17.415,0,0
2011-04-27,17.441,17.485,17.371,17.432,0,0
2011-04-28,17.557,18.349,17.557,18.198,0,0
2011-04-29,18.562,18.562,18.286,18.419,0,0
2011-05-02,18.419,18.428,18.402,18.402,0,0
2011-05-04,18.419,18.562,17.842,18.562,0,0
2011-05-05,18.562,19.131,11.876,11.876,0,0
2011-05-06,11.53,11.752,11.458,11.752,0,0
2011-05-09,11.957,11.966,11.53,11.966,0,0
2011-05-10,11.886,11.966,11.752,11.966,0,0
2011-05-11,11.966,11.966,11.886,11.894,0,0
2011-05-12,11.957,12.241,11.957,12.241,0,0
2011-05-13,13.299,13.743,12.241,13.308,0,0
2011-05-16,13.131,14.01,13.131,13.476,0,0
2011-05-17,14.099,14.58,10.33,10.33,0,0
2011-05-18,10.463,10.463,9.93,9.93,0,0
2011-05-19,9.53,9.53,9.3966,9.4759,0,0
2011-05-20,8.9964,9.663,8.9964,9.663,0,0
2011-05-23,9.53,9.654,9.53,9.591,0,0
2011-05-25,9.3251,9.3251,9.3251,9.3251,0,0
2011-05-26,9.3251,9.4593,9.3251,9.4593,0,0
2011-05-30,9.636,10.259,9.636,10.027,0,0
2011-06-01,9.689,10.125,9.689,10.125,0,0
2011-06-02,10.125,10.259,9.859,10.259,0,0
2011-06-03,9.663,10.428,9.663,10.428,0,0
2011-06-06,10.428,10.463,10.428,10.463,0,0
2011-06-07,10.33,10.33,10.33,10.33,0,0
2011-06-08,10.063,10.33,9.93,9.93,0,0
2011-06-10,9.993,9.993,9.93,9.993,0,0
2011-06-14,9.663,9.993,9.663,9.663,0,0
2011-06-16,9.663,9.993,9.3349,9.993,0,0
2011-06-20,9.4044,9.993,9.4044,9.93,0,0
2011-06-21,9.3251,9.859,9.3251,9.859,0,0
2011-06-22,9.726,9.859,9.726,9.726,0,0
2011-06-24,9.93,10.898,9.93,10.898,0,0
2011-06-27,10.979,11.255,10.898,10.898,0,0
2011-06-28,10.898,10.97,10.898,10.97,0,0
2011-06-29,11.255,11.556,10.988,11.556,0,0
2011-06-30,11.628,11.628,11.271,11.556,0,0
2011-07-01,11.556,11.556,11.299,11.556,0,0
2011-07-04,11.556,11.556,11.556,11.556,0,0
2011-07-05,11.299,11.299,11.299,11.299,0,0
2011-07-06,11.299,11.299,11.299,11.299,0,0
2011-07-07,11.663,11.663,11.663,11.663,0,0
2011-07-08,11.663,11.841,11.663,11.841,0,0
2011-07-11,11.77,11.77,11.628,11.628,0,0
2011-07-12,11.628,11.628,11.628,11.628,0,0
2011-07-13,11.619,11.628,11.29,11.29,0,0
2011-07-18,11.29,11.29,11.29,11.29,0,0
2011-07-19,11.299,11.299,11.264,11.264,0,0
2011-07-20,11.264,11.264,11.264,11.264,0,0
2011-07-21,10.907,11.556,10.898,11.556,0,0
2011-07-25,10.943,10.943,10.943,10.943,0,0
2011-07-26,10.943,11.486,10.943,11.486,0,0
2011-07-27,11.486,11.628,11.486,11.628,0,0
2011-07-29,11.628,11.628,11.628,11.628,0,0
2011-08-02,11.486,11.486,11.486,11.486,0,0
