Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,103.83,103.83,103.83,103.83,0,0
2007-08-14,95.73,95.73,95.73,95.73,0,0
2007-08-16,94.019,94.019,94.019,94.019,0,0
2007-08-17,94.019,94.019,94.019,94.019,0,0
2007-08-20,94.101,94.101,94.101,94.101,0,0
2007-08-21,95.73,95.73,95.73,95.73,0,0
2007-08-22,98.568,98.568,98.568,98.568,0,0
2007-08-23,99.7,99.7,99.7,99.7,0,0
2007-08-24,97.34,97.34,97.34,97.34,0,0
2007-08-27,99.378,99.378,99.378,99.378,0,0
2007-08-28,95.73,95.73,95.73,95.73,0,0
2007-08-29,99.79,99.79,99.79,99.79,0,0
2007-08-30,98.968,98.968,98.968,98.968,0,0
2007-08-31,98.968,98.968,98.968,98.968,0,0
2007-09-03,101.42,101.42,101.42,101.42,0,0
2007-09-04,101.24,101.24,101.24,101.24,0,0
2007-09-05,98.159,98.159,98.159,98.159,0,0
2007-09-06,100.6,100.6,100.6,100.6,0,0
2007-09-07,93.292,93.292,93.292,93.292,0,0
2007-09-10,94.835,94.835,94.835,94.835,0,0
2007-09-11,99.216,99.216,99.216,99.216,0,0
2007-09-12,99.121,99.121,99.121,99.121,0,0
2007-09-13,99.54,99.54,99.54,99.54,0,0
2007-09-14,98.968,98.968,98.968,98.968,0,0
2007-09-17,98.968,98.968,98.968,98.968,0,0
2007-09-18,99.7,99.7,99.7,99.7,0,0
2007-09-19,100.6,100.6,100.6,100.6,0,0
2007-09-20,97.34,97.34,97.34,97.34,0,0
2007-09-21,96.94,96.94,96.94,96.94,0,0
2007-09-24,98.321,98.321,98.321,98.321,0,0
2007-09-25,97.34,97.34,97.34,97.34,0,0
2007-09-26,96.702,96.702,96.702,96.702,0,0
2007-09-27,96.702,96.702,96.702,96.702,0,0
2007-09-28,97.187,97.187,97.187,97.187,0,0
2007-10-01,98.892,98.892,98.892,98.892,0,0
2007-10-02,98.968,98.968,98.968,98.968,0,0
2007-10-03,97.34,97.34,97.34,97.34,0,0
2007-10-04,97.34,97.34,97.34,97.34,0,0
2007-10-05,97.264,97.264,97.264,97.264,0,0
2007-10-08,97.264,97.264,97.264,97.264,0,0
2007-10-09,98.159,98.159,98.159,98.159,0,0
2007-10-10,96.94,96.94,96.94,96.94,0,0
2007-10-11,96.778,96.778,96.778,96.778,0,0
2007-10-12,97.34,97.34,97.34,97.34,0,0
2007-10-15,98.159,98.159,98.159,98.159,0,0
2007-10-16,94.921,94.921,94.921,94.921,0,0
2007-10-17,95.73,95.73,95.73,95.73,0,0
2007-10-18,99.79,99.79,99.79,99.79,0,0
2007-10-19,100.51,100.51,100.51,100.51,0,0
