Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,5.81,5.81,5.81,5.81,0,0
2007-08-14,5.65,5.65,5.65,5.65,0,0
2007-08-16,4.68,4.68,4.68,4.68,0,0
2007-08-17,5.33,5.33,5.33,5.33,0,0
2007-08-20,5.98,5.98,5.98,5.98,0,0
2007-08-21,5.81,5.81,5.81,5.81,0,0
2007-08-22,5.98,5.98,5.98,5.98,0,0
2007-08-23,5.81,5.81,5.81,5.81,0,0
2007-08-24,5.81,5.81,5.81,5.81,0,0
2007-08-27,5.81,5.81,5.81,5.81,0,0
2007-08-28,5.98,5.98,5.98,5.98,0,0
2007-08-29,5.81,5.81,5.81,5.81,0,0
2007-08-30,7.07,7.07,7.07,7.07,0,0
2007-08-31,7.07,7.07,7.07,7.07,0,0
2007-09-03,7.86,7.86,7.86,7.86,0,0
2007-09-04,8.06,8.06,8.06,8.06,0,0
2007-09-05,7.66,7.66,7.66,7.66,0,0
2007-09-06,7.86,7.86,7.86,7.86,0,0
2007-09-07,7.47,7.47,7.47,7.47,0,0
2007-09-10,7.27,7.27,7.27,7.27,0,0
2007-09-11,7.47,7.47,7.47,7.47,0,0
2007-09-12,7.47,7.47,7.47,7.47,0,0
2007-09-13,7.47,7.47,7.47,7.47,0,0
2007-09-14,7.47,7.47,7.47,7.47,0,0
2007-09-17,7.86,7.86,7.86,7.86,0,0
2007-09-18,8.06,8.06,8.06,8.06,0,0
2007-09-19,8.06,8.06,8.06,8.06,0,0
2007-09-20,8.06,8.06,8.06,8.06,0,0
2007-09-21,8.25,8.25,8.25,8.25,0,0
2007-09-24,8.25,8.25,8.25,8.25,0,0
2007-09-25,8.06,8.06,8.06,8.06,0,0
2007-09-26,8.06,8.06,8.06,8.06,0,0
2007-09-27,7.86,7.86,7.86,7.86,0,0
2007-09-28,8.25,8.25,8.25,8.25,0,0
2007-10-01,7.86,7.86,7.86,7.86,0,0
2007-10-02,7.47,7.47,7.47,7.47,0,0
2007-10-03,7.07,7.07,7.07,7.07,0,0
2007-10-04,6.48,6.48,6.48,6.48,0,0
2007-10-05,6.48,6.48,6.48,6.48,0,0
2007-10-08,6.48,6.48,6.48,6.48,0,0
2007-10-09,6.09,6.09,6.09,6.09,0,0
2007-10-10,6.09,6.09,6.09,6.09,0,0
2007-10-11,6.09,6.09,6.09,6.09,0,0
2007-10-12,6.09,6.09,6.09,6.09,0,0
2007-10-15,6.68,6.68,6.68,6.68,0,0
2007-10-16,6.29,6.29,6.29,6.29,0,0
2007-10-17,6.48,6.48,6.48,6.48,0,0
2007-10-18,6.29,6.29,6.29,6.29,0,0
2007-10-19,6.29,6.29,6.29,6.29,0,0
2007-10-22,6.09,6.09,6.09,6.09,0,0
2007-10-23,5.89,5.89,5.89,5.89,0,0
2007-10-24,5.89,5.89,5.89,5.89,0,0
2007-10-25,5.89,5.89,5.89,5.89,0,0
2007-10-26,5.89,5.89,5.89,5.89,0,0
2007-10-29,5.7,5.7,5.7,5.7,0,0
2007-10-30,5.89,5.89,5.89,5.89,0,0
2007-10-31,5.89,5.89,5.89,5.89,0,0
2007-11-02,5.89,5.89,5.89,5.89,0,0
2007-11-05,5.22,5.22,5.22,5.22,0,0
2007-11-06,4.68,4.68,4.68,4.68,0,0
