Date,Open,High,Low,Close,Volume,OpenInt
2011-04-28,208.86,208.86,208.86,208.86,0,0
2011-04-29,208.41,209.76,204.81,209.76,0,0
2011-05-02,209.76,209.76,207.96,208.86,0,0
2011-05-04,209.31,209.31,207.06,208.86,0,0
2011-05-05,208.41,208.86,207.06,208.41,0,0
2011-05-06,207.06,209.76,207.06,209.31,0,0
2011-05-09,209.31,209.76,209.31,209.31,0,0
2011-05-10,209.76,209.76,209.31,209.31,0,0
2011-05-11,209.31,209.76,208.41,209.31,0,0
2011-05-12,208.86,209.31,205.71,209.31,0,0
2011-05-13,209.31,209.76,207.96,209.31,0,0
2011-05-16,209.31,209.76,209.31,209.31,0,0
2011-05-17,208.86,208.86,207.06,207.96,0,0
2011-05-18,207.06,208.86,205.71,208.86,0,0
2011-05-19,208.86,209.31,208.41,208.86,0,0
2011-05-20,208.86,208.86,207.51,207.51,0,0
2011-05-23,207.06,207.06,206.16,207.06,0,0
2011-05-24,207.06,207.06,204.81,204.81,0,0
2011-05-25,204.81,210.66,203.91,210.66,0,0
2011-05-26,210.66,210.66,208.86,209.76,0,0
2011-05-27,208.86,209.76,208.41,209.31,0,0
2011-05-30,209.31,209.76,208.86,208.86,0,0
2011-05-31,208.41,209.31,208.41,208.86,0,0
2011-06-01,207.06,209.31,207.06,209.31,0,0
2011-06-02,209.31,209.76,209.31,209.31,0,0
2011-06-03,209.76,209.76,208.86,209.31,0,0
2011-06-06,208.41,209.31,208.41,208.86,0,0
2011-06-07,208.86,209.31,206.16,208.86,0,0
2011-06-08,208.41,208.41,205.26,205.26,0,0
2011-06-09,204.81,207.06,203.91,204.81,0,0
2011-06-10,204.81,204.81,202.56,203.91,0,0
2011-06-13,204.81,204.81,203.91,204.81,0,0
2011-06-14,202.56,204.81,193.55,200.31,0,0
2011-06-15,194.9,200.31,191.3,195.8,0,0
2011-06-16,193.55,195.8,189.05,195.8,0,0
2011-06-17,191.75,195.8,190.85,194.9,0,0
2011-06-20,193.55,194.9,191.75,194.9,0,0
2011-06-21,191.75,194.45,191.3,194.45,0,0
2011-06-22,191.75,194.45,191.75,193.55,0,0
2011-06-24,193.55,193.55,191.3,193.55,0,0
2011-06-28,191.3,193.55,182.75,183.2,0,0
