Date,Open,High,Low,Close,Volume,OpenInt
2008-09-11,10.554,10.554,10.554,10.554,0,0
2008-09-12,10.554,10.864,9.4673,10.243,0,0
2008-09-15,10.554,10.554,9.623,10.243,0,0
2008-09-16,10.088,10.088,9.623,9.778,0,0
2008-09-17,9.778,9.778,9.4673,9.778,0,0
2008-09-18,9.4673,9.4673,8.536,9.312,0,0
2008-09-19,9.312,11.175,9.312,11.175,0,0
2008-09-22,10.864,10.864,10.088,10.243,0,0
2008-09-23,10.088,10.554,10.088,10.554,0,0
2008-09-24,10.554,10.554,10.399,10.399,0,0
2008-09-25,10.399,10.554,10.088,10.554,0,0
2008-09-26,10.554,10.554,10.554,10.554,0,0
2008-09-29,10.709,10.709,9.933,9.933,0,0
2008-09-30,9.933,9.933,9.778,9.933,0,0
2008-10-01,9.933,10.243,9.778,9.778,0,0
2008-10-02,9.778,10.088,9.312,9.312,0,0
2008-10-03,9.312,9.312,8.6912,9.312,0,0
2008-10-06,9.312,9.778,9.312,9.778,0,0
2008-10-07,9.1569,9.623,9.1569,9.623,0,0
2008-10-08,9.623,9.623,9.1569,9.623,0,0
2008-10-09,9.778,9.778,9.4673,9.623,0,0
2008-10-10,8.6912,9.1569,8.0705,9.1569,0,0
2008-10-13,8.2257,9.1569,8.2257,9.1569,0,0
2008-10-14,9.312,9.312,9.0017,9.312,0,0
2008-10-16,8.536,8.536,7.9152,8.0705,0,0
2008-10-17,8.536,8.8465,6.984,8.8465,0,0
2008-10-20,7.76,8.3809,7.2944,8.3809,0,0
2008-10-21,7.76,7.76,7.2944,7.76,0,0
2008-10-22,7.6049,7.6049,6.3632,6.984,0,0
2008-10-23,6.8289,7.2944,6.208,7.2944,0,0
2008-10-24,7.1392,7.1392,6.984,6.984,0,0
2008-10-27,7.6049,8.8465,7.2944,8.6912,0,0
2008-10-28,9.0017,9.0017,8.8465,8.8465,0,0
2008-10-29,9.0017,9.312,9.0017,9.1569,0,0
2008-10-30,9.312,9.312,9.1569,9.1569,0,0
2008-10-31,9.1569,9.1569,9.1569,9.1569,0,0
2008-11-03,9.1569,9.1569,9.1569,9.1569,0,0
2008-11-04,9.1569,9.1569,9.0017,9.0017,0,0
2008-11-05,9.0017,9.0017,7.76,8.536,0,0
2008-11-06,8.536,8.536,8.3809,8.3809,0,0
2008-11-07,8.536,9.933,8.536,9.933,0,0
2008-11-10,11.373,11.373,9.4673,9.4673,0,0
2008-11-12,9.312,9.312,9.1569,9.1569,0,0
2008-11-13,9.4673,9.4673,8.2257,8.2257,0,0
2008-11-14,9.0017,9.0017,9.0017,9.0017,0,0
2008-11-17,8.2257,8.8465,8.2257,8.8465,0,0
2008-11-18,9.0017,9.0017,8.2257,8.536,0,0
2008-11-19,9.0017,9.0017,9.0017,9.0017,0,0
2008-11-20,9.0017,9.0017,8.8465,8.8465,0,0
2008-11-21,9.0017,9.0017,8.8465,8.8465,0,0
2008-11-24,9.0017,9.0017,8.3809,8.8465,0,0
2008-11-25,8.8465,8.8465,8.3809,8.6912,0,0
2008-11-26,9.312,9.312,8.2257,9.0017,0,0
2008-11-27,9.0017,9.0017,8.6912,8.8465,0,0
2008-11-28,8.536,8.536,7.76,8.2257,0,0
2008-12-01,8.536,8.536,7.76,8.2257,0,0
