Date,Open,High,Low,Close,Volume,OpenInt
2008-11-18,11.8,11.8,11.8,11.8,0,0
2008-11-19,11.9,12.8,11.9,12.8,0,0
2008-11-20,12.5,13.3,12.2,13.2,0,0
2008-11-21,13.4,13.4,13,13.4,0,0
2008-11-24,13.4,13.4,12.4,13.2,0,0
2008-11-25,13,13,12,12.2,0,0
2008-11-26,12.2,12.2,11.7,11.9,0,0
2008-11-27,11.9,12.4,11.9,12.1,0,0
2008-11-28,12,12.7,12,12.7,0,0
2008-12-01,12.9,13.2,12.5,12.7,0,0
2008-12-02,12.5,12.8,12.4,12.4,0,0
2008-12-03,12.4,12.4,11.9,12.2,0,0
2008-12-04,12.2,12.9,12,12.9,0,0
2008-12-05,12.6,13.4,11.4,11.4,0,0
2008-12-08,11.5,11.8,11,11.7,0,0
2008-12-09,11.9,12.1,11.7,11.9,0,0
2008-12-10,11.9,12.4,11.2,12.4,0,0
2008-12-11,12.4,12.4,11.8,11.8,0,0
2008-12-12,11.6,11.6,11.2,11.3,0,0
2008-12-15,11.4,11.6,11.4,11.5,0,0
2008-12-16,11.6,11.6,11.3,11.4,0,0
2008-12-17,11.4,11.4,10.9,11.4,0,0
2008-12-18,11.4,11.5,11,11.5,0,0
2008-12-19,11.5,11.7,11.2,11.7,0,0
2008-12-22,11.7,11.9,11.5,11.9,0,0
2008-12-23,11.9,12,11.8,11.9,0,0
2008-12-29,11.7,12.3,11.7,12.3,0,0
2008-12-30,12.3,12.4,12.2,12.4,0,0
2008-12-31,12.4,12.6,12.2,12.6,0,0
2009-01-05,12.6,12.8,12.5,12.8,0,0
2009-01-06,12.8,12.8,12.7,12.7,0,0
2009-01-07,12.5,12.7,12.4,12.4,0,0
2009-01-08,12.4,12.4,12,12,0,0
2009-01-09,11.7,11.8,11.7,11.7,0,0
2009-01-12,11.7,11.7,11.1,11.3,0,0
2009-01-13,11.2,11.2,11,11.1,0,0
2009-01-14,11,11,10.6,10.6,0,0
2009-01-15,10.5,10.6,10.2,10.3,0,0
2009-01-16,10.3,10.4,10.2,10.4,0,0
2009-01-19,10.5,10.5,10,10.4,0,0
2009-01-20,10.5,10.5,9.6,9.7,0,0
2009-01-21,9.9,9.9,9.5,9.5,0,0
2009-01-22,9.7,9.7,9.3,9.5,0,0
2009-01-23,9.4,9.6,9.3,9.6,0,0
2009-01-26,9.6,9.7,9.5,9.6,0,0
2009-01-27,9.8,10.4,9.8,10.1,0,0
2009-01-28,10,10.1,9.8,9.8,0,0
2009-01-29,10.1,10.1,9.8,10.1,0,0
2009-01-30,10.1,10.2,9.6,10.1,0,0
2009-02-02,10.1,10.1,9.6,9.8,0,0
2009-02-03,10.1,10.1,9.4,9.5,0,0
2009-02-04,9.5,9.6,9.2,9.6,0,0
2009-02-05,9.8,10,9.4,9.9,0,0
2009-02-06,9.9,10.1,9.9,10,0,0
2009-02-09,10.1,10.1,9.9,10,0,0
2009-02-10,10,10,9.7,9.8,0,0
2009-02-11,9.7,9.8,9.6,9.6,0,0
2009-02-12,9.6,9.7,9.5,9.5,0,0
2009-02-13,9.4,9.6,9.4,9.4,0,0
2009-02-16,9.3,9.3,8.8,8.9,0,0
2009-02-17,8.7,8.7,7.8,8.7,0,0
2009-02-18,8.3,8.7,8.2,8.6,0,0
2009-02-19,8.7,8.9,8.7,8.9,0,0
2009-02-20,8.9,8.9,8.6,8.7,0,0
2009-02-23,8.7,8.9,8.5,8.8,0,0
2009-02-24,8.9,8.9,8.7,8.8,0,0
2009-02-25,8.9,9.1,8.9,9.1,0,0
2009-02-26,9.1,9.2,8.8,9,0,0
2009-02-27,8.9,9,8.8,8.9,0,0
2009-03-10,867.2,867.2,867.2,867.2,0,0
2009-03-11,868.4,892.9,868.4,892.7,0,0
2009-03-12,902.6,906.6,886.7,895.3,0,0
2009-03-13,908.2,910.7,882.7,892.2,0,0
2009-03-16,898,898,867.3,897.8,0,0
2009-03-17,880.1,890.3,869.9,890.2,0,0
2009-03-18,890.3,892.9,890.3,892.7,0,0
2009-03-19,887.8,890.3,874.9,874.9,0,0
2009-03-20,875,875,867.9,869.3,0,0
2009-03-23,875,892.9,875,887.6,0,0
2009-03-24,915.8,915.8,877.6,885.6,0,0
2009-03-25,898,898,872.4,897.8,0,0
2009-03-26,910.7,959.2,910.7,939.7,0,0
2009-03-27,964.3,964.3,893.4,922.8,0,0
2009-03-30,893.4,905.6,892.9,905,0,0
2009-03-31,893.4,915.3,893.4,915.2,0,0
2009-04-01,915.8,915.8,892.9,912.8,0,0
2009-04-02,1009.6,1009.6,1009.6,1009.6,0,0
2009-04-03,1007.7,1046.4,982.1,1035.6,0,0
2009-04-06,1158.2,1168.4,1100.5,1137.1,0,0
2009-04-07,1122.4,1122.4,1021.3,1021.3,0,0
2009-04-08,1020.4,1090.8,1020.4,1086.6,0,0
2009-04-09,1107.1,1107.1,1051,1086.6,0,0
2009-04-14,1091.8,1091.8,1068.9,1082,0,0
2009-04-15,1076.5,1076.5,1060.2,1061.1,0,0
2009-04-16,1070.9,1076.5,1061.1,1075.9,0,0
2009-04-17,1076,1084.2,1063.8,1076.4,0,0
2009-04-20,1046.4,1046.4,969.4,1020.3,0,0
2009-04-21,989.8,1020.4,986.7,1019.8,0,0
2009-04-22,1019.9,1045.9,1012.8,1039.2,0,0
2009-04-23,1043.9,1065.3,1031.6,1065.2,0,0
2009-04-24,1041.8,1093.9,1031.6,1093.7,0,0
2009-04-27,1071.4,1092.9,1066.2,1066.2,0,0
2009-04-28,1035.7,1048.5,1035.7,1048.3,0,0
2009-04-29,1050.5,1088.8,1050.5,1088.6,0,0
2009-04-30,1089.3,1111.2,1089.3,1091.7,0,0
2009-05-04,1121.9,1121.9,1081.6,1111.6,0,0
2009-05-05,1121.9,1121.9,1066.3,1081.5,0,0
2009-05-06,1066.3,1090.3,1061.2,1084.6,0,0
2009-05-07,1087.8,1087.8,1071.4,1081.6,0,0
2009-05-18,28.2,28.2,28.2,28.2,0,0
2009-05-19,29,29,28.1,28.3,0,0
2009-05-20,28.3,28.3,27.8,28.3,0,0
2009-05-21,28,28.1,27.8,28,0,0
2009-05-22,28.3,28.3,27.4,27.4,0,0
2009-05-25,28.2,28.2,26.8,27.2,0,0
2009-05-26,27.2,27.5,27.2,27.2,0,0
2009-05-27,28,28.3,27.2,27.9,0,0
2009-05-28,28.2,28.2,27.7,27.7,0,0
2009-05-29,27.8,27.8,27.6,27.8,0,0
2009-06-01,28.2,28.7,27.8,28.7,0,0
2009-06-02,29.3,29.3,28.7,29,0,0
2009-06-03,29.4,29.5,28.6,28.6,0,0
2009-06-04,28.9,28.9,28.6,28.8,0,0
2009-06-05,28.9,29,27.7,27.7,0,0
2009-06-08,27.1,27.3,26.8,26.9,0,0
2009-06-09,28,28,27.3,27.5,0,0
2009-06-10,27.6,28.1,27.5,27.5,0,0
2009-06-12,27.8,27.9,27.5,27.6,0,0
2009-06-15,28,28,27.3,27.3,0,0
2009-06-16,26.9,27.4,26.7,26.9,0,0
2009-06-17,27.2,27.4,26.7,26.7,0,0
2009-06-18,26.7,26.7,26.2,26.3,0,0
2009-06-19,26.7,26.7,26.3,26.4,0,0
2009-06-22,26.8,26.8,25.4,25.4,0,0
2009-06-23,24.9,24.9,23.8,24,0,0
2009-06-24,24.5,24.5,23.8,24.1,0,0
2009-06-25,24.5,24.5,24.1,24.3,0,0
2009-06-26,24.7,25.6,24.6,25,0,0
2009-06-29,25.2,25.7,24.9,25.6,0,0
2009-06-30,25.7,25.9,24.9,24.9,0,0
2009-07-01,25.3,25.3,24.5,24.6,0,0
2009-07-02,24.6,25.1,23.7,23.8,0,0
2009-07-03,23.9,23.9,23.1,23.1,0,0
2009-07-06,23,23,22.7,22.7,0,0
2009-07-07,22.8,23.2,22.3,22.4,0,0
2009-07-08,22.7,22.7,22.6,22.6,0,0
2009-07-09,23,23.5,22.9,23,0,0
2009-07-10,23.1,23.1,22.5,22.8,0,0
2009-07-13,22.8,22.8,22.5,22.6,0,0
2009-07-14,22.8,22.8,22.3,22.5,0,0
2009-07-15,22.8,23.3,22.8,23.1,0,0
2009-07-16,23.4,25.2,23.1,25.1,0,0
2009-07-17,25.9,26.8,25.9,26.8,0,0
2009-07-20,27.4,27.4,25.6,25.6,0,0
2009-07-21,25.6,26.5,25.2,26.2,0,0
2009-07-22,26.2,26.2,25.2,25.6,0,0
2009-07-23,25.9,26,25.8,26,0,0
2009-07-24,26.3,26.3,25.6,25.9,0,0
2009-07-27,26,26.2,25.3,25.9,0,0
2009-07-28,25.9,26,25.4,25.7,0,0
2009-07-29,25.4,25.6,24.9,25,0,0
2009-07-30,25,26,25,25.9,0,0
2009-07-31,26.5,26.5,26,26.4,0,0
2009-08-03,26.5,26.7,26,26.5,0,0
2009-08-04,26.1,26.5,25,25.2,0,0
2009-08-05,25.3,25.7,25.1,25.2,0,0
2009-08-06,25.2,25.7,24.8,25,0,0
2009-08-07,24.9,25.6,24.9,25.5,0,0
2009-08-10,25.6,25.8,25.3,25.5,0,0
2009-08-11,25.6,25.7,25.3,25.3,0,0
2009-08-12,25.1,25.3,24.2,24.2,0,0
2009-08-13,24.5,25.3,24.3,24.3,0,0
2009-08-14,24.9,24.9,24.3,24.3,0,0
2009-08-17,24.3,24.3,23.9,24,0,0
2009-08-18,24.2,24.5,24,24.2,0,0
2009-08-19,24.2,25.6,24.2,25.3,0,0
2009-08-20,25.8,25.8,25.4,25.4,0,0
2009-08-21,22.9,23.3,21.2,22.5,0,0
2009-08-24,23.1,23.8,23.1,23.8,0,0
2009-08-25,23.8,23.8,23.2,23.2,0,0
