Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,49.8,49.8,49.8,49.8,0,0
2007-08-14,49,49,49,49,0,0
2007-08-16,35.4,35.4,35.4,35.4,0,0
2007-08-17,36.6,36.6,36.6,36.6,0,0
2007-08-20,36.6,36.6,36.6,36.6,0,0
2007-08-21,35.6,35.6,35.6,35.6,0,0
2007-08-22,37.9,37.9,37.9,37.9,0,0
2007-08-23,39.2,39.2,39.2,39.2,0,0
2007-08-24,38.7,38.7,38.7,38.7,0,0
2007-08-27,39.2,39.2,39.2,39.2,0,0
2007-08-28,38.7,38.7,38.7,38.7,0,0
2007-08-29,38.4,38.4,38.4,38.4,0,0
2007-08-30,38.1,38.1,38.1,38.1,0,0
2007-08-31,37.9,37.9,37.9,37.9,0,0
2007-09-03,39.7,39.7,39.7,39.7,0,0
2007-09-04,39.9,39.9,39.9,39.9,0,0
2007-09-05,40.2,40.2,40.2,40.2,0,0
2007-09-06,39.7,39.7,39.7,39.7,0,0
2007-09-07,39.7,39.7,39.7,39.7,0,0
2007-09-10,39.3,39.3,39.3,39.3,0,0
2007-09-11,38.4,38.4,38.4,38.4,0,0
2007-09-12,39.2,39.2,39.2,39.2,0,0
2007-09-13,39.9,39.9,39.9,39.9,0,0
2007-09-14,39.7,39.7,39.7,39.7,0,0
2007-09-17,38.9,38.9,38.9,38.9,0,0
2007-09-18,38.8,38.8,38.8,38.8,0,0
2007-09-19,39.3,39.3,39.3,39.3,0,0
2007-09-20,38.9,38.9,38.9,38.9,0,0
2007-09-21,39.2,39.2,39.2,39.2,0,0
2007-09-24,39.2,39.2,39.2,39.2,0,0
2007-09-25,38.6,38.6,38.6,38.6,0,0
2007-09-26,37.8,37.8,37.8,37.8,0,0
2007-09-27,38.2,38.2,38.2,38.2,0,0
2007-09-28,37.7,37.7,37.7,37.7,0,0
2007-10-01,37.4,37.4,37.4,37.4,0,0
2007-10-02,35.6,35.6,35.6,35.6,0,0
2007-10-03,37.9,37.9,37.9,37.9,0,0
2007-10-04,37.7,37.7,37.7,37.7,0,0
2007-10-05,37.9,37.9,37.9,37.9,0,0
2007-10-08,37.9,37.9,37.9,37.9,0,0
2007-10-09,37.7,37.7,37.7,37.7,0,0
2007-10-10,37.7,37.7,37.7,37.7,0,0
2007-10-11,37.7,37.7,37.7,37.7,0,0
2007-10-12,37.9,37.9,37.9,37.9,0,0
2007-10-15,38.7,38.7,38.7,38.7,0,0
2007-10-16,38.2,38.2,38.2,38.2,0,0
2007-10-17,38.6,38.6,38.6,38.6,0,0
2007-10-18,38.7,38.7,38.7,38.7,0,0
2007-10-19,38.7,38.7,38.7,38.7,0,0
2007-10-22,38.3,38.3,38.3,38.3,0,0
2007-10-23,38.3,38.3,38.3,38.3,0,0
2007-10-24,38.9,38.9,38.9,38.9,0,0
2007-10-25,38.6,38.6,38.6,38.6,0,0
2007-10-26,38.3,38.3,38.3,38.3,0,0
2007-10-29,38.2,38.2,38.2,38.2,0,0
2007-10-30,37.9,37.9,37.9,37.9,0,0
2007-10-31,37.9,37.9,37.9,37.9,0,0
2007-11-02,37.4,37.4,37.4,37.4,0,0
2007-11-05,37.6,37.6,37.6,37.6,0,0
2007-11-06,36.8,36.8,36.8,36.8,0,0
2007-11-07,35.4,35.4,35.4,35.4,0,0
2007-11-08,35.4,35.4,35.4,35.4,0,0
2007-11-09,33.8,35.4,33.8,35.4,0,0
2007-11-12,34.8,35.4,33.8,34.4,0,0
2007-11-13,33.4,35.3,33.4,34.3,0,0
