Date,Open,High,Low,Close,Volume,OpenInt
2007-08-13,2.3558,2.3558,2.3558,2.3558,0,0
2007-08-14,2.3558,2.3558,2.3558,2.3558,0,0
2007-08-16,2.1337,2.1337,2.1337,2.1337,0,0
2007-08-17,2.205,2.205,2.205,2.205,0,0
2007-08-20,2.3875,2.3875,2.3875,2.3875,0,0
2007-08-21,2.3875,2.3875,2.3875,2.3875,0,0
2007-08-22,2.3875,2.3875,2.3875,2.3875,0,0
2007-08-23,2.435,2.435,2.435,2.435,0,0
2007-08-24,2.5303,2.5303,2.5303,2.5303,0,0
2007-08-27,2.6493,2.6493,2.6493,2.6493,0,0
2007-08-28,2.6729,2.6729,2.6729,2.6729,0,0
2007-08-29,2.6729,2.6729,2.6729,2.6729,0,0
2007-08-30,2.7127,2.7127,2.7127,2.7127,0,0
2007-08-31,2.7444,2.7444,2.7444,2.7444,0,0
2007-09-03,2.6729,2.6729,2.6729,2.6729,0,0
2007-09-04,2.5779,2.5779,2.5779,2.5779,0,0
2007-09-05,2.6255,2.6255,2.6255,2.6255,0,0
2007-09-06,2.5779,2.5779,2.5779,2.5779,0,0
2007-09-07,2.5303,2.5303,2.5303,2.5303,0,0
2007-09-10,2.4668,2.4668,2.4668,2.4668,0,0
2007-09-11,2.5145,2.5145,2.5145,2.5145,0,0
2007-09-12,2.5541,2.5541,2.5541,2.5541,0,0
2007-09-13,2.6176,2.6176,2.6176,2.6176,0,0
2007-09-14,2.57,2.57,2.57,2.57,0,0
2007-09-17,2.4034,2.4034,2.4034,2.4034,0,0
2007-09-18,2.3479,2.3479,2.3479,2.3479,0,0
2007-09-19,2.1893,2.1893,2.1893,2.1893,0,0
2007-09-20,1.8958,1.8958,1.8958,1.8958,0,0
2007-09-21,2.0067,2.0067,2.0067,2.0067,0,0
2007-09-24,1.9671,1.9671,1.9671,1.9671,0,0
2007-09-25,1.8719,1.8719,1.8719,1.8719,0,0
2007-09-26,1.8958,1.8958,1.8958,1.8958,0,0
