Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.624,11.735,11.514,11.672,183219,0
2005-02-28,11.593,11.641,11.483,11.53,266625,0
2005-03-01,11.514,11.624,11.514,11.624,214940,0
2005-03-02,11.624,11.735,11.593,11.735,123841,0
2005-03-03,11.719,11.735,11.641,11.735,252702,0
2005-03-04,11.75,11.828,11.655,11.828,658679,0
2005-03-07,11.781,11.876,11.766,11.814,195614,0
2005-03-08,11.86,11.876,11.781,11.828,240115,0
2005-03-09,11.971,12.064,11.892,12.002,278005,0
2005-03-10,11.971,12.002,11.845,11.876,179021,0
2005-03-11,11.892,12.018,11.766,11.781,398475,0
2005-03-14,11.876,11.908,11.735,11.797,79275,0
2005-03-15,11.845,11.845,11.672,11.735,123140,0
2005-03-16,11.828,11.845,11.719,11.766,67452,0
2005-03-17,11.735,11.814,11.719,11.797,60267,0
2005-03-18,11.766,11.86,11.766,11.828,210046,0
2005-03-21,11.845,11.939,11.797,11.828,76479,0
2005-03-22,11.86,11.923,11.655,11.655,105787,0
2005-03-23,11.624,11.624,11.436,11.514,263761,0
2005-03-24,11.467,11.624,11.467,11.546,117482,0
2005-03-28,11.467,11.546,11.357,11.436,140179,0
2005-03-29,11.341,11.388,11.216,11.216,146408,0
2005-03-30,11.247,11.405,11.247,11.405,140368,0
2005-03-31,11.436,11.483,11.373,11.388,177495,0
2005-04-01,11.388,11.436,11.279,11.279,3106744,0
2005-04-04,11.326,11.405,11.294,11.388,785569,0
2005-04-05,11.405,11.498,11.388,11.483,40878,0
2005-04-06,11.53,11.561,11.451,11.467,86905,0
2005-04-07,11.641,11.703,11.593,11.688,136047,0
2005-04-08,11.655,11.703,11.609,11.641,55945,0
2005-04-11,11.766,11.766,11.641,11.672,192817,0
2005-04-12,11.624,11.797,11.546,11.797,67134,0
2005-04-13,11.655,11.719,11.655,11.672,363955,0
2005-04-14,11.593,11.593,11.451,11.53,546154,0
2005-04-15,11.388,11.451,11.326,11.326,116148,0
2005-04-18,11.184,11.279,11.153,11.2,194153,0
2005-04-19,11.294,11.405,11.294,11.405,434456,0
2005-04-20,11.388,11.388,11.231,11.231,70058,0
2005-04-21,11.405,11.498,11.326,11.483,148888,0
2005-04-22,11.467,11.467,11.279,11.326,238590,0
2005-04-25,11.467,11.483,11.405,11.42,90846,0
2005-04-26,11.498,11.498,11.42,11.42,44055,0
2005-04-27,11.405,11.498,11.357,11.467,141513,0
2005-04-28,11.467,11.467,11.279,11.405,45835,0
2005-04-29,11.42,11.483,11.373,11.451,75271,0
2005-05-02,11.436,11.514,11.42,11.498,51240,0
2005-05-03,11.514,11.624,11.483,11.593,57852,0
2005-05-04,11.593,11.797,11.593,11.703,126001,0
2005-05-05,11.735,11.781,11.641,11.703,77496,0
2005-05-06,11.814,11.814,11.688,11.75,54865,0
2005-05-09,11.766,11.828,11.688,11.828,126891,0
2005-05-10,11.75,11.766,11.609,11.609,140815,0
2005-05-11,11.797,11.845,11.688,11.845,63892,0
