Date,Open,High,Low,Close,Volume,OpenInt
2013-07-23,17.778,17.778,17.778,17.778,2820,0
2013-07-25,17.674,17.674,17.674,17.674,454,0
2013-07-29,17.683,17.683,17.665,17.683,5658,0
2013-07-30,17.674,17.674,17.674,17.674,1582,0
2013-07-31,17.557,17.584,17.557,17.584,353,0
2013-08-01,17.575,17.575,17.557,17.557,2234,0
2013-08-02,17.656,17.656,17.656,17.656,1129,0
2013-08-05,17.751,17.751,17.683,17.683,797,0
2013-08-06,17.674,17.674,17.647,17.647,2867,0
2013-08-07,17.683,17.691,17.683,17.691,2263,0
2013-08-08,17.665,17.665,17.665,17.665,351,0
2013-08-09,17.674,17.733,17.621,17.621,23308,0
2013-08-12,17.656,17.656,17.629,17.629,1244,0
2013-08-15,17.37,17.547,17.337,17.337,11979,0
2013-08-16,17.318,17.318,17.258,17.258,1244,0
2013-08-19,17.24,17.24,17.24,17.24,3211,0
2013-08-20,17.301,17.301,17.24,17.24,4079,0
2013-08-21,17.221,17.221,17.203,17.203,1699,0
2013-08-22,17.186,17.186,17.186,17.186,100,0
2013-08-26,17.327,17.327,17.327,17.327,866,0
2013-08-28,17.36,17.395,17.345,17.36,9856,0
2013-08-29,17.423,17.432,17.405,17.414,2924,0
2013-08-30,17.637,17.637,17.612,17.612,3609,0
2013-09-03,17.356,17.356,17.254,17.289,5356,0
2013-09-04,17.208,17.316,17.208,17.226,10718,0
2013-09-05,17.147,17.189,17.075,17.075,4267,0
2013-09-06,17.189,17.189,17.095,17.095,3614,0
2013-09-09,17.182,17.182,17.182,17.182,811,0
2013-09-10,17.138,17.147,17.138,17.138,1626,0
2013-09-11,17.189,17.189,17.075,17.138,22736,0
2013-09-12,17.208,17.263,17.198,17.208,10278,0
2013-09-13,17.208,17.323,17.182,17.182,5737,0
2013-09-16,17.936,17.936,17.226,17.236,15788,0
2013-09-17,17.281,17.281,17.226,17.263,15233,0
2013-09-18,17.263,17.518,17.218,17.518,8565,0
2013-09-19,17.448,17.465,17.438,17.456,3883,0
2013-09-20,17.448,17.528,17.419,17.475,3695,0
2013-09-23,17.456,17.456,17.456,17.456,100,0
2013-09-24,17.518,17.518,17.518,17.518,793,0
2013-09-26,17.564,17.564,17.554,17.564,4156,0
2013-09-27,17.581,17.581,17.573,17.573,5971,0
2013-09-30,17.734,17.77,17.629,17.656,48777,0
2013-10-01,17.491,17.508,17.4,17.447,45559,0
2013-10-02,17.572,17.572,17.572,17.572,377,0
2013-10-03,17.572,17.626,17.572,17.626,220,0
2013-10-04,17.543,17.563,17.528,17.535,11109,0
2013-10-07,17.618,17.618,17.535,17.543,8304,0
2013-10-08,17.563,17.563,17.553,17.553,3775,0
2013-10-09,17.581,17.581,17.553,17.553,1886,0
2013-10-10,17.464,17.498,17.456,17.498,7624,0
2013-10-14,17.581,17.581,17.563,17.563,7188,0
2013-10-15,17.553,17.553,17.543,17.543,6183,0
2013-10-16,17.518,17.591,17.518,17.572,11577,0
2013-10-17,17.634,17.688,17.634,17.688,51638,0
2013-10-18,17.698,17.707,17.663,17.663,8214,0
2013-10-21,17.688,17.688,17.688,17.688,220,0
2013-10-22,17.785,17.794,17.785,17.794,11241,0
2013-10-23,17.836,17.873,17.836,17.846,1847,0
2013-10-24,17.855,17.855,17.801,17.819,13612,0
2013-10-25,17.826,17.836,17.826,17.836,2659,0
2013-10-28,17.819,17.855,17.819,17.846,4926,0
2013-10-29,17.801,17.855,17.794,17.855,2607,0
2013-10-30,17.865,17.865,17.794,17.826,4944,0
2013-10-31,17.932,17.941,17.895,17.895,3464,0
2013-11-01,17.756,17.756,17.738,17.747,2611,0
2013-11-04,17.765,17.794,17.756,17.756,5160,0
2013-11-05,17.697,17.697,17.671,17.697,12026,0
2013-11-06,17.679,17.747,17.679,17.697,549,0
2013-11-07,17.784,17.794,17.765,17.765,1967,0
