Date,Open,High,Low,Close,Volume,OpenInt
2010-08-11,16.599,16.599,16.499,16.508,3051,0
2010-08-12,16.508,16.633,16.508,16.59,18073,0
2010-08-13,16.69,16.69,16.615,16.64,8375,0
2010-08-16,16.541,16.557,16.474,16.515,5952,0
2010-08-17,16.565,16.699,16.541,16.633,7049,0
2010-08-18,16.658,16.69,16.59,16.672,6157,0
2010-08-19,16.741,16.758,16.59,16.649,7250,0
2010-08-20,16.758,16.833,16.672,16.791,8556,0
2010-08-23,16.907,16.933,16.791,16.8,13635,0
2010-08-24,16.615,16.615,16.474,16.49,8835,0
2010-08-25,16.414,16.49,16.323,16.465,4095,0
2010-08-26,16.49,16.557,16.456,16.456,3742,0
2010-08-27,16.298,16.524,16.298,16.49,1436,0
2010-08-30,16.389,16.432,16.298,16.298,6101,0
2010-08-31,16.207,16.38,16.207,16.315,6521,0
2010-09-01,16.665,16.859,16.665,16.841,4238,0
2010-09-02,16.749,16.816,16.665,16.808,7714,0
2010-09-03,16.907,16.933,16.824,16.899,9908,0
2010-09-07,16.991,17.033,16.891,17.025,37546,0
2010-09-08,17.208,17.317,17.208,17.292,8662,0
2010-09-09,17.401,17.41,17.242,17.284,9429,0
2010-09-10,17.434,17.434,17.334,17.377,8734,0
2010-09-13,17.485,17.635,17.485,17.635,41902,0
2010-09-14,17.602,17.777,17.451,17.593,35117,0
2010-09-15,17.66,17.694,17.56,17.694,41261,0
2010-09-16,17.61,17.61,17.51,17.593,8925,0
2010-09-17,17.936,17.944,17.752,17.876,11771,0
2010-09-20,18.27,18.37,18.162,18.361,48175,0
2010-09-21,18.354,18.354,18.162,18.245,42716,0
2010-09-22,18.287,18.287,18.112,18.13,22186,0
2010-09-23,18.069,18.153,17.969,17.987,17480,0
2010-09-24,18.478,18.504,18.379,18.478,24453,0
2010-09-27,18.622,18.622,18.438,18.462,16806,0
2010-09-28,18.688,18.731,18.438,18.713,17962,0
2010-09-29,18.614,18.655,18.504,18.622,12759,0
2010-09-30,18.629,18.629,18.388,18.495,25013,0
2010-10-01,19.122,19.215,19.014,19.189,15661,0
2010-10-04,19.131,19.206,18.923,19.113,31559,0
2010-10-05,19.306,19.483,19.215,19.423,48879,0
2010-10-06,19.491,19.491,19.366,19.44,16893,0
2010-10-07,19.483,19.483,19.239,19.332,20497,0
2010-10-08,19.224,19.431,19.131,19.375,33231,0
2010-10-11,19.324,19.358,19.173,19.231,32381,0
2010-10-12,19.089,19.105,18.88,19.089,17003,0
2010-10-13,19.491,19.531,19.332,19.406,35669,0
2010-10-14,19.391,19.391,19.239,19.324,24721,0
2010-10-15,19.239,19.239,18.947,19.139,23878,0
2010-10-18,19.08,19.156,18.972,18.972,43424,0
2010-10-19,18.778,18.812,18.529,18.647,29549,0
2010-10-20,18.671,18.773,18.547,18.722,22401,0
2010-10-21,18.939,19.074,18.821,18.93,28433,0
2010-10-22,18.812,18.83,18.688,18.805,10459,0
2010-10-25,18.812,19.014,18.812,18.897,28713,0
2010-10-26,18.787,18.839,18.68,18.805,19638,0
2010-10-27,18.638,18.671,18.422,18.571,16571,0
2010-10-28,18.547,18.547,18.245,18.486,67470,0
2010-10-29,18.354,18.486,18.279,18.422,127271,0
2010-11-01,18.571,18.605,18.328,18.422,410875,0
2010-11-02,18.605,18.671,18.512,18.647,206741,0
2010-11-03,18.713,18.765,18.478,18.765,155265,0
2010-11-04,19.131,19.291,18.872,19.291,143552,0
2010-11-05,19.291,19.324,19.139,19.306,83131,0
2010-11-08,19.224,19.239,19.057,19.189,135477,0
2010-11-09,19.431,19.431,19.074,19.139,127405,0
2010-11-10,19.257,19.257,19.039,19.224,114492,0
2010-11-11,19.074,19.074,18.83,18.897,53219,0
2010-11-12,18.52,18.538,18.035,18.237,107122,0
2010-11-15,18.228,18.279,17.969,17.969,53977,0
2010-11-16,17.669,17.669,17.208,17.317,102614,0
2010-11-17,17.425,17.485,17.284,17.46,59266,0
2010-11-18,17.828,17.852,17.726,17.811,50173,0
2010-11-19,17.468,17.502,17.3,17.477,41757,0
2010-11-22,17.494,17.526,17.325,17.385,29151,0
2010-11-23,17.133,17.133,16.916,16.991,55816,0
2010-11-24,17.076,17.159,16.991,17.117,15578,0
2010-11-26,16.398,16.407,16.255,16.332,58272,0
2010-11-29,16.198,16.281,16.014,16.281,145996,0
2010-11-30,16.315,16.649,16.315,16.565,33293,0
2010-12-01,17.133,17.275,17.05,17.251,72508,0
2010-12-02,17.225,17.393,17.176,17.368,32204,0
