Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.234,20.454,20.114,20.43,229666,0
2005-02-28,20.573,20.642,20.48,20.642,359014,0
2005-03-01,20.615,20.692,20.437,20.59,184581,0
2005-03-02,20.353,20.386,20.21,20.335,152009,0
2005-03-03,20.395,20.513,20.335,20.48,141031,0
2005-03-04,20.692,21.015,20.692,20.837,247012,0
2005-03-07,21.099,21.226,21.015,21.183,442924,0
2005-03-08,21.006,21.099,20.895,21.015,250199,0
2005-03-09,20.979,21.056,20.886,20.905,139617,0
2005-03-10,20.886,21.038,20.682,20.776,292331,0
2005-03-11,20.82,21.006,20.743,20.794,184700,0
2005-03-14,20.803,20.844,20.674,20.759,212670,0
2005-03-15,20.759,20.803,20.421,20.421,191427,0
2005-03-16,20.463,20.642,20.395,20.437,94298,0
2005-03-17,20.122,20.276,20.006,20.166,361019,0
2005-03-18,20.132,20.158,19.708,19.776,328445,0
2005-03-21,19.616,19.668,19.362,19.404,407164,0
2005-03-22,19.489,19.828,19.362,19.362,220694,0
2005-03-23,19.15,19.218,19.082,19.098,406930,0
2005-03-24,19.201,19.377,19.142,19.15,200749,0
2005-03-28,19.158,19.276,19.074,19.082,279351,0
2005-03-29,19.192,19.335,19.074,19.114,181985,0
2005-03-30,19.285,19.556,19.285,19.463,95359,0
2005-03-31,19.658,19.658,19.285,19.335,88986,0
2005-04-01,19.547,19.607,19.344,19.369,315701,0
2005-04-04,19.319,19.598,19.319,19.53,45908,0
2005-04-05,19.504,19.675,19.504,19.668,68569,0
2005-04-06,19.675,19.828,19.668,19.801,106215,0
2005-04-07,19.742,19.742,19.513,19.513,366093,0
2005-04-08,19.489,19.786,19.414,19.769,57358,0
2005-04-11,19.776,19.809,19.668,19.751,56177,0
2005-04-12,19.404,19.786,19.404,19.786,97010,0
2005-04-13,19.668,19.708,19.556,19.556,61841,0
2005-04-14,19.556,19.581,19.268,19.319,210662,0
2005-04-15,19.234,19.276,18.775,18.784,549376,0
2005-04-18,18.707,18.784,18.651,18.707,207360,0
2005-04-19,18.751,18.843,18.751,18.811,94886,0
2005-04-20,18.996,19.114,18.862,18.871,81080,0
2005-04-21,19.065,19.268,19.013,19.176,99370,0
2005-04-22,19.293,19.369,19.04,19.065,238515,0
2005-04-25,19.209,19.242,19.106,19.106,47209,0
2005-04-26,19.176,19.192,19.04,19.04,85800,0
2005-04-27,18.971,18.979,18.784,18.912,81198,0
2005-04-28,18.811,18.897,18.462,18.471,169947,0
2005-04-29,18.633,18.707,18.539,18.633,100553,0
2005-05-02,18.522,18.598,18.396,18.539,166406,0
2005-05-03,18.454,18.539,18.396,18.43,72109,0
2005-05-04,18.49,18.642,18.49,18.608,99255,0
2005-05-05,18.642,18.642,18.471,18.513,64558,0
2005-05-06,18.336,18.471,18.336,18.362,98544,0
