Date,Open,High,Low,Close,Volume,OpenInt
2008-02-26,15.126,15.126,15.126,15.126,682,0
2008-02-27,15.145,15.145,15.145,15.145,682,0
2008-02-28,14.958,14.958,14.958,14.958,21096,0
2008-02-29,14.949,14.949,14.949,14.949,6585,0
2008-03-03,14.892,14.92,14.892,14.92,5596,0
2008-03-05,14.985,14.995,14.985,14.995,5279,0
2008-03-06,14.985,14.985,14.985,14.985,682,0
2008-03-07,15.067,15.067,15.061,15.061,1980,0
2008-03-10,15.092,15.118,15.092,15.118,3618,0
2008-03-11,15.101,15.101,15.101,15.101,1306,0
2008-03-14,15.083,15.083,15.083,15.083,3300,0
2008-03-18,15.092,15.092,15.092,15.092,1306,0
2008-03-19,15.074,15.074,15.074,15.074,2633,0
2008-03-24,15.083,15.083,15.083,15.083,305,0
2008-03-25,15.083,15.083,15.083,15.083,4946,0
2008-03-26,15.083,15.083,15.083,15.083,3300,0
2008-03-27,15.074,15.074,15.074,15.074,987,0
2008-03-31,15.092,15.092,15.083,15.083,1980,0
2008-04-01,15.052,15.052,15.023,15.023,31308,0
2008-04-02,14.949,14.958,14.949,14.958,5596,0
2008-04-03,14.975,14.985,14.958,14.958,16816,0
2008-04-04,14.985,14.995,14.985,14.985,15152,0
2008-04-07,14.995,15.033,14.985,15.033,27023,0
2008-04-08,14.995,14.995,14.985,14.995,5934,0
2008-04-09,14.966,14.966,14.966,14.966,4290,0
2008-04-10,15.228,15.548,15.067,15.118,28676,0
2008-04-11,15.061,15.061,14.939,14.995,14172,0
2008-04-14,15.023,15.023,14.975,15.013,24721,0
2008-04-15,15.023,15.023,15.023,15.023,3954,0
2008-04-16,15.004,15.013,15.004,15.004,12853,0
2008-04-17,15.013,15.013,15.013,15.013,5596,0
2008-04-18,15.538,15.538,15.023,15.052,8241,0
2008-04-21,15.013,15.013,15.004,15.013,17135,0
2008-04-22,15.145,15.145,15.023,15.023,3954,0
2008-04-23,15.067,15.067,15.061,15.067,7910,0
2008-04-24,15.033,15.033,15.033,15.033,5934,0
2008-04-25,15.013,15.013,14.939,15.013,23403,0
2008-04-28,14.985,15.004,14.966,14.975,13153,0
2008-04-29,14.995,15.023,14.995,15.023,18785,0
2008-04-30,14.975,14.975,14.939,14.939,3954,0
2008-05-01,14.958,14.958,14.958,14.958,7251,0
2008-05-05,14.892,14.949,14.892,14.949,24721,0
2008-05-06,14.911,14.92,14.901,14.901,7583,0
2008-05-07,14.911,14.911,14.874,14.874,8241,0
2008-05-08,14.911,14.911,14.827,14.827,2633,0
2008-05-09,14.93,14.958,14.518,14.949,15500,0
2008-05-12,14.975,14.995,14.975,14.995,14561,0
2008-05-13,14.958,14.958,14.911,14.911,3300,0
2008-05-14,14.958,14.975,14.864,14.975,11534,0
2008-05-15,14.985,14.985,14.985,14.985,682,0
2008-05-16,15.004,15.013,15.004,15.004,31966,0
2008-05-19,15.013,15.013,15.004,15.004,3546,0
2008-05-21,14.874,14.995,14.874,14.901,17463,0
2008-05-22,15.013,15.013,15.013,15.013,682,0
2008-05-27,15.004,15.004,15.004,15.004,4606,0
2008-05-28,15.013,15.013,15.013,15.013,4290,0
2008-05-29,14.975,14.985,14.855,14.975,40542,0
2008-05-30,14.995,14.995,14.995,14.995,28016,0
2008-06-02,14.985,14.995,14.975,14.995,8897,0
2008-06-03,14.985,14.995,14.985,14.995,16704,0
2008-06-04,15.004,15.004,14.995,15.004,5623,0
