Date,Open,High,Low,Close,Volume,OpenInt
2013-07-16,23.526,23.526,23.475,23.502,23156,0
2013-07-17,23.538,23.538,23.538,23.538,17142,0
2013-07-22,23.594,23.594,23.594,23.594,12455,0
2013-07-23,23.618,23.618,23.618,23.618,4236,0
2013-07-24,23.57,23.57,23.57,23.57,620,0
2013-07-25,23.471,23.471,23.471,23.471,8388,0
2013-07-26,23.594,23.596,23.591,23.596,83617,0
2013-07-30,23.563,23.608,23.538,23.538,94129,0
2013-07-31,23.492,23.492,23.465,23.487,15879,0
2013-08-02,23.433,23.556,23.433,23.543,3392,0
2013-08-05,23.538,23.554,23.538,23.554,5233,0
2013-08-06,23.565,23.565,23.565,23.565,403,0
2013-08-07,23.692,23.692,23.57,23.585,3416,0
2013-08-08,23.589,23.589,23.589,23.589,1024,0
2013-08-09,23.606,23.606,23.594,23.606,1852,0
2013-08-13,23.596,23.596,23.526,23.526,1124,0
2013-08-14,23.492,23.492,23.492,23.492,580,0
2013-08-15,23.465,23.494,23.465,23.483,2464,0
2013-08-16,23.48,23.48,23.425,23.425,8578,0
2013-08-19,23.425,23.437,23.425,23.43,3012,0
2013-08-20,23.459,23.459,23.459,23.459,3135,0
2013-08-22,23.374,23.374,23.343,23.349,5181,0
2013-08-23,23.354,23.417,23.354,23.398,4027,0
2013-08-27,23.475,23.483,23.461,23.483,5052,0
2013-08-28,23.465,23.465,23.459,23.459,25758,0
2013-08-29,23.459,23.459,23.377,23.405,4059,0
2013-09-03,23.389,23.401,23.379,23.379,12835,0
2013-09-04,23.498,23.498,23.327,23.327,36833,0
2013-09-05,23.27,23.285,23.253,23.285,5859,0
2013-09-06,23.306,23.351,23.301,23.313,10072,0
2013-09-09,23.354,23.37,23.354,23.37,5405,0
2013-09-10,23.343,23.344,23.272,23.336,9983,0
2013-09-11,23.381,23.381,23.284,23.381,16856,0
2013-09-12,23.377,23.466,23.349,23.438,106505,0
2013-09-13,23.372,23.384,23.341,23.346,156266,0
2013-09-16,23.495,23.517,23.476,23.494,6319,0
2013-09-17,23.611,23.611,23.417,23.43,95645,0
2013-09-18,23.463,23.591,23.456,23.551,82528,0
2013-09-19,23.585,23.65,23.585,23.638,17142,0
2013-09-20,23.654,23.667,23.654,23.664,7536,0
2013-09-24,23.563,23.695,23.563,23.695,1760,0
2013-09-25,23.716,23.716,23.711,23.711,820,0
2013-09-26,23.674,23.73,23.674,23.73,11090,0
2013-09-27,23.723,23.725,23.634,23.706,20518,0
2013-10-04,23.813,23.837,23.784,23.798,22804,0
2013-10-07,23.752,23.752,23.735,23.735,1452,0
2013-10-08,23.81,23.81,23.725,23.728,63171,0
2013-10-09,23.784,23.818,23.644,23.644,8989,0
2013-10-10,23.762,23.806,23.762,23.794,5209,0
2013-10-11,23.861,23.871,23.834,23.869,10641,0
2013-10-14,23.883,23.883,23.844,23.844,820,0
2013-10-15,23.854,23.873,23.854,23.864,7011,0
2013-10-16,23.869,23.904,23.866,23.904,3995,0
2013-10-17,23.94,23.94,23.875,23.885,2997,0
2013-10-18,24.058,24.058,23.971,23.971,1231,0
2013-10-21,23.957,23.957,23.957,23.957,820,0
2013-10-22,24.13,24.13,24.13,24.13,800,0
2013-10-23,24.152,24.152,23.949,24.097,3724,0
2013-10-24,23.945,23.945,23.945,23.945,15153,0
2013-10-25,24.018,24.018,24.018,24.018,1408,0
2013-10-28,24.058,24.105,24.013,24.032,15474,0
2013-10-29,24.053,24.097,24.053,24.097,1924,0
2013-10-30,24.127,24.127,23.924,23.924,7250,0
2013-11-01,24.087,24.087,23.988,24.053,8908,0
2013-11-04,24.055,24.055,24.055,24.055,804,0
2013-11-05,24.055,24.055,24.034,24.055,8040,0
2013-11-06,24.082,24.085,23.983,24.075,4409,0
2013-11-07,23.988,24.111,23.988,24.008,4011,0
2013-11-08,23.928,23.928,23.917,23.917,5981,0
2013-11-11,23.864,23.864,23.864,23.864,640,0
2013-11-12,23.943,23.943,23.943,23.943,1444,0
2013-11-13,23.921,23.943,23.904,23.94,24102,0
2013-11-14,23.961,23.968,23.958,23.958,2340,0
2013-11-15,24.053,24.053,23.952,23.961,9024,0
2013-11-18,23.961,24.011,23.961,24.011,1764,0
2013-11-19,24.065,24.065,23.994,23.994,5149,0
2013-11-20,24.047,24.047,23.989,23.998,7918,0
2013-11-21,24.039,24.039,23.971,23.988,11090,0
2013-11-22,23.943,24.127,23.943,24.06,2724,0
2013-11-25,24.136,24.136,24.065,24.068,7188,0
2013-11-26,24.082,24.09,24.082,24.09,3654,0
2013-11-27,24.235,24.235,24.068,24.068,15474,0
2013-12-02,24.09,24.09,24.09,24.09,1173,0
2013-12-03,24.179,24.179,24.072,24.072,3804,0
2013-12-04,24.147,24.147,24.037,24.053,9216,0
2013-12-05,24.133,24.133,24.013,24.013,5875,0
2013-12-06,24.162,24.162,24.032,24.047,4983,0
2013-12-09,24.123,24.123,23.846,23.846,54593,0
2013-12-10,23.921,24.027,23.921,23.996,6421,0
2013-12-11,23.988,24.032,23.902,24.022,21643,0
2013-12-12,23.973,24.018,23.968,24.018,2055,0
2013-12-13,24.06,24.062,24.034,24.034,11050,0
2013-12-16,24.065,24.105,24.065,24.105,14977,0
2013-12-17,24.199,24.199,24.133,24.166,16406,0
2013-12-18,24.56,24.56,24.15,24.199,14277,0
2013-12-19,24.121,24.145,24.034,24.034,27015,0
2013-12-20,24.123,24.131,24.034,24.053,30138,0
2013-12-23,24.032,24.211,24.029,24.168,29827,0
2013-12-24,24.095,24.095,23.971,23.971,34066,0
2013-12-26,24.055,24.055,24.024,24.024,2476,0
2013-12-27,24.011,24.053,23.988,23.994,14398,0
2013-12-30,24.039,24.062,24.039,24.062,2688,0
2013-12-31,24.068,24.068,23.992,24.062,51986,0
2014-01-02,23.983,24.053,23.983,24.044,133160,0
2014-01-03,24.058,24.07,23.998,24.051,25914,0
2014-01-06,24.053,24.055,24.008,24.055,8826,0
2014-01-07,24.037,24.049,24.024,24.034,27246,0
2014-01-08,24.09,24.09,24.027,24.051,18658,0
2014-01-09,24.044,24.082,24.003,24.082,34996,0
2014-01-10,24.189,24.189,24.049,24.055,6246,0
2014-01-13,24.25,24.25,23.985,23.985,30655,0
2014-01-14,24.201,24.201,24.111,24.123,10621,0
2014-01-15,24.199,24.199,24.053,24.123,15019,0
2014-01-16,24.095,24.095,24.095,24.095,1852,0
2014-01-17,23.963,24.136,23.963,24.133,76143,0
2014-01-21,24.238,24.238,24.118,24.118,17154,0
2014-01-22,24.097,24.152,24.082,24.116,31105,0
