Date,Open,High,Low,Close,Volume,OpenInt
2011-12-09,28.428,28.428,28.428,28.428,1049,0
2011-12-15,28.629,28.629,28.584,28.584,2532,0
2011-12-16,28.584,28.584,28.584,28.584,100,0
2011-12-19,28.594,28.594,28.566,28.584,2325,0
2011-12-21,28.566,28.613,28.566,28.613,7609,0
2011-12-22,28.566,28.566,28.566,28.566,839,0
2011-12-27,28.566,28.566,28.566,28.566,739,0
2011-12-29,28.629,28.629,28.629,28.629,100,0
2012-01-10,28.677,28.677,28.677,28.677,100,0
2012-01-12,28.752,28.752,28.752,28.752,414,0
2012-01-13,28.566,28.772,28.566,28.772,1594,0
2012-01-17,31.118,31.118,31.118,31.118,738,0
2012-01-18,28.916,28.916,28.916,28.916,524,0
2012-01-20,28.752,28.847,28.752,28.847,10677,0
2012-01-23,29.546,29.546,28.657,28.677,2014,0
2012-01-30,28.706,28.715,28.706,28.715,748,0
2012-02-06,28.762,28.762,28.744,28.744,670,0
2012-02-08,28.752,30.26,28.752,28.876,1469,0
2012-02-09,28.847,28.847,28.847,28.847,839,0
2012-02-10,28.906,28.906,28.906,28.906,414,0
2012-02-13,28.935,28.954,28.935,28.954,1201,0
2012-02-14,28.993,28.993,28.964,28.964,1696,0
2012-02-15,29.14,29.651,29.14,29.651,2747,0
2012-02-16,29.369,29.379,29.369,29.379,943,0
2012-02-17,29.436,29.583,29.316,29.316,3707,0
2012-02-21,29.427,29.455,29.427,29.455,1489,0
2012-02-24,31.214,31.214,29.573,29.611,1489,0
2012-02-27,29.621,29.865,29.621,29.699,2117,0
2012-02-28,29.699,29.699,29.699,29.699,943,0
2012-02-29,29.709,29.96,29.709,29.96,10784,0
2012-03-01,43.133,43.133,29.326,29.602,1593,0
2012-03-02,29.611,29.621,29.611,29.621,2747,0
2012-03-05,29.631,29.631,29.602,29.631,4443,0
2012-03-07,29.602,29.611,29.546,29.611,1608,0
2012-03-08,29.463,29.463,29.463,29.463,3492,0
2012-03-09,29.463,29.463,29.463,29.463,2325,0
2012-03-13,29.298,29.316,28.945,29.233,2747,0
2012-03-15,29.214,29.214,29.214,29.214,5312,0
2012-03-16,29.214,29.214,29.09,29.09,832,0
2012-03-19,29.196,29.196,29.09,29.09,5734,0
2012-03-20,28.857,29.186,28.857,29.186,1902,0
2012-03-21,29.186,29.186,29.1,29.14,2747,0
2012-03-22,29.149,29.157,29.09,29.157,3064,0
2012-03-23,29.157,29.157,29.157,29.157,524,0
