Date,Open,High,Low,Close,Volume,OpenInt
2007-06-13,22.3,22.584,22.271,22.584,28484,0
2007-06-14,22.881,23.106,22.881,23.106,17580,0
2007-06-15,23.233,23.315,23.233,23.315,44058,0
2007-06-18,23.447,23.457,23.412,23.429,36048,0
2007-06-19,23.279,23.368,23.243,23.368,111931,0
2007-06-20,23.457,23.818,23.315,23.818,22252,0
2007-06-21,23.152,23.773,23.133,23.233,110375,0
2007-06-22,23.279,23.368,23.196,23.224,25143,0
2007-06-25,23.143,23.279,23.08,23.096,16023,0
2007-06-26,23.096,23.143,22.964,23.009,25143,0
2007-06-27,22.873,23.143,22.775,23.143,46400,0
2007-06-28,23.683,23.773,23.591,23.591,58750,0
2007-06-29,23.683,23.726,23.501,23.501,29708,0
2007-07-02,23.907,24.14,23.907,24.14,53295,0
2007-07-03,24.267,24.313,24.267,24.313,33935,0
2007-07-05,24.132,24.177,23.926,23.997,69872,0
2007-07-06,24.015,24.267,24.015,24.267,83785,0
2007-07-09,24.851,25.077,24.851,25.077,81225,0
2007-07-10,25.077,25.211,25.077,25.118,99695,0
2007-07-11,24.896,25.077,24.896,25.077,99472,0
2007-07-12,25.298,25.479,25.298,25.479,92016,0
2007-07-13,25.57,25.66,25.57,25.66,85007,0
2007-07-16,25.66,25.704,25.435,25.435,81889,0
2007-07-17,25.56,25.66,25.39,25.418,64758,0
2007-07-18,25.11,25.165,24.94,25.165,54076,0
2007-07-19,25.444,25.66,25.345,25.435,113712,0
2007-07-20,25.399,25.435,24.993,25.077,104922,0
2007-07-23,25.308,25.345,25.308,25.345,51741,0
2007-07-24,25.238,25.345,24.303,24.653,83785,0
2007-07-25,24.806,24.851,24.626,24.67,30264,0
2007-07-26,24.363,24.399,23.574,23.997,56634,0
2007-07-27,23.952,24.132,23.801,23.862,30820,0
2007-07-30,23.997,24.249,23.943,24.177,44173,0
2007-07-31,24.869,24.896,24.285,24.446,64314,0
2007-08-01,24.079,24.088,23.683,23.952,76217,0
2007-08-02,24.536,24.582,24.042,24.355,33156,0
2007-08-03,24.105,24.177,23.447,23.627,71209,0
2007-08-06,23.34,23.438,21.703,23.438,113491,0
2007-08-07,23.952,24.399,23.808,24.39,25479,0
2007-08-08,24.474,25.103,24.446,24.806,49845,0
2007-08-09,24.363,24.896,24.363,24.761,18024,0
2007-08-10,24.149,24.285,23.808,23.961,33379,0
2007-08-13,23.969,24.177,23.636,23.808,17802,0
2007-08-14,23.818,23.862,23.558,23.683,15355,0
2007-08-15,22.695,22.865,22.46,22.558,32601,0
2007-08-16,21.48,21.536,19.926,21.336,64865,0
2007-08-17,21.795,21.974,21.749,21.749,41059,0
2007-08-20,22.558,22.558,22.119,22.333,22365,0
2007-08-21,22.137,22.199,21.993,22.163,16579,0
2007-08-22,22.793,22.918,22.638,22.918,19361,0
2007-08-23,23.189,23.233,22.756,22.918,22252,0
2007-08-24,22.865,23.324,22.756,23.297,17468,0
2007-08-27,23.501,23.636,23.26,23.591,42059,0
2007-08-28,23.009,23.096,22.828,22.918,27370,0
2007-08-29,22.695,22.828,22.469,22.828,33491,0
2007-08-30,22.838,23.457,22.838,23.377,39500,0
2007-08-31,23.501,23.683,23.501,23.591,12574,0
2007-09-04,23.663,24.042,23.663,24.042,21250,0
2007-09-05,23.773,23.818,23.61,23.619,26259,0
