Date,Open,High,Low,Close,Volume,OpenInt
2011-09-27,24.269,24.269,23.768,23.834,2053,0
2011-09-28,23.843,23.956,23.843,23.956,10160,0
2011-09-29,23.919,23.919,23.68,23.71,3812245,0
2011-09-30,23.799,23.912,23.703,23.893,22294,0
2011-10-03,23.899,23.956,23.879,23.956,38424,0
2011-10-04,23.881,23.881,23.653,23.672,62052,0
2011-10-05,23.712,23.712,23.625,23.692,27638,0
2011-10-06,23.72,23.75,23.682,23.75,14044,0
2011-10-07,23.748,23.748,23.68,23.7,28998,0
2011-10-10,23.7,23.758,23.7,23.758,2210,0
2011-10-11,23.748,23.748,23.642,23.642,5976,0
2011-10-12,23.613,23.661,23.558,23.593,18666,0
2011-10-13,23.633,23.661,23.593,23.593,9964,0
2011-10-14,23.653,23.692,23.634,23.692,7906,0
2011-10-17,23.652,23.728,23.652,23.728,5471,0
2011-10-18,23.768,23.768,23.738,23.768,91283,0
2011-10-19,23.758,23.776,23.758,23.776,100137,0
2011-10-20,23.786,23.786,23.758,23.776,3210,0
2011-10-21,23.77,23.816,23.77,23.788,339092,0
2011-10-24,23.758,23.776,23.758,23.776,25516,0
2011-10-25,23.809,23.845,23.809,23.845,370064,0
2011-10-26,23.805,23.814,23.758,23.805,19973,0
2011-10-27,23.824,23.824,23.738,23.814,23460,0
2011-10-28,23.807,23.844,23.807,23.844,35723,0
2011-10-31,23.94,23.988,23.864,23.988,16632,0
2011-11-01,23.969,24.056,23.95,23.988,25078,0
2011-11-02,23.987,24.119,23.987,24.112,27257,0
2011-11-03,24.066,24.085,24.027,24.085,90882,0
2011-11-04,24.121,24.13,24.113,24.121,264037,0
2011-11-07,24.145,24.145,24.119,24.119,12635,0
2011-11-08,24.112,24.154,24.094,24.154,17591,0
2011-11-09,24.095,24.095,24.046,24.085,9576,0
2011-11-10,24.056,24.104,24.056,24.104,1199,0
2011-11-11,24.074,24.104,24.054,24.104,1428,0
2011-11-14,24.026,24.104,24.006,24.006,7975,0
2011-11-15,23.931,24.054,23.911,24.054,6852,0
2011-11-16,23.958,23.958,23.958,23.958,11471,0
2011-11-17,23.872,23.931,23.798,23.931,52976,0
2011-11-18,23.94,24.007,23.912,24.007,6152,0
2011-11-21,24.094,24.094,23.826,23.872,19120,0
2011-11-22,23.816,23.949,23.807,23.949,27068,0
2011-11-23,23.901,23.949,23.568,23.949,17525,0
2011-11-25,23.922,23.922,23.922,23.922,15333,0
2011-11-28,23.891,23.949,23.844,23.949,10606,0
2011-11-29,23.881,23.997,23.881,23.997,26817,0
2011-11-30,23.954,23.983,23.897,23.973,8872,0
2011-12-01,23.893,23.988,23.883,23.978,15044,0
2011-12-02,23.959,24.017,23.902,23.932,27382,0
2011-12-05,24.007,24.007,24.007,24.007,87357,0
2011-12-06,23.922,23.988,23.883,23.988,19117,0
2011-12-07,24.017,24.017,23.902,24.017,11483,0
2011-12-08,23.922,24.017,23.837,23.837,49815,0
2011-12-09,23.902,23.959,23.883,23.95,16828,0
2011-12-12,23.95,23.95,23.827,23.94,26543,0
2011-12-13,23.959,23.959,23.959,23.959,21450,0
2011-12-14,23.912,23.912,23.809,23.912,36994,0
2011-12-15,23.893,23.893,23.893,23.893,44280,0
2011-12-16,23.912,23.912,23.902,23.902,20434,0
2011-12-19,23.932,24.017,23.893,23.893,89334,0
2011-12-20,23.883,23.959,23.883,23.959,37385,0
2011-12-21,23.922,23.95,23.864,23.922,28857,0
2011-12-22,23.864,23.902,23.845,23.883,48385,0
2011-12-23,23.988,23.988,23.902,23.902,11038,0
2011-12-27,23.827,23.893,23.751,23.893,13073,0
2011-12-28,23.837,23.854,23.837,23.854,12488,0
2011-12-29,23.893,23.893,23.779,23.779,23397,0
2011-12-30,23.952,23.952,23.884,23.884,12385,0
2012-01-03,23.883,23.883,23.883,23.883,59302,0
2012-01-04,23.827,23.902,23.789,23.902,79531,0
2012-01-05,23.837,23.988,23.827,23.978,22542,0
2012-01-06,24.017,24.017,23.95,23.95,18542,0
2012-01-09,23.988,24.027,23.864,24.027,16375,0
2012-01-10,23.922,24.017,23.922,24.017,19764,0
2012-01-11,24.155,24.155,23.997,24.075,19943,0
2012-01-12,23.932,23.932,23.837,23.922,146876,0
2012-01-13,23.703,23.827,23.703,23.818,11383,0
2012-01-17,23.893,24.017,23.883,23.997,28256,0
2012-01-18,23.997,23.997,23.902,23.988,268381,0
2012-01-19,23.874,24.017,23.874,24.017,8443,0
2012-01-20,23.883,23.94,23.883,23.94,2835,0
2012-01-23,23.959,23.969,23.922,23.969,9620,0
2012-01-24,23.969,23.969,23.969,23.969,49478,0
2012-01-25,23.969,24.085,23.969,24.085,15711,0
2012-01-26,24.104,24.138,24.085,24.138,33842,0
2012-01-27,24.185,24.185,24.056,24.165,26846,0
2012-01-30,24.155,24.225,24.155,24.185,18710,0
2012-01-31,24.2,24.2,24.2,24.2,16878,0
2012-02-01,24.205,24.244,24.205,24.244,12024,0
