Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.147,15.273,15.057,15.273,62004,0
2005-02-28,15.442,15.442,15.259,15.316,50202,0
2005-03-01,15.331,15.38,15.316,15.316,39264,0
2005-03-02,15.291,15.291,15.147,15.194,654843,0
2005-03-03,15.138,15.201,15.057,15.129,379239,0
2005-03-04,15.371,15.484,15.307,15.484,92822,0
2005-03-07,15.493,15.581,15.435,15.556,55918,0
2005-03-08,15.675,15.766,15.564,15.684,48957,0
2005-03-09,15.735,15.748,15.637,15.693,42867,0
2005-03-10,15.668,15.684,15.516,15.637,38893,0
2005-03-11,15.645,15.645,15.556,15.605,42867,0
2005-03-14,15.533,15.54,15.324,15.475,130221,0
2005-03-15,15.468,15.468,15.307,15.355,29076,0
2005-03-16,15.451,15.508,15.355,15.402,42374,0
2005-03-17,15.299,15.442,15.259,15.435,118171,0
2005-03-18,15.428,15.468,15.299,15.402,28330,0
2005-03-21,15.267,15.331,15.17,15.251,68962,0
2005-03-22,15.178,15.324,15.009,15.009,45603,0
2005-03-23,14.937,14.953,14.51,14.727,102017,0
2005-03-24,15.048,15.186,15.04,15.099,77041,0
2005-03-28,15.147,15.147,15.033,15.129,33425,0
2005-03-29,15.009,15.082,14.897,14.913,42000,0
2005-03-30,15.048,15.242,15.048,15.234,34048,0
2005-03-31,15.201,15.226,15.121,15.129,67598,0
2005-04-01,15.267,15.282,15.009,15.121,112329,0
2005-04-04,15.048,15.218,14.905,15.082,33175,0
2005-04-05,15.091,15.242,15.091,15.21,108602,0
2005-04-06,15.273,15.307,15.186,15.282,90336,0
2005-04-07,15.388,15.451,15.147,15.299,36656,0
2005-04-08,15.282,15.493,15.259,15.411,30320,0
2005-04-11,15.395,15.493,15.38,15.468,27461,0
2005-04-12,15.339,15.419,15.331,15.371,64241,0
2005-04-13,15.371,15.573,15.348,15.428,64241,0
2005-04-14,15.371,15.371,15.259,15.282,51443,0
2005-04-15,15.161,15.273,14.986,15.033,175577,0
2005-04-18,15.009,15.194,15.009,15.129,71200,0
2005-04-19,15.091,15.17,15.025,15.129,203164,0
2005-04-20,15.129,15.194,14.986,14.993,82383,0
2005-04-21,15.129,15.21,15.033,15.161,21248,0
2005-04-22,15.155,15.21,15,15.017,39390,0
2005-04-25,15.17,15.259,15.073,15.21,25846,0
2005-04-26,15.073,15.129,14.953,15.121,28702,0
2005-04-27,14.986,14.986,14.816,14.897,52935,0
2005-04-28,14.654,14.71,14.421,14.421,120034,0
2005-04-29,14.606,14.752,14.51,14.654,49455,0
2005-05-02,14.631,14.76,14.598,14.687,18513,0
2005-05-03,14.639,14.905,14.639,14.71,412166,0
2005-05-04,14.807,14.888,14.76,14.865,31934,0
2005-05-05,14.953,15.057,14.945,14.968,29201,0
2005-05-06,15.091,15.091,14.865,14.888,22986,0
2005-05-09,14.945,14.96,14.83,14.913,10811,0
2005-05-10,14.888,14.888,14.76,14.76,17394,0
2005-05-11,14.71,14.865,14.704,14.784,19756,0
2005-05-12,14.613,14.704,14.536,14.613,19384,0
2005-05-13,14.471,14.558,14.203,14.302,53182,0
2005-05-16,14.366,14.463,14.333,14.389,42499,0
2005-05-17,14.366,14.421,14.357,14.373,13170,0
2005-05-18,14.341,14.502,14.341,14.477,60516,0
2005-05-19,14.528,14.647,14.454,14.622,165886,0
2005-05-20,14.519,14.622,14.493,14.613,24602,0
2005-05-23,14.536,14.647,14.502,14.598,21993,0
2005-05-24,14.704,14.718,14.606,14.613,12799,0
2005-05-25,14.687,14.71,14.613,14.71,33053,0
2005-05-26,14.598,14.631,14.528,14.566,15283,0
2005-05-27,14.598,14.647,14.566,14.622,13544,0
2005-05-31,14.463,14.477,14.326,14.421,42867,0
2005-06-01,14.382,14.471,14.229,14.357,222796,0
2005-06-02,14.485,14.485,14.382,14.477,32556,0
2005-06-03,14.405,14.519,14.317,14.382,196825,0
2005-06-06,14.373,14.373,14.269,14.341,152839,0
2005-06-07,14.317,14.463,14.294,14.333,113078,0
2005-06-08,14.373,14.477,14.26,14.26,123389,0
2005-06-09,14.382,14.471,13.528,14.454,176571,0
2005-06-10,14.429,14.471,14.333,14.349,9691,0
2005-06-13,14.285,14.357,14.253,14.285,79031,0
2005-06-14,14.26,14.357,14.26,14.277,89343,0
2005-06-15,14.333,14.438,14.326,14.438,228014,0
2005-06-16,14.421,14.558,14.421,14.502,34917,0
2005-06-17,14.622,14.718,14.59,14.663,133080,0
2005-06-20,14.502,14.502,14.357,14.397,164767,0
2005-06-21,14.412,14.696,14.412,14.696,155944,0
2005-06-22,14.55,14.696,14.55,14.598,180671,0
2005-06-23,14.421,14.519,14.421,14.446,44608,0
2005-06-24,14.366,14.429,14.317,14.333,15034,0
2005-06-27,14.341,14.405,14.294,14.326,25224,0
2005-06-28,14.31,14.341,14.244,14.302,19633,0
2005-06-29,14.326,14.454,14.317,14.454,20504,0
2005-06-30,14.405,14.454,14.389,14.438,19260,0
2005-07-01,14.446,14.446,14.333,14.397,14415,0
2005-07-05,14.203,14.382,14.188,14.366,100027,0
2005-07-06,14.326,14.463,14.253,14.31,218571,0
2005-07-07,14.148,14.366,14.141,14.357,98910,0
2005-07-08,14.317,14.429,14.253,14.341,98537,0
2005-07-11,14.463,14.613,14.429,14.606,60016,0
2005-07-12,14.663,14.776,14.639,14.776,22986,0
2005-07-13,14.446,14.654,14.446,14.654,17644,0
2005-07-14,14.784,14.8,14.687,14.8,24107,0
2005-07-15,14.639,14.767,14.639,14.752,23733,0
2005-07-18,14.575,14.76,14.575,14.654,26715,0
2005-07-19,14.681,14.881,14.639,14.881,49578,0
2005-07-20,14.881,15.009,14.745,15.009,43739,0
2005-07-21,15.017,15.082,14.937,14.993,18143,0
2005-07-22,14.96,14.993,14.822,14.83,31689,0
2005-07-25,14.945,14.945,14.736,14.865,22864,0
2005-07-26,14.83,14.929,14.8,14.881,53431,0
2005-07-27,14.937,15.04,14.881,15.025,34170,0
2005-07-28,15.025,15.178,15.025,15.161,21124,0
2005-07-29,15.161,15.17,15.009,15.091,13544,0
2005-08-01,15.129,15.251,15.129,15.234,19260,0
2005-08-02,15.282,15.348,15.282,15.348,28828,0
2005-08-03,15.442,15.597,15.442,15.573,49827,0
2005-08-04,15.508,15.54,15.442,15.46,235222,0
2005-08-05,15.516,15.516,15.251,15.331,47093,0
2005-08-08,15.371,15.493,15.371,15.435,28702,0
2005-08-09,15.468,15.684,15.468,15.645,19260,0
2005-08-10,15.645,15.71,15.581,15.605,34048,0
2005-08-11,15.718,15.815,15.668,15.807,17521,0
2005-08-12,15.652,15.702,15.556,15.611,34419,0
2005-08-15,15.628,15.628,15.484,15.611,16278,0
2005-08-16,15.475,15.548,15.442,15.468,23609,0
2005-08-17,15.331,15.484,15.316,15.442,28454,0
2005-08-18,15.267,15.267,15.091,15.21,24602,0
2005-08-19,15.201,15.267,15.161,15.201,9941,0
2005-08-22,15.251,15.316,15.201,15.299,8574,0
2005-08-23,15.291,15.291,15.121,15.21,40509,0
2005-08-24,15.201,15.234,15.091,15.091,24354,0
2005-08-25,15.129,15.251,15.121,15.161,18640,0
2005-08-26,15.186,15.186,15.114,15.114,13170,0
2005-08-29,15.064,15.147,15.017,15.129,38147,0
2005-08-30,15.147,15.155,15.025,15.155,11555,0
2005-08-31,15.129,15.324,15.121,15.324,11432,0
2005-09-01,15.339,15.508,15.339,15.501,23236,0
2005-09-02,15.533,15.556,15.46,15.54,11185,0
2005-09-06,15.684,15.684,15.573,15.645,25846,0
2005-09-07,15.645,15.645,15.501,15.611,37402,0
2005-09-08,15.556,15.556,15.419,15.484,15034,0
2005-09-09,15.573,15.581,15.451,15.573,15283,0
2005-09-12,15.508,15.508,15.38,15.395,22986,0
2005-09-13,15.468,15.468,15.331,15.339,25348,0
2005-09-14,15.493,15.493,15.363,15.411,15906,0
2005-09-15,15.355,15.38,15.316,15.355,14663,0
2005-09-16,15.348,15.484,15.348,15.419,21248,0
2005-09-19,15.402,15.419,15.291,15.299,26592,0
2005-09-20,15.402,15.451,15.251,15.267,13544,0
2005-09-21,15.388,15.493,15.371,15.435,14164,0
2005-09-22,15.402,15.419,15.282,15.395,9195,0
2005-09-23,15.299,15.355,15.273,15.291,19384,0
2005-09-26,15.411,15.428,15.307,15.355,36656,0
2005-09-27,15.339,15.395,15.291,15.395,9941,0
2005-09-28,15.395,15.475,15.395,15.428,10562,0
2005-09-29,15.331,15.564,15.316,15.508,62998,0
2005-09-30,15.451,15.493,15.388,15.388,16403,0
2005-10-03,15.355,15.428,15.316,15.411,37775,0
2005-10-04,15.451,15.533,15.411,15.419,24976,0
