Date,Open,High,Low,Close,Volume,OpenInt
2009-02-09,6.7715,6.7715,6.6847,6.6847,921,0
2009-02-10,6.4979,6.5326,6.4891,6.4891,689,0
2009-02-13,6.5934,6.5934,6.5934,6.5934,229,0
2009-02-17,6.5805,6.5805,6.3459,6.3459,1151,0
2009-02-18,6.3589,6.3589,6.3589,6.3589,229,0
2009-02-19,6.2677,6.4109,6.2677,6.4109,1151,0
2009-02-20,6.2546,6.2546,6.1027,6.1027,689,0
2009-02-23,6.0592,6.0592,6.0592,6.0592,229,0
2009-02-24,5.9202,5.9202,5.9202,5.9202,345,0
2009-02-25,6.1157,6.1157,6.1157,6.1157,229,0
2009-03-04,6.2069,6.2069,6.2069,6.2069,229,0
2009-03-10,6.3502,6.3502,6.3502,6.3502,229,0
2009-03-13,6.6108,6.6108,6.5197,6.5197,1843,0
2009-03-16,6.6673,6.6761,6.6673,6.6761,1610,0
2009-03-17,6.828,6.828,6.828,6.828,1151,0
2009-03-18,6.8236,6.8236,6.8236,6.8236,1151,0
2009-03-19,7.0104,7.0104,6.9758,6.9801,24174,0
2009-03-20,7.0148,7.0148,7.0148,7.0148,1151,0
2009-03-23,7.0061,7.1147,7.0061,7.0539,2303,0
2009-03-24,7.0974,7.1451,7.0104,7.0104,15758,0
2009-03-25,7.0104,7.1494,6.9235,6.9758,23059,0
2009-03-26,6.9758,6.9758,6.9192,6.9192,3683,0
2009-03-27,6.8193,6.828,6.663,6.663,25382,0
2009-03-30,6.7063,6.7063,6.4458,6.5022,4259,0
2009-03-31,6.524,6.5326,6.524,6.5326,3914,0
2009-04-01,6.5022,6.576,6.4632,6.576,5756,0
2009-04-02,5.9723,10.368,5.9723,6.7976,5756,0
2009-04-03,6.9019,6.9019,6.7803,6.8366,2880,0
2009-04-06,6.9626,6.9626,6.828,6.828,1957,0
2009-04-07,6.9844,6.9844,6.9235,6.9235,4003,0
2009-04-08,7.0365,7.0365,7.0365,7.0365,276,0
2009-04-09,7.0277,7.0365,7.0277,7.0365,461,0
2009-04-14,7.0625,7.1277,6.9062,7.0365,3949,0
2009-04-15,7.1537,7.1537,7.0843,7.0843,921,0
2009-04-16,7.2059,7.2059,7.1624,7.1624,13583,0
2009-04-17,7.1321,7.1321,7.0755,7.0755,13658,0
2009-04-20,7.0755,7.0755,7.0625,7.0625,5065,0
2009-04-21,7.0668,7.0668,7.0668,7.0668,689,0
2009-04-22,7.0755,7.0755,7.0148,7.0148,1151,0
2009-04-23,7.271,7.3622,7.271,7.3622,3453,0
2009-04-24,7.397,7.397,7.3579,7.3579,1382,0
2009-04-27,7.4708,7.4708,7.4665,7.4708,1151,0
2009-04-28,7.423,7.423,7.423,7.423,1382,0
2009-04-29,7.4665,7.5491,7.2755,7.5491,58478,0
2009-04-30,7.701,7.7619,7.701,7.7619,17037,0
2009-05-01,7.6967,7.6967,7.6577,7.6577,1610,0
2009-05-04,7.8096,7.8096,7.8096,7.8096,461,0
2009-05-05,7.9705,7.9705,7.9705,7.9705,1151,0
2009-05-06,8.574,8.574,8.0746,8.0746,4628,0
2009-05-07,8.574,8.574,8.2093,8.2223,7269,0
2009-05-08,8.3742,8.4395,8.3742,8.4395,9900,0
2009-05-11,8.5132,8.5132,8.2657,8.2657,23484,0
2009-05-12,8.4612,8.4612,8.4612,8.4612,1151,0
2009-05-13,8.2787,8.2918,8.2266,8.2266,2764,0
2009-05-14,8.4958,8.4958,8.2266,8.283,7827,0
2009-05-15,8.3352,8.4091,8.3308,8.4091,3339,0
2009-05-18,8.4741,8.4916,8.3526,8.3526,6677,0
2009-05-19,8.5132,8.5132,8.5132,8.5132,4373,0
2009-05-20,9.3479,9.3479,8.2223,8.8654,4521,0
2009-05-21,8.9133,8.9133,8.7001,8.7001,507,0
2009-05-22,8.2787,8.7392,8.2787,8.6523,6290,0
2009-05-26,8.6523,8.8302,8.6523,8.7785,1382,0
2009-05-27,8.7001,8.7739,8.6523,8.6523,5387,0
2009-05-28,8.8958,8.8958,8.869,8.869,1843,0
2009-05-29,9.0259,9.0472,9.0259,9.0472,1382,0
2009-06-01,9.0872,9.2993,9.0872,9.2606,5997,0
2009-06-02,9.607,9.656,9.542,9.542,3604,0
2009-06-03,9.4786,9.535,9.4177,9.4177,3561,0
