Date,Open,High,Low,Close,Volume,OpenInt
2009-02-05,18.075,18.311,18.075,18.305,173332,0
2009-02-06,18.311,18.383,18.305,18.383,202808,0
2009-02-09,18.391,18.412,18.305,18.412,97477,0
2009-02-10,18.42,18.447,18.298,18.412,51508,0
2009-02-11,18.412,18.412,18.305,18.391,9460,0
2009-02-12,18.404,18.424,18.391,18.424,39460,0
2009-02-13,18.424,18.431,18.412,18.431,21010,0
2009-02-17,18.431,18.703,18.328,18.424,34054,0
2009-02-18,18.438,18.484,18.374,18.469,41487,0
2009-02-19,18.469,18.469,18.343,18.424,12135,0
2009-02-20,18.343,18.526,18.343,18.503,49296,0
2009-02-23,18.526,18.526,18.454,18.503,34621,0
2009-02-24,18.503,18.544,18.491,18.526,75083,0
2009-02-25,18.526,18.531,18.475,18.497,14702,0
2009-02-26,18.491,18.531,18.491,18.531,51543,0
2009-02-27,18.518,18.544,18.518,18.544,44094,0
2009-03-02,18.447,18.454,18.396,18.396,31142,0
2009-03-03,18.396,18.454,18.383,18.396,21605,0
2009-03-04,18.374,18.383,18.185,18.257,36329,0
2009-03-05,18.264,18.272,18.038,18.097,13694,0
2009-03-06,18.154,18.162,18.133,18.162,9792,0
2009-03-09,18.133,18.23,18.133,18.213,26056,0
2009-03-10,18.213,18.213,17.974,18.083,61163,0
2009-03-11,18.09,18.125,18.09,18.125,13620,0
2009-03-12,18.111,18.141,18.09,18.141,14431,0
2009-03-13,18.162,18.162,18.147,18.162,11300,0
2009-03-16,18.198,18.23,18.198,18.23,18349,0
2009-03-17,18.23,18.23,18.162,18.178,8130,0
2009-03-18,18.185,18.328,18.111,18.328,17823,0
2009-03-19,18.311,18.447,18.311,18.447,11067,0
2009-03-20,18.447,18.46,18.283,18.396,19199,0
2009-03-23,18.447,18.484,18.23,18.412,29367,0
2009-03-24,18.404,18.484,18.359,18.484,9924,0
2009-03-25,18.497,18.565,18.447,18.565,28779,0
2009-03-26,18.616,18.622,18.544,18.597,23128,0
2009-03-27,18.549,18.597,18.518,18.597,18666,0
2009-03-30,18.597,18.597,18.454,18.544,17619,0
2009-03-31,18.518,18.531,18.454,18.469,16686,0
2009-04-01,18.469,18.469,18.322,18.424,46678,0
2009-04-02,18.601,18.601,18.328,18.368,33198,0
2009-04-03,18.526,18.526,18.283,18.289,11138,0
2009-04-06,18.283,18.352,18.283,18.343,17144,0
2009-04-07,18.368,18.368,18.272,18.283,4882,0
2009-04-08,18.23,18.23,18.147,18.192,20313,0
2009-04-09,18.352,18.352,18.125,18.222,13276,0
2009-04-13,18.391,18.391,18.185,18.198,24822,0
2009-04-14,18.198,18.206,18.141,18.141,27447,0
2009-04-15,18.206,18.206,18.119,18.154,14759,0
2009-04-16,18.198,18.328,18.09,18.328,110085,0
2009-04-17,18.497,18.497,18.289,18.328,24941,0
2009-04-20,18.412,18.412,18.343,18.391,27547,0
2009-04-21,18.518,18.518,18.368,18.475,80216,0
2009-04-22,18.695,18.695,18.511,18.531,42439,0
2009-04-23,18.557,18.622,18.526,18.622,27882,0
2009-04-24,18.597,18.622,18.549,18.607,22945,0
2009-04-27,18.549,18.597,18.531,18.58,37590,0
2009-04-28,18.58,18.589,18.544,18.589,18594,0
2009-04-29,18.76,18.76,18.531,18.536,18482,0
2009-04-30,18.597,18.643,18.565,18.607,51950,0
2009-05-01,18.565,18.793,18.565,18.58,23042,0
2009-05-04,18.557,18.616,18.518,18.549,39404,0
2009-05-05,18.793,18.793,18.518,18.544,35466,0
2009-05-06,18.526,18.536,18.469,18.526,31461,0
2009-05-07,18.709,18.728,18.673,18.728,24321,0
2009-05-08,18.793,18.815,18.76,18.815,35100,0
2009-05-11,18.856,18.905,18.856,18.905,41877,0
2009-05-12,18.913,18.949,18.899,18.949,42428,0
2009-05-13,18.966,19.006,18.941,19.006,57645,0
2009-05-14,19.006,19.062,18.985,19.062,45582,0
2009-05-15,19.594,19.594,19.062,19.168,63999,0
2009-05-18,19.212,21.172,19.212,19.362,80073,0
2009-05-19,19.384,19.667,19.378,19.484,78070,0
2009-05-20,19.774,19.853,19.513,19.667,71271,0
2009-05-21,19.713,19.713,19.645,19.645,37415,0
2009-05-22,19.914,20.057,19.623,19.706,63869,0
2009-05-26,19.713,19.741,19.681,19.741,58217,0
2009-05-27,19.748,19.797,19.741,19.797,93038,0
2009-05-28,19.814,19.814,19.687,19.748,52452,0
2009-05-29,19.748,19.885,19.741,19.847,66937,0
2009-06-01,19.847,20.153,19.814,19.853,78376,0
2009-06-02,19.847,19.847,19.741,19.768,43259,0
2009-06-03,19.755,19.782,19.726,19.782,27881,0
2009-06-04,19.706,19.941,19.706,19.839,135305,0
2009-06-05,19.832,20.291,19.805,19.929,54268,0
2009-06-08,19.929,19.929,19.839,19.847,40158,0
2009-06-09,19.839,19.847,19.761,19.805,17857,0
2009-06-10,19.761,20.117,19.681,19.706,51604,0
2009-06-11,19.898,19.898,19.617,19.687,73344,0
2009-06-12,19.645,19.694,19.594,19.645,19154,0
2009-06-15,19.601,20.183,19.484,19.527,42514,0
2009-06-16,19.484,20.017,19.454,19.513,30930,0
2009-06-17,19.734,19.734,19.333,19.52,36978,0
2009-06-18,20.024,20.024,19.402,19.431,26585,0
2009-06-19,19.425,19.431,19.046,19.24,93210,0
2009-06-22,19.12,19.218,19.069,19.212,29005,0
2009-06-23,19.198,19.246,19.127,19.246,26086,0
2009-06-24,20.11,20.11,19.16,19.252,34540,0
2009-06-25,19.246,19.283,19.225,19.265,26744,0
2009-06-26,19.283,19.384,19.265,19.348,33601,0
2009-06-29,19.325,19.459,19.308,19.378,46578,0
2009-06-30,19.369,20.064,19.325,19.445,69497,0
2009-07-01,19.956,19.956,19.409,19.438,32055,0
2009-07-02,19.409,19.956,19.378,19.391,14169,0
2009-07-06,19.384,19.391,19.325,19.391,23317,0
2009-07-07,19.348,19.348,19,19.316,60719,0
2009-07-08,19.212,19.348,19.212,19.283,26490,0
2009-07-09,19.941,19.941,19.212,19.272,37892,0
2009-07-10,19.941,19.941,19.252,19.316,21149,0
2009-07-13,19.325,19.325,19.218,19.325,26325,0
2009-07-14,19.292,19.354,19.292,19.354,15476,0
2009-07-15,19.354,19.354,19.292,19.316,24142,0
2009-07-16,19.348,19.354,19.325,19.325,30587,0
2009-07-17,19.425,19.425,19.3,19.325,21469,0
2009-07-20,19.362,19.369,19.283,19.348,53445,0
2009-07-21,19.369,19.384,19.325,19.378,48955,0
2009-07-22,19.378,19.609,19.34,19.402,55766,0
2009-07-23,19.402,19.492,19.402,19.492,51222,0
2009-07-24,19.445,19.492,19.438,19.492,28806,0
2009-07-27,19.498,19.498,19.454,19.484,26151,0
2009-07-28,19.741,19.741,19.464,19.513,52644,0
2009-07-29,19.498,19.542,19.498,19.536,42733,0
2009-07-30,19.587,19.645,19.459,19.52,71624,0
2009-07-31,19.506,19.587,19.454,19.587,63368,0
2009-08-03,19.536,19.536,19.471,19.478,48108,0
2009-08-04,19.259,19.536,19.259,19.536,36255,0
2009-08-05,19.498,19.498,19.438,19.492,23164,0
2009-08-06,19.57,19.57,19.464,19.484,30444,0
2009-08-07,19.556,19.57,19.438,19.506,28169,0
2009-08-10,19.513,19.609,19.445,19.513,49165,0
2009-08-11,19.536,19.536,19.325,19.369,59989,0
2009-08-12,19.445,19.645,19.391,19.52,61913,0
2009-08-13,19.645,19.645,19.464,19.498,25700,0
2009-08-14,19.536,19.542,19.484,19.484,54507,0
2009-08-17,19.645,19.645,19.498,19.527,43994,0
2009-08-18,19.587,19.667,19.52,19.639,86120,0
2009-08-19,19.639,19.734,19.536,19.694,57168,0
2009-08-20,19.734,19.741,19.701,19.706,42351,0
2009-08-21,19.741,19.782,19.713,19.782,49347,0
2009-08-24,19.768,19.828,19.768,19.828,41548,0
2009-08-25,19.814,20.057,19.782,19.877,44930,0
2009-08-26,19.853,19.914,19.814,19.898,26478,0
2009-08-27,19.929,20.204,19.921,20.049,39229,0
2009-08-28,20.064,20.259,20.03,20.153,52902,0
2009-08-31,20.153,20.365,20.024,20.191,51001,0
2009-09-01,20.117,20.123,20.049,20.095,71240,0
2009-09-02,20.095,20.575,20.088,20.175,63648,0
2009-09-03,20.218,20.358,20.191,20.326,69411,0
2009-09-04,20.421,20.484,20.381,20.484,41217,0
