Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.654,9.72,9.63,9.711,440144,0
2005-02-28,9.654,9.68,9.582,9.614,765209,0
2005-03-01,9.647,9.711,9.598,9.694,1454851,0
2005-03-02,9.4444,9.55,9.4269,9.4852,875218,0
2005-03-03,9.4852,9.533,9.4444,9.516,289012,0
2005-03-04,9.4531,9.502,9.4444,9.494,1098696,0
2005-03-07,9.4269,9.4852,9.4269,9.4697,345626,0
2005-03-08,9.4697,9.525,9.4609,9.502,480780,0
2005-03-09,9.509,9.607,9.4697,9.509,600200,0
2005-03-10,9.4852,9.516,9.4269,9.494,301772,0
2005-03-11,9.525,9.55,9.4444,9.502,513114,0
2005-03-14,9.4609,9.494,9.4609,9.4784,210722,0
2005-03-15,9.4366,9.4366,9.3092,9.3384,304747,0
2005-03-16,9.4055,9.4444,9.283,9.3559,1299131,0
2005-03-17,9.4531,9.502,9.389,9.4444,508777,0
2005-03-18,9.494,9.509,9.4269,9.502,669573,0
2005-03-21,9.557,9.557,9.4191,9.494,606146,0
2005-03-22,9.4531,9.509,9.3472,9.3647,452162,0
2005-03-23,9.3092,9.3559,9.2917,9.3005,437300,0
2005-03-24,9.317,9.389,9.2917,9.3005,236241,0
2005-03-28,9.3228,9.3724,9.3092,9.3092,298306,0
2005-03-29,9.283,9.283,9.1454,9.1952,1241778,0
2005-03-30,9.2114,9.3559,9.2114,9.3559,452535,0
2005-03-31,9.283,9.3472,9.2587,9.2917,399266,0
2005-04-01,9.317,9.389,9.2257,9.2344,7389712,0
2005-04-04,9.3958,9.3958,9.3228,9.3647,796800,0
2005-04-05,9.3958,9.4191,9.3724,9.4191,274519,0
2005-04-06,9.389,9.4366,9.3647,9.389,235867,0
2005-04-07,9.4269,9.4784,9.389,9.4609,212454,0
2005-04-08,9.4531,9.4784,9.4055,9.4133,1892894,0
2005-04-11,9.4055,9.4609,9.3958,9.4191,624109,0
2005-04-12,9.4133,9.525,9.3724,9.4784,581372,0
2005-04-13,9.533,9.557,9.4366,9.4609,280219,0
