Date,Open,High,Low,Close,Volume,OpenInt
2010-07-07,19.027,19.233,19.027,19.233,8238,0
2010-07-08,19.177,19.194,19.074,19.149,13588,0
2010-07-09,19.223,19.401,19.223,19.401,20919,0
2010-07-12,19.523,19.523,19.409,19.419,11399,0
2010-07-13,19.577,19.682,19.56,19.624,13913,0
2010-07-14,19.495,19.503,19.363,19.476,8310,0
2010-07-15,19.456,19.503,19.27,19.495,32866,0
2010-07-16,19.382,19.382,19.092,19.14,106895,0
2010-07-19,19.345,19.345,19.14,19.335,2466,0
2010-07-20,19.149,19.409,19.056,19.409,10756,0
2010-07-21,19.382,19.382,19.101,19.13,8300,0
2010-07-22,19.447,19.568,19.447,19.523,7174,0
2010-07-23,19.363,19.513,19.251,19.503,9850,0
2010-07-26,18.989,19.213,18.989,19.177,6401,0
2010-07-27,19.345,19.345,18.989,19.082,4865,0
2010-07-28,18.961,18.961,18.84,18.943,10613,0
2010-07-29,19.177,19.177,18.943,18.979,9614,0
2010-07-30,19.037,19.456,18.979,19.326,22215,0
2010-08-02,19.7,19.756,19.624,19.718,16781,0
2010-08-03,19.905,19.905,19.663,19.663,5526,0
2010-08-04,19.83,20.212,19.83,19.933,20930,0
2010-08-05,19.915,19.915,19.718,19.915,13675,0
2010-08-06,19.868,19.868,19.568,19.793,18943,0
2010-08-09,20.25,20.25,20.139,20.139,31290,0
2010-08-10,19.961,20.036,19.756,19.943,9469,0
2010-08-11,19.587,19.615,19.382,19.438,9721,0
2010-08-12,19.355,19.727,19.355,19.691,11507,0
2010-08-13,20.008,20.204,19.925,19.989,17257,0
2010-08-16,20.148,20.176,19.868,20.148,18083,0
2010-08-17,20.532,20.55,20.447,20.503,4156,0
2010-08-18,20.615,20.671,20.455,20.569,14981,0
2010-08-19,20.914,20.914,20.55,20.624,13198,0
2010-08-20,20.605,20.727,20.605,20.681,6071,0
2010-08-23,20.885,20.885,20.671,20.708,47523,0
2010-08-24,20.494,20.494,20.308,20.371,28910,0
2010-08-25,20.13,20.212,19.915,20.101,42921,0
2010-08-26,20.222,20.222,19.989,19.989,45014,0
2010-08-27,19.878,20.092,19.736,20.072,38834,0
2010-08-30,19.82,19.839,19.682,19.682,26842,0
2010-08-31,19.624,19.663,19.476,19.56,21699,0
2010-09-01,19.905,20.288,19.905,20.288,13477,0
2010-09-02,20.288,20.4,20.222,20.4,13679,0
2010-09-03,20.708,20.783,20.624,20.737,17885,0
2010-09-07,20.737,20.737,20.615,20.727,24732,0
2010-09-08,20.914,21.073,20.914,20.943,19418,0
2010-09-09,21.082,21.194,21.054,21.119,20331,0
2010-09-10,21.231,21.25,21.185,21.231,20891,0
2010-09-13,21.194,21.362,21.194,21.316,36776,0
2010-09-14,21.064,21.25,20.971,21.167,43982,0
2010-09-15,21.119,21.139,20.971,21.139,20494,0
2010-09-16,20.961,21.091,20.961,21.025,32274,0
2010-09-17,21.025,21.343,21.025,21.343,27557,0
2010-09-20,21.717,21.885,21.578,21.829,131360,0
2010-09-21,21.427,21.484,21.176,21.326,56336,0
2010-09-22,21.455,21.455,21.202,21.26,114084,0
2010-09-23,21.091,21.269,21.016,21.148,22969,0
2010-09-24,21.652,21.885,21.652,21.856,9794,0
2010-09-27,21.792,21.829,21.745,21.755,19444,0
2010-09-28,21.847,21.847,21.615,21.755,8788,0
2010-09-29,21.755,21.784,21.605,21.717,4930,0
2010-09-30,21.717,21.736,21.502,21.595,13720,0
2010-10-01,22.212,22.463,22.212,22.456,14711,0
2010-10-04,22.698,25.155,22.456,22.595,57757,0
2010-10-05,22.885,23.239,22.829,23.156,77111,0
2010-10-06,23.306,23.306,23.165,23.259,265998,0
2010-10-07,23.175,23.175,22.988,23.034,37365,0
2010-10-08,22.978,23.185,22.932,23.137,42224,0
2010-10-11,23.314,23.342,23.137,23.286,42819,0
2010-10-12,23.099,23.099,22.885,23.091,17415,0
2010-10-13,23.454,23.587,23.361,23.52,16447,0
2010-10-14,23.558,23.558,23.239,23.417,39458,0
2010-10-15,23.361,23.371,23.249,23.352,37119,0
2010-10-18,23.194,23.286,23.063,23.249,28158,0
2010-10-19,22.894,22.894,22.521,22.661,27093,0
2010-10-20,22.791,23.024,22.791,22.942,19131,0
2010-10-21,23.23,23.306,22.969,23.137,23547,0
2010-10-22,23.175,23.203,23.099,23.165,13691,0
2010-10-25,23.426,23.594,23.409,23.435,14200,0
2010-10-26,23.492,23.539,23.4,23.501,18257,0
2010-10-27,23.409,23.417,23.156,23.371,30028,0
2010-10-28,23.203,23.203,22.96,23.117,12415,0
2010-10-29,22.745,22.847,22.549,22.838,26092,0
2010-11-01,23.175,23.249,23.053,23.137,15557,0
2010-11-02,23.352,23.464,23.259,23.445,19373,0
2010-11-03,23.568,23.689,23.4,23.613,14192,0
2010-11-04,24.006,24.221,23.949,24.203,83492,0
2010-11-05,24.238,24.343,24.108,24.343,48854,0
2010-11-08,24.117,24.137,23.829,24.117,55085,0
2010-11-09,24.248,24.295,23.865,23.987,51049,0
2010-11-10,24.333,24.333,23.875,24.276,36873,0
2010-11-11,23.969,23.969,23.717,23.801,23280,0
2010-11-12,23.024,23.099,22.632,22.791,35008,0
2010-11-15,22.876,22.876,22.559,22.595,27744,0
2010-11-16,21.933,21.96,21.353,21.511,62789,0
2010-11-17,21.642,21.661,21.559,21.595,11006,0
2010-11-18,21.933,21.997,21.802,21.924,21467,0
2010-11-19,21.221,21.279,20.979,21.279,38890,0
2010-11-22,21.372,21.511,21.326,21.511,25259,0
2010-11-23,21.11,21.11,20.756,20.811,138675,0
2010-11-24,20.802,20.961,20.756,20.924,37159,0
2010-11-26,19.447,19.568,19.167,19.513,56408,0
2010-11-29,19.485,19.643,19.27,19.643,85564,0
2010-11-30,19.896,20.082,19.896,19.961,22850,0
2010-12-01,20.998,21.129,20.914,21.016,54904,0
2010-12-02,21.176,21.494,21.176,21.418,39634,0
2010-12-03,20.69,20.699,20.503,20.69,65554,0
2010-12-06,20.586,20.586,20.38,20.465,32903,0
2010-12-07,20.39,20.55,20.186,20.204,63972,0
2010-12-08,19.663,19.682,19.429,19.568,68477,0
2010-12-09,18.411,18.456,18.234,18.252,133037,0
